"x","y"
499252.569632272,5631714.65137981
499070.2552522,5631482.90402997
513778.204727702,5631652.7421027
504696.16564004,5631874.35484511
512446.90966375,5632015.40346952
514181.56602992,5632138.24545448
514959.821141342,5631822.63028443
515145.457897585,5632230.2628924
519413.809334178,5632058.4701205
521713.697781337,5632249.45071033
522762.321858218,5631951.38323769
502191.096115176,5632269.13030011
502771.695335878,5632465.56202633
515629.843532241,5632735.95528301
516826.872456952,5632723.9186775
519059.549438318,5632388.11337443
508931.667753628,5633022.13974305
508800.673914042,5633064.48224567
508816.948638198,5633238.19424196
515612.741436826,5632993.91742524
515691.450924629,5633113.5139281
515568.62980618,5633027.0721841
517249.047030246,5632888.86179503
522326.405901013,5633201.71335277
523639.069100277,5632975.31090126
486971.495707536,5633736.65414095
499684.27154051,5633274.26312487
514870.957659109,5633720.75250718
515937.850028759,5633575.33763485
521858.38488037,5633389.49615143
495816.598703869,5634045.76268532
496581.809647165,5633967.41297802
515015.926852141,5634208.97748969
496487.519879144,5634671.11235038
497455.826726293,5634684.93388415
515075.651277339,5634528.71598497
515826.714333629,5634603.54352564
518554.927381936,5634403.04508964
521097.07974586,5634289.82265709
497557.485556712,5634769.72515563
505190.332897956,5635075.70565686
507270.424709556,5634998.14530039
513999.106063408,5635235.21875481
514901.461725955,5635182.88748125
505499.342190468,5635366.84529258
516365.743481338,5635532.45397618
523080.903132579,5635752.78692293
505360.400586289,5636038.50155529
516010.233417054,5636248.30567891
516807.85904547,5636229.48872375
517405.640014464,5636033.88809141
522055.293812433,5636228.06065165
523431.719367526,5635946.52901493
524188.06272805,5635761.26107209
505641.101015632,5636658.80479869
515407.317078456,5636581.24426201
517108.034675958,5636282.34951706
522814.066225214,5636551.73852186
524280.693843512,5636591.21700105
511656.166940362,5636991.62513444
516698.776786116,5637133.06585183
519337.54670773,5637226.08274974
521143.684225406,5637097.82777746
499006.950892874,5637625.64530848
499942.814291937,5637462.04718105
509380.389686807,5637310.35874757
511149.856604769,5637385.85888497
511971.184246492,5637357.3802623
512931.416179303,5637746.20753441
516536.489820823,5637520.22244463
518596.557345957,5637444.72450852
518696.099855605,5637735.2396325
520303.411497053,5637744.40071821
505811.818642675,5638055.71899163
512936.663378396,5638106.2524444
513072.539305331,5638098.33048443
518768.088504805,5638054.04758298
518886.904309171,5638093.07841242
521778.405757521,5638048.08016665
504581.839356588,5638424.80005227
490167.579283489,5638819.6045551
502442.991988867,5638891.17995925
504066.438441298,5639201.2551643
506775.719065934,5638974.30495809
488788.265311409,5639370.22926724
500905.653128068,5639637.72488347
504160.945823316,5639508.37028279
506493.510253162,5639594.43800485
506796.495036472,5639383.17288035
509761.461264354,5639490.71182225
489293.689330358,5640217.77832865
493164.710267929,5639920.80906705
502521.914324391,5639875.95200535
506493.693755491,5640196.93574759
513672.259329253,5639774.42944511
500557.849372055,5640301.18731557
501573.415260313,5640459.18274271
503287.670267064,5640371.2284738
506414.695370843,5640588.98287984
508302.688032522,5640574.31678575
508437.65349909,5640604.1490611
513673.451081168,5640317.81884931
507259.247688826,5640993.71358376
508164.718540169,5641121.347925
511591.003640106,5641073.85938529
514025.98474386,5640811.80988202
514179.81473719,5640823.8682282
502276.186061574,5641689.19367339
503863.894653058,5641586.40781495
506037.602179235,5641366.70017995
508111.486630298,5641509.70668633
510037.059042154,5641707.85856895
513449.670584191,5641523.79220778
515106.953727913,5641721.83223472
522430.824486556,5641391.88283189
497825.250784068,5641865.41947905
501997.664245794,5642058.45082501
504485.331788094,5642107.38757773
509494.985765329,5641883.32274156
512038.085369061,5641953.31359127
512530.757476243,5642190.84190154
514351.758762862,5642115.45544742
522253.414148482,5642135.89175775
487077.59531752,5642476.39436515
493571.496327657,5642673.95856414
497311.994324571,5642299.55560454
506906.48538004,5642375.96496796
510718.249453947,5642728.89242015
488957.084314682,5642962.67294647
496263.856588647,5643098.853133
496672.235378547,5643152.33936262
508903.697599092,5643199.69875769
496688.468190858,5643582.60748846
497395.194127008,5643754.49161949
509712.749638146,5643504.72553292
511444.036113697,5643745.14779933
515555.706764006,5643297.50736671
519945.439078163,5643529.53826457
523967.746605764,5643658.02385887
503618.543082749,5643892.17720526
505788.320165028,5644233.7971774
512279.067296668,5644064.21024616
514908.121660252,5643935.3219949
498502.200371253,5644394.76286756
523942.934411944,5644285.26826548
524046.677059394,5644360.28227299
498198.462306189,5645183.94687011
