"x","y"
488434.412543795,5631401.84039036
497143.528618517,5631262.37144666
505017.054837796,5631272.09155258
492565.357099304,5632014.47652358
502906.423480965,5632174.67595377
505276.356763572,5632095.92060927
513542.385566414,5631808.92520545
514411.431080678,5631926.56144892
520894.868152,5632248.13223649
522924.756536976,5632115.51918784
508378.568317525,5632694.3155571
513641.71302425,5632587.39123827
494592.889763315,5632962.06417129
497956.009279953,5632834.52728282
513543.784359254,5633119.02389008
514569.976903631,5633183.73719901
515055.589527491,5632801.72361592
515571.352295129,5633150.58883532
500161.328352772,5633652.10331635
523684.87074286,5633687.70539861
500112.791129987,5634112.43905822
509898.357465531,5633966.95024621
522409.95053157,5633933.06305209
522741.445899841,5633857.29100214
523044.551194779,5634104.89798985
523685.704907885,5633827.48951666
499739.525738422,5634584.09671412
509636.598005326,5634620.78290801
518806.753754633,5634597.16581596
518808.648578141,5634425.00973512
492069.128094374,5634963.30286978
497824.268371,5635151.29957635
515710.707951354,5635226.82481337
520958.818221831,5635257.61217387
490549.638631538,5635709.22065289
490980.178038141,5635491.00228023
522459.010501642,5635723.57846141
523923.543932748,5635376.90219815
504593.09917108,5636170.83241624
516509.679455676,5636117.51559757
516669.447884912,5636245.93439194
517832.386642828,5635884.47021084
522363.721400283,5636099.0778481
524069.869925168,5635790.39516249
498388.184627418,5636614.3758257
505517.656654486,5636616.08549064
507972.795483207,5636634.54310452
519216.097955958,5636626.49874071
522050.667272548,5636614.18579375
505033.942591183,5637019.26587588
516949.62988097,5636842.37003055
508559.869343548,5637474.38413832
516507.914618722,5637443.08463201
518807.748246838,5637643.60115964
505864.951024314,5637847.36119672
505618.733756843,5638063.27863592
489032.680610095,5638347.17580463
489130.262397014,5638446.85027453
502865.947072993,5638583.01686864
514386.369135364,5638700.95178656
489950.047422566,5639243.87874229
494459.289550565,5639149.8591591
506287.823428649,5638807.71694491
508864.771297917,5639090.74215203
509377.953541249,5638976.38877559
509761.413367598,5639118.4438923
516773.974549391,5639208.9420212
489550.619203498,5639372.6428181
497717.276246187,5639582.43032739
502309.173201693,5639313.54214329
507132.198135385,5639595.72945252
508065.818055317,5639409.59642381
487112.537589174,5639889.46493851
488861.190727463,5640191.07024752
513618.561880796,5640251.8049924
516996.55778114,5640027.55430407
486492.02968403,5640430.42694785
501095.300325559,5640727.70051875
502633.024772879,5640732.43137631
502518.673230794,5640511.1886089
522259.251151367,5640437.1581246
486572.521767247,5641076.14952124
