"x","y","g0","sigma"
498202.127305808,5631589.35912892,0.493685024157616,1006.58806802098
498708.744356076,5631608.93599347,0.493685024157616,1006.58806802098
499449.129219184,5631645.48366816,0.493685024157616,1006.58806802098
505745.741410431,5631270.19963863,0.465463239909278,866.674263168584
505853.839536563,5631275.09277287,0.465463239909278,866.674263168584
506148.049386817,5631476.54882,0.485450104310768,963.6392510953
506514.527991198,5631280.11420121,0.472346105538944,898.955929834678
507610.096770355,5631294.04791382,0.493685024157616,1006.58806802098
512160.004907654,5631739.49096092,0.499774739298417,1039.5616467174
512990.261076733,5631318.49428018,0.476998061813602,921.422648641988
513053.492796973,5631438.0583566,0.476998061813602,921.422648641988
513834.418640954,5631273.99146169,0.465898836461655,868.684141042478
487160.031367576,5632228.08056309,0.457977707771164,832.814018225164
504877.262216078,5632202.86037315,0.4626795255849,853.933560112142
507810.104499588,5632008.66652509,0.473888688302662,906.346858880229
510047.421868092,5632160.59270579,0.494290547847514,1009.81966596297
512020.131057494,5631917.40856444,0.503557137853446,1060.58268535438
513362.068264878,5632104.59275796,0.476505622604475,919.019062162326
513058.900099497,5631904.91233227,0.485599384346431,964.401553748099
519359.184456075,5632149.14536402,0.435450937916018,738.183313839695
521591.620944574,5631799.16433148,0.429823499709117,716.126637951312
522028.623143461,5631778.25351125,0.430708686538363,719.556439506237
507211.294222174,5632674.15874599,0.463173653129023,856.182117203251
507107.45194719,5632574.29777617,0.521426203625573,1165.86443638323
507912.20277305,5632386.89405281,0.473888688302662,906.346858880229
512764.611135137,5632669.23301384,0.486381011486815,968.402598394776
515087.17551864,5632281.22071766,0.452198460393305,807.524590483318
515336.434207524,5632504.77516263,0.449663989010411,796.66072031937
515824.690060474,5632293.42401932,0.447301164766968,786.654400170337
520898.734361532,5632462.57273756,0.432794230011344,727.695470579925
522286.06798094,5632491.21617045,0.435088146342899,736.743145333942
492976.69275875,5633195.43514106,0.457977707771164,832.814018225164
505012.558758508,5633120.41706693,0.461293656668224,847.65675903252
505951.0251505,5632965.10403564,0.485199331268178,962.359997797784
508916.660598729,5633181.46945218,0.468070396681571,878.770086203974
508605.750333535,5633178.22717336,0.485199331268178,962.359997797784
511758.720395754,5632783.2852108,0.504864427768785,1067.94689712744
512716.383825306,5633104.02363162,0.485648948247912,964.654783603116
512549.428536108,5632771.89644969,0.486187859291884,967.412369204401
512539.177509507,5633020.42839195,0.485747787890271,965.159965280509
514410.527480667,5633072.37714513,0.458561412136109,835.408961389243
516474.200188315,5632908.90497256,0.448186147545827,790.388559601237
519385.465569229,5633218.4704331,0.441786963998137,763.74986195472
497712.186952488,5633595.05126901,0.463993471763055,859.925091677324
504755.835087172,5633324.62621662,0.459551585973925,839.828268818103
505049.218488408,5633748.06147577,0.462433131683559,852.814413265332
505856.095531623,5633557.61037844,0.469042497545161,883.321068776764
508778.096596727,5633750.32162639,0.473007091140824,902.115782521144
509706.199513998,5633753.68679683,0.471146175236335,893.246717401549
514258.968918368,5633482.64999241,0.460100494517318,842.287581685477
523663.881832867,5633471.37079652,0.443675418992914,771.524316474817
495933.07398855,5633907.84123431,0.456768290173376,827.461371692151
497412.952596222,5633974.95230435,0.459827524803321,841.063732323933
505907.78034834,5634192.3856445,0.485199331268178,962.359997797784
506028.21433476,5634159.44801756,0.485199331268178,962.359997797784
507948.189489327,5633896.07072862,0.51608388801646,1133.31567124421
508291.186050878,5634127.5873483,0.493685024157616,1006.58806802098
509070.937108964,5634138.0192729,0.473007091140824,902.115782521144
510122.727205062,5633976.85297831,0.493685024157616,1006.58806802098
512677.139383757,5633995.5829562,0.472262254603334,898.555838113453
515211.118202091,5634099.95380599,0.457680723702708,831.496631714757
515088.978088245,5634163.81820776,0.457829648749764,832.157001688532
516008.246778993,5634008.75435312,0.455498153382687,821.874620406802
516590.595837117,5634127.1757376,0.453988635198725,815.280691656172
523492.621016938,5633880.89606057,0.44567367396403,779.829586524306
515639.016032934,5634617.7984421,0.461163825430145,847.070966683024
516392.849204962,5634731.53786637,0.461163825430145,847.070966683024
518791.227011376,5634515.37273739,0.453988635198725,815.280691656172
518521.13515443,5634496.08137094,0.455004917896365,819.714606638938
514378.349520166,5635061.51420735,0.466643566961297,872.130633628867
514674.255141539,5634975.40503003,0.465353158584489,866.167037220237
514994.55530687,5634927.04043766,0.464568906475033,862.561538408288
515548.81313247,5635233.67973995,0.466113865125913,869.677929586493
516207.539352372,5634762.52228053,0.461806432197574,849.974108545799
516092.475534433,5635114.93457501,0.461806432197574,849.974108545799
516581.276608299,5635068.23895472,0.460370542068056,843.499976156065
518834.673408086,5634776.532529,0.455981957347578,823.998487577811
520623.732896189,5635206.10812721,0.452383286728331,808.322183888598
522587.241183867,5634827.83691895,0.450865386509715,801.793462840612
505438.890793378,5635737.29477295,0.456768290173376,827.461371692151
505606.870623904,5635736.3173364,0.458561412136109,835.408961389243
506444.474147184,5635271.56135482,0.485199331268178,962.359997797784
506525.296531518,5635430.9770716,0.485199331268178,962.359997797784
509146.454900287,5635571.39003901,0.522621483664049,1173.27777494154
510590.350112895,5635423.35969927,0.493685024157616,1006.58806802098
512738.417150004,5635481.35702669,0.478222093984515,927.423451718991
513346.43220682,5635750.21370787,0.478551862689829,929.046587583822
515508.560824807,5635260.66593426,0.466113865125913,869.677929586493
523793.345674773,5635399.53778436,0.459412488478335,839.206132466337
510475.556221109,5635807.21574668,0.493685024157616,1006.58806802098
510133.973080682,5635947.34332846,0.497055132440918,1024.70518971176
511394.85283186,5636037.15288856,0.493685024157616,1006.58806802098
517650.960428773,5635799.31298767,0.464568906475033,862.561538408288
518884.239517635,5635806.21113927,0.462309018895942,852.251204132071
520520.643824728,5635979.59096027,0.457530920824288,830.832864116991
520564.83726857,5636050.91876253,0.459827524803321,841.063732323933
501614.719969354,5636343.24127141,0.43850038665121,750.38961602211
505791.894908895,5636500.97806061,0.459551585973925,839.828268818103
512237.517347227,5636264.31106434,0.500028476340859,1040.95866195881
512267.82133071,5636726.97195861,0.500028476340859,1040.95866195881
514324.082078895,5636724.11896168,0.482432596589217,948.355822245355
516014.32129789,5636637.78127598,0.475638490940387,914.80129806182
521132.670385547,5636578.75143325,0.461806432197574,849.974108545799
522217.883213207,5636518.6708107,0.46434030152159,861.51323382489
524188.589623913,5636321.60133306,0.468365959378143,880.151423075708
495734.145028883,5636825.82477453,0.436508967583603,742.397884865599
505561.311415879,5637069.29196611,0.458416746957847,834.765125957169
507959.255181735,5637193.129949,0.485199331268178,962.359997797784
511461.325797851,5637029.80701144,0.493685024157616,1006.58806802098
511019.993540033,5637008.28167548,0.507101832100951,1080.67040120874
511424.119507911,5636853.13277583,0.493685024157616,1006.58806802098
511379.801019461,5637230.64185279,0.497055132440918,1024.70518971176
511944.283583684,5636798.31627927,0.493685024157616,1006.58806802098
515709.307912172,5637000.06163885,0.481806503693688,945.214438742577
517172.953745949,5637080.84043391,0.473571641362695,904.823056961685
519360.16066118,5636903.50397661,0.464907986245376,864.118666705226
521963.776650972,5636921.77896291,0.466113865125913,869.677929586493
487761.166552098,5637545.30519918,0.428434355442675,710.7736191439
511894.129132869,5637713.12571627,0.493721053105624,1006.78006261853
511987.997028295,5637578.33768482,0.493721053105624,1006.78006261853
518565.370463317,5637658.78876027,0.474664363738105,910.08533890777
519190.758933097,5637434.42955563,0.471321115606903,894.076909254027
521406.986864999,5637519.3490899,0.46885103796723,882.422960771439
