"x","y"
498466.824326681,5631604.87559539
511872.029104985,5631438.51817768
513060.876866004,5631488.53414909
507118.233854317,5632015.1645897
510562.597490049,5631985.94524102
512064.9406654,5632103.69766348
512149.109543318,5631983.67471849
514382.621996121,5632557.51187513
515852.557341003,5632297.80296838
498185.174368688,5633050.29538514
514432.222507911,5632810.63383988
515076.762786268,5632999.26545083
522125.111820775,5632791.82475557
491454.250411031,5633370.11161966
495159.521568234,5633668.99615231
502149.349214177,5633725.44947728
504511.500861745,5633573.23033976
510124.804961745,5633721.32996943
515907.370716117,5633691.34557499
517322.202956554,5633404.78349927
524002.026366552,5633430.6739233
514495.131503807,5633891.4607792
523463.075212918,5634068.4768854
523262.467429408,5633775.28785875
496040.068928053,5634261.81175288
492178.419548569,5635030.9783632
501815.658948052,5634791.54679676
508291.290489391,5634894.88019406
510372.001213853,5635239.77112673
510350.991259346,5634810.48136817
514119.961280858,5635135.48589156
522592.614903248,5634780.12237787
505169.960791495,5635416.65259954
510631.763511354,5635698.9237519
492519.874332373,5636151.60496296
510475.087454326,5636245.90843679
519102.159566612,5636097.34850478
521772.729218721,5636023.77031181
523142.553467786,5636177.39628368
489653.245092386,5636717.64378409
516352.425980631,5636618.92806502
520435.91728261,5636944.49991822
509116.754503937,5637720.57965545
511933.611055038,5637658.66441858
519296.591596578,5637707.34382091
524449.947880365,5637267.16534335
511613.448124978,5638111.90554938
520843.655153544,5637964.14332181
489560.826420801,5638476.7633129
504838.343327183,5638378.24289962
507637.162026384,5638412.93551536
490138.506525213,5638925.23782056
497001.65519248,5638957.50757768
488136.900359199,5639612.12811825
500122.964879398,5639615.7458799
501777.059600822,5639690.06068302
502262.195220932,5639387.67796332
504171.909949177,5639748.07265094
506202.096262963,5639737.38835585
507015.774803602,5639317.22742664
509675.293471914,5639428.63362383
514007.894547906,5639373.1657378
490903.328879055,5639989.71539674
492851.963861397,5639770.89217313
505356.370920449,5639949.41706218
513622.87478139,5640155.08899589
520863.516336557,5640046.21308735
487399.108318512,5640333.17658068
504557.396718318,5640680.1331881
504960.377922415,5640365.35286341
506965.116727415,5640691.85792534
514042.254163085,5640634.71052151
523258.14862714,5641053.92479124
501691.640507796,5641723.13088536
508588.901363446,5641675.10949246
510998.996505531,5641522.7326393
495585.478765674,5641767.43329173
510299.748729116,5641831.75318894
520685.897034843,5642181.50192053
510282.802773773,5642344.50982169
514631.309238745,5642286.77475157
515529.71099377,5642362.53326219
521198.350776004,5642797.63240223
524381.906798941,5643251.03052387
499805.064274131,5643531.87377165
505042.915679648,5643426.00832387
515696.302176586,5643720.17140997
519258.442911685,5643418.0114206
519649.776099383,5643302.31389295
499199.494338262,5643900.148523
516228.467399271,5644043.70132294
516377.383926318,5644148.96260175
520862.89517979,5644131.74204163
503415.988152863,5644548.87634349
515151.743094221,5644703.30223984
517181.915201031,5644509.54874939
521148.603878466,5644741.53609581
522806.188098754,5644552.78860634
488136.080390558,5645601.56148808
498098.456291499,5645377.46872854
