"x","y"
499133.123826602,5631457.25014068
512895.72106385,5631468.96270402
511591.714686964,5632623.16470717
498250.348853081,5632802.57506688
507495.473476958,5632783.55520191
508926.00069348,5632892.25214716
499841.265575395,5633517.6145044
499747.41946535,5633684.53015011
505555.499573488,5633278.16378996
514434.364332601,5633337.45336272
515572.91308082,5633472.59983579
519168.580782384,5633330.8467981
522167.200685496,5633307.86683756
512347.96658323,5633797.8621048
511994.420908641,5633810.06651286
509439.11341172,5634281.77837395
518732.571650197,5634672.27901491
522417.864830017,5634647.33794199
522774.644694075,5634331.52013873
497304.035609372,5635040.44201081
506581.994005612,5635125.74643824
515090.010165952,5635174.35376517
518350.71607285,5635122.92324736
519867.760192154,5635426.35270402
487626.295232114,5636045.16716786
513706.050203199,5636221.03606219
514542.239931778,5635955.8203575
515323.411683336,5635866.36914972
516725.271558639,5635769.10441109
521188.589595042,5635983.93653876
506762.90732065,5636490.10749635
514907.791146909,5636564.60186777
517250.187521352,5636689.46112968
519571.01378999,5636396.36277834
522274.402130645,5636453.05772843
523007.782208866,5636707.19621047
488262.008309032,5636992.3235287
512698.575517994,5636925.49903256
507359.810214157,5637735.23359777
519629.407724033,5637372.26874959
520336.401001451,5637444.33948172
521279.367923055,5637387.93211089
522111.826192255,5637282.1507173
522450.560903077,5637312.93903462
522679.928540502,5637459.01501314
499700.3096539,5637882.43120881
489284.620300767,5638701.21486772
491554.294719727,5638740.8832352
509005.753376072,5638393.51622035
488600.505380559,5639121.22126513
504801.052495621,5638777.32676997
492343.37484035,5639515.65789788
500628.938535478,5639546.74170872
512094.982720812,5639265.10489612
488110.938572574,5640127.67954888
504005.126560706,5640075.32902465
513960.679160797,5639764.36032013
486886.021857283,5641012.10003622
495815.839986916,5641061.95273863
508239.278575771,5640870.32456191
508412.633242801,5641018.93652785
511671.436595747,5641090.49374699
501771.266787912,5641654.11544366
502899.776790075,5641439.3353066
513324.210124573,5641739.76977177
515913.861568918,5641327.01373539
501569.225317932,5641967.80379776
503081.483983335,5642064.75043526
521125.108566501,5642581.28298186
487112.227515218,5642842.55221016
504413.587673118,5642851.45215849
504747.439568064,5643021.18176218
505384.721873811,5643573.96089049
509422.676458273,5643626.18625765
503790.316362067,5644197.68593666
506374.929717992,5644258.80548971
523542.805799882,5643979.89192263
506166.670275869,5644662.97007604
517433.451046253,5644392.14079008
498123.723986808,5645534.8464965
515489.015250484,5645687.67046203
517689.692185859,5645392.00655507
486557.899661845,5646202.68418648
516521.425323345,5645890.42323463
490138.95746555,5646589.8575475
495152.882769488,5646617.0663144
496906.473833852,5646324.18526833
500173.740799323,5646452.65108506
490788.953509431,5647245.25661891
518892.43444837,5647099.86969406
492115.365293243,5647423.96661728
493848.494451859,5647395.73400859
494968.717955768,5647653.39033022
497578.875096648,5647424.55807778
499457.556361,5647717.74786672
506403.794220898,5647409.15735097
500569.858112622,5647866.97029924
512454.534745443,5648174.24392149
520143.747993529,5648194.07414059
521389.768015261,5647766.07051127
497248.957020015,5648666.33923278
509762.913129309,5648452.9259577
490521.431550284,5648884.14233314
495574.709400551,5648913.91394016
498762.224831402,5649176.15462684
501947.994685632,5649137.95985266
513330.999796878,5649225.2336626
494150.613626366,5649546.53167546
496889.923242287,5649362.60439242
496530.214464891,5649425.24085923
497892.062395944,5649417.24650546
498308.530104014,5649502.60015527
520805.177322838,5649662.64706439
492985.97995275,5649872.58532965
494838.160221715,5650178.77630129
496204.892012191,5649846.50592269
502277.563226775,5650035.22017664
503448.799906897,5650181.21072646
511256.550555833,5650133.7255189
515548.943042539,5650067.88729232
517026.85637215,5649916.09787518
523525.02903309,5649978.72762005
491250.77799686,5650354.172404
491339.941054483,5650595.80287124
502631.315973022,5650607.10926245
507442.618602321,5650524.50551415
515449.42051593,5650492.80282316
515866.748281422,5650381.7144519
515652.312531386,5650466.70174362
517054.57722572,5650710.47967016
519519.35064317,5650355.91811927
491349.884325655,5650785.36809837
519776.655029406,5651086.97015951
492360.980785818,5651514.26402406
492496.506105776,5651650.06491235
496019.667481205,5651442.40887704
497344.614525575,5651747.46830594
505130.169145547,5651352.56900599
507411.895218904,5651521.04285041
515894.016836321,5651299.37519897
522831.622840621,5651403.74883039
488019.502224185,5652209.64599106
488253.290391777,5652125.8207083
490632.837383326,5651773.90208988
491298.924991878,5651836.43567279
492523.424456378,5651833.52910793
503838.833188655,5652029.33475488
504867.775170964,5652165.19468704
506744.743243924,5651937.97320217
506804.813718556,5651824.48541008
509749.968380102,5651772.33359353
519169.793340161,5652105.06801548
487065.607473737,5652430.52319189
503956.831729406,5652271.49745934
504500.035130086,5652413.46575549
504536.871075531,5652651.39340279
505722.310566477,5652621.94197376
509435.523724317,5652438.85635429
509513.760910037,5652670.1051086
510843.421437212,5652395.99204676
511855.88209519,5652499.20569182
511602.198333031,5652385.06280569
