"x","y"
498911.983330285,5631316.83634706
505449.797808675,5631454.97088899
506162.647657346,5631517.78606286
513940.449710254,5631356.42803899
519047.113049676,5631279.16748329
519251.514448685,5631606.34673534
488288.161863706,5632124.10676429
504707.00252605,5632039.80432621
505134.50862597,5632195.64188093
506551.682284235,5632193.37943367
512018.584532331,5631950.33076052
513358.387685747,5631892.6124719
513634.954443567,5632136.71521932
490338.294835429,5632431.91168197
491341.514739574,5632357.00112018
495367.781576368,5632533.42618847
505803.253104345,5632418.05156549
514791.396353294,5632308.81262648
519986.300157283,5632309.52825603
486983.150581962,5633068.64254801
496395.579822844,5632927.22562324
497602.162282931,5632792.98683718
512158.38192568,5633168.86744237
514412.843852204,5632829.18224119
514875.490830529,5632921.67719613
515512.225865636,5632950.52207548
518967.191266495,5632946.23487986
519372.200544475,5633232.79480225
486682.978360348,5633626.13358193
500568.601642403,5633475.20247249
512903.060601342,5633653.57451568
513409.635660488,5633337.09493194
516202.659730816,5633735.47823933
516051.969491079,5633667.91993899
516976.882957288,5633546.52965996
516827.937520708,5633574.46413495
519808.728634629,5633319.2646588
502665.007521881,5633922.47786159
504385.603832913,5634152.21745214
507566.095150325,5633929.42470879
515025.935122411,5634145.78715673
516356.997463869,5634257.68372296
492002.748443063,5634678.27342633
499599.682297924,5634440.08409368
504674.924429756,5634727.52303545
514132.215993496,5634556.75406086
516420.11504296,5634574.57951499
516490.754043351,5634651.03163648
517443.073918827,5634647.52163746
518087.29737242,5634494.81163298
522793.001633969,5634275.34064414
524071.015292213,5634274.45565474
487896.524390572,5634936.33253694
491263.09339762,5635132.15960791
492907.853204192,5635078.9765586
512320.206647523,5635197.601916
512578.323400945,5634769.45276368
514342.460778675,5634930.07133536
514757.229595811,5635245.23448405
523387.45778696,5634926.41921477
523302.368572697,5635035.70986314
492315.342007804,5635349.62411954
495186.662341834,5635312.77840429
496843.247694562,5635279.87987672
509188.951771374,5635312.34770194
510315.045040816,5635732.63904076
514946.490352175,5635577.1309123
491011.056263599,5635939.49757058
503895.724267483,5635969.58890239
517017.82931296,5635797.64009193
522424.278364999,5635768.39310055
493617.604382586,5636316.88784431
500381.398143846,5636280.2887966
505909.072997531,5636746.25020622
514581.034392252,5636343.01919998
515796.276570198,5636643.91913331
517389.016604417,5636543.50282434
518370.326607272,5636675.77147771
487860.66709251,5637016.51403339
488976.996742322,5637236.01836288
489587.02511668,5637044.0491583
508570.822337193,5636941.54639515
511147.030632843,5637071.15631011
