"x","y","g0","sigma"
506312.12524955,5631407.52953543,0.174699311059573,669.290699657355
522231.637044012,5631614.73509817,0.267533400749704,1080.91167168846
522713.715970999,5631372.98311755,0.272679397854182,1105.99062327514
514472.616493486,5632111.90940389,0.192607580705066,743.409665338101
521626.306609733,5632096.64160521,0.263964309465472,1063.67730947686
489139.492609671,5632358.47015512,0.198550092767621,768.49914021598
503519.765273103,5632708.88400109,0.196766553914704,760.942067142838
504229.963415668,5632387.11769921,0.192607580705066,743.409665338101
519449.244861159,5632261.06615884,0.253516854756869,1013.95839258276
515555.646339565,5633228.61455598,0.214008748549781,835.002967231076
522277.565785351,5633007.40445448,0.244787385675703,973.220750269628
487408.916565141,5633345.18313625,0.218035221813294,852.631226146569
494624.76375107,5633578.54854637,0.210702013437367,820.622338925865
501453.363840601,5633593.86156391,0.198854626926662,769.791821419156
509546.873751695,5633619.92056256,0.173038107056392,662.52350016924
515757.857363339,5633752.49093802,0.205793528792896,799.433215776015
516875.084235466,5633531.39643646,0.217570288438396,850.589038406939
523697.215283073,5633832.07060113,0.225619122946334,886.193490934792
492351.109066529,5634521.56117799,0.222954930247857,874.348948670904
521284.395159239,5634648.31434198,0.21897907124482,856.782417633882
487318.672593583,5634761.40345419,0.243989761087395,969.533940582008
492035.944120277,5634859.36093745,0.227861620271359,896.209523773894
519596.186540921,5634849.02227037,0.211506608976657,824.113506672846
519741.122043476,5634857.56027147,0.214008748549781,835.002967231076
492885.818348865,5635475.76807296,0.238728841601276,945.36203361023
505146.23198171,5635475.01675466,0.202023020127556,783.281693106916
505358.722293883,5635330.54759803,0.19561730212263,756.084840622706
505984.975632879,5635296.35278481,0.184910656365573,711.28605886769
517161.438999249,5635480.26785949,0.189798068941572,731.635953275966
522298.193650453,5635724.10991959,0.199781248941249,773.729336805941
524263.473281537,5635478.45166603,0.195054020365165,753.707669742715
486519.052010978,5635904.48404484,0.25644414308332,1027.7813891007
496027.877833245,5636561.12562314,0.246420514389032,980.787773141539
516929.962433542,5636615.05779527,0.170521122661905,652.303679954077
519246.826357109,5636403.01009182,0.187867346395801,723.577135596424
487279.55367965,5637374.45446752,0.2798515134,1141.40813619795
491460.594647232,5637626.99734672,0.207247755097323,805.691492727204
516886.994365037,5637592.90044634,0.240859091475365,955.119496647889
524162.266381567,5637455.57291546,0.168592128746839,644.49833186478
487006.474423355,5638520.78037542,0.284629191207615,1165.30931510734
486812.424889899,5639201.8236195,0.293578321131777,1210.76285054484
495752.890657185,5639139.89807219,0.216654076447048,846.569758241924
504416.413133631,5639108.38150986,0.193407500518559,746.772113319891
488634.525981166,5639675.73277148,0.232052236803637,915.041800445048
489872.032815025,5639699.32125842,0.202023020127556,783.281693106916
499232.46443576,5639493.64077016,0.232052236803637,915.041800445048
510129.33573955,5639645.52202211,0.190295102746445,733.714793782022
511230.830980947,5639484.06883383,0.180546620152005,693.253536314375
486808.180725568,5639898.16641932,0.293578321131777,1210.76285054484
487036.93184817,5640235.91377128,0.282992429499814,1157.09296064895
487768.892826529,5639795.11179899,0.258488403864846,1037.48398743065
495348.281293193,5639953.88888261,0.197947360496508,765.942682986814
503178.566259582,5640252.70722523,0.19561730212263,756.084840622706
510112.616645655,5640188.24351354,0.190295102746445,733.714793782022
501843.794573348,5640743.61398649,0.211506608976657,824.113506672846
521837.45677375,5640664.37503494,0.163717805115065,624.877769692763
487087.456565018,5640889.95062183,0.278343083216854,1133.9135299672
487188.148019037,5640908.060529,0.278343083216854,1133.9135299672
505826.79151885,5641072.3931888,0.193407500518559,746.772113319891
487089.883866038,5641531.5801459,0.281400603562832,1149.13040027413
492821.214912942,5641560.30809317,0.188341671959409,725.554555142872
499230.456023261,5641616.64456777,0.197352928925522,763.424041711714
504011.590465454,5641302.30512955,0.148561219773332,564.764808835654
487865.438764815,5642205.37303256,0.270047202461237,1093.12839492934
506537.663005658,5642578.24359528,0.221424757842861,867.572779846751
506538.383938622,5642373.18528742,0.216654076447048,846.569758241924
510942.815471574,5642423.31831176,0.148561219773332,564.764808835654
510812.38302951,5642380.27788124,0.183828055982149,706.800649101331
501326.803644321,5643143.73582854,0.148561219773332,564.764808835654
509351.796224381,5643036.78150913,0.190295102746445,733.714793782022
509031.895839975,5643130.76776216,0.227861620271359,896.209523773894
486879.773807961,5643659.12641616,0.308893249825218,1290.71135163132
487660.334288392,5643654.85603766,0.289834145140295,1191.63565188576
488068.524998397,5643439.69631214,0.276873390079382,1126.63491946412
487093.774827912,5644128.76480441,0.306455653308289,1277.79758265558
512579.347682435,5644170.29915059,0.206879744050708,804.10622134398
516971.07094493,5643914.22079651,0.176257797030619,675.655647384999
517810.386348183,5643787.93611141,0.182565972587587,701.581662388791
487164.842074987,5644316.23724367,0.306455653308289,1277.79758265558
489061.328941391,5644314.45997367,0.26877611901265,1086.94297831274
510016.702920681,5644609.46236989,0.219458210351746,858.892519792648
513386.281435278,5644750.62654326,0.200410122357492,776.405241178276
487892.350154596,5644923.03748867,0.301852723138883,1253.60977584226
488232.268380367,5644830.6395928,0.289834145140295,1191.63565188576
488036.43811228,5644936.83104329,0.297573522621877,1231.35064636289
489963.007474102,5644940.00001876,0.263964309465472,1063.67730947686
493617.02091202,5644911.94437848,0.230818018137597,909.479626188605
496934.572814631,5645236.65212766,0.206152678840272,800.977315727283
523045.062384934,5644835.10703846,0.168017920163879,642.17937839364
487978.829803893,5645601.91492616,0.311430791497864,1304.23261259511
498303.293925028,5645505.28234484,0.216654076447048,846.569758241924
499448.80235907,5645630.05117125,0.216654076447048,846.569758241924
506172.100691724,5645752.86861237,0.243204287827609,965.909005690901
506133.91022153,5645705.62228778,0.2498490130148,996.754353210715
507706.863667483,5645505.86461737,0.190295102746445,733.714793782022
517899.264773953,5645390.3312699,0.176257797030619,675.655647384999
489334.883652528,5646100.01654151,0.289834145140295,1191.63565188576
489934.443713997,5646204.10417424,0.291676692532882,1201.02832610219
506013.885993993,5646203.82201691,0.243204287827609,965.909005690901
516519.981690816,5645847.57909652,0.168017920163879,642.17937839364
489562.033104727,5646428.17850128,0.299675318537987,1242.25645054598
490382.047049834,5646275.5979277,0.286313310790153,1173.79434182541
493467.600551101,5646337.59282747,0.257456579650958,1032.58157436874
500574.748983973,5646276.68576148,0.221424757842861,867.572779846751
502357.557011552,5646316.91115078,0.224002975818497,879.001299463485
503720.051417028,5646382.62635139,0.243989761087395,969.533940582008
519174.461835779,5646742.06190424,0.135231775856903,512.938055228293
522863.458965573,5646581.51529842,0.185351864941367,713.116361972695
487762.008862703,5647219.99558372,0.340467291923975,1464.92324791226
488220.960039197,5647228.2803326,0.329271326461272,1401.62209471574
490485.974397876,5646779.4149705,0.291676692532882,1201.02832610219
491678.707232017,5646953.85187325,0.286313310790153,1173.79434182541
494249.875230964,5646963.58730442,0.254474898493837,1018.47328009518
494950.601735984,5647228.96046839,0.254474898493837,1018.47328009518
496951.063696777,5647069.17836024,0.238019777760291,942.123252786344
499268.31120685,5647117.84661185,0.242430613603298,962.344040375552
