"x","y"
498098.638051206,5631641.47313389
499192.536106001,5631461.12780828
499212.88089549,5631422.08693976
506681.57466526,5631646.85302689
512204.66783237,5631723.08546534
487787.515760882,5632055.51944983
498447.83818025,5632135.06420255
507977.341126667,5632047.24125188
511047.973887662,5632121.18322014
511904.934735054,5631889.4428047
508005.035247205,5632624.69052217
512364.155815931,5632551.58228132
519141.260462597,5632396.6537546
502269.292736792,5633211.95656185
506459.907474246,5633108.12807242
506202.004886715,5633083.76252473
506172.913065313,5632813.51666533
511943.522848438,5633187.98257779
514905.582352092,5632814.56633094
515626.407413411,5632946.30649542
502396.124900452,5633275.87072279
508523.216462245,5633334.07117283
516394.84813683,5633408.03219595
519151.005096285,5633362.34034873
521063.506607798,5633376.4287673
523519.866297271,5633413.60788183
506469.033865973,5633947.96198218
508940.203358902,5633973.01917077
509280.124194937,5634222.60298529
511066.711943031,5633771.70852347
515451.196136785,5633941.8971814
522693.242469004,5633872.81838067
496629.454275494,5634504.67860217
508875.697926635,5634582.57037863
512892.261527961,5634435.09073691
512788.201067613,5634663.96043294
514255.262479785,5634614.93032235
515140.926532231,5634309.31481436
515784.370835189,5634494.17081925
496502.116371312,5634995.03294025
512566.109102935,5634946.36296186
514042.340073984,5635222.02030053
515258.522377599,5634915.76375634
519810.489062353,5635198.27315405
524353.118549351,5634954.57974375
504988.243665214,5635615.97761624
507102.894334256,5635706.73558671
510725.319038511,5635359.40557668
518415.36877143,5635307.94343954
510233.954432204,5635909.48010698
510416.832583857,5635787.62764247
511412.556418933,5636232.16737873
513841.673321922,5636251.8144111
516631.935108004,5636066.54511085
517838.291372771,5636088.46739
519008.112256898,5635859.77800396
522398.259595985,5635927.68750627
523175.95146668,5636081.37344355
506983.940296357,5636495.28382261
506870.958691945,5637153.84021467
507703.636221837,5636923.84276908
511456.080488295,5636989.59739328
517415.764042426,5637140.12332245
518053.557624242,5636969.20767492
519488.828158838,5636957.47603181
524345.702195324,5636889.75789813
507064.994933566,5637541.88122329
509195.094760408,5637343.25870297
509425.538926286,5637537.90416867
511902.254124538,5637404.15196932
512529.689849604,5637456.72080173
514382.656401273,5637314.25102179
517817.19819295,5637610.91625116
520360.223134996,5637696.82237525
520977.395575045,5637699.07492628
522531.136963417,5637719.58910635
505022.506195719,5638234.39585576
505971.65807606,5638159.50713861
518532.332464604,5638196.18035698
518587.609536846,5638035.9951035
505634.148382366,5638746.89359586
510050.144925614,5638302.21642317
489641.355533402,5639054.12934134
504066.096848127,5639149.94207102
505115.951802598,5639183.56313459
507564.313874131,5639060.31293034
508918.693004426,5638769.23241683
509967.467084078,5639111.3742387
510780.34522258,5639104.26792626
514351.740575529,5638784.86808001
487664.169195823,5639466.27486004
490518.312333634,5639599.04560804
504757.413452042,5639627.35108992
505523.752020572,5639466.83342134
505657.992558338,5639416.80764915
507487.047426652,5639410.47619698
507556.041936174,5639490.4075516
509310.211429855,5639618.44737323
489268.713720043,5640008.78153097
493926.471802888,5639858.59875691
502906.277520133,5639798.33894754
503243.019854085,5639830.1546061
504497.146120195,5640080.67961615
505747.605331608,5640235.35401847
505882.860724598,5639912.09269334
510150.252733047,5640156.01083073
513561.485772853,5640133.49566919
514688.735464022,5640078.77425927
501514.73064408,5640621.22695831
505687.54878572,5640460.63026898
518053.676903847,5640495.67031728
493876.560804567,5640901.11258622
500370.374040229,5640787.19511461
502947.32516703,5641051.06831617
506209.888390166,5641065.57078574
523712.639117514,5640817.31456561
493693.281683622,5641643.18044736
494134.227356774,5641703.06082695
494014.19178014,5641712.52546025
495484.680331678,5641354.74503409
508313.74727424,5641325.01815744
510441.61697537,5641463.35686343
510087.505391117,5641460.37444852
511660.328266344,5641504.17432162
513161.989564326,5641438.24478165
513649.730418476,5641448.67039677
495794.588929292,5641794.20678779
497533.198554668,5642045.57062868
500658.393775363,5641847.99806816
511985.811890585,5641997.79974677
512219.899110164,5642045.55902486
518713.238157698,5642234.43065067
499258.299928874,5642303.56112922
515869.72994359,5642378.53042114
517889.137389854,5642414.92749665
487634.309631207,5642941.02386381
498404.388337064,5643065.90695768
516876.033395662,5642924.7798279
500381.002086814,5643671.88637781
505304.763710376,5643457.87778656
506072.172361559,5643596.95522134
512322.918990294,5643422.2947694
512710.352486948,5643553.64407304
515417.403117305,5643604.92911291
516104.238688846,5643712.7428179
517149.358420417,5643462.94445715
517394.963749235,5643546.86048297
500658.459515095,5644071.55244456
502923.935419315,5643780.02745433
509319.529525487,5644212.38846246
516759.392865485,5644044.80782822
517175.576673022,5644056.81149704
517354.500920412,5644128.71071099
522659.910680394,5643777.06072836
502689.320797816,5644750.13930696
502616.764787252,5644537.97245266
515445.357370673,5644556.51221164
510916.942451399,5644870.73767577
513481.91949657,5645086.31745931
515932.99793151,5644933.66718824
519456.793815846,5644851.72828912
520727.586035517,5645717.18739761
521666.521865658,5645449.34992267
515430.518449883,5646244.44937737
500303.999679646,5646559.80981079
506356.284342141,5646590.95454154
507206.763330631,5646518.70118287
514215.519669482,5646655.80852826
518817.452449019,5646517.64486808
519418.36509378,5646554.67127399
519125.149314658,5646379.04089825
521260.170647775,5646360.67000516
492456.891774566,5646915.23664732
494855.414426786,5646964.68730057
496790.118895488,5647007.83834824
501373.8373049,5646902.07230109
501077.310938056,5646940.50340595
502348.347422218,5647227.25209846
519085.458128264,5646816.36722987
492941.889053111,5647375.56153136
493281.996918743,5647729.79062792
524462.33239923,5647760.21824459
493270.074432733,5648077.55978425
523146.870436746,5648210.17517064
523156.042041157,5647838.97749598
499158.188087533,5648663.40142706
499914.94108063,5648414.9042052
512379.957968386,5648759.36299756
516919.040601601,5648673.24063038
523537.492035439,5648269.12079852
490520.526623487,5648970.68567721
493534.401729836,5648995.50676575
499816.199866024,5648839.84534916
499531.491864839,5648894.95401523
501550.331600958,5649054.27517889
510531.082056712,5649092.00210493
512467.612478899,5649230.51241839
519270.52901815,5649204.8701902
523462.163491541,5649255.11235949
515463.634478644,5649372.73257385
516625.852241198,5649605.58692979
496330.19533464,5650099.45177201
501163.423269655,5649851.09987781
514825.202121183,5650042.12163117
