"x","y"
513483.905599004,5631285.35284016
523471.623173932,5631755.39084182
498040.160452265,5632197.6949557
519296.456609753,5631837.42117622
521687.547697004,5632166.27652776
505062.308073061,5632294.16829693
514292.138675361,5632504.18107627
522518.887824163,5632495.89629316
494558.071641734,5632905.14528654
501430.503750237,5633103.49777186
504649.720869393,5632962.59166948
519357.029500085,5633253.05337513
519154.878804593,5632789.66911622
520953.6578383,5633514.55024277
521802.237222803,5633606.8308197
523343.795921088,5633946.08130465
523148.931491671,5634213.85593278
515500.886760203,5634346.07530765
521645.082169578,5634614.31786379
491160.954554815,5635144.85903918
501383.183395972,5635462.9192672
509795.232895546,5635605.00407727
518374.640948389,5635349.87965769
519526.075433491,5635391.02600022
488424.213118868,5635928.29140039
508524.773043364,5636057.93319732
514892.875748121,5636003.41637638
524019.880911585,5636193.51201396
524108.919662557,5636053.15502787
502555.641643603,5636609.51209344
500040.762054401,5637122.56921253
520370.95952024,5636861.97265664
520702.944868261,5637029.84820151
521423.984681855,5637091.74132762
494420.356014877,5637449.06052652
513151.068715977,5637909.72507403
503287.85918841,5638848.81480756
505283.795131271,5638954.98467989
487168.80121759,5639295.67532272
487596.556616149,5639684.96345457
487759.295282553,5639343.83957142
488097.136736748,5639459.86531298
488532.438903016,5639341.4851039
489855.600650206,5639703.64528076
501770.754217653,5639646.72974086
509305.720097519,5639743.39579403
517426.085323694,5639718.06353082
487808.315514604,5640211.50701419
492244.010037294,5639814.36840534
505345.62034406,5639957.43003565
513688.385376025,5639856.49962999
522967.949590662,5640051.61191414
486844.22332085,5640568.5966983
486781.088473176,5640668.94394528
488655.168790387,5640476.78766023
501661.733314994,5640446.0229701
501839.084984984,5640744.30904545
503229.737504402,5640707.30379045
503122.725783748,5640405.99704274
506563.537101977,5640656.44295754
508374.869690876,5640362.90188141
508279.760725464,5640537.3389816
486525.324241973,5641030.56584143
486927.962358126,5640956.35843913
495249.930230335,5641166.61994411
495853.106817597,5641676.60453795
500581.769906234,5641596.79330078
502398.177947284,5641523.37807157
512291.296868835,5641754.0667527
501641.608682711,5641993.33844283
504758.935481909,5642149.70258491
507778.229511476,5642247.321616
512139.409148733,5642146.94033536
497758.326989848,5642610.14115294
508663.865312485,5643036.24990532
505234.246280527,5643357.1591931
506298.340850177,5643407.16011038
506160.287840076,5643509.51197658
511377.895414613,5643441.40100987
502012.689976504,5643811.42247813
503758.96686585,5644182.03496556
494127.604899595,5644483.71826283
486707.69748268,5644939.95567104
487000.15590004,5644819.27930385
488628.761102346,5645018.1824447
488916.125316306,5644952.7051871
508737.672767619,5644846.46865989
514904.538768128,5645004.33619619
516711.452106962,5644799.47013206
488043.204725038,5645474.16444515
490623.529754247,5645446.29045956
499317.453645769,5645606.20383821
515164.096886425,5645374.08016478
486739.614405686,5646057.1585296
489584.231102739,5646158.22550988
489878.412233333,5646105.87891467
496317.762564302,5646091.16545863
497274.552492791,5645846.2676338
500600.691468122,5645971.64627521
506010.41213576,5645992.18861382
508061.82984765,5646118.09686579
488080.269533459,5646363.00715265
489957.950113474,5646463.74825605
490704.463981342,5646303.98487831
496180.57966525,5646463.93119959
498102.5449678,5646498.40885129
503342.765036521,5646394.11237715
494632.442908378,5646829.937458
496701.93627653,5647092.78453789
503252.926983887,5646786.21901021
504230.955448717,5646852.41239898
504576.779103971,5646809.0126457
490900.285995699,5647526.64484976
492898.263739904,5647304.22324788
493059.511584596,5647536.32053589
493926.23780588,5647334.33491407
498335.8609148,5647645.78431654
522767.119486134,5647672.84574111
488685.029982024,5648182.98775838
498360.523765923,5648135.3747296
499035.157105204,5647999.54803202
499945.90777952,5647816.91864012
513591.897882305,5647929.62725363
518940.558861376,5648110.3756219
521108.200034493,5647940.67680564
521843.142706801,5647969.70397195
522138.418808247,5647855.02578687
497091.204433369,5648563.78897217
498587.49618674,5648292.74696597
503495.230244257,5648350.75684889
514075.009406561,5648471.40604556
488169.975971005,5649064.81924102
488386.456890514,5648964.61982823
488105.536249483,5649064.69392132
494350.348062132,5649012.61874808
495904.440099274,5648760.63756641
497835.425230109,5648785.09447301
509356.727739929,5649013.01041975
514659.0611546,5649001.55648818
517835.77981686,5648922.71546387
521180.448431655,5649129.65776791
492648.773245996,5649303.39434948
492736.87449728,5649360.80625952
494907.621409994,5649594.85318589
496438.685953634,5649303.69538554
497958.276487205,5649535.53447333
498333.962983119,5649720.93797099
501223.674109106,5649665.39824296
516157.701079634,5649410.74596609
489247.194951766,5650255.99422313
496060.194501903,5649857.09187932
499707.971203158,5649973.67748928
502135.584216116,5650204.16809219
522398.126464237,5650151.39469046
490639.84444774,5650386.9471425
507104.989132046,5650734.43734793
507646.517482021,5650306.70319028
507554.740027891,5650609.87964792
507819.066275161,5650307.13552291
519948.358802957,5650554.53054731
521609.29762143,5650273.63434791
524353.389181097,5650640.60340375
486918.665764521,5651031.83891469
486519.77542219,5651002.36303332
486567.013636132,5651226.51662906
487217.104335798,5651032.17217916
487048.240266059,5650840.1173092
507912.166081386,5650778.0574356
514339.627782365,5651206.2591485
515853.976604196,5650787.60807119
516560.020396852,5650824.83449947
519573.494719707,5650814.38247832
519869.383186468,5650803.46402336
524391.056633222,5650973.96152788
524063.499473401,5650991.86107058
487606.892181344,5651509.14504817
487970.375128922,5651412.3559879
495347.245545958,5651304.14263644
497115.004856505,5651451.26768233
501486.264986934,5651720.81464222
502399.933846568,5651411.37567519
511526.025781308,5651505.68208968
519019.503459468,5651670.61471213
523445.548651175,5651449.80053821
486814.487256126,5652086.22500285
487513.69563713,5651974.47201443
487923.359463241,5651813.52950873
487774.867161892,5651872.48555613
493892.201994795,5652076.72205424
504613.495004729,5652187.7868926
505706.113742565,5652177.7403863
507005.801645241,5652212.55201051
507582.04726015,5651984.11057362
509393.859222781,5651931.13524952
509302.492386213,5651840.75433501
509751.41353383,5652098.35503549
510140.616866893,5652098.04083135
511966.710761206,5651944.57218291
514850.680452555,5651816.89138427
520101.752039295,5652010.05813755
498510.693553386,5652291.38974178
498509.812185208,5652354.74600639
501045.307942101,5652734.51082858
502688.260022335,5652493.09870864
502997.067169536,5652556.91927609
503950.667455111,5652304.69167391
504824.540829885,5652335.88471108
506029.56641374,5652446.79835831
506086.431509133,5652443.58635154
506520.612585142,5652482.0651542
509124.465022253,5652321.8315149
510143.764188414,5652476.89596955
514605.646320752,5652274.33503101
519263.708504399,5652612.8374155
520224.964229058,5652664.44218783
520294.00479737,5652393.91064197
492129.704892769,5652967.65752505
499836.361724318,5652985.52500173
499900.662768183,5652917.57152819
507931.224093091,5653063.29142391
510752.284142205,5652806.74317138
511652.809807349,5653232.27099523
511630.657772318,5652815.20771487
499780.225146462,5653261.51850862
500476.648640254,5653453.86206634
500244.501568161,5653539.3070045
503622.404705983,5653275.50783051
504274.357687233,5653298.48104572
504759.307092422,5653691.12693887
506882.011118944,5653323.1675983
508262.763626425,5653757.11740852
509463.871897215,5653666.58135395
510818.690264731,5653415.71519753
511144.861030642,5653608.76439461
511667.479606129,5653361.71521021
514164.088160631,5653420.11141703
514831.180397554,5653388.60855341
515246.324873313,5653311.02091012
515832.440107379,5653528.1482179
520088.872612122,5653645.58519955
520755.719960102,5653348.50295338
521145.980932184,5653273.71117178
522476.749395037,5653471.64374761
497548.051997454,5654238.95105646
497850.11131807,5654181.57959819
497783.86384425,5653797.81099975
498787.590152135,5654012.79623244
499079.883215384,5654116.91028597
499229.434025723,5654145.7650909
500714.408480695,5654007.5047599
500609.452922147,5654043.33934079
502344.538446882,5653803.42598558
503634.842712332,5654024.10846246
504259.271302859,5654236.66056416
508328.374972933,5654077.98581368
508528.928441711,5653766.84043937
509526.373600022,5654215.42672169
510435.342009545,5653903.5689643
510578.801397251,5653785.51784666
511244.662611413,5654159.1978479
510997.578167606,5654054.21714027
513330.883125791,5654195.99245589
519708.62528404,5654021.94231442
497689.705746847,5654308.209361
498986.636439588,5654277.44240845
505587.557679408,5654423.93205893
506634.533462015,5654608.09436332
506795.387662498,5654619.42682691
510085.487980063,5654670.49053901
513935.257818334,5654650.69089861
495746.858563757,5654958.92526112
495779.110158112,5654781.93182995
496790.926130971,5654932.19304372
496681.484274583,5654817.90111175
498542.968361655,5655164.55452943
507855.622448975,5655094.47683856
509974.080050847,5654937.73173351
509532.909043266,5654946.45274822
510337.175673938,5654975.99522509
521135.371049184,5654859.04083281
523483.210447494,5655059.72597907
486752.912526734,5655559.94139875
486559.977443673,5655652.54463077
486880.97888233,5655319.02352612
489517.249375249,5655465.50584557
495118.803327338,5655262.0570239
498902.674310159,5655556.01266488
500189.762510958,5655262.61545295
510503.041392675,5655358.81404458
513574.621449241,5655618.18137121
516734.932602284,5655371.93820272
520231.016644876,5655714.70275715
520153.093755611,5655430.96249069
504030.119888967,5655953.08889619
508056.444814096,5656248.87251268
512141.485560353,5655829.64555298
512701.150341908,5655848.11436241
512821.065565588,5656252.92131499
520605.701069364,5655864.56649211
521681.953513779,5655766.72376851
522903.390404087,5656204.59783038
494617.47923984,5656461.60026054
496166.411525354,5656412.78027099
499361.150460334,5656757.74131083
500137.00444381,5656579.37902301
517207.54331643,5656644.6600641
518190.329935186,5656299.49223025
523322.961175249,5656300.31377644
496196.84453904,5657117.55363756
500690.125100099,5656830.35434429
501400.032174441,5656774.35187514
