"x","y"
498685.019696148,5631301.75323443
500990.843112132,5631529.04424335
493145.534914935,5632130.21300322
507227.874438644,5631918.99978773
510040.457589452,5632044.02706768
510977.792758395,5632246.23794815
490239.543246704,5632402.55536857
496650.025994767,5632349.28209796
511360.42101322,5632307.53396925
512163.684206333,5632535.2696549
492042.452111741,5633014.01664802
505450.449913175,5632955.73540109
513623.871340666,5632841.58515053
510425.901376193,5633742.01138057
512486.169239872,5633390.57297733
515217.201899637,5633730.72133547
497468.808739114,5633899.92875008
506136.758611904,5634211.21009761
510072.281479969,5634099.67939773
511775.49461894,5634155.71963504
513276.679734949,5633853.12571291
522803.333587146,5633932.71188609
504709.928336337,5634319.12916429
509745.577298122,5634574.22470076
521138.813836284,5634548.52284161
508613.041884283,5634886.41484637
517036.148699483,5635039.84483118
504741.800752951,5636034.6144364
506437.296725244,5636176.99619041
510869.943487009,5635896.99660773
503452.049372735,5636734.09964862
507609.841735119,5636364.89645551
510857.74883874,5636299.45464323
497304.199930996,5637074.43365788
499076.747537607,5636987.03746913
515875.91153676,5637075.86988058
515759.413839684,5637052.73800339
523539.030182076,5637017.80791786
517170.945033564,5637659.02116821
506367.366937704,5637851.20061758
510002.760858874,5638883.63532206
511611.695683927,5639207.00572823
496315.560731937,5639732.05288728
512877.380781242,5639281.35176651
505080.885559919,5640134.87950802
506312.625988054,5640245.61489276
512720.84830866,5640240.34074038
514103.622497658,5640040.57628238
522873.474993876,5639840.78700382
493804.036784817,5640319.64161173
495550.801718624,5640465.97833194
495932.18464115,5640809.91877926
495763.464544334,5640908.46755165
503891.773591068,5640965.67257047
520415.145210124,5641245.89915872
488754.526592109,5641619.24242341
523743.057274393,5641323.03688287
493024.079922371,5641777.27560369
489390.628859418,5642506.92390798
502723.311409255,5642426.97749015
521492.798065434,5642343.50867798
501483.204602513,5642870.57606918
511073.105086007,5643086.46031372
512830.335969122,5643259.15656456
520628.509627439,5643252.98464958
515952.552398567,5643673.24251736
488360.694310063,5644076.8680231
503926.406106463,5643822.20949054
510752.369098964,5643763.42963156
488946.059759374,5644687.40860613
492762.136460182,5644640.46977061
500401.13919684,5644688.98719976
512249.655657115,5644750.4724542
518187.382886552,5644536.57134793
499938.858663331,5645108.84200207
506879.481698869,5645243.9861707
504291.595324076,5645890.19745747
515006.953341903,5645854.41753951
515406.65995145,5645793.02184745
