"x","y","g0","sigma"
504799.080753483,5631466.01335037,0.093388465065381,523.445694020412
511865.760349452,5631285.09729829,0.0699702682913993,468.281100979895
496373.461899597,5631776.28296319,0.119132695087659,576.47892971461
491109.290395764,5632757.2002499,0.121940961563771,581.917478857575
496979.63838537,5632693.18311436,0.100088920770033,537.872746363183
514592.371559137,5632339.50787546,0.116317126196072,570.966392121735
522988.244238676,5632560.59669699,0.203673431238219,722.544502275744
494950.726181751,5633114.15270339,0.116726883748237,571.772478219084
508110.11317374,5633053.87703267,0.0596068998097431,440.682614124712
509222.152969817,5633185.79178625,0.0885183924121269,512.628599527936
510565.00518964,5632995.89488512,0.0374640895042256,370.731768790793
515380.146501952,5632772.67740279,0.147493046921139,629.059526190775
497083.672685449,5633519.6827723,0.110213900682954,558.797716128961
503935.04512335,5633458.67553652,0.133782014602069,604.250245548424
510054.740837093,5633495.9740799,0.0477356390235117,405.515976709422
517951.108237047,5633420.10615122,0.157075576305564,645.834304675856
523575.184878328,5633265.35050742,0.176013541993809,677.862221212521
505352.493291621,5634173.47619748,0.102400425626618,542.737660357504
516686.848020198,5633968.45698015,0.130966819266237,599.023169807242
506633.190043055,5634482.33105576,0.0596068998097431,440.682614124712
508574.266068421,5634470.08556333,0.0219020789133917,304.762004143093
506055.400658532,5635155.63186778,0.100088920770033,537.872746363183
523582.90059517,5635142.14621364,0.12240195291686,582.804730637411
511433.812158083,5635271.30362353,0.0403687168256579,381.082823164011
514749.547007976,5635726.03671621,0.085160632876387,504.991596677434
515793.998792435,5635552.68797554,0.0938646022130762,524.487702253992
514183.601642277,5636759.88830878,0.0646107519178783,454.313294553099
515069.346422463,5636683.4291118,0.119132695087659,576.47892971461
520925.456711574,5636704.49531202,0.104223357809047,546.536361423955
512643.072595022,5637236.7942653,0.0477356390235117,405.515976709422
513076.221930928,5637226.5170463,0.0403687168256579,381.082823164011
513812.670350906,5636822.50876674,0.0629495672887714,449.855354680167
505836.026840394,5637425.52646863,0.11129735033228,560.980784304163
506265.987685083,5637726.14018475,0.0987084868703188,534.940890256963
492716.508094471,5637774.85393775,0.145319610546779,625.193743573002
507292.943026189,5637882.34938177,0.0596068998097431,440.682614124712
511033.276774239,5638149.8122485,0.0477356390235117,405.515976709422
507247.099480725,5638362.70324859,0.0596068998097431,440.682614124712
490543.317846039,5639722.56254017,0.0987084868703188,534.940890256963
501841.813937312,5639291.14217307,0.166364943980415,661.715430776483
492425.141786242,5639840.48762331,0.0987084868703188,534.940890256963
503061.023398436,5639778.24400548,0.123337150678273,584.599996497537
511675.74867701,5639888.53222628,0.0596068998097431,440.682614124712
512028.346011083,5640121.92211366,0.0596068998097431,440.682614124712
516578.436777478,5639978.74382681,0.0796167996849236,492.030982643785
518612.248924461,5639864.25697369,0.059142469416153,439.385639126796
506857.532098324,5640691.97036066,0.10580538546882,549.806850516849
