"x","y"
488417.619697068,5631627.08531421
488406.689862388,5631560.19254688
499168.638329155,5631459.84541656
505076.332971936,5631637.59753046
505764.491016062,5631492.18194439
506884.559893299,5631558.19137658
510447.959804226,5631733.62033962
513338.630118308,5631732.74573785
513494.32305353,5631528.58742695
522103.518582897,5631517.26097365
490078.216938901,5631797.31818413
506623.866828175,5632199.1157593
510242.938589321,5632137.5272964
515146.717695769,5632077.85254329
521215.611318492,5632191.14628256
505685.909675684,5632508.86388841
512624.35323316,5632711.73968861
515935.128267056,5632748.16881605
489463.464516581,5632996.33065456
491477.450060093,5633021.54618439
501281.704885669,5632992.7336607
510635.874012385,5633142.48273401
514727.00480094,5633161.30986817
519221.282683912,5632909.47273719
519374.665221565,5632911.75007979
493975.92972698,5633734.1887628
502330.688656907,5633444.94219667
508848.622171691,5633436.27686084
515437.194454035,5633283.80031682
495349.05328254,5634067.60682837
496923.451708181,5634096.349508
508695.188353437,5634140.10888928
512016.141161689,5634042.04207934
512773.11724426,5634151.01431853
513335.636604943,5634157.30077676
513734.213550243,5633988.97217559
516364.79680952,5633815.82081826
516418.608301802,5633937.38652133
498406.330721586,5634558.19527917
510278.062163054,5634591.80515151
514308.347629633,5634273.74453932
518795.600805681,5634671.91146846
523290.240624354,5634566.21540369
508898.329858918,5635085.53626768
516398.65951591,5634944.32892809
522850.266566168,5635214.48626889
510763.252551335,5635416.4356313
513001.347864878,5635384.12145288
513172.127145709,5635418.56935162
515481.771638052,5635528.54734888
515216.105577902,5635529.32498344
516354.025848576,5635272.46365308
519938.232978124,5635415.59960142
491848.657699784,5635969.72397804
507653.845891606,5636109.15245624
511109.14138357,5636114.7429427
511302.592749608,5636230.69312652
516892.01179812,5635911.51043862
520140.118845755,5636070.00425175
520162.946629238,5636139.81659532
521007.227294397,5635990.51911345
493991.271724592,5636537.45298247
516480.673655884,5636709.67969027
517224.758338898,5636734.01629793
517369.29415203,5636678.47577409
520538.66531329,5636301.33678446
523127.652998216,5636541.80167937
497298.930917767,5636967.72293533
500741.491517651,5637004.87932245
507559.609976381,5637222.07861448
522569.11796857,5636801.68481062
499203.777501376,5637562.09757094
508572.018134657,5637449.98247638
509775.870495143,5637648.87465777
512072.496526775,5637353.80981928
518293.929371534,5637564.92992999
520034.163730352,5637629.85037089
520983.907612174,5637334.58652611
491607.893497118,5638243.81729258
499200.125850172,5637895.83142284
510164.301639789,5638034.84585609
510267.65074373,5637932.11030898
511631.076578999,5637898.67892194
518977.62764375,5637888.55023469
491357.98130384,5638650.97559798
494137.054812296,5638640.26821552
510803.830967884,5638551.78528904
511994.716519623,5638704.26998225
515064.521980722,5638710.66501395
491488.495390995,5639196.47822374
504154.119343514,5639053.50649993
508651.301696448,5639162.89330153
514396.647602919,5639206.38673376
487384.101459191,5639425.02493337
491778.983119892,5639755.01382836
503540.417055383,5639618.07532861
