"x","y","g0","sigma"
499256.219945283,5631342.87740356,0.165355379412043,396.737100409178
522387.723018432,5632638.32809283,0.0944133061144175,441.927698508399
509356.308950244,5633246.54649823,0.134161889551195,413.461855865046
515385.688332392,5632885.45388992,0.110592540544493,429.035691545419
512614.906130026,5633733.78098228,0.136854205569557,411.868214947407
517492.041644075,5634204.2071486,0.110592540544493,429.035691545419
515954.063692147,5634756.16087283,0.123179121283037,420.327456477011
497927.723016025,5634985.23448019,0.115661049863984,425.408671606393
498462.14658594,5634813.44104519,0.115842184504453,425.282191283073
501614.369210105,5635251.95516444,0.106114349535536,432.390666606236
514298.811471456,5635082.57665702,0.12854731351554,416.895063630308
520062.668349145,5635214.53485157,0.112826938555095,427.415447220341
522566.170156834,5635241.5917747,0.115296012325508,425.664203966713
523441.240570408,5634950.04067159,0.11379713572057,426.722509222606
496774.113554524,5635740.09866391,0.104141044583534,433.917354479446
514525.163139699,5635662.80158128,0.134384033775894,413.329112679624
517046.267210173,5635698.54142466,0.126026239825421,418.487929398405
505681.948184285,5636148.25595364,0.117947294900486,423.827428728836
507007.076230033,5636620.50097257,0.152989725637217,402.947045492287
516388.05137134,5636355.54848246,0.134273121137413,413.395360456147
520832.316680246,5636301.66193722,0.121977091170561,421.117541068499
521428.031577513,5636365.63216123,0.123179121283037,420.327456477011
509033.210717391,5636807.03005947,0.100138586753211,437.11149859863
521394.393719866,5637211.28102726,0.131275277918983,415.207851899191
521341.411564399,5637248.95884547,0.131275277918983,415.207851899191
522972.419284883,5636920.94325247,0.128675544438895,416.814920310101
512077.720363175,5637955.19876825,0.137268811139894,411.625692802141
520868.814900651,5637784.3868214,0.132104932658586,414.701966021724
523272.757348272,5638122.40156504,0.100138586753211,437.11149859863
503614.950210688,5639112.16788444,0.116557663983307,424.784634686722
505360.764429106,5638834.94645423,0.127107959094378,417.800428274726
487284.155295713,5639325.89744353,0.0874229876958783,448.255623152152
494195.059859443,5639682.6627161,0.12136121285541,421.525533104681
505457.74077358,5639546.38329994,0.152989725637217,402.947045492287
486730.252404714,5639794.81839245,0.0799031581726227,455.70946421168
493429.934514936,5639820.27399571,0.123765979211169,419.944659386058
498078.832746966,5640078.68520132,0.109957243164037,429.502733929661
503034.356046834,5639813.47363718,0.116557663983307,424.784634686722
504432.00264605,5640074.29549385,0.127107959094378,417.800428274726
486873.578553687,5640742.98031124,0.0831632633265685,452.387705106562
