"x","y"
488239.809558744,5631753.31758587
510180.05451131,5631655.08818692
504218.13625099,5632113.7920712
506605.469914636,5632076.66859481
513809.454990684,5631817.8784848
516561.443683126,5631988.08037032
519241.330779058,5632005.01968032
493230.896374344,5632629.50178534
502303.953517129,5632543.19334177
502364.108085067,5632389.20864331
512661.95160094,5632604.67142061
513890.455995703,5632497.64366607
520984.221071604,5632286.26508273
522332.073238113,5632714.69495244
524014.390274201,5632564.85010563
486564.906965725,5632865.8467887
497753.081484598,5633011.18597815
501472.438069543,5632949.12757069
510202.177250658,5633089.4849584
512424.973245261,5632814.13401159
515869.640965031,5632876.31293394
497360.002730408,5633385.0524162
500220.82583899,5633410.877948
510249.970095132,5633527.07523616
513279.926060134,5633290.44691213
520174.326025665,5633530.3730636
523642.38776373,5633681.71694871
491437.467217462,5633936.3607304
496548.93479917,5633955.3406521
515559.662796923,5634103.8987777
522125.612773716,5633858.67303652
523222.081909089,5634037.17291991
512929.377474839,5634547.25617713
523757.710015651,5634528.37503604
489282.518744369,5635199.67346204
492061.604420438,5635095.4259615
501035.490121244,5635073.27710775
521250.54433117,5634780.45778729
521339.352548256,5634831.00137192
523321.386518789,5634854.86626831
496043.365343723,5635623.60799565
499944.26216373,5635702.60027885
504524.568727955,5635486.71018945
505333.179935248,5635321.61481814
505665.079255838,5635671.1789666
506156.974857457,5635360.21056709
510262.667718826,5635411.02812901
523071.803190529,5635736.18598174
502914.476763707,5635847.73556558
506532.069491938,5636029.51842612
518879.147299815,5635865.6996239
521190.780483785,5635969.7681821
514158.93774621,5636354.41092223
516902.679854206,5636489.31509695
516709.855884563,5636784.09550114
521317.194810154,5636908.01181675
521980.248667317,5636977.01016367
521582.299658231,5637221.48497247
506334.039119089,5637695.72144277
507409.120784041,5637560.74594446
507441.855759377,5637749.61148664
507098.522606555,5637482.01157544
523992.91268505,5637444.85396399
490131.889176455,5638189.29634344
510239.23370302,5638121.60886995
520555.272909247,5638188.59945373
491459.050910098,5638285.20126625
506609.08570282,5638291.91036134
511181.69973152,5638693.48799573
515165.983037341,5638438.14488927
515412.915456824,5638668.73271596
515767.872098152,5638652.04327363
522331.91159928,5638380.41586797
487834.805105364,5638847.43846844
488083.545062824,5638837.50290024
488772.04387497,5639047.72047136
489357.875322474,5638793.98631196
491871.165739738,5639041.49702304
496845.455579011,5639257.60681865
505293.317031481,5638917.27680173
505038.307470985,5638948.38533395
516848.255318723,5639002.36988355
488209.966862242,5639684.83324531
489480.17931999,5639297.16248864
502428.056285966,5639297.33634352
512376.890948641,5639658.91721294
502601.350481173,5640032.30858218
503263.388322101,5639766.69718647
505972.863445192,5639969.4294602
511504.879407718,5639780.34580448
493193.740853358,5640451.3435616
494159.244029683,5640710.23591324
507992.85030844,5640608.78754194
508212.202490091,5640335.11539638
508737.121120112,5640545.59749314
509155.120714352,5640304.04964551
486683.763044903,5640864.04510153
495000.984331377,5641154.70524128
514962.390586518,5640905.41348835
523218.367943441,5640968.76015242
493672.269317455,5641696.05133807
502729.391271382,5641511.75343265
512998.328731412,5641560.81085182
518313.038554409,5641656.40952737
520048.022972087,5641948.74637547
488295.771404186,5642370.65117302
489307.816819305,5642426.30944281
496296.800020168,5642706.25674639
509044.288916414,5642524.99551462
510296.647329599,5642772.14064853
512117.742526827,5643069.28724035
519257.401351252,5642835.79207767
489667.027815378,5643713.59306558
501123.027860553,5643447.78851008
505019.729566777,5643540.59136015
512089.732794806,5643709.07312546
514841.957059589,5643535.09697442
502074.421297776,5643931.223129
505813.807311368,5644081.60223365
487961.744079849,5644475.98860071
499994.759531243,5644386.84129548
512136.426025902,5644279.93133602
513918.988980952,5644471.93353363
488054.955417424,5644800.57376608
504125.547168211,5645056.87035418
505603.325399471,5644997.1590505
513085.044343158,5644894.75910629
486525.780720886,5645504.93111818
488055.135190504,5645373.62593362
489536.970631702,5645627.79392985
498151.814129919,5645615.35272964
500994.435357762,5645287.11480189
507317.655217734,5645634.6223482
507217.017568781,5645636.91027319
495465.651120309,5646236.97561871
496064.886570459,5645827.6573659
496347.825014631,5645763.48437947
