"x","y"
490387.101734889,5631435.74231941
494783.272302377,5631509.34877196
510460.612272395,5631748.20938179
521668.696554744,5631641.36467183
491115.112446382,5631910.1422665
498992.554809566,5631986.11991243
503636.115411779,5632004.97328626
506302.307985274,5631961.78865708
514959.314330731,5632049.47158574
515986.112945846,5631963.06552734
519017.648332885,5632146.41023831
520718.592180887,5631789.59310423
495173.438784916,5632709.05204463
504304.989728278,5632369.28313862
506262.222333013,5632343.80961497
493331.84640344,5632991.03099243
501306.313675612,5632869.34366923
502980.788605188,5632808.96291121
503126.370248634,5633138.17328583
515104.643147456,5633236.63678121
516194.306411099,5633198.01156661
516190.939888375,5632979.67272131
486695.170691021,5633715.90008222
505297.957231889,5633747.15666865
515169.6360222,5633696.27778647
515616.146870673,5633424.41353047
516474.913687578,5633599.9028538
518949.075930885,5633354.06043272
523986.37598417,5633396.87344765
505653.623891662,5634211.94757412
508399.288775416,5633780.39980804
514241.625088633,5634125.18173301
520121.044216694,5634207.72945039
522019.163213338,5633947.00768633
522940.319143951,5634192.9865649
486675.596861302,5634558.78700475
514947.366629278,5634573.58454653
489073.029928043,5634993.72063224
491609.631799062,5634998.10599648
507705.658360983,5634904.05419465
514249.897246266,5634965.80991971
523720.872296619,5634762.56806609
488172.402878658,5635737.38704699
496363.436958071,5635755.91350995
496430.606598633,5635472.66714446
507106.682474043,5635584.27564342
510717.498366738,5635445.69404524
514717.323694395,5635630.65134031
518895.702343451,5635318.06148445
520461.40769277,5635450.18863115
521107.230101147,5635683.41451844
521797.972765652,5635574.6116391
488926.454312418,5636077.55322378
513436.819735,5635795.60017838
524140.102929569,5635854.00554988
493563.465297006,5636286.89723295
494279.118672961,5636691.18452301
516291.206100972,5636377.90955424
519140.28216027,5636407.5590062
519390.385402616,5636292.24976206
487583.322941342,5636849.164515
487933.30692292,5636991.77375944
493741.981185873,5637006.05432068
498612.913583189,5636976.34395743
502483.984479115,5636885.08510388
505045.526175194,5636941.13143285
510307.408861251,5637006.44364763
511122.296831354,5636990.85474755
488529.432268364,5637383.9719954
495961.408243531,5637741.67310396
505677.665372629,5637311.49590349
521801.12716243,5637395.6595447
522457.473756297,5637697.88232279
522908.980083552,5637629.73966143
523654.491731448,5637338.19315043
489568.33333582,5637863.73350276
492715.300841157,5638072.41973475
502651.144770107,5637802.61426322
