"x","y"
492945.883027178,5631727.18119012
498005.755716719,5631720.46428414
498264.689632592,5631486.62936614
498666.800946945,5631271.99867562
502427.475524617,5631589.2733363
507079.426997358,5631266.0649827
512653.047298331,5631459.93571922
515276.790546619,5631428.87726725
518686.756514262,5631605.96149585
488780.126197979,5631961.44888791
491469.809615652,5631835.41556153
494608.913532242,5632128.8497465
506846.678236516,5632207.27036715
507206.121956946,5632184.52709967
512837.045378534,5632131.29715315
513542.494880169,5632005.37801798
519193.917722574,5631977.81827367
519952.089075831,5631959.55919086
520915.695853665,5632175.41361619
522002.15060347,5632172.57460412
492227.571710728,5632539.05513972
492201.05448169,5632563.75154139
508404.590312292,5632689.05832207
510612.61957967,5632282.60414205
511990.289476018,5632429.5023386
512494.11167695,5632660.59937347
522290.948939177,5632547.28615932
492268.999944225,5633201.64473223
502304.344718594,5633172.30475585
507561.2163559,5632878.619499
508073.874695942,5632913.06636688
511507.847687945,5632767.78506484
512769.027944322,5632870.07023274
515937.113548762,5632847.84163647
507836.025960877,5633633.07564399
508029.096638801,5633707.95166686
508687.676363525,5633418.92628368
511841.04254471,5633340.43256317
518974.296803137,5633417.74242297
520521.884147909,5633753.15021754
522227.483813318,5633428.84932117
523365.919705148,5633572.45201916
524475.924781773,5633305.6278467
505604.394601326,5633850.30384497
511783.697830763,5633801.58035791
499194.625439954,5634668.05030436
502411.412785894,5634532.44071252
508258.452442491,5634710.28467299
511665.761127386,5634692.9053048
519509.726024482,5634491.94993622
494608.544666337,5634872.96396828
506834.241942519,5635088.58618462
510283.20973764,5634949.66528421
514155.834371357,5634854.73332247
517456.132463196,5635233.95937177
488075.300798535,5635710.66392814
505817.296319076,5635373.64316961
510832.003922218,5635490.92946372
512817.029938584,5635576.56650893
514130.218468274,5635636.13021812
514558.304284134,5635376.51447203
516982.661012693,5635680.42805612
517055.690084834,5635565.42059798
518317.02176227,5635490.23171697
487186.094363586,5636179.24865855
488888.583385053,5635953.79730357
489690.15108167,5636248.44619989
515132.925879576,5635775.55641551
523327.272737532,5635830.08201428
506702.751270163,5636416.60198356
508083.261484646,5636382.15375571
512111.498829925,5636498.91235128
515176.058337458,5636267.81962377
515768.695366818,5636628.98285823
516293.589012132,5636588.39301831
516630.904718785,5636475.38867589
519335.459814889,5636617.30183075
495530.411824019,5636901.53296684
500427.912546804,5637020.31629587
511107.659704534,5636816.43366565
515575.416679045,5636975.72414049
515674.923767236,5637152.01277794
516732.105988095,5636926.40465773
520438.246832013,5636775.33777322
521584.211371739,5637259.93146219
524396.52746836,5636809.83341993
504312.999186705,5637326.20480839
507184.615550463,5637677.09923753
508436.948644829,5637673.70035286
519967.896983743,5637481.260505
521650.024433753,5637358.52080859
522750.57425177,5637579.99004548
524210.598908731,5637554.26929794
504526.537690212,5638173.71265551
507055.666323302,5637924.34881158
507277.248366403,5637811.36767388
508731.473058246,5637821.77004342
510788.484864885,5637810.75770776
511590.422705764,5637765.07850884
513535.90172461,5638136.19980561
515565.004457271,5638240.75178612
519978.682545496,5638255.40641424
490492.290053184,5638514.14285934
497606.026760203,5638682.30158063
514378.695186128,5638563.66633177
522055.619978945,5638587.35729168
490014.031196263,5638888.67966152
502858.330977515,5638954.33723503
510108.099777617,5638779.22641331
515350.818055233,5639000.34626697
515896.069899451,5639077.85097773
517959.736828942,5639076.75824869
517489.627262245,5638966.76644947
524347.293878457,5638851.40590086
488502.067612617,5639726.93987676
491754.450823546,5639603.35036771
500164.738759066,5639733.46686976
506534.616149513,5639754.63344758
512762.10659162,5639331.52051976
514893.387934675,5639663.01416939
521586.468239099,5639454.64204888
487537.309450347,5639913.51166329
488111.047035449,5640172.41626415
500238.287645176,5639799.96682886
