"x","y","g0","sigma"
521409.265119017,5631586.33549391,0.1320014750787,971.126055832836
492622.872074268,5632103.18943086,0.0506065172160144,789.207183851823
496689.307325886,5631972.5438491,0.0814812683875052,872.889093391597
503021.959752676,5632006.84572764,0.0509045693535987,790.173772972705
506902.957295899,5632149.26910618,0.0129630050824114,598.159119914491
522816.485665523,5631817.67907246,0.120500919992644,951.287288855802
492330.056736612,5632643.87869936,0.0537975097701298,799.345595908639
513725.266712502,5632418.19782435,0.0468425117552587,776.621980226492
514466.920142661,5632504.80963635,0.0569358264460342,808.894731060192
516212.964706023,5633019.88103598,0.0774277606617757,863.367999889411
516164.741203555,5632850.84026489,0.0815020440015589,872.937031599371
495302.519699808,5633361.57728588,0.0585770260148493,813.736087488963
504438.238038698,5633579.78469781,0.0653929545328607,832.849037129805
515995.48312255,5633428.36406951,0.0723531807417642,850.941776784475
503559.876284346,5634175.59383235,0.0734501785044071,853.678939324649
508620.929291256,5634228.70737939,0.0112450550597007,581.367494849434
516740.514350257,5633999.70586443,0.0671232058797192,837.470592994145
496339.689847914,5634379.55818787,0.0659573114616063,834.36599029088
499702.347811328,5634455.86852492,0.064032933798369,829.154340586769
509032.202471996,5634367.90481823,0.0400107002619772,751.709148754113
488722.960137779,5635123.01974297,0.101002373730173,914.660501436966
497102.03201698,5635244.91258194,0.0745894622395901,856.49117834359
497432.985971815,5635067.57976833,0.0671232058797192,837.470592994145
518775.992638565,5634849.62227983,0.0637692863251475,828.431581993064
522802.940562035,5635179.13363707,0.0648404104949445,831.354697831737
524120.881244324,5635147.56950441,0.0612731007525703,821.47936406898
497489.435047394,5635728.79458576,0.0787287442879652,866.461020802019
501752.097805862,5635333.38440613,0.0810229676185024,871.829427134377
519832.293978793,5635732.68841156,0.0610366622710369,820.810301846911
518564.744811522,5636130.21431848,0.0500231305196978,787.303015753277
492314.451724075,5636732.30881752,0.0850646983131951,881.035144853169
515681.45376562,5636753.88053964,0.037072512882978,740.002818043031
516104.173919436,5636576.34581447,0.0392822542090999,748.868911307721
492077.205044118,5637051.24555699,0.0796268261562971,868.575350129506
516137.291208741,5637157.42938822,0.0814812683875052,872.889093391597
523436.129473167,5636854.38481912,0.0482364283528303,781.367145808317
524105.67420129,5636924.25664417,0.0456584583939675,772.508084059846
495462.327446805,5637675.52904862,0.0956161541549639,903.727619541413
516700.341075559,5637584.77039363,0.0814812683875052,872.889093391597
486718.784815765,5638128.46161223,0.163654382576229,1020.79253599904
509736.629361071,5637869.449357,0.0296844089426758,707.096435994032
496911.616753571,5638441.15458984,0.0970809953392766,906.741081286895
488569.528192531,5638907.36237455,0.0956161541549639,903.727619541413
510644.764604646,5639161.81020365,0.0481054640445526,780.925682426398
488085.596007195,5639560.8259694,0.111224893517543,934.387471951849
491832.045856414,5639634.17262219,0.0296844089426758,707.096435994032
