"x","y","g0","sigma"
499117.078657977,5631272.01719683,0.337234550159712,559.201835925013
507088.282695755,5631454.41822762,0.337874152766768,559.287708656821
507215.695471869,5631476.50052813,0.337874152766768,559.287708656821
513125.526645238,5631661.70852034,0.28323240454813,551.662906198079
513789.20715397,5631436.03720093,0.253010535728715,547.117009941322
514352.790714258,5631672.30463117,0.233522886330393,544.015316291054
504268.074141716,5632169.00015653,0.232040856290146,543.77302291853
505220.064667303,5631955.03413056,0.242281594848034,545.428116718176
512598.226034681,5632108.87229311,0.31671568886113,556.40907839201
512499.37571226,5632203.0878275,0.31671568886113,556.40907839201
514596.618108585,5632088.64238656,0.225859374427491,542.751762187884
495874.705447134,5632274.42221002,0.259077082722719,548.05324344976
498143.242903536,5632263.30545413,0.234702475700295,544.207477871329
506652.640022936,5632670.26005833,0.234702475700295,544.207477871329
507777.413145889,5632705.4652023,0.307714324490319,555.158338171883
508698.550708027,5632387.16082713,0.263721315000275,548.761432000734
512202.066672284,5632726.22204964,0.351368214642803,561.084588215709
513601.302840065,5632323.93749753,0.252111430906246,546.977138083756
501220.985948823,5633136.6365555,0.236417011475833,544.485715540715
503581.354369659,5633115.58114163,0.220505539016683,541.852718521539
504727.650390722,5633086.27500649,0.227836652501167,543.08034113136
508960.640467953,5633146.22437764,0.252711794613502,547.070568000342
511217.703438031,5633066.55078715,0.442264820274449,572.680439569817
521856.52430299,5633015.78280989,0.169164537188783,532.371339778578
486664.004681067,5633639.73538224,0.193930471633819,537.16235928939
500114.038582559,5633742.02382072,0.234618887393725,544.193880741522
509288.650627963,5633521.27300141,0.252711794613502,547.070568000342
512475.132151873,5633293.43411241,0.309579436766554,555.418893468116
520446.751860569,5633570.32169619,0.181494907942946,534.814971990046
495733.139874314,5634218.35972877,0.219223226473829,541.635297775042
506225.205723213,5633971.0932575,0.307714324490319,555.158338171883
511625.515809416,5633887.86497673,0.346437573322889,560.431200690928
511985.111775359,5634058.2872134,0.343338772706866,560.018722009304
512306.717652495,5634055.56206518,0.272145528843772,550.028210682153
512715.606780972,5634003.47149717,0.259635261715963,548.138742488973
518249.244631518,5634115.40744275,0.204239749992688,539.030367019263
522018.455385014,5634241.47750771,0.197876282171225,537.885183417962
499533.70961956,5634639.90881837,0.217922147554566,541.413847953258
500707.410039746,5634741.29632775,0.206757563388362,539.476797982728
512730.431658815,5634537.13025707,0.267384906269853,549.315088094545
523703.148733259,5634654.58971863,0.208233761025012,539.736843709935
492274.990872147,5634864.3469384,0.188566339555752,536.16316913327
514897.552053344,5635210.41527608,0.248739733625175,546.449960398718
524118.229247646,5634920.11549471,0.216157153779503,541.112053316833
488033.608167565,5635554.12897405,0.162606353484036,531.018344264224
489379.005605022,5635355.20412757,0.162606353484036,531.018344264224
496870.885195926,5635286.99243589,0.198425182296148,537.984946986892
497857.402723183,5635619.94584075,0.199512349584519,538.181984776758
505491.854707727,5635631.18552669,0.220080161824704,541.780685478313
