"x","y","g0","sigma"
500399.816967564,5631300.36332315,0.252596004150699,595.359724019964
504041.069991088,5631401.88829387,0.252596004150699,595.359724019964
506236.131504893,5631429.03198554,0.319087915272302,509.186012482037
520369.652668846,5631634.76410842,0.201178812966306,685.306652134156
494238.168024591,5631971.52776104,0.302967976177837,527.845925702886
499441.250912396,5631903.94568847,0.395557827310517,434.006719675579
503608.07009497,5632076.39600647,0.297452468313474,534.517029483418
511626.086637977,5632133.35039346,0.41501658541864,417.562804661931
501665.99959777,5632541.40760094,0.312152847418284,517.066923784942
502844.561641936,5632339.74131752,0.302967976177837,527.845925702886
503516.360644384,5632267.73363173,0.297452468313474,534.517029483418
518131.077469343,5632584.89313392,0.233397910304954,625.850280432628
522499.596349795,5632391.54883703,0.21710726577059,654.440933498959
505424.406748282,5633122.84694736,0.304622140222325,525.874795021177
514278.237455192,5633044.09062148,0.284410021229507,550.932021490196
520279.90746849,5633112.7379896,0.227789487771929,635.386398266298
489576.390038028,5633284.31844719,0.264394101771952,578.082924583715
501036.951263801,5633451.44446167,0.294188121203621,538.538986096383
494867.111667076,5633847.22281034,0.26595718238602,575.868906599042
523369.525654375,5634017.16260212,0.253739249894101,593.64015665881
509270.197221677,5634292.79310392,0.327561216171697,499.839049401517
517015.843167569,5634738.52012186,0.283577191645506,552.012492873233
521398.951549449,5634502.12799893,0.256680305981074,589.262400500425
514702.117214462,5634796.74126181,0.304293812554624,526.264969646855
517719.220708956,5635258.67042419,0.288456262112632,545.739224796779
517455.806635803,5635334.59329485,0.288456262112632,545.739224796779
522863.547358213,5635479.56065469,0.281886653990532,554.218177566138
500352.817589434,5636090.84024765,0.244214968352328,608.283665010499
513418.611569114,5635893.45032427,0.340250925380647,486.380246086737
490525.637115136,5636382.09744888,0.246212192281616,605.151788858229
500014.268852554,5636275.18692818,0.240063943801438,614.901647462099
490269.429336784,5637190.20169539,0.259519074928232,585.09822636782
487275.331801053,5637391.29627515,0.196270524556854,695.487037801761
488952.096554351,5637288.14450519,0.231043674181123,629.815955280497
500842.875616525,5637292.79057619,0.219921607439251,649.30169276419
512449.644309136,5637606.20672764,0.338032850275211,488.688326434312
516780.631759104,5637572.22637076,0.252596004150699,595.359724019964
522260.359765862,5637596.8267717,0.321554111095666,506.434325384206
524042.619304166,5637488.57012573,0.329311630779572,497.945100937932
496622.802740678,5637923.38334369,0.225255592154505,639.797357977648
503116.51218009,5638032.15587217,0.250687760951695,598.252629341588
510083.55107975,5638372.10679586,0.31655084825685,512.044295989203
512309.553796326,5638508.78992032,0.366322007547163,460.533852679457
524209.529994654,5638347.14110797,0.252596004150699,595.359724019964
487800.985986966,5638861.13762351,0.212169143455762,663.676771555063
488170.53135684,5639249.98764783,0.230242859359693,631.177103000151
512000.221418932,5639054.19219502,0.307839110798433,522.079412232619
486833.708128094,5639859.30877338,0.193683711968757,700.991808487496
502460.379796119,5640217.87399154,0.269493782000272,570.920822870522
508752.660463464,5639839.17288734,0.301960193740033,529.053430797517
490554.67927248,5640666.98036397,0.292319679784972,540.866467077545
503698.711051972,5640719.15379267,0.366322007547163,460.533852679457
503882.613475568,5640503.2828515,0.304622140222325,525.874795021177
520929.608107445,5640507.06394269,0.35136504456338,475.08218243577
524226.254512223,5640614.12588026,0.325775622513819,501.783871337216
486870.413781626,5640804.8113626,0.190998579191571,706.812034909127
511211.218194704,5640795.03444171,0.301960193740033,529.053430797517
506836.860002734,5641440.73935652,0.278400939986231,558.819742682166
510679.829560586,5641302.3221419,0.294924257578962,537.627109863769
522402.589737222,5641676.76934398,0.315688665327607,513.022092791332
499113.687874533,5641837.67352424,0.291178833793164,542.296852779995
524154.881749901,5642368.27783166,0.315399375874305,513.35091502825
491650.000794225,5642961.24032532,0.258395354755625,586.739509194615
496329.782054194,5643062.56535482,0.366322007547163,460.533852679457
496815.52571968,5643064.90877069,0.366322007547163,460.533852679457
507083.174427057,5642889.7054493,0.405590080073648,425.418164511307
487909.135703829,5643563.988222,0.190998579191571,706.812034909127
505059.022602293,5643677.15931144,0.245551980199722,606.183387053451
505855.366073566,5644240.48473915,0.234167125855091,624.565977248061
509805.826016253,5644065.13785043,0.26543939900387,576.600455006949
522926.106850983,5644097.88115819,0.330296641867775,496.884722282439
489967.300834617,5644384.99871637,0.213183217042269,661.756845987555
487431.453116721,5645110.87357458,0.168520437429255,760.343531659694
489410.334728791,5644862.94004608,0.203513014524274,680.581937355653
500562.40387705,5645302.75561691,0.271931065669521,567.559158998967
520849.120429385,5645663.06122028,0.394358674412135,435.049793197309
489337.336367362,5646027.73195105,0.186767208101197,716.212617662455
489341.091939498,5645896.66947544,0.190998579191571,706.812034909127
494002.764103369,5646111.49836223,0.223518659073986,642.859182132512
497447.581667819,5646041.04274926,0.259519074928232,585.09822636782
515742.876469524,5645864.94995603,0.326800363813563,500.666157813952
516161.115337762,5646249.78389808,0.31655084825685,512.044295989203
519822.317979548,5646016.17431299,0.330296641867775,496.884722282439
488332.957572088,5646661.50277197,0.164584284530162,770.727836518793
490849.898588628,5646542.52867175,0.189616474485521,709.851248629111
492953.891323547,5646729.14123857,0.205774580380382,676.073258891382
493149.005101661,5646380.20645858,0.207968328664742,671.762930210799
501564.972454466,5646520.15450663,0.294924257578962,537.627109863769
505992.654060962,5646660.22346072,0.231043674181123,629.815955280497
515413.082957867,5646692.0684089,0.303964254447651,526.657136137301
488294.101173657,5647063.23524456,0.158182573135766,788.368095203021
490248.0258319,5646899.91932079,0.180688925312373,730.234979266142
495860.734922362,5647167.23128346,0.228615939979427,633.961763727257
503143.820540181,5646985.4258749,0.232621045335736,627.153036670154
522866.626273508,5647111.95036031,0.296378002782803,535.834702941811
491929.31925996,5647357.64760217,0.183795487497049,722.989401997929
498828.584908525,5647720.19254738,0.224392061168834,641.315637230274
499144.547775521,5647477.42838152,0.224392061168834,641.315637230274
508079.536673397,5647749.69547354,0.23863058432367,617.221838736656
509368.185629386,5647631.65792027,0.294924257578962,537.627109863769
520178.091723721,5647390.64346133,0.321823900899242,506.134882494512
500305.633105122,5647877.1715463,0.224392061168834,641.315637230274
504961.660273972,5648150.39356584,0.294924257578962,537.627109863769
519912.093790032,5648234.17221623,0.306566541351859,523.57484635274
520018.161030503,5648219.19458914,0.306566541351859,523.57484635274
523731.49238156,5648146.94269626,0.304622140222325,525.874795021177
488377.130065829,5648555.6979392,0.142948146808381,834.629297013677
498798.739621083,5648696.07494744,0.235683289605929,622.050763062602
509520.600756181,5648387.47362567,0.404408081507682,426.417542969126
512938.297948351,5648442.56124129,0.231043674181123,629.815955280497
488413.662071589,5648899.07617002,0.139979673054437,844.445343883147
501231.857343943,5649200.94171093,0.294924257578962,537.627109863769
506184.299252478,5648777.83983406,0.294924257578962,537.627109863769
497167.303479526,5649464.95795397,0.235683289605929,622.050763062602
509360.828124586,5649438.56407442,0.229433658232343,632.558878772468
509821.905644627,5649752.72797312,0.231043674181123,629.815955280497
513094.971310248,5649352.16535647,0.294924257578962,537.627109863769
507627.494990028,5650012.11742261,0.215170910485624,658.028765305454
514586.369182582,5650168.71479056,0.294924257578962,537.627109863769
488407.958153768,5650517.11857164,0.160389553349692,782.17717324431
509734.563444991,5650758.11652532,0.209041128107294,669.677215744809
514880.302842141,5650599.83791104,0.253138090609353,594.543106274059
504562.237306864,5650794.06325387,0.223518659073986,642.859182132512
507324.886799108,5651135.93719884,0.196270524556854,695.487037801761
509729.173519433,5651155.56938733,0.203513014524274,680.581937355653
513477.817996538,5650859.03844524,0.216145331122328,656.217920279214
523982.124807912,5651221.23173946,0.26543939900387,576.600455006949
497253.054029907,5651437.70230069,0.223518659073986,642.859182132512
497604.117115743,5651357.6992702,0.222635196350383,644.428678415876
498773.392233083,5651349.47592144,0.216145331122328,656.217920279214
521228.287952969,5651338.3650713,0.284823392275153,550.397227038507
491628.957618045,5652214.83861698,0.295654217507068,536.725712430967
493498.988172522,5651802.28232123,0.235683289605929,622.050763062602
495361.258450679,5651808.70493067,0.213183217042269,661.756845987555
520327.380764897,5651969.1160414,0.264394101771952,578.082924583715
489117.464718076,5652371.97418996,0.199982824620769,687.756182371094
508350.698049895,5652582.9359544,0.182259903316696,726.549890047598
509048.129261139,5652498.50542735,0.182259903316696,726.549890047598
511821.351758105,5652634.51707755,0.201178812966306,685.306652134156
512931.167156452,5652283.59604041,0.218995096376896,650.983864187344
492451.590815809,5652891.41424287,0.229433658232343,632.558878772468
499001.212722289,5653066.25126182,0.215170910485624,658.028765305454
500224.896824703,5652861.33807544,0.231043674181123,629.815955280497
501156.740074878,5652821.99976624,0.23863058432367,617.221838736656
501724.683624243,5653084.94542652,0.231043674181123,629.815955280497
503391.966315236,5653121.98923291,0.23863058432367,617.221838736656
519261.476192407,5652946.32060915,0.279724955692208,557.063270131338
521566.253072948,5653161.4330265,0.253739249894101,593.64015665881
496838.71252138,5653363.62559554,0.180688925312373,730.234979266142
489544.093593739,5654010.16517503,0.23863058432367,617.221838736656
496708.331341173,5654003.33672863,0.182259903316696,726.549890047598
519958.744690188,5654007.90614933,0.255516590067957,590.986758182074
490320.557975111,5654421.08036678,0.294924257578962,537.627109863769
495724.011449509,5654518.33061008,0.177433085071798,738.013291431836
498448.97735237,5654361.34590461,0.222635196350383,644.428678415876
499064.187669096,5654714.82782784,0.23863058432367,617.221838736656
502729.384618246,5654614.1656291,0.294924257578962,537.627109863769
507539.180262613,5654407.89688316,0.222635196350383,644.428678415876
508072.879687085,5654575.7517699,0.231043674181123,629.815955280497
522638.063614157,5654367.84698624,0.225255592154505,639.797357977648
490159.461826452,5654818.45167205,0.23863058432367,617.221838736656
493628.297774022,5654953.3053841,0.189616474485521,709.851248629111
497723.68905858,5654881.102437,0.215170910485624,658.028765305454
498724.370211962,5654818.87080179,0.231043674181123,629.815955280497
489284.408794733,5655695.36744159,0.23863058432367,617.221838736656
510881.047587276,5655471.70665705,0.235683289605929,622.050763062602
523474.367784469,5655329.09431642,0.206879650688049,673.894321830133
497857.675397436,5656248.61010812,0.294924257578962,537.627109863769
502454.785866912,5656077.60843002,0.229433658232343,632.558878772468
502529.015238646,5656200.89017363,0.229433658232343,632.558878772468
513292.73660308,5656156.92196538,0.278400939986231,558.819742682166
521328.241225465,5655957.48594609,0.203513014524274,680.581937355653
522289.951690489,5655782.87240917,0.207968328664742,671.762930210799
522681.578001257,5655909.54728339,0.199982824620769,687.756182371094
495862.369348312,5656545.73832355,0.209041128107294,669.677215744809
498578.589490748,5656330.75169656,0.23863058432367,617.221838736656
504952.655034739,5656662.77241877,0.229433658232343,632.558878772468
522051.216014561,5656330.15254543,0.193683711968757,700.991808487496
523009.601663,5656532.44895111,0.189616474485521,709.851248629111
491122.822064108,5657071.50620288,0.225255592154505,639.797357977648
502948.405239166,5657060.77264385,0.209041128107294,669.677215744809
507777.59732168,5657083.7670456,0.294924257578962,537.627109863769
517273.03270066,5657111.57738693,0.321823900899242,506.134882494512
518923.547070839,5657087.89472813,0.271449247422477,568.220638152881
518692.352936503,5657159.15224953,0.27705580864037,560.615186591394
523404.629819927,5656946.83542401,0.182259903316696,726.549890047598
500272.41520725,5657351.16076978,0.202355303372453,682.916119497279
510144.512711459,5657560.13219974,0.248800053786663,601.142791235536
510853.852954943,5657731.01515831,0.26543939900387,576.600455006949
505491.644428012,5657892.23045072,0.294924257578962,537.627109863769
506001.314820389,5657976.10440194,0.294924257578962,537.627109863769
513812.851596757,5658187.47259195,0.366322007547163,460.533852679457
514827.822474663,5657884.93289422,0.366322007547163,460.533852679457
517712.062826863,5657898.27800841,0.308781569196823,520.976859241006
518068.807910795,5657771.12664278,0.300254078527897,531.10921894826
