"x","y"
513695.988902024,5631622.09354209
514315.08206636,5631313.7405129
517593.525234394,5631329.00282259
493219.935950025,5631803.24156858
519165.547295723,5631987.02188053
515906.674352608,5632630.24188574
516471.249625802,5632675.0115987
519294.396490457,5632617.59237906
522562.937819183,5632741.2002297
523533.696389774,5632346.29327334
498292.606979858,5633074.48891185
502868.509618931,5632822.28440263
509343.452263989,5633057.97094848
513516.934823145,5632780.97172275
514492.203083954,5633009.46065046
516690.015447692,5632764.20513327
521150.090588157,5633176.93223125
521054.771760961,5633243.96330126
516552.437885681,5633387.02395869
517888.207230501,5633597.84744839
519443.15123874,5633430.32714185
520446.101406489,5633374.46880441
487228.493872465,5633785.4228159
496726.233659911,5634048.20041005
497671.261587081,5633836.87510326
498318.029427801,5633890.11959541
498689.469987427,5633892.51387453
505109.26740397,5634126.82032209
497329.343453765,5634606.66682579
517236.355921969,5634652.9898742
518943.305712909,5634417.54090375
524107.305815344,5634626.08161029
492404.941758391,5634805.43874491
493214.333016209,5635029.29224547
497839.72559254,5635051.32084452
501518.08852902,5634999.86481511
514859.537980536,5635013.56683004
515719.576687685,5635071.45070211
520992.300955595,5635247.96856447
486694.954019406,5635569.23729445
495646.269897598,5635280.1495385
513356.227391416,5635624.1695253
518903.908683586,5635490.1792225
520052.306500397,5635376.27908234
523142.821220698,5635268.27067948
517273.153970268,5635993.13776692
524045.379274891,5636240.30564558
494313.902258308,5636503.20102468
521373.235347465,5636613.04732816
488993.010053195,5637234.70988679
520432.693464465,5637242.20057654
522036.962660279,5636845.89742202
488193.342558358,5637651.42074817
505568.813359731,5637504.7956806
519406.367003702,5637427.56661303
522747.069478285,5637288.31438577
491309.206628839,5637955.57057644
500996.188041072,5638036.15621625
487927.09403964,5638386.48948093
503472.627074242,5638551.60288602
514411.487393564,5638614.8447976
518992.091343755,5638553.12418887
491947.585704288,5639015.30535154
511818.330553377,5639123.53558066
487177.090775006,5639670.22555003
489168.968529457,5639385.38426331
500014.782246568,5639433.50079675
506017.636525578,5639298.01659107
508233.446128218,5639471.41482654
513507.567937153,5639688.40497728
518412.611284543,5639397.40184458
513549.24512598,5640100.95755554
517266.261765168,5639834.157397
504544.478112499,5640641.39297659
501587.267897458,5640788.14864504
502810.305927315,5641253.42346992
503252.414998266,5640988.07723991
490718.862518336,5641735.16524544
501541.056812176,5641529.01344707
507866.068976133,5641423.33998015
487962.766952131,5642576.43494809
488558.992551191,5642476.28616433
504078.751774871,5642895.83807621
504492.515495995,5642789.49987861
508090.397491951,5643051.69916277
511237.082252878,5644026.93279782
511620.401676295,5643768.05777623
517039.127963495,5644120.04818321
487060.199878545,5644423.51167494
487703.678661276,5644744.9415129
490119.434394774,5644336.92980449
506295.984039449,5644445.0555228
508379.33959313,5644397.8444526
513243.253660871,5644276.81094451
494880.871283839,5644887.41698939
499364.145465328,5644887.38382988
501030.299034568,5644919.03165689
502674.385560228,5644891.76471283
487919.205391331,5645525.60912977
487999.150410893,5645495.30631335
488393.037824675,5645658.03530925
490933.96184013,5645549.34000488
488863.501681497,5646062.92074391
489982.4518267,5646112.60715577
493771.022621443,5646188.52923294
497504.005123994,5645981.70976872
490352.320762717,5646308.24868621
495351.793591416,5646273.82550361
496746.744325285,5646410.74310088
506296.681298425,5646709.73166179
490316.698803932,5646918.62679106
490470.117489475,5646898.80903771
493635.69770301,5646909.86575636
494171.160132874,5647063.06630311
494903.704680519,5646864.10255796
494913.072491081,5647063.52150681
495997.450273966,5646920.44486358
499694.593716546,5647023.05130261
503845.023976423,5646881.83518716
491792.358790425,5647492.69955287
492699.137809005,5647623.8920169
494458.668824651,5647753.73806568
496107.260543055,5647545.35456463
502144.230113964,5647455.93962756
503477.675871242,5647535.19570009
507474.625126475,5647422.14813114
490569.610524241,5648166.71974499
491949.035033251,5647881.40252555
497687.983562837,5648059.59648507
500984.773731342,5648097.24859377
502568.112914467,5648184.05256579
503902.547116757,5648048.81397247
512731.052764941,5648099.70768933
490250.328041281,5648754.33813683
493767.945058661,5648623.18032382
493657.022791815,5648267.77354833
496927.684746467,5648448.69365353
497180.927606898,5648397.12110949
498653.355640143,5648476.50400452
503170.532445556,5648719.92180702
510485.025288088,5648270.33021611
514198.065769759,5648610.55236352
487554.155137989,5648783.86069481
488458.765852515,5649094.90119289
490834.175687882,5649134.29054428
491464.70868985,5649132.51636779
503779.464260925,5649024.48533378
505664.889505615,5648904.13898819
512270.373569236,5648801.42952195
494497.026353276,5649510.35643353
497999.480225163,5649737.31375097
500711.24363378,5649660.19266188
503355.034039722,5649416.92529475
503716.857365349,5649721.79977534
510979.352246637,5649468.49641549
492660.849561466,5650038.47489025
493658.639043121,5650158.95927915
506819.096859212,5650248.78353063
507998.653220495,5649870.19017579
513962.725732842,5649920.10512897
515178.498790383,5649860.31639479
517127.566748781,5650135.51600355
520983.389117888,5650052.88727997
487178.127228183,5650757.04259561
