"x","y","g0","sigma"
495023.25239267,5632140.61682434,0.138812674614562,743.135582038224
507720.227709988,5631778.91554645,0.0683446937012565,718.547212690331
513761.396430915,5632229.94170311,0.12694252270084,739.868627869511
516053.079423511,5632181.4665993,0.217053869200439,760.560899807424
522844.132225977,5631902.89492715,0.282047586540926,771.977717395147
522776.059534883,5632188.30928587,0.282047586540926,771.977717395147
513953.242344333,5632452.28058934,0.137352354459115,742.745947831773
514977.273230458,5632270.46984826,0.180806090968678,753.185812155287
522305.422465334,5632607.22667615,0.258779124050177,768.094121239937
501342.894040647,5632986.26983511,0.143445242714971,744.350620170885
489340.851997391,5633505.43053642,0.193638639355002,755.90641034048
501242.92859332,5633328.72678417,0.150743638458005,746.204066421846
508293.702505429,5633513.71358226,0.0841091548647745,725.478923412641
514909.859009802,5633356.61751133,0.173177037848507,751.501426857973
515814.053704513,5633324.02449086,0.187740365581215,754.672509154134
520376.401801028,5633478.36220854,0.235499850554731,763.995176538517
502776.273517421,5634057.5506369,0.179354098055752,752.869296014575
517746.873135812,5634131.02644107,0.185352682897414,754.165133291646
501713.764871953,5634460.26121146,0.186139729079507,754.332894464095
509540.598408918,5634360.72434178,0.116184485801393,736.687769150744
486964.986361696,5634863.24641361,0.246411559572707,765.946129625715
517661.108479386,5635206.81851994,0.152133384144432,746.549076650762
487934.245838335,5635401.75015336,0.266630835576512,769.426188324775
488438.666944991,5635412.97448201,0.266630835576512,769.426188324775
488766.150720784,5635609.71519743,0.279698570003315,771.594076527052
491372.089512663,5635318.44934934,0.228448702784465,762.703809714606
521388.595107261,5635739.90577467,0.168738797629122,750.496208774744
522885.323709592,5635278.66355885,0.168738797629122,750.496208774744
505011.739536205,5635951.3558575,0.176539029040096,752.250277568067
488565.408196899,5636473.20118729,0.279698570003315,771.594076527052
489930.646088573,5636355.66355552,0.227104441537854,762.454709942294
492256.583258294,5636374.47428164,0.221929263370141,761.486625679846
497684.590659237,5636577.69605781,0.224477502482144,761.965134802064
521237.890014675,5636750.47097828,0.138812674614562,743.135582038224
488523.579931951,5637008.31076685,0.264608448695853,769.085300846774
515998.332106292,5637110.60616335,0.0957351483851693,729.903160144835
507000.030816666,5637309.12751468,0.0841091548647745,725.478923412641
517274.461994546,5637598.00154747,0.0936504641955731,729.144864679055
490964.351177582,5638151.79122561,0.156509693735861,747.61992095923
490697.632092766,5638898.34842245,0.143043940678546,744.24659476489
506158.564219152,5639059.17580142,0.0841091548647745,725.478923412641
492748.085595218,5639311.41990012,0.141467208386748,743.83564643838
492909.009124169,5639398.642551,0.143043940678546,744.24659476489
500339.847458194,5639609.49903653,0.210243556885313,759.244180730245
503982.157975568,5639353.08419304,0.148940720269256,745.752804365886
504454.633055155,5639725.09180436,0.136993416919802,742.649676966601
496934.45731445,5640242.07776257,0.183804245581758,753.833575540367
487253.0121935,5641142.01031377,0.321725378951996,778.221695099944
504965.181793918,5641015.91502871,0.141467208386748,743.83564643838
504111.209947865,5642208.23330917,0.143043940678546,744.24659476489
504869.754314672,5641820.91587696,0.153556750600834,746.899926437999
487369.700827653,5642447.90464764,0.328714482332211,779.281801041124
510948.897830926,5642711.1421737,0.0841091548647745,725.478923412641
510030.195745889,5643206.91018885,0.144666807872635,744.665879037668
520231.291105289,5643122.44395198,0.152604048792293,746.665370559653
518584.013421571,5643325.67426325,0.168738797629122,750.496208774744
491437.38632127,5643838.33340551,0.224477502482144,761.965134802064
511246.730302128,5644167.66768119,0.164584238890203,749.53721982664
494482.705299526,5644674.9531397,0.196318577709867,756.458256724066
522929.59684985,5644313.49405712,0.110267275442415,734.834073910862
499142.308037628,5645260.22599028,0.181543640681079,753.345880940941
488397.127315419,5645515.70192627,0.366264198771384,784.821480840474
489023.830047243,5645351.73167168,0.340022644785134,780.976083200446
506166.68622244,5645400.54938531,0.264608448695853,769.085300846774
488370.748171949,5645795.96200721,0.376338113056254,786.270508509686
500410.983386816,5646187.76839746,0.200047322059891,757.21734088999
487168.509131547,5646724.62305935,0.459207932770892,797.834436537361
490909.751134126,5646318.48745603,0.321725378951996,778.221695099944
490828.350655053,5646442.30293513,0.336135640999703,780.396485930285
492070.794316957,5646539.15064161,0.311964331843553,776.72305709721
492815.748067822,5646759.67375488,0.302968996249754,775.321754844606
498080.829365545,5646442.30985509,0.214719829884501,760.112806610959
503511.187866463,5646342.27359116,0.227104441537854,762.454709942294
518362.524456594,5646426.47136371,0.117612773548805,737.123549946341
487028.77685895,5646846.79244885,0.489598132629859,802.00283561091
487919.441475317,5646869.37007956,0.441768880953058,795.435474671353
491126.839273277,5646962.03396535,0.3440358591604,781.571587929562
492308.625450607,5647154.49580744,0.332368264919012,779.831974883332
494150.655175343,5647259.33427418,0.28690921165939,772.766213622068
503467.316304117,5647005.42207431,0.241573858420251,765.087990222444
521995.478263374,5646850.90883165,0.138812674614562,743.135582038224
