"x","y","g0","sigma"
505681.968415406,5631545.07696508,0.267615737730911,675.986529641443
513751.08710713,5631569.68249644,0.26175760939801,675.066030470124
505365.919924009,5632010.21329298,0.230696386062796,669.965609764863
518635.908724291,5632223.57591727,0.327800528293196,684.876345131234
520043.062557134,5632129.32307723,0.342713228021868,686.954423211557
514657.732109323,5632265.49951053,0.28083938082104,678.023142998609
501188.381274248,5632795.91450755,0.315501843242456,683.130798242365
504997.123547963,5632813.81292567,0.273128919720959,676.84233764761
514843.976130144,5632919.91716736,0.29417015694747,680.023857927821
486576.870190579,5633660.33261941,0.305901762228237,681.745872603263
496889.296052063,5633578.75378228,0.282311124492978,678.246493231922
502142.374951875,5633758.12548919,0.286700413820303,678.908887088908
514158.155203232,5633542.5097673,0.278303708748709,677.636824499884
515719.956518517,5633724.23406384,0.28940793372421,679.314776251555
515024.926776432,5634082.44415567,0.282913257230931,678.337689578715
522618.384944175,5633771.51756869,0.311633200699231,682.575182877888
522575.362708902,5633983.93457647,0.311633200699231,682.575182877888
524005.418258503,5634046.84578949,0.302118771005409,681.194292675594
524410.993996442,5634234.37698403,0.296947477382128,680.434636938589
515913.194742769,5634648.18353085,0.278578609888946,677.6787999188
521466.459587815,5634269.2047505,0.306895287163666,681.890171849418
520517.424383567,5634866.38995885,0.297357762929749,680.495152157509
505190.043082361,5635268.66285359,0.282311124492978,678.246493231922
508549.0306616,5635727.26717634,0.315501843242456,683.130798242365
515292.318475333,5635335.62914429,0.265300811025787,675.624186422035
489454.779089445,5636210.03883375,0.327044176974033,684.769865982558
515547.878067259,5635826.56556771,0.257958360207369,674.462612946222
516813.146953371,5636208.5828563,0.262137402557603,675.126068225995
506427.255967998,5636315.09083959,0.268709418802892,676.157092476442
513853.183704445,5636676.95915031,0.234840387779633,670.669771361192
516993.053040368,5636638.34204812,0.256427215404626,674.217946359515
487959.831340721,5637089.37765875,0.342713228021868,686.954423211557
498119.125880201,5637165.62944297,0.315501843242456,683.130798242365
498014.094091387,5636948.39816536,0.320699707984658,683.872279144054
515649.600060091,5636794.54263133,0.245964997347219,672.522209905332
523809.151617478,5636895.18054792,0.262137402557603,675.126068225995
494353.171487938,5637321.5974818,0.315064743145153,683.068184993105
520770.092854642,5637371.66127721,0.263690551970346,675.371064360556
523250.50891076,5637448.40507962,0.256260415722753,674.191240589426
507021.695496182,5637805.56784601,0.230696386062796,669.965609764863
511843.396461003,5637850.58797077,0.25138883410405,673.406639081464
523319.607008265,5638021.76996771,0.247968723138475,672.850315120284
487726.619994634,5638352.26686923,0.341707450962609,686.815485865191
490189.571093203,5638548.48052872,0.288716235909227,679.211275158636
506481.567785859,5638421.70058711,0.230696386062796,669.965609764863
511514.826355635,5638755.12089285,0.230696386062796,669.965609764863
512072.092218458,5638587.47594625,0.230696386062796,669.965609764863
491604.711238428,5639562.82093104,0.267615737730911,675.986529641443
500890.376257494,5639645.54031504,0.305412492782955,681.674726237942
503717.702653509,5639348.88449843,0.277220436526188,677.471193388401
503488.075243792,5639284.76088187,0.282311124492978,678.246493231922
504657.314013008,5639420.51883527,0.272161526360662,676.692882102323
507021.667785843,5639305.605208,0.230696386062796,669.965609764863
488544.565712235,5640042.49728712,0.31939166554602,683.686216281806
500863.328674708,5639836.21037247,0.305412492782955,681.674726237942
