"x","y"
488182.93224626,5631620.21130878
493399.619685503,5631374.05970991
496787.695115682,5631305.19196981
503914.140932512,5631606.74433534
510165.467333764,5631345.98532327
493718.47097717,5632031.98143999
517885.041287302,5631854.65485005
523923.127610835,5631831.6468993
507189.558502071,5632333.46818349
512302.724895201,5632360.82944084
514728.42111545,5632331.25733406
515926.923875132,5632541.21237593
517032.780971861,5632290.65852015
491108.919132168,5633074.78165611
509307.052294158,5632934.44679522
513926.460896635,5632769.06809731
514686.102536291,5632997.94694614
515387.850882502,5632965.96137838
509416.127090476,5633315.70460771
512958.258842135,5633529.76558132
512998.023231531,5633387.16292831
519461.644048703,5633293.3298711
522388.589732249,5633647.38993529
504558.707970095,5633973.94668284
505123.739898222,5633780.56609126
506739.058191439,5633853.32841515
491937.77524181,5634399.7479898
493557.671523903,5634532.91965947
491878.334608295,5635052.25069724
508520.151467894,5634977.06275802
511589.454699092,5634840.44627923
522404.445772076,5635202.4280957
506266.32295213,5635657.86775407
504326.668939221,5636078.54954825
511267.412858916,5635929.68654116
522357.833845674,5636044.10340179
489109.981816977,5636274.23712118
520957.551788206,5636325.10035982
511504.788915178,5636834.48806494
514348.010726057,5637379.34333827
522983.488328888,5637689.22150538
523042.931313294,5637533.37013869
491916.283876419,5638119.89750686
495263.654790021,5637872.50371134
511764.912064902,5637945.97978956
513192.793074314,5638187.2207919
513173.228190181,5638254.51252745
516781.664809578,5637809.1624948
520931.489852157,5638028.27180371
523784.250971412,5637853.11644707
492300.704106938,5638266.31045128
505937.044474779,5638345.37154816
506196.998925896,5638602.0103057
511653.098674159,5638755.61937511
520010.78646818,5638606.97109085
490123.887602722,5639186.67918801
492577.150078391,5639026.29802593
522839.762860344,5638804.627325
488096.994499809,5639746.68346109
507685.933153395,5639720.76879764
488492.587802366,5639772.3139162
491039.02795994,5639813.31327565
513265.269036422,5640177.62885006
489064.17719777,5640347.18993663
492405.589067976,5640321.8053778
499330.669582955,5640265.29522527
512114.403739239,5640307.00825523
504023.759365448,5641052.78649037
516242.722168931,5640928.97093851
491851.990863698,5641430.23548667
495680.589948448,5641634.43235141
500551.499737094,5641660.90397277
501855.399561364,5641378.79580383
502083.770979096,5641304.20597383
502027.319715491,5641751.53297333
508439.779963361,5641412.57312482
513732.066973129,5641571.36038279
514275.866280559,5641344.08778204
494312.172382505,5642014.03547249
498999.873070412,5642245.27942723
500290.192066476,5642232.06372276
507421.699850255,5642101.03814125
507877.674472768,5641992.63412257
513532.819511386,5642096.54299271
522859.57148766,5642045.4944955
499604.177471151,5642669.63600026
