"x","y"
522975.520850758,5631635.56196525
515113.350524351,5631789.2813504
504847.119837667,5632679.53474501
514500.473562761,5632882.36995072
519462.873409635,5633231.75174262
522419.244780688,5633195.37515061
522275.469020957,5632943.24737935
514412.273268465,5633329.05825515
515487.376623571,5633742.33858586
496564.815585635,5634589.01304794
511317.696116649,5634484.64997458
489932.944675459,5634994.39764205
495617.493178596,5635120.49858559
501193.109190108,5635203.50314626
513053.405135072,5635120.82313847
514973.46726469,5635224.47618757
515148.232286929,5635192.15697849
521583.819295529,5635039.02051023
496672.198936826,5635359.71011369
507280.380960105,5635615.52938419
520772.089661232,5635281.24136695
497326.02938569,5636710.49249354
516105.584797117,5636702.70951938
517090.946163068,5636296.20554224
522981.873512634,5636589.8844845
517642.205101105,5637080.45439872
494231.688933929,5637548.12533742
507051.042614289,5637410.71130285
518907.122795254,5637923.89049936
489727.438646618,5638648.33360871
489520.496735948,5638679.84220486
489750.637998123,5638496.67366939
520113.885789777,5638897.60185658
490954.319050203,5639517.60909807
512931.589983537,5639310.69886948
487573.263490473,5639935.73511993
495640.166686515,5639795.04262862
502959.635373571,5639924.58313863
510792.289680585,5640005.55181686
500919.861873512,5640432.08095625
500861.828021023,5640620.35224094
509161.993064119,5640496.97985775
487417.779873491,5640772.99158818
504786.943181085,5641079.47325516
493931.282666645,5641738.0375864
501807.135074882,5641701.92519234
494600.720823643,5642019.47927925
498841.669719101,5642014.9204457
501413.995296711,5642076.88932571
515767.906397481,5641851.6965848
488656.250573944,5643097.76372226
486920.013151963,5643472.78137746
509595.355739717,5643463.56758821
489616.982462367,5643880.01053846
490976.235334429,5643934.90842994
503844.303529144,5644028.22322278
506121.185290993,5644751.22668357
511976.83040194,5644988.62355105
488930.487902386,5645324.23827106
490542.627944744,5645693.39888911
499351.434047234,5645675.67886618
506674.286657612,5645511.90415079
507888.955832359,5645729.88300115
486806.297877122,5645820.40632128
519776.420215045,5646231.64851424
519617.131025431,5646144.19648594
490015.659872226,5646295.03997423
493465.839428495,5646746.50329743
495546.17097114,5646374.38789122
496428.76929058,5646566.66833764
500312.005524424,5646575.90887016
506389.381974021,5646267.55421838
490517.53995965,5647084.35220465
503615.167404891,5646897.58937557
507781.831666728,5646901.67034355
499797.792448446,5647469.81586151
500815.012628229,5647598.83806571
518302.050953515,5647548.38307861
523242.343960696,5647565.88789467
486984.122656885,5648151.46370426
490181.416532274,5647847.6431934
493600.369321898,5648207.03646735
517859.409305982,5648222.13910225
517634.122732578,5648028.27407788
500696.049734036,5648635.48416396
516161.737633071,5648622.81155966
502730.983053584,5648854.37009677
515809.606179379,5648789.75563213
492153.752144676,5649400.8417426
493920.727988023,5649467.96340701
495887.972250481,5649345.76945701
521728.4018011,5649548.10779177
522197.070302691,5649603.09423933
492555.448412213,5650009.2687235
493316.539260576,5650131.50760167
494281.200137937,5649900.47321232
494940.080954244,5650092.54219752
520889.1238206,5649811.71637211
499491.739287174,5650693.41342427
500232.286490284,5650596.96768709
504303.754947049,5650328.57421875
509664.557283062,5650390.71755445
486733.201281417,5650817.50584169
487315.934528031,5651046.56823988
491344.696272298,5650785.02055626
492072.867992933,5650824.5332534
501937.903825792,5651098.63192433
