"x","y"
494337.50402801,5631669.7369817
499407.208425242,5631427.30408868
506102.831000479,5631512.60710934
512589.86085201,5631586.33141495
512652.667982171,5631646.3410606
498150.34057353,5631911.68569688
505673.02986434,5631763.59825053
511058.040144288,5632104.5991679
514786.628429329,5631790.20307686
515253.224189876,5632020.43038777
492185.349325666,5632751.81444288
494872.088833147,5632640.45911104
496806.791073077,5632667.0504574
486580.017013376,5632881.00067639
492497.587301669,5632969.89119503
493657.465255138,5633049.1269766
499728.365769976,5632781.51835707
509276.106391352,5633188.40380347
515167.728835268,5633143.32724603
517338.392266904,5633051.84982236
501350.938987353,5633466.23061931
502060.465410485,5633410.69217849
512511.120214959,5633343.80839947
514556.565566238,5633377.41048176
516333.858415618,5633369.31182859
519631.19119163,5633624.31512059
515259.683908795,5633852.76418233
521421.580175187,5634213.59652742
489899.196463421,5634333.50008454
497285.959059971,5634479.0250229
510410.689340572,5634654.76857401
513096.850578224,5634388.67092233
514193.04127341,5634450.153904
513195.335950021,5635184.69759538
514633.046345802,5635182.74230855
515975.172737746,5635104.76879865
520832.137100765,5634979.63448668
523928.421519364,5635249.1969992
487936.509354406,5635330.2372384
488529.852224181,5635603.38514178
498541.108418971,5635473.73703852
505515.125306806,5635605.05195435
506016.599716286,5635422.75650423
514924.704143911,5635472.06459889
521585.252269421,5635443.32072938
523515.545492194,5635557.9161001
488099.817021068,5636163.89518681
488580.773871758,5636061.6151165
499260.487095702,5636095.86416647
520278.126273321,5636104.05941315
521824.03647424,5636145.85727216
506865.728601946,5636421.19607407
520372.854265634,5636644.20054127
521435.914258722,5636562.41160418
523302.557437814,5636676.42025925
513705.811172391,5637072.08809194
515957.060110306,5637183.36344949
518264.145311567,5637180.22350881
522729.799152019,5636816.84032405
507808.055879099,5637465.93570519
509480.155733314,5637628.38809933
518096.050280279,5637509.45722773
499219.050640141,5638216.98370013
512173.13402497,5638142.48978378
512910.922054917,5637773.58854605
489507.343835563,5638515.08237115
491495.384922617,5638595.93967181
492211.414958949,5639137.58352476
492231.997469108,5639178.28780933
503175.116847286,5639056.22257894
503307.745233544,5639095.92937465
508700.054935196,5638781.96926795
509054.16008727,5638912.82344652
497979.261294373,5639447.55100141
503865.860560111,5639506.70564904
487747.646052291,5639990.23273548
492954.790142731,5639835.96541181
503288.573909917,5639781.73074844
505343.761588231,5639931.79503952
506104.750328132,5639938.88402144
487081.328299379,5640443.59043656
501598.971585527,5640379.44788726
503491.518840676,5640620.97701217
486883.971786958,5640841.99214432
500291.647512948,5641094.35894779
500277.237181801,5641081.36956995
504293.932370043,5640992.84703781
511838.35752927,5641205.21254054
494653.848380216,5641519.76604721
510485.91577112,5641539.70744468
489002.318692527,5641999.7203636
489069.587917084,5642057.20724161
501808.154431305,5641858.74317594
504087.967950169,5641821.47177025
488801.410420465,5642382.8947553
489787.918643344,5642523.57923329
490821.776664251,5642299.09263198
495029.545194835,5642406.45591398
495352.211609732,5642327.69121202
502849.348390492,5642616.48412068
519604.737133503,5642457.81590355
521381.846574734,5642731.37511716
510019.897105771,5643094.44872495
523512.270285415,5643045.67258894
494436.986724048,5643408.72423906
497177.825244277,5643508.83624873
516219.12614025,5643643.39391604
519581.544818723,5643711.01656529
495705.364652577,5644191.93180344
503683.092263893,5644226.44046108
507416.123638179,5643821.24339063
513612.718930834,5643980.20601769
505317.82718214,5644396.40109761
510116.5244725,5644327.87047625
511977.907356939,5644372.15693827
511669.893333589,5644659.47698751
515319.663048739,5644555.1501901
488566.768015519,5644985.08414075
511147.651566209,5644860.24862373
488163.17617406,5645529.08910108
489086.54444387,5645459.76086143
501049.906800983,5645550.31031809
515091.250411135,5645748.41649407
521453.039593429,5645527.25103202
495307.753081567,5646066.24436968
496348.150926775,5645985.95408614
496376.354781811,5646212.59639513
501058.735907211,5646089.95912104
501548.333400412,5646154.11014851
509911.204487917,5645931.21135499
519716.554084693,5645892.46694123
490027.482952474,5646405.78766757
495531.067540537,5646566.59396117
497163.074193073,5646617.92385679
502489.320611365,5646752.33855898
