"x","y"
494397.530184144,5631298.28570232
522183.255615894,5631403.69036871
515493.424176255,5632245.22310945
495301.730514404,5632697.28160413
508577.575268008,5632367.58508587
514902.995668019,5632571.04041062
519094.060059188,5632355.47881674
502123.84811255,5632769.80438987
508546.154240279,5633216.82794004
486703.45575399,5633636.82570817
512803.3346506,5633346.14840972
515152.383033552,5633719.37240016
518230.958100541,5634594.19748206
517350.885752955,5634840.07146636
523928.347663389,5635440.16003744
523807.93237292,5635545.02570241
517150.168756971,5635800.44860191
493580.34419305,5636467.57674562
507049.06615116,5637614.18653974
513244.228049664,5638131.60356549
519253.658032411,5638135.76119669
487575.931358051,5638740.43630921
488223.967768036,5638953.17639604
515663.121859793,5638982.10583821
487235.651638492,5639438.80990376
489030.742983467,5639358.69369826
504393.798011488,5640185.09497699
508635.717421554,5640331.49742587
487464.569787046,5640798.86093965
512158.934693451,5640886.93516709
495452.949410438,5641422.90625333
503145.798569911,5641630.68512462
507648.44588029,5641617.00759871
501317.09153591,5641776.82227847
511284.968050679,5642020.71519262
512549.167374515,5642078.84694958
505086.352532979,5642487.99518108
509475.261282193,5642405.8016565
516646.267345425,5642555.43799496
492977.830480335,5643482.0971761
505946.315143041,5643335.58180144
492698.137518268,5644392.56960825
510171.737452753,5644414.61526552
520375.889789679,5644337.87001747
516622.719733643,5644783.37048689
489860.566865087,5645742.43244129
504819.633721158,5645317.67312841
506569.719528796,5645278.08406898
518079.831573314,5645261.83377435
489034.61820599,5646130.72922298
489686.342691787,5646234.3883195
495519.701357482,5645845.40501035
496207.989237288,5646171.70261704
496159.824438061,5646316.82524849
497060.025065223,5646736.08180411
506131.717839644,5646535.44090288
518881.742002925,5646613.93616356
487178.652616234,5646963.52454702
494473.914239572,5647042.07115977
498348.154578258,5647067.97863492
506886.198701354,5647019.98126084
492486.790073237,5647381.00029221
492832.522796833,5647731.53168646
494507.467295642,5647535.43588911
499181.749265425,5647697.44838421
502548.64981842,5647498.76692212
516671.597588941,5647364.44260653
516734.041542763,5647647.23906103
495130.163173324,5647939.05199874
499460.790972126,5647910.13778044
500430.161499668,5647839.92690368
498672.76464253,5648484.81106708
502189.830820442,5648705.89322884
503556.674953683,5648512.4096054
520142.227403371,5648698.52220228
486990.530231169,5648970.73751172
499486.772829567,5649012.37064934
510979.312028869,5649009.28491117
517722.177186532,5648828.29265106
520926.674217585,5648789.14677173
521417.107753123,5649158.54891572
495735.618479217,5649564.19452788
520231.006431177,5649321.83150058
502619.243415671,5649820.17569869
502542.90666235,5649827.48631349
514571.388602041,5650075.08231102
516054.5747647,5650205.64487468
519145.569734758,5650024.15720765
492075.029250251,5650682.6883192
494280.582116351,5650282.3535597
514426.272290426,5650541.5417221
492037.948725762,5651014.63491512
487557.308569917,5651418.46351228
487905.229721817,5651750.76866134
491721.349361369,5651437.62966684
500996.578111563,5651622.40771666
502535.461740119,5651613.8023516
504115.133770758,5651438.33546884
505487.835401919,5651333.05537278
507307.157661433,5651482.94253294
511638.761567434,5651369.52466572
513702.440722979,5651558.46365956
514006.074871535,5651455.95806903
518208.164943632,5651719.99503144
522501.074336835,5651638.94724854
504858.526587037,5651802.29433506
515662.808937037,5651829.41697976
490343.921749287,5652442.90132537
503881.787183944,5652742.71301409
511552.178530039,5652281.57173547
514845.51446351,5652584.46119209
520219.511641323,5652396.23001994
507046.40431017,5652762.73948416
507972.673405095,5652899.85809739
509528.794271655,5653152.24051867
512308.147826249,5652951.45392775
500539.537423889,5653476.11993605
502448.839375533,5653697.18888805
523129.494977782,5653422.79622944
494506.392984784,5654213.59448038
511239.03983414,5654096.57156196
511316.548121528,5654115.99710871
515830.956139036,5654172.41289253
497962.297210603,5654718.83587919
497558.100251498,5654346.607962
498254.211093898,5654450.65463552
500197.503438935,5654717.27585893
505701.619329646,5654714.84631715
490669.243074388,5655030.2315567
506867.95001339,5655173.04285751
507611.581406573,5654848.67853772
507563.868692976,5655006.56052617
514092.583069013,5655248.78939144
514291.247806412,5654960.10731843
510822.932663041,5655514.28952681
511535.871135437,5655613.36534571
487809.874721703,5655787.92115856
500059.426817943,5655786.32958858
511001.953620248,5656203.3477573
517606.046897958,5655859.95495117
521474.292066198,5655939.49735859
504409.061337838,5656538.97586193
501853.469711047,5656811.46566042
502460.437044751,5657180.80762409
503329.470515966,5657111.50133955
521144.220370234,5656859.61514242
522151.089441397,5657218.1183799
523254.993828496,5657226.85896939
524391.812558768,5657612.78424967
489854.949378775,5658002.40187692
491531.301848141,5657895.62241694
512860.586442186,5657774.07263343
520169.001125049,5658017.34710225
523654.591598099,5657933.59790343
512421.942558273,5658390.22633045
497253.915520635,5658987.28119042
508745.160700072,5658933.9621523
517766.899233817,5658954.71117572
517706.620783911,5658902.90806229
523856.842476542,5659230.373883
490658.169138728,5659320.90509271
496486.031561641,5659531.86290113
512355.687557969,5659687.20773394
516503.097024297,5659515.1144119
507024.180229421,5660521.65401583
507916.359262441,5660575.60826089
509336.820996849,5660336.2402635
511902.246878965,5660883.44716021
501768.371953995,5661288.68719501
501977.130072325,5661565.71976406
506602.282753929,5661758.08950812
517003.900464175,5661705.70215241
521750.951879092,5661836.25252727
491689.168264408,5662663.49302997
502044.351576844,5663390.05941824
521140.288073353,5663474.39783447
510067.798940482,5664045.8095589
519501.822936016,5663967.62454645
519647.275806305,5664050.51361928
523500.193864124,5664255.63294704
488666.149005311,5665009.19456939
507814.48620478,5665245.59318049
512995.682927564,5665036.91368639
514190.901995304,5665159.50470099
514315.652002015,5664874.75534618
516326.064265816,5664874.54665646
518879.18939478,5665213.92982391
521608.967701688,5665250.92125051
521699.863928736,5665257.85682277
522996.908067975,5665689.48288654
523793.444785073,5665433.91403284
509877.691310149,5666011.35769971
510342.45133716,5666055.66419028
