"x","y","g0","sigma"
492429.690422041,5631442.17578585,0.304642879982843,646.441843102216
494609.109090076,5631349.51855459,0.313094376759815,657.968153230896
508006.974687002,5631701.00847174,0.260427717676004,586.379982788691
508604.657866194,5631393.76659129,0.260427717676004,586.379982788691
518686.946012679,5631295.06269943,0.465081685989279,877.80130782741
519428.22441926,5631393.21285855,0.470735970109379,886.745319142951
487987.168859591,5631946.1995059,0.345868436939066,703.042337151042
506721.474354638,5631784.73833572,0.372515028034671,740.340736033395
507094.603632594,5632000.24245361,0.171128941271626,462.038965347753
510204.245560703,5632211.32067925,0.232868809468257,548.786919244984
518792.386767937,5632197.07551862,0.439408515654605,838.109192275535
523131.703565729,5631846.52493599,0.458009346060915,866.72115786917
489021.499987592,5632335.42493983,0.354262287880689,714.716302910854
489550.981643277,5632671.5960699,0.371310945474764,738.639261839023
491421.522361592,5632704.36355246,0.354815906458861,715.488525863013
498763.639408995,5632441.05060895,0.372515028034671,740.340736033395
507648.556189512,5632633.70433353,0.260427717676004,586.379982788691
513767.036667227,5632755.34828748,0.31210772376324,656.620980879895
514466.281309159,5632279.20828267,0.343410159153906,699.63502485094
517415.862116979,5632509.97722366,0.423811352227223,814.656306419659
518920.178906543,5632389.01547397,0.439408515654605,838.109192275535
519708.392347459,5632574.28686259,0.445224158305917,846.97600953862
522742.174697591,5632652.44383512,0.435265105910699,831.833474424923
497080.062433745,5633004.42290954,0.336004691689856,689.399807587857
497980.004050553,5632886.42998292,0.314429946742085,659.792452218906
502766.653547546,5633260.30293429,0.351014988496432,710.192523220328
510266.147941601,5633210.57636426,0.182970326690987,479.113491113134
515797.320006316,5633084.78065029,0.383577153400743,756.053666896346
503144.603102019,5633532.62313335,0.363585737882841,727.761425467712
513627.169079746,5633630.37960157,0.327609144613528,677.844470900548
514079.634859243,5633560.73480875,0.347889040432992,705.846831937366
509181.91760524,5634489.2084824,0.297582041266236,636.832042264678
513443.810849467,5634650.74544373,0.319654325488973,666.937040196792
513019.571614818,5634352.64255312,0.312435208176826,657.068077870303
517384.137200208,5634269.71662949,0.373354799003679,741.528398283896
501144.33397203,5635063.18683173,0.382042387036282,753.864586791342
514415.803752041,5634850.28888421,0.322965668282114,671.472974055369
515088.591715571,5635039.80740319,0.330448710407975,681.747405811717
516276.989404711,5635014.49033626,0.340553933302918,695.68233183622
521571.614033792,5635231.4539485,0.373354799003679,741.528398283896
522922.356996236,5635095.57421792,0.373354799003679,741.528398283896
490816.318577056,5635442.13806461,0.372515028034671,740.340736033395
504599.08677127,5635655.05676445,0.385138834965645,758.284253672246
514637.699484143,5635285.93559524,0.320015404843947,667.4313578398
516604.376014339,5635612.00038258,0.322965668282114,671.472974055369
489991.777741367,5636155.8984499,0.42261975154413,812.883117450579
495830.533270508,5636198.09327166,0.420280714329049,809.409776087843
511341.941199282,5635921.13995734,0.260427717676004,586.379982788691
518129.499095974,5636173.72259983,0.322965668282114,671.472974055369
508313.712472695,5636668.8877778,0.234322898089214,550.780152465954
520954.175949696,5636512.07786014,0.335124647687701,688.18624518388
522045.02033572,5636292.27496563,0.332540512961239,684.625977145645
489586.577650991,5637185.88725567,0.403414948278361,784.637739845991
506391.049344226,5636903.67316765,0.330448710407975,681.747405811717
507957.356897083,5636905.17092841,0.260427717676004,586.379982788691
517855.840179853,5637311.12778008,0.287059851108606,622.53497647759
521837.791485147,5637302.79323047,0.313094376759815,657.968153230896
510952.549709722,5637983.20405251,0.234639088861682,551.213396420284
512701.350490696,5637814.7348299,0.233280716389403,549.351694791013
498292.32767843,5638677.57052249,0.433922647931746,829.807370680647
503586.235933954,5638339.22203067,0.375447551460572,744.491711543623
511989.89350397,5638408.07425949,0.311133605564681,655.291352193648
514461.346549581,5638736.38751668,0.260269324014651,586.164727994959
487689.648299844,5639079.54604221,0.468815476899565,883.698737769387
501760.751665936,5639100.98282593,0.415769968406321,802.73840066198
503110.07808232,5639163.48159903,0.372668164279282,740.557250845072
513362.541812605,5639201.38242033,0.317522190240538,664.019561793375
513408.4359914,5639180.16317215,0.313426106980249,658.421196624686
516239.773338794,5638915.7469455,0.25995370785386,585.735792471549
517177.590604073,5639165.69820985,0.25995370785386,585.735792471549
520006.26584179,5639169.39798145,0.372515028034671,740.340736033395
487472.332273277,5639263.34662161,0.476727970355192,896.309899022216
501759.327559749,5639523.20855619,0.409387022708868,793.3564503579
504624.307904642,5639374.50795011,0.335563474419188,688.791307780108
512917.551957437,5639560.32358595,0.323342394870511,671.989414489114
514962.609406228,5639370.36903524,0.299769513430191,639.807546295399
514833.166471932,5639293.68471618,0.302886397354022,644.049772302673
516488.974873343,5639604.78233903,0.260111333481857,585.950015210051
504563.893760106,5640185.87773487,0.260427717676004,586.379982788691
510466.226694657,5639872.85612298,0.339162339028792,693.758859715999
510273.281226184,5639906.20414967,0.339162339028792,693.758859715999
488566.289054014,5640608.03224294,0.425018114971775,816.454652200639
495809.499243524,5640276.13392759,0.355934183957291,717.049262375222
500187.398753961,5640289.31601353,0.378317923437593,748.56463955172
502972.736523853,5640550.36326925,0.348918070678201,707.276432966885
509386.062705673,5641254.61918577,0.339162339028792,693.758859715999
489742.041297856,5641496.32280665,0.390830030383095,766.440453651781
493047.848747594,5641656.47912045,0.337342985748273,691.246376336334
502099.45270933,5641407.2113124,0.360560958039129,723.519661177129
513014.915865513,5641655.35020196,0.260427717676004,586.379982788691
514414.679851633,5641513.47083699,0.234639088861682,551.213396420284
489250.472768459,5642177.44950609,0.42261975154413,812.883117450579
504279.127869772,5641958.53728203,0.342447023893253,698.301422387453
504734.397359558,5641885.33355233,0.352083538756195,711.680034955775
508106.875282496,5642081.06179485,0.386728355352292,760.557878602217
509986.497681139,5642009.31359614,0.361758077579183,725.197296405291
513051.862003415,5642039.77259955,0.260427717676004,586.379982788691
495726.84956821,5642404.49708277,0.260427717676004,586.379982788691
497473.856137617,5642553.9980925,0.260427717676004,586.379982788691
501064.033682941,5642425.43846772,0.330448710407975,681.747405811717
521575.197439075,5642522.66337136,0.330862732267298,682.316914563213
523640.775331778,5643186.5951252,0.234639088861682,551.213396420284
506092.670109722,5643296.61552534,0.402456139687367,783.243119218297
506714.897588843,5643271.39409581,0.413593429872077,799.531664867202
508812.257154047,5643720.49892911,0.339162339028792,693.758859715999
512157.920403888,5643730.40618476,0.339162339028792,693.758859715999
515179.975440975,5643320.21466138,0.286133079135746,621.276661338273
522137.14151121,5643499.60707043,0.300606753277243,640.946769583703
521989.130423188,5643406.01737421,0.305237638940821,647.252064173654
521066.4288992,5644240.59569948,0.311781650855312,656.175858769439
487221.603330707,5644334.7232587,0.532835910096864,990.867709234745
488740.013300458,5644349.12829539,0.480929951868063,903.072055398361
500471.406378334,5644324.79293384,0.335563474419188,688.791307780108
515057.787362386,5644480.70391997,0.301453484082819,642.099126734144
511746.604387782,5645157.92728072,0.339162339028792,693.758859715999
516755.775418848,5644796.15940732,0.23359149317913,549.777733356882
500616.402360627,5645291.14816741,0.369314016714689,735.821071251103
501108.899258327,5645495.55194246,0.377591467329805,747.532887318355
507914.307940884,5645735.55318542,0.339162339028792,693.758859715999
507821.057178213,5645597.69480962,0.339162339028792,693.758859715999
509481.816905218,5645660.61289313,0.339162339028792,693.758859715999
510214.308225217,5645550.34337457,0.339162339028792,693.758859715999
514864.389743091,5645454.87260314,0.317172451706685,663.541227913938
519816.643187211,5645432.33220531,0.30705050365082,649.722479553377
495581.0004658,5646042.85178877,0.407353126495853,790.380840805527
489789.792226993,5646686.37166669,0.516474567436818,962.269098877797
490694.384785037,5646753.75343902,0.502332389124734,938.265329068493
495462.140574952,5646404.57146099,0.42261975154413,812.883117450579
500656.187018513,5646731.44430896,0.404383827772761,786.048438757234
502181.539804924,5646380.88952723,0.406352711961499,788.919630142054
518082.736023951,5646469.80432661,0.311781650855312,656.175858769439
495662.631778063,5647161.0029273,0.436626559953717,833.891832646841
497316.387384215,5646853.38418578,0.413593429872077,799.531664867202
507096.369719848,5647238.98469955,0.417998267298791,806.029680002651
511173.137127322,5646934.78869748,0.225992796845864,539.341179283708
512272.9930503,5646791.13443599,0.339162339028792,693.758859715999
515621.402391599,5647046.10881753,0.332540512961239,684.625977145645
517799.511490989,5647250.21050657,0.234639088861682,551.213396420284
495407.66418401,5647427.4338516,0.448267644178007,851.644221340403
508936.273900925,5647417.24377785,0.339162339028792,693.758859715999
518334.675429638,5647497.06558844,0.297582041266236,636.832042264678
522914.702979981,5647453.74128463,0.335563474419188,688.791307780108
491327.023840875,5648224.50165051,0.536437117943717,997.290391799422
493280.693443509,5647863.74854304,0.502332389124734,938.265329068493
519271.81977175,5648191.41359274,0.30705050365082,649.722479553377
492824.057478474,5648611.91303628,0.510584789809364,952.195302026915
498655.300561123,5648460.04735663,0.439408515654605,838.109192275535
499389.373144384,5648544.9401751,0.430004372710324,823.913476959839
505234.225880139,5648429.04266408,0.339162339028792,693.758859715999
512442.688065714,5648743.1200279,0.417998267298791,806.029680002651
513712.145844491,5648640.09124526,0.417998267298791,806.029680002651
513531.495946243,5648280.46079348,0.420280714329049,809.409776087843
516020.576066587,5648305.88146586,0.334254020463247,686.986218267451
519542.014825524,5648685.0063138,0.317873499604108,664.50010736322
496445.78275319,5648854.32758691,0.442272829668658,842.467620774335
496202.307473536,5648828.43448392,0.454653887137411,861.504336907837
496996.893520018,5648824.60336802,0.443737292722413,844.702454852597
499042.233496339,5648939.94057128,0.339162339028792,693.758859715999
501882.867309747,5649149.32786867,0.339162339028792,693.758859715999
519241.083173098,5649086.97769484,0.323342394870511,671.989414489114
521391.047806961,5649059.46446066,0.260427717676004,586.379982788691
521939.02227063,5648870.14056936,0.32721162171077,677.298496171036
510819.794253579,5649557.01075874,0.339162339028792,693.758859715999
510919.238308112,5649651.61530693,0.339162339028792,693.758859715999
517418.844837945,5649624.4152756,0.234639088861682,551.213396420284
518146.759515296,5649300.77175606,0.234639088861682,551.213396420284
499700.566051428,5650112.92438345,0.417998267298791,806.029680002651
504139.876954856,5649934.84176773,0.417998267298791,806.029680002651
514002.116109494,5650247.99413451,0.430004372710324,823.913476959839
514908.054817834,5649895.35894159,0.339162339028792,693.758859715999
521422.507470258,5649982.225451,0.32721162171077,677.298496171036
523647.367359039,5649771.5090762,0.337342985748273,691.246376336334
499826.638986839,5650557.91892957,0.42261975154413,812.883117450579
502980.089910229,5650644.89243502,0.442272829668658,842.467620774335
514303.939721098,5650275.50443677,0.409387022708868,793.3564503579
516409.360865846,5650628.57443195,0.330036821147738,681.180943988413
486763.818047841,5650802.54209492,0.599518106464008,1118.74281545713
495874.131125415,5650789.70436794,0.417998267298791,806.029680002651
498789.250085264,5651193.13995362,0.442272829668658,842.467620774335
501490.116404735,5651070.94844927,0.372515028034671,740.340736033395
502267.309977341,5651143.85499091,0.338247551816223,692.495246797478
503021.463409199,5651110.71796944,0.449825659249472,854.041576312785
515442.635799426,5650937.50496135,0.3587962656787,721.049286916867
516159.827736805,5650917.8261214,0.336004691689856,689.399807587857
517787.640142388,5651160.22295943,0.234639088861682,551.213396420284
520487.47416145,5651048.84149188,0.354262287880689,714.716302910854
521364.476561214,5651129.28145712,0.342447023893253,698.301422387453
486583.263602008,5651445.29034333,0.581334458357879,1081.81117873249
492106.567620549,5651690.58082458,0.372515028034671,740.340736033395
504979.075320315,5651748.54911883,0.466931130800261,880.71825534885
515870.186748233,5651731.67783973,0.338247551816223,692.495246797478
515500.866384611,5651381.67301212,0.356498899436208,717.837870818949
521670.127377746,5651704.94623781,0.352083538756195,711.680034955775
522446.255443285,5651286.01558561,0.343895983132883,700.308006938729
486642.907248827,5652084.86350005,0.556543622293416,1034.07249473834
487870.087982871,5652158.34134045,0.536437117943717,997.290391799422
487490.211958199,5651822.39509917,0.540165314147082,1003.9906425874
488919.370904465,5651819.71346199,0.497175376475099,929.665541257135
490169.782291998,5652083.30062598,0.456317385047429,864.087454951219
520402.556242671,5652181.70257712,0.375447551460572,744.491711543623
522476.378856011,5652056.15030225,0.368007820555427,733.980107670237
522898.280339798,5652093.42947691,0.369974597088658,736.752824581413
522642.862581665,5651889.749126,0.369314016714689,735.821071251103
490094.091796799,5652704.07853237,0.432598683601179,827.812583533541
504260.635891015,5652324.64695997,0.476727970355192,896.309899022216
506194.970048049,5652401.73753626,0.502332389124734,938.265329068493
507417.964386072,5652719.63233706,0.502332389124734,938.265329068493
514526.609490409,5652341.27966718,0.392524562669605,768.877443699128
522102.620731707,5652429.03493155,0.369974597088658,736.752824581413
500525.225075328,5652939.53360706,0.430004372710324,823.913476959839
513991.332378954,5653113.25787632,0.408364478961649,791.859635283337
520786.898983426,5653042.62552453,0.396905126244154,775.196080091432
487495.793469616,5653474.18504798,0.478807161879572,899.650146579662
489934.9503125,5653555.04254027,0.417998267298791,806.029680002651
502670.763312739,5653524.97497057,0.339162339028792,693.758859715999
504343.825052742,5653507.98271907,0.456317385047429,864.087454951219
506181.116687966,5653467.52444686,0.478807161879572,899.650146579662
510622.449435194,5653475.11299335,0.497175376475099,929.665541257135
510852.58526054,5653755.03044187,0.480929951868063,903.072055398361
510616.327890095,5653309.33315722,0.505010819358742,942.763409865638
511614.641479932,5653443.68526091,0.466931130800261,880.71825534885
512878.945769293,5653564.01964972,0.428733119532662,822.007476646881
515987.698469444,5653347.15178861,0.329219384668145,680.057074233251
517339.238797913,5653494.75375245,0.234639088861682,551.213396420284
517852.947384951,5653485.95197413,0.300606753277243,640.946769583703
521088.227060989,5653418.24849272,0.408364478961649,791.859635283337
521511.795566201,5653381.12102131,0.404383827772761,786.048438757234
491760.780615283,5654053.94087227,0.339162339028792,693.758859715999
492437.08412316,5654192.6551001,0.442272829668658,842.467620774335
505692.785982641,5654025.32994697,0.449825659249472,854.041576312785
511904.505620727,5653778.76003199,0.451408866414019,856.483050804181
515279.239176091,5654185.39034106,0.34102314068161,696.331214912761
518172.626327624,5653789.76379506,0.323342394870511,671.989414489114
520777.349502331,5654214.28204778,0.428733119532662,822.007476646881
521773.449363553,5653869.56510118,0.413593429872077,799.531664867202
499430.668207251,5654320.21083178,0.430004372710324,823.913476959839
505987.092339916,5654424.1064804,0.442272829668658,842.467620774335
508089.985618617,5654543.3440279,0.430004372710324,823.913476959839
509268.364963371,5654546.65888551,0.432598683601179,827.812583533541
524015.091992815,5654758.43191841,0.463265869820915,874.945332685413
490544.804579828,5654800.55891392,0.417998267298791,806.029680002651
500957.803157408,5654911.96895713,0.417998267298791,806.029680002651
501211.139929032,5655057.41718291,0.339162339028792,693.758859715999
502375.675305508,5654785.3783896,0.339162339028792,693.758859715999
505315.657036163,5654863.6649686,0.42261975154413,812.883117450579
