"x","y","g0","sigma"
501080.135761777,5631690.66791756,0.218058910553289,427.982116776208
501817.980778886,5632637.29728452,0.187411401387844,306.154919240405
492250.896526401,5633085.4727459,0.196929282053578,341.128891421918
514226.550465466,5632814.98287963,0.193329874396982,327.612594784621
521640.182142396,5633107.73867982,0.219879633715599,436.095484942026
522386.864274291,5632986.49938226,0.220668404460623,439.642674215844
515529.290177178,5633290.06431865,0.205045060139874,372.939718409049
499958.661522849,5633901.7783956,0.194472481659025,331.86455889793
515758.055295928,5634236.47774391,0.195979278018497,337.52670661151
516014.692858926,5634235.2254296,0.197418209435079,342.992576865283
518315.948508929,5634434.92262166,0.202507839695461,362.792833178037
491543.609899602,5635084.23359339,0.212449434725616,403.630660762906
523108.53754754,5634785.82056538,0.2048237936682,372.047414246191
488459.938163537,5635268.39164233,0.222745867592366,449.07957623263
506484.386445622,5635485.41097525,0.168936851963019,245.026414437293
506252.153462631,5635358.32663715,0.168936851963019,245.026414437293
507092.640467005,5635654.94599795,0.168936851963019,245.026414437293
519017.446108412,5636159.36358176,0.191449959574723,320.69447915733
522455.587834369,5635962.54262068,0.195064255255372,334.080816244099
490636.215984489,5636277.00806219,0.212156141949415,402.383864424785
516487.260989512,5636574.68123707,0.180448898469171,282.099258773331
487845.299872354,5636892.76201332,0.235687611692335,511.036812564409
494421.170115255,5637916.74597546,0.209389464312681,390.749871016786
501796.262108621,5638006.78125299,0.222317605225287,447.122951908972
512268.885880609,5637986.54186768,0.179491996246498,278.89110660297
502584.535019489,5638492.56698329,0.209389464312681,390.749871016786
505799.707936489,5638452.11166791,0.191449959574723,320.69447915733
491441.08221635,5638811.773963,0.191972506436317,322.607817443831
508750.693056051,5638881.06493147,0.188993459583039,311.798592893292
487058.291954936,5639597.92627914,0.235687611692335,511.036812564409
500030.214454646,5639859.03319107,0.207859338561286,384.413637681288
505369.642891239,5640704.43976666,0.188993459583039,311.798592893292
501170.590978133,5640844.93814393,0.200946265215878,356.639718880564
505097.078880079,5641278.02582989,0.191449959574723,320.69447915733
506300.140163762,5641751.5383296,0.201327760564192,358.136509672864
508724.603209894,5641342.13595507,0.192506474739737,324.570634304758
487860.939964203,5642098.84096794,0.233076586812484,498.086948785046
496717.002034786,5642607.91209092,0.168936851963019,245.026414437293
486528.40336961,5643442.02089713,0.25539123796107,616.552079951434
488857.818105973,5643421.72058551,0.218058910553289,427.982116776208
499556.03841333,5643380.55589244,0.168936851963019,245.026414437293
505632.173085602,5643601.65247888,0.212156141949415,402.383864424785
517580.326490587,5643294.15979663,0.191321056803478,320.223631142698
501360.87173295,5644154.28082257,0.191449959574723,320.69447915733
510425.795564561,5644031.18849763,0.200384576701733,354.443476605251
487939.902713073,5644667.54586129,0.248318546277786,577.048397307044
499681.654153991,5644757.39550703,0.198770693972134,348.182785521878
506833.903819223,5644584.14112924,0.22189592215471,445.202101756136
488273.668569762,5645074.5362476,0.244386624367006,555.888740198236
503860.980849031,5644914.59399865,0.205493382577324,374.752039187256
505534.332581696,5644938.81853817,0.221071494912028,441.463003609035
506831.398272322,5644999.37777939,0.22189592215471,445.202101756136
488489.055159984,5645673.66058003,0.247285853396504,571.436330853623
486496.528057631,5645780.22597912,0.268398666542075,694.268956900499
486912.710228253,5646134.02804612,0.266444609342202,682.160260647838
486857.764353061,5645987.31520326,0.266444609342202,682.160260647838
486898.976883402,5645898.1724494,0.264604593478296,670.900870727771
489075.26453004,5646101.56492536,0.24532194073678,560.871202325658
496263.392157171,5645882.80994499,0.206886928300953,380.422836192959
516951.074990461,5646097.90048081,0.180205938463779,281.2824851288
489860.047140059,5646371.62962855,0.243479978069023,551.089086967734
494996.114441443,5646697.22004592,0.220271171843446,437.853822552441
495017.117660509,5646482.05236446,0.220271171843446,437.853822552441
487067.205945978,5647021.75711196,0.268398666542075,694.268956900499
487379.313300846,5647190.25821782,0.270481107021401,707.346898381922
494019.691101059,5647066.56200831,0.23011677663889,483.68592331883
495225.782574637,5646802.3570034,0.219493627721782,434.366714266933
495731.536639871,5646808.50934501,0.215908696614475,418.533462666596
499254.114558239,5647243.94805202,0.219493627721782,434.366714266933
522077.016939775,5647025.64937757,0.190561622408277,317.45873373422
493377.944107999,5647717.4441431,0.237087820640311,518.077571728804
503039.14793955,5647394.01683685,0.223622864758656,453.104668546075
512076.927770528,5647647.23599477,0.223180878158128,451.073033426374
486899.493147985,5647925.91247319,0.280500343832332,772.84381779936
491954.843373986,5648162.86946003,0.250497205839232,589.017226654717
492560.510311642,5648106.36082404,0.248318546277786,577.048397307044
494459.411173494,5648697.26244659,0.227953534411066,473.345298819457
496947.041814349,5648755.47858556,0.223180878158128,451.073033426374
499331.290170684,5648516.99713835,0.219113035185743,432.666769963017
499974.916928581,5648294.85909264,0.215575067144905,417.080204854805
502902.738612395,5648329.24653027,0.219113035185743,432.666769963017
488312.047105066,5648983.40562599,0.277690021149529,754.034298337986
495534.589962236,5649067.51557878,0.222745867592366,449.07957623263
496654.488372517,5648785.99181639,0.226433943193156,466.173555912109
487425.774142745,5649750.47128748,0.280500343832332,772.84381779936
494661.836587957,5649422.44148867,0.219879633715599,436.095484942026
496446.36464237,5649318.78706611,0.219113035185743,432.666769963017
493682.214190618,5650083.72528661,0.215575067144905,417.080204854805
503430.534724046,5650042.02026427,0.219113035185743,432.666769963017
524151.616520149,5649925.84634289,0.197418209435079,342.992576865283
486698.353102913,5650442.87934895,0.277690021149529,754.034298337986
507761.702194827,5650618.23843858,0.231263939649164,489.232609236029
516396.529228909,5650736.03003363,0.189584642277433,313.924663465015
487036.386799317,5650826.64719488,0.272709127582505,721.539970059178
487124.321862257,5651013.94751489,0.266444609342202,682.160260647838
