"x","y"
488300.791787699,5631323.26298052
503525.564573606,5631681.88959426
507486.498822591,5631334.87556207
496243.145699164,5632154.01660053
499575.522589398,5632009.75654456
500628.87127769,5632010.55516718
501575.724925164,5632043.50709085
515611.829372838,5632230.77620026
517437.131632602,5632187.79634506
522738.292020064,5631916.69529835
487276.577900879,5632423.86243116
487750.893918465,5632269.68365811
494668.123823258,5632382.58268389
495346.993608766,5632427.32331292
515424.90648282,5632350.16855105
515689.37693829,5632626.73205727
517738.704920065,5632658.14284173
517513.598932319,5632579.10527262
520166.930310911,5632619.85391398
487014.462792331,5633231.51142577
490942.880058096,5632914.5030777
493330.197014863,5632922.70014699
493811.852823843,5632827.40173811
494581.447269551,5632980.99510205
495136.520407179,5633059.00402351
496293.797861219,5633099.34798054
492899.761427211,5633479.88785066
494414.049087342,5633393.67544356
495077.867303293,5633320.11783887
502773.648595687,5633566.43756754
503841.296432673,5633627.58014673
511424.118795332,5633613.33240541
522258.800664701,5633444.1475252
486770.669022708,5634022.47367737
491947.954002901,5634123.64932507
492755.118494404,5634038.3004732
493014.827888126,5633855.64517435
494513.051984499,5634212.10832005
495289.368302345,5633997.2601933
501714.855980145,5634128.00352947
507488.198971742,5633981.99319603
518718.757486686,5633925.76595927
518770.633275288,5633866.62075222
489714.918949542,5634334.17106893
515930.257661052,5634494.14747763
497148.982715577,5634876.82912425
501980.337474861,5634788.91114537
523120.521099323,5635058.89751013
486525.152025063,5635373.67472421
489916.307086957,5635749.7853017
492832.043283403,5635698.99544803
507268.745031341,5635732.4304926
516503.886941371,5635538.45694168
519775.993383972,5635272.36296151
495287.057817348,5635795.23568561
509422.135103394,5635933.27589422
520868.598398071,5636134.00279377
521226.596972689,5635925.50098997
489692.348183266,5636526.33995629
493012.370911211,5636510.36283486
493833.336255413,5636566.7015117
495534.497073519,5636398.2442702
514491.627348953,5636691.59561031
488702.262962952,5636948.27148291
498760.678132081,5636900.55624752
502129.534947935,5636786.71287334
508270.238058891,5637000.08846711
509856.187262123,5637179.67555214
521271.292300912,5637136.47558222
486987.001464603,5637390.9938668
486632.750380103,5637760.39454465
488154.737064632,5637554.20560071
491597.928666177,5637281.12159165
495733.220644778,5637544.98692342
501411.487382737,5637670.53114048
505302.958502684,5637665.78216963
513651.012739765,5637540.71234221
517816.725799365,5637471.12881912
494286.925832991,5638128.18942262
496469.098173099,5638252.31347345
499404.951588151,5637850.50796329
487398.017705435,5638290.31552452
488367.734657734,5638385.2361318
488372.528955939,5638608.05482309
492336.563992564,5638362.36704381
492423.345173726,5638525.91007828
496145.706365484,5638375.86454845
497557.226674532,5638562.63926982
498456.486897793,5638407.13175184
501065.677446796,5638605.27947797
513210.033887548,5638477.3023326
