"x","y","g0","sigma"
491868.133560538,5631315.82832158,0.118152985139362,595.403225999931
498137.587131483,5631415.80254336,0.151811874720289,463.606251842248
499354.627923125,5631395.0059339,0.151811874720289,463.606251842248
510035.638202231,5631547.40906968,0.0903206460984812,771.377063381796
522061.508086527,5631585.95664073,0.0714940882978048,960.874745903571
487166.739814117,5632052.71742943,0.101574515124353,689.496592709456
487427.727649005,5632114.15624999,0.10174820421806,688.364506534495
505266.80618794,5632024.77545893,0.110736054411547,634.280385863101
506941.427325032,5632004.4601274,0.192807701924316,361.291247575453
509423.131033679,5631770.02284416,0.151811874720289,463.606251842248
509783.800889755,5632133.55645277,0.152639383714535,461.044837457194
511332.888844789,5632147.68267873,0.127396038033465,552.832979698678
516831.513802305,5631865.08760201,0.080728982006617,857.690164236983
521181.125090358,5631889.66731642,0.0714940882978048,960.874745903571
490466.673359524,5632362.93510053,0.10174820421806,688.364506534495
502951.115811377,5632311.60133072,0.110033089312262,638.21567772259
504031.876952404,5632361.20828447,0.106331141025222,659.731165045472
519715.194232313,5632588.7633734,0.0774883026952454,891.301949172506
487962.20386158,5633025.31202285,0.0941183900156603,741.722792734697
488646.585190336,5633118.45959742,0.0941183900156603,741.722792734697
496098.568972101,5633121.13877021,0.108591235741901,646.434492956339
508781.851969909,5633110.02010708,0.115359789499979,609.502254629801
511754.675961582,5633233.55837465,0.173085242763063,404.955910217762
514240.05967066,5632927.62411428,0.104913475923668,668.341421745435
516157.525995181,5633039.64403349,0.0908097026467329,767.42969318201
492366.106620308,5633583.43464854,0.0965696873811552,723.730425584459
496630.898267164,5633533.10242245,0.105073434589865,667.359162910846
498868.497819889,5633725.25025109,0.110033089312262,638.21567772259
504571.296759316,5633631.58342634,0.098120665713467,712.77637720627
509346.906367473,5633758.52782124,0.115359789499979,609.502254629801
509869.868173514,5633343.17433923,0.123896019573595,568.26319016831
512823.387665924,5633621.96341409,0.117916928893527,596.570889721197
514510.044372657,5633651.68237822,0.100336976682652,697.667528601133
519838.056691473,5633397.52271034,0.0833961062223783,831.846649592564
523584.577773249,5633749.21117079,0.0879282255630074,791.271924828943
495843.883069132,5633803.42885219,0.100156996752424,698.871399680482
496202.035908371,5633771.50796315,0.102943398157982,680.670171465976
498221.183267672,5634081.39220924,0.107098201899585,655.160253585395
498766.759292589,5633771.28102417,0.110033089312262,638.21567772259
502452.617797668,5634110.17116912,0.0963713394796711,725.154793446096
523889.236504345,5634071.45871137,0.0908097026467329,767.42969318201
489140.833179483,5634497.58304221,0.0822368209640087,842.888995738391
502459.5964692,5634528.29826398,0.0914956094151061,761.959278106008
503636.30070376,5634599.00853267,0.0884248389711772,787.060291109993
505245.471775898,5634283.30089567,0.105232764040546,666.383511262539
512496.010333666,5634313.85565545,0.121334591995754,580.074911459136
519904.691033664,5634723.22765408,0.0934798392278916,746.552859045907
522290.841568511,5634434.94935178,0.091039780066016,765.586222454527
488519.729366659,5634824.28181016,0.0801060964820766,863.954975576576
499950.341818871,5635221.25056254,0.0941183900156603,741.722792734697
503563.396785891,5635023.51850046,0.0861329750849747,806.871413167326
512018.205212446,5634778.68491128,0.155939442325762,451.079043882887
512492.720018507,5635174.6834905,0.127202875576009,553.664128332548
487913.88867867,5635709.57409016,0.07388063606304,931.922059962888
496217.597222322,5635381.69253369,0.0879282255630074,791.271924828943
515793.046537221,5635393.34871232,0.113306941316008,620.272757311636
519063.160660693,5635538.4922047,0.10327845923823,678.542691329582
495040.927765675,5635875.52102407,0.0831099896908248,834.54543303107
497988.3183886,5636001.35401388,0.0914956094151061,761.959278106008
502493.250690301,5635933.35436013,0.0828214420608974,837.284627795597
508432.991755677,5635831.569183,0.0903206460984812,771.377063381796
489357.223625544,5636473.290201,0.0903206460984812,771.377063381796
494709.741034911,5636711.32010788,0.0794711756375934,870.434380732739
505968.274861591,5636438.94909446,0.103444946022697,677.490316190354
