"x","y"
494251.151452673,5631635.74650449
505036.196656309,5631635.76647333
510104.12977428,5631701.05150338
510669.527856766,5631454.60195754
517497.905669518,5631677.25733768
518748.984959575,5631362.98170891
493983.368394447,5631771.58187465
503256.495612225,5632036.01822777
513158.985203498,5632126.03679656
501699.919367342,5632296.8691906
503801.6155268,5632392.96864155
505549.557642329,5632344.3700403
508324.657891428,5632347.62054049
512846.912091615,5632473.89132642
512964.639652537,5632864.08959151
521379.046817676,5632994.73575382
496009.576219966,5633292.31397419
507821.056159346,5633744.45265877
508279.577486583,5633363.15232104
508982.314449519,5633297.93325447
515565.239818783,5633613.26771528
518742.479645547,5633370.9337697
519479.652384778,5633580.47730285
520646.975202503,5633758.17786118
521509.91910558,5633743.43300653
505479.247367026,5634226.12313771
511452.883537875,5634107.33614998
512415.033179236,5633799.91595036
512537.212468933,5634067.52294065
516580.034622939,5633906.79461307
521929.643402126,5634190.74572689
523808.204467542,5633806.79558714
524157.033903774,5634213.87630825
499945.277357374,5634376.71805926
509950.862124113,5634684.11789679
512763.867116899,5634668.58055392
514810.828348056,5634547.68440659
524435.436091053,5634645.82285723
493456.834782281,5634987.71983952
501513.979553029,5634882.78382535
512590.054957329,5634860.11234481
515132.913390075,5635140.26433307
520994.746676663,5635225.18025428
523747.650435095,5635138.90956385
500589.008425845,5635674.74821194
510745.677287707,5635380.71063867
513246.275643835,5635274.11453259
516992.478003626,5635283.85107693
519482.306349923,5636122.29971945
519026.792458159,5636032.39844363
524120.162283553,5635895.29444401
489201.337158464,5636669.73370158
516111.033632088,5636595.25441863
523113.635417906,5636386.02797951
505277.029284526,5636937.28497877
508043.537014879,5637196.35182359
516270.478982728,5636926.68184809
516242.201806761,5636821.065705
516907.890750461,5636898.52127394
517541.974428592,5636779.13411167
511634.124804771,5637422.67964264
512756.977557571,5637601.13375479
518247.730694612,5637746.17129339
513242.61080487,5638156.07643717
490650.431896577,5638737.25890807
504774.775745713,5638283.81866236
505517.284165503,5638587.8140827
506120.372838241,5638478.34453937
509757.722487806,5638476.09575007
514824.052715574,5638376.66489972
507487.53315701,5639256.19675657
508225.513868516,5638842.31068737
509936.644365329,5639155.55649526
487348.046608984,5639466.70180928
504916.510366502,5639708.79381449
507043.038436578,5639424.34997236
493416.766543773,5639833.94812695
509896.140769024,5639963.78305015
487558.389056724,5640388.00595627
493584.105576755,5640521.63975985
494269.78413937,5640540.46799413
493992.193717526,5640388.73860574
504124.646993604,5640360.89760771
509039.247727504,5640335.80215842
510158.723854942,5640477.72411416
495257.709901331,5641260.40645568
502075.522091606,5641215.33774662
502791.565305687,5640904.67734188
504033.985422359,5640798.82051489
504749.697236245,5640866.66976552
514253.321395971,5640786.70907086
488911.160492588,5641565.52021225
501555.45438234,5641441.09533688
513271.87721852,5641590.8233913
514207.610386324,5641384.53206125
516537.41068546,5642061.36972593
496162.818912666,5642608.63284099
496207.491898227,5642520.31036008
502140.900423185,5642302.10214419
506221.143033139,5642307.67562062
515958.701025246,5642608.5996582
515883.996715553,5642347.42504378
516466.989367635,5642481.45351345
516158.248335256,5642652.69049009
520602.490792883,5642984.60170122
520603.832032898,5643176.09145384
488491.225750668,5643658.81156068
501945.64247296,5643784.91816561
502050.30587259,5644244.84688435
516206.192725122,5644204.75577291
488736.168594815,5644741.15850784
494415.13218418,5644491.66404755
506981.23161089,5644437.79767452
510581.674256262,5644697.00029302
510761.110657028,5644472.33398581
497989.732905191,5645166.99465558
505770.558161561,5645004.01999809
506370.484476809,5644763.7002654
512840.281277679,5644839.4408661
514221.527708595,5644797.53241509
519032.975117693,5644875.56240529
522027.865079947,5645235.26564737
524273.552130575,5644994.58947296
489490.411880443,5645495.51611948
520623.944766953,5645354.50735952
520924.427198729,5645424.15103289
486488.274453807,5646178.52091552
497407.032205856,5646000.18375456
497355.845572094,5645808.79720518
518862.52642704,5646009.29780661
519591.958703141,5645890.74970929
518049.888486409,5646273.70373877
493732.801974651,5647215.12210353
497121.2999148,5646795.77956694
499525.453944009,5647001.70646196
502474.289140332,5646772.82218701
504043.678584875,5646833.24684222
506835.88600952,5646804.85442673
516888.258992362,5647000.37720958
518675.305757223,5646979.45041171
498891.530032286,5648259.09411857
500363.387593201,5647767.76348446
500437.384485517,5648204.61193852
500971.582893997,5647894.47930149
521346.134550653,5647983.84820002
500448.632939619,5648686.06325829
503911.166622204,5648571.39423066
511997.523324115,5648561.77470631
516195.05154867,5648543.3600732
522795.318116451,5648607.24472355
497908.00458113,5648922.9801873
498128.635588002,5648953.9874099
498346.049807168,5648889.21067266
498488.963297352,5649097.27650248
504402.828633686,5649215.86880608
513125.212690926,5648984.48680593
514681.775919411,5648931.29244815
515440.471987606,5648824.70672155
523857.956915878,5649090.24350702
488917.075195017,5649578.51946338
496298.326357517,5649594.01913298
497761.121002741,5649429.81367601
501099.524324078,5649758.52822974
501295.99768577,5649477.08419823
513963.817010068,5649428.89872632
514620.251289818,5649294.84471849
524241.887501574,5649474.81782241
493663.974999816,5649942.85462502
494432.764355459,5650236.51891011
514208.890745084,5650207.12856781
518373.240304429,5650620.83964791
501108.001088624,5650950.06881301
513914.244838541,5651197.87402377
518694.65237031,5651049.0865111
504051.656801037,5651726.77283171
504827.311409305,5651428.04660947
516005.627412482,5651620.9428395
488436.35165402,5651993.543826
491133.848091837,5652135.03806266
495161.023814946,5651896.03954398
497491.70914003,5651915.74083311
490922.869878139,5652638.52112573
498841.853391862,5652265.48624198
500982.024239626,5652741.84177439
501366.932213207,5652587.45689768
514362.4509409,5652546.74397254
523667.422735149,5652346.72693811
490117.919353087,5653131.13917674
500323.915981937,5652996.32090931
501388.342856446,5652786.83279358
503070.55612434,5652795.84260956
505391.693037602,5653156.94941134
506942.278587975,5652948.67206931
511336.796391772,5652895.94229051
512363.001907727,5653245.23332618
519905.593293969,5652962.85818001
501872.208323696,5653758.46112492
505055.181439983,5653385.32364271
506579.672368027,5653493.6398123
508279.613535519,5653625.56683955
509011.961182596,5653562.47724146
510991.7478749,5653525.73875427
521831.305945658,5653663.01784276
498622.090796608,5653985.60618337
514573.729258979,5653849.01215598
490748.637171479,5654760.04129318
499622.130331949,5654639.88344193
500150.638312235,5654391.71594307
510885.38749832,5654716.77256977
512743.871644156,5654438.11474469
514332.601043878,5654290.52958051
520311.581356933,5654675.96609304
523951.038821035,5654446.91871871
489010.932619351,5654885.77940823
510031.67903099,5654845.55857322
513240.577740146,5654790.46300993
513726.515116652,5655155.11586595
519122.562351421,5654792.36820406
522847.61206819,5654953.56542951
489505.425795347,5655597.14750453
491187.30044937,5655393.65099914
497525.330496154,5655330.44241365
502698.529013566,5655303.70286348
515458.034291531,5655496.3151244
517807.693511032,5655464.25940663
524271.905441552,5655468.9391262
520112.4060366,5656255.25372879
520289.133239438,5655838.06774878
499508.581175602,5656390.28020059
506467.579399485,5656414.48310479
513217.378333461,5656471.03956792
523740.879595064,5656611.25317526
494848.172331246,5656929.99956939
495281.407231831,5657214.39695925
495895.60006968,5656815.84687329
496392.725957109,5657205.97733355
505852.708106877,5657259.1836657
508827.677219657,5656837.5203736
517252.417846716,5657130.96069087
523760.093180479,5656791.7804394
488057.776012824,5657660.75265858
518914.560750609,5657260.9268501
521464.226515631,5657354.44392365
493025.169748131,5657983.20030871
494878.183712734,5657782.3333748
495086.638298601,5657812.79351407
507571.447464771,5658291.37207401
509831.770185747,5658378.29249791
511947.233112196,5658517.34813241
511837.289993784,5658407.44658963
519466.109308897,5658693.17614854
519358.103269262,5658326.80434345
520282.345707079,5658373.18046038
522038.714242883,5658710.49398448
493995.704720978,5658931.66442444
494982.459396257,5659073.70882361
496498.246309946,5659171.32459891
509245.135113847,5658939.71687353
514254.463592677,5658951.62546118
514746.973735646,5658794.18544875
523146.332026709,5658931.16018486
493532.939836982,5659748.96162803
511570.385041314,5659403.74398379
491961.104541335,5659977.69059516
495443.460791389,5659771.82369093
495884.273659338,5659996.9473603
513910.792945086,5659836.99674307
514308.118451636,5659853.30556993
514747.596526186,5659921.95252488
514746.61743305,5660030.97810022
493586.820511281,5660476.02213671
495056.205547199,5660442.259088
506065.076625224,5660679.39713256
489759.343067899,5661079.95695652
501048.0993041,5660796.60962774
508571.665256417,5661200.41110921
509501.347098283,5661046.13977981
510476.347171835,5661022.86279698
515001.960954064,5660877.39507908
517451.923060713,5660962.2297559
517929.74298158,5660940.42661095
504041.558789223,5661541.77037099
