"x","y"
489984.166766417,5631395.77433463
498117.433451366,5631578.91402727
498537.756753287,5631635.40422412
505802.877530123,5631759.58877239
506396.781256439,5631484.82722797
508987.51926191,5631310.15751938
513107.647806074,5631351.31261796
514810.243472939,5631584.28833408
496796.36073056,5632022.0273401
502509.678135759,5632239.62244946
510720.612567284,5632245.9716325
515137.44803089,5632185.07436717
508853.043312224,5632270.23124167
512725.543131952,5632560.19253582
514824.570204847,5632335.10679154
522022.573432436,5632557.64324086
494735.850543732,5633047.54926342
496085.710381873,5633188.33947667
506033.006657165,5632836.47168063
516784.6975499,5633227.12367816
519152.484826411,5633048.144847
495354.365432186,5633333.62852673
496530.571221507,5633369.52747808
500382.317695551,5633596.31427874
502507.763848075,5633671.24930823
508725.065137044,5633430.61274111
508696.910638495,5633651.85077054
514095.406352559,5633429.41422477
515451.131511962,5633588.83503529
518392.464617168,5633468.78342035
520831.009980308,5633535.62368227
520564.55153636,5633538.38352482
497120.302430138,5634158.15444915
508305.198399832,5633899.51760679
523836.500145046,5634059.63946293
500345.141416898,5634471.69823033
514572.323094488,5634264.90392718
520515.897691034,5634587.27252328
522729.866271273,5634675.90808527
514277.339073031,5634941.79905412
515486.693628731,5635078.37149346
519060.627675516,5635016.98814503
520547.355216828,5634824.76332908
491307.476488774,5635359.99010336
498195.136877725,5635417.81047669
507566.806962265,5635321.51024703
488897.083420207,5635832.20692743
492147.237329644,5635812.81165076
500227.608599833,5636200.4637102
507722.683584101,5636259.35341868
515072.818985575,5635862.44513998
515384.579651889,5636001.73610666
517132.527401804,5636238.22030735
520579.477928712,5635917.45300622
496865.74407785,5636628.63480086
497186.023018689,5636687.4583979
514811.71763236,5636379.69894668
517295.063432788,5636377.63858536
518519.809345149,5636538.27743764
520351.9893262,5636316.902079
523122.86228793,5636525.78370688
517001.661150035,5637043.99995222
519163.070940779,5637076.8364657
521419.726814742,5637170.79622586
486779.231613519,5637442.43485861
488906.670543615,5637629.83553946
496725.00229582,5637601.58402329
502782.39776091,5637756.65867464
513378.494804393,5637511.77593654
522175.268464156,5637522.34479525
489742.866999254,5638145.96525867
506097.370196849,5638041.86140253
512488.843371759,5637963.10932209
508136.508567741,5638300.49603393
491699.390087876,5638997.75973249
492355.736528424,5638881.50353423
496783.42385941,5639220.79738971
509308.374897943,5639234.68870421
514051.383143308,5639222.48254305
487110.422905901,5639540.65281917
487627.476934477,5639552.21917348
489320.055880368,5639530.76552537
489859.962224744,5639746.7196425
493347.682762326,5639623.05745769
507011.175282782,5639304.79910989
508665.423735411,5639274.9683193
513681.442053656,5639487.55177269
487482.929577718,5639805.59758431
489124.163840332,5639786.17733364
495493.997903325,5640022.28210374
500863.587522663,5640172.544533
506671.703690214,5639929.97450983
513172.63961783,5639828.19569037
512997.584353334,5640232.28765601
518090.071481669,5640137.63261559
487762.586706917,5640638.76550222
489920.572496618,5640298.4532774
491215.544253604,5640374.01668409
491595.332792162,5640701.86769772
493244.144061597,5640701.00411513
499275.700232031,5640343.33045555
500063.806274108,5640396.39568453
501577.629040943,5640685.61968005
502790.083009068,5640473.68942814
504990.358746744,5640270.22441356
508465.618233795,5640583.36060385
521346.927961817,5640484.65641107
493844.401000084,5640901.64450599
515525.360860297,5640957.73302399
487039.73525124,5641411.28016154
489718.154158926,5641425.6336266
502358.102764951,5641380.57786618
514844.802161346,5641365.24539518
520101.624597463,5641391.47323704
488217.800712928,5642025.39783456
492419.701028632,5641793.31354676
