"x","y","g0","sigma"
515541.455897519,5631384.54358509,0.274901731554411,508.694139996595
507454.876413586,5631971.48414127,0.20088792084197,654.96140500636
507912.763145885,5631898.42710372,0.214866161814767,621.628783173045
515652.01947735,5631932.22665608,0.283297805008611,495.802080564504
520793.080724443,5631824.12438731,0.326697431331898,437.062387745149
493521.139350038,5632300.77766262,0.254716695319385,542.206415832457
513310.024748573,5632594.0427058,0.231073166337624,586.857222613346
519307.491652801,5632551.96506142,0.306667379772852,462.676223427671
522722.261538164,5632566.30404359,0.311958948462434,455.680268618979
514884.336423844,5633103.89805709,0.275637983585254,507.540641966905
502550.838752084,5633659.05531387,0.269086673325444,517.967110582229
505204.928773938,5633356.45284663,0.255414537067149,540.982863204052
508005.417906696,5633356.50842656,0.20088792084197,654.96140500636
511753.899305261,5633491.1572537,0.15970873755697,777.894346694593
518801.970014598,5633391.29033052,0.290392701473969,485.33618386022
521851.980770256,5633443.49255746,0.299360746998727,472.628312862624
502989.680752641,5633988.01291416,0.276765278593139,505.783231082817
510243.393180559,5633818.67209806,0.20088792084197,654.96140500636
513581.378695688,5633794.68319002,0.251818264894822,547.342080748376
521703.7932072,5633827.47746756,0.294665867662046,479.210893575061
493697.755092073,5634445.28906602,0.285086713059629,493.127374911625
492019.557782466,5634789.99179935,0.291425352436186,483.843973044745
497863.868301751,5635202.73404623,0.27346424527799,510.959410178022
515436.684511852,5635021.99528642,0.252909778686482,545.397796660366
522396.643087517,5634917.32876499,0.27417728062647,509.833587951688
523474.401145259,5635186.99106069,0.268449704167937,519.000780914726
496546.841094986,5635419.79440356,0.28988474324809,486.073039323579
504187.804851465,5635338.01245162,0.283738613627147,495.140711594107
504765.004567702,5635497.19767327,0.277532623604362,504.592967887746
520449.413776414,5635548.41359445,0.269732883285128,516.922121903328
522926.465047191,5635358.53631977,0.265101160643765,524.494866063852
522690.964032913,5635389.7074556,0.265101160643765,524.494866063852
487437.50014344,5635967.34729242,0.320654484429372,444.54735996907
489259.201328636,5636162.03174561,0.313581078650445,453.569828314914
488290.179419697,5636444.14855303,0.324602278570772,439.634916069529
519697.020742244,5636540.86663372,0.251818264894822,547.342080748376
523911.517052113,5636361.60067104,0.248904072644223,552.59497630968
486812.348457769,5637076.83875338,0.334787489179648,427.345739970085
497801.652649201,5637122.39113202,0.301246796308049,470.025958674436
519123.744625848,5636933.66178529,0.245247769721347,559.316425181073
489032.29543743,5637275.14767829,0.303881644949132,466.429688634736
495162.780544737,5637406.99083878,0.298143189712407,474.320954207015
506610.966927971,5637544.8117215,0.214866161814767,621.628783173045
518438.617348106,5637511.38302459,0.22917244992433,590.742890589538
500261.888538853,5638103.07031715,0.30962120908893,458.749707966241
498434.380076493,5638550.4697094,0.307389343661962,461.711490847317
490308.911296556,5638863.94824188,0.264230353899736,525.940438446059
492702.557483123,5638820.33554053,0.263095526936957,527.834888839447
504105.662466509,5639116.67497266,0.263095526936957,527.834888839447
505239.441357221,5639110.294815,0.250128413647873,550.376993833749
510242.359370359,5638906.82546755,0.245247769721347,559.316425181073
511266.574864991,5639164.58561698,0.242745868898405,564.002368693822
511376.862302672,5639016.43285442,0.243445358979569,562.685027854911
500567.573588475,5639301.691135,0.290392701473969,485.33618386022
501299.476802715,5639506.82429989,0.295228128962049,478.414551999413
509065.284959756,5639365.08654566,0.250128413647873,550.376993833749
489410.929866734,5640038.30849445,0.276765278593139,505.783231082817
500153.661761799,5639809.29887815,0.286007684695874,491.759921252198
503800.332784669,5639766.1930129,0.255414537067149,540.982863204052
490834.73145102,5640511.52053215,0.251818264894822,547.342080748376
500005.835114064,5641142.58065408,0.267511052501813,520.530626674955
492248.302442504,5641722.61471053,0.261446641918182,530.609118547893
492064.007692289,5641456.33175034,0.258830147695462,535.064867992037
493866.74189057,5641568.71923404,0.250128413647873,550.376993833749
508095.253715308,5641487.32009305,0.272415450973766,512.623233620547
513534.934212703,5641601.47015013,0.246939803484375,556.187511200559
515274.27187261,5641363.27860314,0.200830067406022,655.106629401313
505534.12752996,5642187.55326789,0.269408612044374,517.446040637003
518086.192540725,5642002.13181573,0.252251498358077,546.568878248167
501249.714421824,5642682.07370055,0.214866161814767,621.628783173045
506403.594835795,5642435.68575599,0.281154823687149,499.038899000563
506966.558930248,5642512.91539772,0.281154823687149,499.038899000563
508045.265319308,5642374.73192015,0.286007684695874,491.759921252198
510771.081603847,5642309.69605603,0.251818264894822,547.342080748376
510488.895703706,5642646.31415562,0.255414537067149,540.982863204052
516148.136631602,5642598.88417666,0.214696307449678,622.014010100744
487463.57569333,5643198.50295825,0.344372596871365,416.256538396961
488545.407134591,5643232.24637502,0.323586154363268,440.891127670776
495567.967845959,5643145.07298866,0.250128413647873,550.376993833749
501016.172212449,5642981.05150806,0.214866161814767,621.628783173045
515524.997047165,5643666.69271161,0.20088792084197,654.96140500636
521478.136943437,5643467.39307251,0.243269365339134,563.015942497792
491747.098967333,5643995.67589125,0.295797089629016,477.610963425116
506138.126859924,5644146.54278472,0.302546317375581,468.246591197709
497269.339959852,5644378.70311407,0.259340975840901,534.189731175867
500956.604100897,5644276.42605159,0.254486601729791,542.610938418099
496822.048419172,5645077.00449771,0.271390556963534,514.258269681823
498652.862369915,5645240.2686141,0.272071203164623,513.171408894231
503499.117828107,5645205.36134924,0.281154823687149,499.038899000563
506023.885311226,5645070.5246727,0.317883723029545,448.047231580567
507916.602081287,5645061.26251103,0.297545797699486,475.155118932854
486874.566445144,5645749.48178367,0.384937618608128,373.723551469799
487529.40190818,5645693.30286463,0.371053549659346,387.549590470633
491422.845111478,5645997.89319894,0.330010351153905,433.042344485158
493951.621631992,5646003.53155002,0.310388244314623,457.738921967853
498785.007416637,5645822.67126356,0.281154823687149,499.038899000563
506415.407435636,5646225.7404731,0.297545797699486,475.155118932854
513272.309976297,5645776.7875264,0.256363053507324,539.327719554344
521379.687496594,5645889.26570882,0.20088792084197,654.96140500636
490476.371158746,5646296.34671305,0.341450877307182,419.589957589011
494728.677867346,5646690.25322488,0.307389343661962,461.711490847317
505584.835047734,5646479.41382726,0.297545797699486,475.155118932854
513211.075943446,5646416.85324647,0.256363053507324,539.327719554344
514607.513485377,5646398.23416023,0.256363053507324,539.327719554344
516571.141324838,5646462.53337381,0.214866161814767,621.628783173045
517838.695461995,5646543.03927052,0.234600579869314,579.771534165214
519467.220632958,5646260.81467171,0.234600579869314,579.771534165214
522576.876935449,5646780.35978038,0.251176630067422,548.49086032098
491322.706692869,5647699.6869122,0.354246443565546,405.280245905025
497824.55099725,5647441.61281707,0.304563292689817,465.506658614496
503106.016200984,5647364.84811381,0.311958948462434,455.680268618979
505585.478358337,5647343.65028267,0.256363053507324,539.327719554344
509759.652340452,5647265.76756356,0.256363053507324,539.327719554344
513676.330074103,5647617.40663935,0.285086713059629,493.127374911625
491975.318830593,5648173.26355163,0.359959565076898,399.123624109245
490288.498253811,5648597.24764312,0.376201274000504,382.341208874879
495289.173440675,5648389.73113856,0.323586154363268,440.891127670776
497321.551191754,5648412.77352193,0.316993063988098,449.181575196766
499376.708842598,5648396.12975654,0.303881644949132,466.429688634736
513084.163398499,5648601.43156567,0.303881644949132,466.429688634736
513223.787321609,5648630.27259063,0.297545797699486,475.155118932854
513919.600696785,5648730.67209505,0.295797089629016,477.610963425116
516886.071501899,5648685.10476915,0.232527547054103,583.916227855061
487973.407668777,5648871.48084487,0.412782686765932,347.949872160875
488226.424881157,5649255.49984847,0.403370062033598,356.391228923881
495864.644762262,5649156.98255152,0.303881644949132,466.429688634736
503981.694841774,5649067.18310523,0.256363053507324,539.327719554344
508617.01058761,5649160.2988089,0.305254644105454,464.573536179338
497737.339219561,5649662.12580628,0.256363053507324,539.327719554344
511661.280989431,5649350.09909825,0.256363053507324,539.327719554344
513049.289052275,5649693.12558924,0.256363053507324,539.327719554344
517660.050624998,5649603.18386062,0.20088792084197,654.96140500636
496424.701307801,5649890.53480253,0.256363053507324,539.327719554344
498732.252325996,5649788.80918662,0.256363053507324,539.327719554344
501823.409431165,5649814.51314358,0.256363053507324,539.327719554344
502140.346547838,5649924.00978665,0.297545797699486,475.155118932854
513001.930401328,5650030.31165358,0.303881644949132,466.429688634736
516231.560276256,5649761.57399449,0.254257742183325,543.013830136095
503466.678954794,5650527.82866413,0.310388244314623,457.738921967853
504219.155381218,5650381.81304311,0.297545797699486,475.155118932854
507579.782522417,5650531.08826671,0.323586154363268,440.891127670776
512300.014417286,5650496.97196666,0.310388244314623,457.738921967853
488735.728480521,5650964.55463367,0.362005863936436,396.951646968607
500879.866100864,5651251.9611483,0.256363053507324,539.327719554344
504222.565997642,5651194.03799922,0.316993063988098,449.181575196766
504672.068346076,5650840.76525605,0.310388244314623,457.738921967853
517316.7476291,5651121.18776581,0.20088792084197,654.96140500636
522747.84001244,5651024.02444971,0.258830147695462,535.064867992037
496755.549865792,5651742.23998662,0.316993063988098,449.181575196766
497547.230668033,5651524.24486012,0.311167355833239,456.715902514194
501427.42177089,5651429.69626475,0.255649700815795,540.571658002057
510723.430451139,5651339.67813915,0.330010351153905,433.042344485158
519447.362899448,5651574.37786689,0.268449704167937,519.000780914726
520163.999135274,5651565.19150183,0.273819348008139,510.398194455153
515020.261990738,5652213.59426478,0.276765278593139,505.783231082817
507415.86949189,5652422.98293634,0.356084582879088,403.284316406931
510775.361687311,5652648.34740533,0.347465100556746,412.771524792272
517954.335443809,5652342.74156434,0.236192149201498,576.626478854526
500910.595522977,5653177.34769227,0.305254644105454,464.573536179338
510800.164298753,5652953.01788902,0.342891521858394,417.941291469813
514096.532626444,5652998.04424246,0.288884991428813,487.528815468477
520295.855627528,5653240.89253701,0.28988474324809,486.073039323579
488884.615104662,5653475.43633446,0.314412437671372,452.494286088851
491584.637962415,5653269.89549907,0.256363053507324,539.327719554344
492354.774007125,5653402.7606621,0.311167355833239,456.715902514194
504333.413239003,5653494.77623446,0.317883723029545,448.047231580567
505422.220163879,5653619.69946204,0.317883723029545,448.047231580567
523746.26347238,5653414.42321214,0.302546317375581,468.246591197709
507897.346229542,5653872.14999956,0.323586154363268,440.891127670776
