"x","y"
493532.981290848,5631584.75622298
495017.801270953,5631683.62528303
508018.40351838,5631591.67725647
510361.598815902,5631491.18729397
518520.258813065,5631677.9110018
520467.572438198,5631675.17558935
521322.240568947,5631571.38158645
505661.699116247,5632046.81582093
509391.877022821,5632084.30928989
514346.888793067,5632075.92903434
521558.622335683,5632103.45822755
490225.196406611,5632588.9208136
490517.076393839,5632617.77894451
491603.034116345,5632615.49111463
487194.373384717,5633058.52515246
494538.37333272,5633237.82207696
518974.452209792,5632779.95155352
519046.736711187,5633258.19441288
496204.612544056,5633407.89595906
497414.077916083,5633713.52746729
509278.612029057,5633337.49236826
512897.438876231,5633640.15222011
517416.050263697,5633730.91805222
523663.721805222,5633646.98551393
490460.649131232,5633762.6171114
496715.705852856,5634061.36006788
496491.960670001,5634045.60823176
504268.221130844,5633787.18113243
490061.716191604,5634294.17292863
522304.161275288,5634447.2168282
501886.121541628,5634788.59382666
513990.274817932,5634956.02732741
514665.014683286,5635094.87035354
520375.526210776,5634850.28211419
524415.746315865,5634892.26786101
488296.297424024,5635275.74208433
490527.031804568,5635568.46863365
504412.189250829,5635454.43268885
505976.036024646,5635519.5599163
518024.23241189,5635759.05328461
520732.059841876,5635363.71517457
523187.586929084,5635749.42803158
488202.42906573,5636036.65109603
488590.664232166,5636018.36933401
495799.797098169,5635894.57168903
503898.177744023,5636125.63025982
515632.921131461,5636029.02318731
517556.287775764,5635797.06103898
523822.233290778,5636135.96625168
504999.443508469,5636546.22690038
493160.002671199,5636798.33971868
496256.683071044,5637025.64533295
505033.806832408,5637091.49514368
509522.048985952,5637122.53793942
519198.068723216,5636856.4133887
522968.237116135,5636954.06571283
488439.950132061,5637581.24660103
489201.634413114,5637751.45269449
494979.2380694,5637336.96200427
497490.538814005,5637434.00646731
507098.112315655,5637323.98264956
512042.544852843,5637288.48523852
523778.468835999,5637393.59608382
499192.032725683,5638167.45439447
509996.603487775,5637998.1495953
490465.227097406,5638468.20105643
490086.29064834,5638598.24388785
503156.762443034,5638604.5640468
504529.129543708,5638299.1304268
486502.876753121,5638764.61148887
488300.574196985,5639020.7977234
499329.185110184,5638873.77577085
499786.621851747,5638948.16472575
489646.91709624,5639426.85109291
494238.622614432,5639586.5723389
493993.440927489,5639573.11965079
488538.512732967,5640043.7682713
489152.745408721,5640167.88327189
502755.941289959,5640151.49450182
504217.08231584,5640221.31793861
508142.62116283,5639890.08459107
486562.199487135,5640709.32857712
486749.310220492,5640296.57743588
489189.035277481,5640705.7550754
490725.281264184,5640430.32140677
496834.246003551,5640670.60204009
500723.845159652,5640312.36333512
509890.800928947,5640430.9828295
514060.295003832,5640937.83656213
497570.425269444,5641533.91008564
510362.962825473,5641309.59316886
513468.5205999,5641510.05453962
514452.562772453,5641515.30140157
517203.30730059,5641514.33687758
523757.759980758,5641502.20009448
486549.499094736,5642088.93983644
489430.820276628,5642107.66127865
494031.899783893,5641940.67769366
507104.296968452,5642225.02627988
508492.931557021,5642054.3369314
509062.574734346,5642070.43750534
516348.612857417,5642037.78031662
487755.758222908,5642323.17876055
503590.95305858,5642708.97457931
506825.407304818,5642717.55691486
508162.446532764,5642374.03092972
509825.513751146,5642469.23661589
519787.230467441,5642573.19869935
520358.510257926,5642284.87105489
510854.931627417,5643164.06093138
487937.388773326,5643667.66892987
505622.074472618,5643502.02659106
511406.549247348,5643524.9174174
491173.384812095,5644173.73552693
496692.725369491,5644011.81401914
505819.876522541,5644058.76280806
505692.807775473,5643762.56557189
509894.951509329,5643977.06402171
486957.279444456,5644659.65019302
487586.795456259,5644640.93197855
489755.952566413,5644293.12784465
491454.607153212,5644263.05233462
