"x","y"
492569.685203156,5631511.25972574
493604.502643359,5631496.15630981
506697.28015947,5631273.05740836
506909.381325723,5631593.85127733
507905.145886487,5631686.13068266
510170.358138525,5631706.54803324
510082.461850152,5631596.69595848
491418.362168845,5631839.81836991
505317.971564497,5632199.59661861
508700.455852801,5631815.75787308
511605.007357097,5632127.99340029
512310.383704973,5631773.79050928
512876.233460864,5632006.60377318
513131.377414351,5632101.83714652
519035.782351175,5632041.04232644
522065.878188953,5631822.40504092
502303.543065342,5632425.4230562
504837.244210083,5632273.39344898
508383.465039677,5632746.35088521
509028.80046821,5632323.24374661
511615.191002742,5632472.67118418
511586.988670535,5632567.98199618
511851.623723184,5632295.25702815
514302.376464725,5632491.94650395
514023.892044456,5632360.06259169
515606.738143617,5632725.50764792
497075.742097821,5633135.39359435
506172.535530192,5633185.43569693
507590.8340302,5633151.29020352
514671.107091608,5633139.33190839
515111.661017191,5633208.6265252
515624.581691244,5633141.54713306
491179.414757893,5633414.41709055
496839.478638506,5633431.82228117
497354.722496022,5633296.53244194
500425.774117366,5633302.72877992
501266.371807449,5633678.77208403
505411.979540035,5633676.53624255
508550.42926899,5633452.94026514
512895.291835086,5633746.81669586
516563.395048276,5633563.88983301
499242.885800677,5634005.48780217
504107.81999551,5633840.25945941
511921.076518151,5633897.85570251
511923.606905172,5634075.53609119
512248.294611245,5634232.3693025
523208.497013448,5634007.30847168
502478.320713055,5634674.39830206
506524.409196123,5634445.12837411
506605.846194334,5634618.75317335
509619.817345769,5634302.71633291
515372.926368511,5634737.62210874
518770.97378894,5634755.07167711
498321.78557887,5634877.8082253
502200.435186637,5634907.06658255
505715.733643871,5635205.17257713
506718.46638901,5634917.58382212
508499.630897323,5635202.57360705
514394.035123189,5635070.12593137
514193.628973461,5635188.51011277
515125.434180389,5634789.58316632
516085.18923716,5635053.97896162
516622.002418635,5635123.91711896
522698.651343368,5635124.06888321
493439.138234377,5635578.38647308
496050.823345564,5635393.0402492
503274.527122516,5635321.89035225
506022.109973494,5635634.83136935
513376.673870387,5635547.37389317
513094.987056002,5635573.60998654
515919.138484069,5635709.65848684
516797.702022496,5635337.6372852
521588.672745291,5635314.14645825
523817.889479704,5635467.18190897
488451.403440226,5635920.99647639
515722.113484999,5635997.702187
516365.77794621,5635772.66459407
521361.669249151,5635988.09872633
505498.045549628,5636760.43186496
506365.637325815,5636399.94926584
506598.726334649,5636341.19871651
507042.066091223,5636612.17483571
514882.766366837,5636671.2121544
515391.103141841,5636416.53274648
515618.239572754,5636586.82050482
516967.126481717,5636460.02479965
517083.980614453,5636425.44938224
518883.079779584,5636660.07097515
520623.816252703,5636501.01026388
521044.267081207,5636688.16673624
522636.076846992,5636613.22031667
523756.801523401,5636482.56367709
524129.126439819,5636466.26036249
502714.210536581,5637119.90969985
505595.951248559,5636993.89005635
506136.3113539,5636946.97421122
506960.315341845,5637052.21599499
508445.987034606,5637231.19137979
511414.74717601,5637178.75805505
519422.876172716,5637105.14178368
522091.586296114,5636949.46121548
505428.071042074,5637589.66480692
511093.575070047,5637514.18677923
511240.307008632,5637592.44278186
511693.191984103,5637443.04123331
512783.157432352,5637373.95824115
513904.150950506,5637476.11123762
517779.143093054,5637307.72746397
517890.658537059,5637615.86130011
517963.149693578,5637346.22965411
518467.191808757,5637581.38664563
518583.951358933,5637324.54909031
521928.737649944,5637457.22045827
524374.411791347,5637447.26548247
491496.658518112,5637852.15709459
506443.429224792,5637850.77557022
510789.366619911,5637830.80357635
511518.594079901,5637794.4568124
511603.299132099,5637848.55340417
512525.229350331,5637967.12263041
520255.653571354,5638243.267587
522338.145933713,5638213.09812491
522708.929678791,5638098.24638891
503517.919979773,5638579.60883384
504909.430412709,5638601.20843719
505093.107116309,5638711.01340787
506255.064096784,5638655.2514203
515379.462808038,5638482.21591123
492192.085787089,5639128.81943731
503981.639018881,5638905.84761867
504264.625837927,5638804.69697978
506747.061186254,5638805.4660478
507300.448559823,5638836.98064609
507938.445004418,5638786.70587736
508725.447730527,5639108.58735729
509591.487976157,5638856.43469154
515125.937810417,5638960.79997679
491888.141202641,5639576.01212473
506236.767686687,5639465.23365246
507433.135254791,5639636.18741448
507928.805672115,5639433.46335106
513090.949486492,5639479.94109786
492789.209443511,5639966.06516287
493927.723933261,5640259.47876655
505694.125364435,5639761.08363488
514625.244756712,5640164.26305935
515973.265870724,5640131.68496343
493601.744877657,5640469.3701977
503306.398679403,5640495.22803615
503102.01235513,5640503.67316472
506962.505947815,5640505.76363337
509504.056646738,5640385.5919394
514132.092179398,5640727.65914079
522344.598158047,5640514.84196222
501153.652607131,5641102.92264629
503586.380507814,5640947.52526908
506843.504374514,5641015.92874348
511214.245235331,5640979.26621333
511778.832395112,5640887.3804444
511944.181963236,5641250.72895406
512235.557316004,5641075.167502
514310.206638782,5641080.24677176
515609.20862797,5640838.0781279
493775.542989157,5641391.79575893
494105.812959041,5641598.5831675
495182.38985936,5641367.4809788
500865.637551544,5641739.86093125
502673.645620367,5641385.20548372
503100.697135337,5641706.59725969
511738.429067091,5641585.78165279
513468.483809166,5641339.40657934
513654.515905555,5641261.1972567
515280.085033288,5641601.44956732
516175.95914264,5641739.4314345
520760.490333445,5641587.80286469
524251.634789531,5641708.09560603
490449.728167516,5641868.85893946
495827.715924725,5641821.05219279
502716.120323299,5642244.54988547
502559.662407397,5641845.23819907
503603.724137198,5641988.34569876
505977.758727635,5642257.72436949
493726.912031316,5642370.45348234
499737.026804493,5642386.55625059
500928.16741417,5642627.29338878
509275.255643081,5642672.78236985
495018.837336351,5643090.79723813
496849.299898388,5642957.84338082
501039.676954404,5643123.55120499
499653.988037392,5643356.17650215
515801.010674348,5643688.44085695
522829.006284841,5643687.33946998
487937.42447581,5644131.15966561
502249.320542573,5644195.75489518
515807.352969905,5644114.85789223
516263.712708855,5644258.02830673
522768.14589232,5644041.35953538
517698.871002782,5644756.54736565
520761.241369432,5644692.97043719
498593.217291653,5645137.15377947
499412.719425878,5644983.52977292
516305.615258536,5645158.87090106
516595.071836857,5645042.34713277
524425.031452107,5644787.12957709
499231.456437165,5645450.16836196
518343.639718269,5645759.90822162
489437.651834002,5646051.86792867
507888.65905606,5646004.21035542
514262.101654329,5646114.12898296
519019.198671,5645982.38637574
499599.230357928,5646748.6329495
500623.596266045,5646618.73327518
514090.499562927,5646565.68031836
516206.867591145,5646486.75989938
519528.738069132,5646263.06739283
523977.339790336,5646320.73027753
490340.272601478,5647246.04102523
493051.260039111,5647161.4633258
494498.03882513,5646864.03877738
496481.901708076,5646896.22233257
515806.464246607,5646893.13141648
517987.899928603,5647187.10982283
523854.51435183,5646762.39988704
524037.720951967,5646950.68688186
519163.827804283,5647352.06500053
523362.10202474,5647465.4568672
499385.251565504,5648171.1436909
508217.296838777,5648033.65605658
509109.652378962,5648251.34992968
511123.357250023,5648079.25446933
512415.206983586,5647864.82900994
512693.816324946,5647780.41851284
523160.679647949,5648194.02447665
499614.284116326,5648264.80056807
500866.551655012,5648532.86024982
510099.541753664,5648663.72044753
510051.500231976,5648687.76406996
515728.404840006,5648733.28833208
517401.120895653,5648307.24801736
517682.789677422,5648427.32023048
517700.961915909,5648436.83666196
521343.307919584,5648410.76215166
521575.00993823,5648371.60749939
522330.267184664,5648684.74899566
496046.29676197,5648952.07064094
498349.84038248,5648854.40931372
501485.564565768,5649108.63252783
503910.768317192,5649163.44258837
506482.462850416,5648806.25743881
513018.972266831,5648981.08989672
514392.969249415,5649076.53321473
517471.531438891,5648793.05852131
517552.659582363,5649156.09962186
518528.764897741,5648925.06128243
519852.21155979,5648798.60221707
494317.061590397,5649384.12231494
494261.130785004,5649707.23518667
498047.163802914,5649309.70327028
499528.251086378,5649581.68641939
510715.139557973,5649343.02080686
523420.438103744,5649483.27787077
493539.127771759,5650021.24475253
499153.476047114,5649807.23774627
515990.939266996,5650228.21843411
517984.036049007,5649897.82897076
494363.311985408,5650631.38827701
495955.25571822,5650539.4519283
497893.825015885,5650610.37656568
499324.446827539,5650540.66310505
501931.284567125,5650584.79142965
518668.562569789,5650459.92102714
523292.415057209,5650647.63413855
492231.148702342,5650989.34214628
496214.073803409,5651208.02557709
507387.565163796,5650871.71941607
517309.895972971,5651046.81922224
518489.665141346,5650778.15093201
520417.437935265,5650844.06232096
487095.70653098,5651486.60610181
491308.246864721,5651669.30442183
497755.274167534,5651551.39392319
500806.757583416,5651608.98779701
503196.867567504,5651554.62131168
514503.925905463,5651474.38380153
515419.728651776,5651603.74269596
518213.428103382,5651705.89702433
519638.231891224,5651724.83461265
521903.788619109,5651310.44751309
490257.949612935,5651997.96744083
491238.428554514,5652111.54071633
506966.836783004,5651958.06310054
509964.243069075,5652235.11492864
514775.959859503,5652191.37510874
516589.071029465,5651816.94843244
520088.686445628,5652112.66796508
498492.369076603,5652600.22732751
503280.326612893,5652411.88801972
504245.01160173,5652311.25859889
505586.157949542,5652752.92651258
505822.415267251,5652528.26093832
513783.559665101,5652725.23349089
514784.002516901,5652666.39495975
518987.147227994,5652422.58394552
518527.562167163,5652370.18706215
519947.605314798,5652474.06543298
521992.201835865,5652722.11607414
491268.263311724,5653227.39869399
503234.911172202,5653070.08873027
506966.469200461,5653171.59525906
506909.479860117,5652913.74730373
507792.403723014,5653244.62136576
515007.955523341,5653201.88050236
517109.205676027,5653145.63351644
517786.171078699,5653206.65606852
520948.791947349,5652870.04293812
522060.33445943,5652890.11384054
491918.055210046,5653637.43950097
499321.111829153,5653324.64187903
499833.556916581,5653645.60105566
506661.932106147,5653534.10794361
509017.175265255,5653664.69481723
509711.429549049,5653520.16133299
517347.662358794,5653389.63336063
489905.554584128,5653967.08089901
500231.737930577,5653878.93259847
502285.470714111,5654149.82418002
504020.178108959,5653979.05685225
507077.42959379,5654091.48594163
507862.384772411,5653883.19720359
508206.606260634,5654007.26505726
508360.672384052,5654049.63247393
508087.052525969,5654115.07571322
510318.13893399,5653847.52507248
518389.037961972,5654209.18047389
519393.623878148,5653995.53685818
521450.634923548,5653928.88814416
497229.080357722,5654452.76118543
498069.229818548,5654284.32255886
502343.577556329,5654522.69828548
509858.494415896,5654364.19006526
510751.310541195,5654564.14919017
517700.392599234,5654438.37640326
522616.986020019,5654653.40668588
490411.327717959,5655138.76050683
500558.382149919,5654981.78778992
504653.300893277,5655201.79295152
507798.604801547,5655227.98566621
508811.924079799,5654864.88314667
514178.816927381,5655240.93698217
517250.037791108,5654987.48021255
517538.463051564,5654894.19296589
519113.892508571,5655121.06668363
520128.179802227,5654921.24059571
521048.442245594,5654852.12037825
507052.380455558,5655436.43635321
510448.144168261,5655747.67051039
515228.208101953,5655662.70034256
515825.649302004,5655573.03560638
518110.653645259,5655730.84926753
519826.624215597,5655710.12619297
497583.060162042,5656113.59617471
498944.796448008,5655770.66555801
501171.703322342,5655845.16807316
502061.326038691,5656233.75129812
502375.252730812,5656013.76994486
503813.136643165,5655841.55287706
509103.619381919,5655936.67422988
515778.708068787,5655763.49161911
517996.828907303,5655815.78238945
518117.126891173,5655786.25188787
519991.843603568,5656101.12788
520393.02091209,5656122.18061598
521619.279544235,5655788.24255821
496082.23936918,5656496.9132172
506765.613552549,5656535.32170267
508394.65195047,5656419.05525788
508944.889188062,5656492.84902467
516329.848460521,5656329.30212673
497063.13067525,5656921.57622399
507862.491649476,5657184.53514013
508026.970293855,5657020.12801306
512637.210317206,5657114.71578463
512997.07548287,5657091.229064
517287.648346408,5657100.62389409
517366.497438767,5656980.71571622
519635.458455554,5656938.85579701
519765.206330705,5657137.00960736
520948.811610246,5657192.01129857
523249.045254447,5657259.93737516
505704.673521237,5657310.65787301
510507.401500612,5657664.38023509
511079.242905269,5657446.72603377
511498.227599443,5657628.46446185
519362.145010515,5657751.77475445
520177.291695511,5657544.26953716
522850.576506129,5657705.12589541
495915.320195391,5657809.24723503
498481.958540522,5657797.98939448
508173.351237101,5658198.58555061
513035.738250956,5658072.06616325
515211.367622035,5658201.85188642
516633.173755154,5657986.8719426
517122.381334559,5658176.3267441
519701.488231093,5658085.63441022
520235.333340026,5657944.29632272
520372.61872426,5658133.09318626
523057.515612587,5658083.2402204
495710.395464458,5658661.28049554
513354.995338612,5658393.11753326
516616.081610455,5658752.68514509
520555.033315921,5658450.71163153
521028.636706078,5658613.81501945
523575.671535351,5658691.74655593
524332.183878653,5658611.94568461
493700.606908317,5659137.69347752
496434.996075829,5659057.56420359
496551.110655435,5659213.99481684
508731.66022172,5659044.15301835
513095.797369739,5658807.71483721
516621.479807322,5659128.25665095
520030.233542452,5659251.25851688
520046.073086809,5659244.35457467
523874.714797147,5658894.07301981
493582.387016521,5659639.01919297
493684.970798919,5659358.46508628
512206.696738273,5659758.4878391
516563.903562858,5659561.60087868
517086.239323386,5659399.00351917
517048.511194082,5659368.22965458
520351.725695672,5659620.29984263
493971.851315017,5659943.53298094
504319.588566914,5659785.31300063
507022.519177192,5660022.8261513
508560.435994196,5660211.04447551
511414.313277945,5660256.50468651
511581.427752872,5659992.99803896
519359.648619562,5660229.16737253
520748.146742017,5660133.34576688
494467.277216625,5660339.25324674
506159.608606499,5660396.93062283
511477.353828976,5660529.6388303
513180.60115808,5660401.98293243
492968.974360514,5660928.89606623
494557.452289288,5661018.35929005
509610.845626232,5661154.82668447
514450.11090291,5660912.79563292
516397.209595789,5661128.88718195
519755.99057881,5661060.03839623
521721.591717231,5661099.90226217
524321.432501676,5660770.34279037
489214.358822227,5661467.66160972
518232.664925645,5661524.63236878
521894.822374469,5661562.91565039
502106.35019142,5661918.45700478
505758.172574935,5662021.31099902
507619.97272204,5662073.28186727
508636.575973027,5662077.34023194
516990.20539901,5662111.5824021
517923.16838437,5661778.58141235
519666.432353452,5661971.83552089
494489.149969088,5662679.29048308
504788.655685627,5662668.82599001
508772.087080072,5662370.01177211
513778.596090985,5662391.80752771
491625.958451436,5663046.69176411
502082.698985602,5662967.48100625
502081.280078989,5662914.24870801
504943.284079333,5663198.6568451
510092.032634088,5663194.59808788
518791.143010038,5662798.66316538
521791.482566407,5662910.53296284
522154.645470221,5663058.08460732
522339.252325723,5662775.50241068
522820.771159505,5662947.9733229
524396.019877301,5662921.58858998
493929.129478771,5663334.97816728
502789.871699659,5663693.57731899
503881.526193133,5663452.31937054
505446.80481138,5663612.99769495
505703.722045774,5663700.8454911
515452.278683095,5663696.05181292
518547.923308814,5663393.74009213
519012.233802833,5663571.69405332
519621.947071066,5663670.14695479
521047.534917265,5663548.66999838
521753.357399737,5663585.20947067
522351.296822441,5663669.54237102
522634.676715725,5663518.51949674
524104.088360344,5663378.44975673
524147.654244344,5663639.36731565
499058.190162078,5664240.85322112
505356.755857373,5664115.01987251
511877.502287056,5664128.56885321
511753.499523055,5663868.72906862
513018.148506775,5663872.74157496
520361.405479855,5663993.42725632
521718.94148506,5663879.51560803
522932.219385885,5664003.14207266
523391.834105265,5664084.03165576
488874.553525837,5664633.73970562
505402.734638674,5664391.62140289
506462.286790268,5664461.88562161
508265.811437292,5664646.90197535
