"x","y"
499394.33453746,5631455.47006345
505738.020697975,5631658.62835462
507560.791929153,5631543.33014002
511646.410447329,5631615.37549524
512527.720103406,5631325.92760244
512623.580356495,5631757.15323452
522630.412023881,5631566.30336024
512268.481010471,5632216.97244195
513125.191861664,5631995.70831489
514223.942642466,5632027.20377893
488322.294923261,5632293.48123815
519148.822217964,5632700.16242292
493115.149528387,5632827.52332716
495941.292740771,5632873.94666225
497483.230275352,5633210.5082329
508094.152471533,5632937.71779685
515080.091920465,5633022.8454589
492912.265160254,5633274.79623929
498143.09167852,5633529.64133579
502243.042113509,5633628.9034284
513347.818644152,5633304.57392785
520530.57336937,5633444.13086279
505341.082719404,5634239.48890037
506049.356954771,5633781.27887666
509956.793053558,5634128.77010422
524127.244312799,5634228.88553045
508872.229687421,5634303.69803247
512649.770625767,5634704.3512299
517402.334696979,5634430.30783856
517493.159660737,5634530.88093079
521050.528063339,5634502.67622767
490874.411531508,5634933.05437542
496846.844900882,5634895.42099096
512245.6200662,5634838.73917228
521242.713887727,5634912.5373384
490977.958939521,5635729.22102684
499866.787147259,5635268.62211952
513162.93843651,5635736.97530113
516213.913915463,5635315.8176988
516925.987146812,5635752.37541071
520993.071782536,5635475.07051421
522312.98969257,5635686.40457742
507067.815398698,5635807.56431476
510856.332064972,5635821.96784912
517065.14069591,5636021.23317247
524373.744418163,5635823.9479089
506568.025797506,5636311.24566096
516818.844396521,5636710.67680694
519800.382045696,5636440.85712005
524341.029879305,5636491.62070077
508918.986952182,5636936.70762105
520347.803618776,5636956.05740541
521705.135872837,5637116.61527337
511742.869842116,5637634.24603451
517733.326691918,5637594.13248227
519362.799499433,5637375.57494671
508481.937028135,5637935.31415421
489412.625114683,5638731.75604393
490208.849393663,5638667.46561551
490755.878002982,5638513.6949373
503669.692199578,5638431.37947198
509605.032755312,5638561.62667387
512398.127270414,5638572.44707279
516386.725416773,5638437.36205246
491754.463201289,5638838.18379751
493458.032552519,5638924.96283418
505219.592646829,5639094.3833978
506153.476375405,5639205.60167202
487056.462109804,5639533.8453742
489920.767152582,5639513.68516016
493467.801080917,5639274.10879879
502146.465072774,5639433.78221857
503816.292306076,5639641.40041739
491852.83772847,5639834.58138603
500813.791548617,5640234.05908009
506597.442970512,5639844.08145464
509755.778191162,5639987.55035953
487658.545008761,5640282.67905205
487551.429301168,5640559.07008711
494310.509882069,5640260.49894405
504599.885474558,5640752.3569611
521828.587653016,5640323.76908542
522368.524472013,5640511.74694866
522695.335986226,5640727.97338952
523311.697707761,5640605.06009109
492851.1874251,5640809.0680027
493441.513423243,5640802.44093955
495987.105818016,5641211.68274987
509125.136486621,5641009.00365699
488755.391317204,5641401.56960076
493536.405960464,5641595.36640109
493816.839040157,5641602.59550503
494156.884535582,5641671.11035677
501710.368993825,5641606.04469404
497808.460151677,5642243.4233089
503430.496259493,5641916.17917277
504473.616095626,5641831.63252853
496549.442782316,5642390.02750624
498382.965706771,5642443.03874155
499661.413690791,5642751.96519106
511492.09733472,5642647.55165468
514899.561391694,5642727.80269869
516253.724980301,5642457.28635446
503432.175270415,5642953.48381911
489042.027572187,5643548.64925969
499699.215481307,5643420.96949341
505087.139628146,5643648.29591856
511031.176482926,5643740.14676696
511476.777361257,5643562.30726438
516362.044750147,5643274.59085729
522161.766974621,5643519.31272303
512058.700495649,5643876.38500783
502076.535843679,5644471.12463643
505770.351522037,5644497.76202634
505890.797525428,5644267.73215279
519342.399892414,5644555.90289129
520556.916107557,5644684.62730393
505718.185220047,5645233.74473544
511274.761728493,5644790.56476716
516320.402954023,5645115.0737373
488620.092488027,5645695.90808796
495419.908003433,5645530.24308356
515328.284573176,5645396.155621
516435.67948499,5645411.85526185
520676.293364161,5645433.5290944
499993.011623405,5646068.51568674
493585.826000332,5646479.99021663
497552.963521581,5646478.94453789
497562.18647295,5646754.40688835
500817.700040543,5646292.05443729
502783.136477012,5646724.71531954
497888.169456989,5647071.49661456
500175.861214304,5647075.49137257
502583.006786316,5646851.68469006
507442.706814984,5646769.06999441
517131.755013967,5647032.52377334
524328.205355809,5647151.61113053
491423.016884032,5647549.52988467
492880.827846488,5647441.10258641
498077.498302113,5647508.708514
503134.403151128,5647467.97167494
516233.467732457,5647408.77930525
517022.407955158,5647458.63451339
517786.051890713,5647562.64261886
493242.637557926,5648031.27500399
499068.423478299,5648210.98543641
502274.772210878,5648164.28939459
512255.018578277,5647994.46256199
517695.132069306,5647857.27663835
521342.323538049,5648103.42337164
522792.126942326,5647821.2768151
498002.287962607,5648593.07262786
500160.845584486,5648670.23861125
502984.530125761,5648577.06670867
513956.786907877,5648722.93260876
516377.516245835,5648454.14032026
520921.616751601,5648752.58907881
521860.366157156,5648391.20596643
489253.044916101,5648909.74621424
495896.068888151,5649140.71537492
503614.038137387,5648895.14459328
510846.039771468,5648945.16168647
515122.670513944,5649151.26555002
520697.272353939,5649246.53419848
493876.073941372,5649617.60352874
500687.730951601,5649745.81244782
501018.26711804,5649418.42363433
503350.251564191,5649743.5401985
495931.015091732,5649952.84349537
498732.177159766,5649987.4183399
513768.627253029,5649899.54031825
515393.814982747,5650058.35047605
516091.191409289,5649878.65381265
516259.264466253,5650594.22289367
517452.252328413,5650347.09386663
519710.682224383,5650453.63534273
492194.46183184,5651025.26599689
498229.889003926,5650817.68304932
503174.878864682,5651188.47912092
519146.921430615,5650791.17581186
522638.640897831,5651071.08048357
491086.264591681,5651672.80185859
503331.401900871,5651411.52210751
503330.256578064,5651742.16673298
520629.540387674,5651429.73750861
523145.512936188,5651470.08844345
493620.292694092,5652213.23240067
494136.998549353,5651905.53361639
496159.135087177,5652062.50408905
499803.9659589,5652191.30956424
503642.711322189,5652121.67952927
503907.675653713,5652190.35805537
511680.768852139,5651837.54311195
512992.748439329,5651885.88542976
515302.624408172,5651952.69817808
517445.48055182,5651929.77518584
520153.625598543,5651875.33091517
520834.292363741,5652260.01568263
522939.276327163,5651775.42656155
523976.135286752,5651882.46989549
488520.966990751,5652447.73310116
494165.219896024,5652487.35577912
498567.674946872,5652674.22894012
503187.207659141,5652370.24035941
503027.609839587,5652388.87674683
504872.890911897,5652329.27807789
517727.117972698,5652301.50006859
489652.830374327,5652771.15409689
490827.163631462,5653168.798594
500439.249227306,5652987.68167543
502981.385793786,5652835.40350148
503292.054915817,5653130.70479625
503103.391855273,5652995.68039454
504939.374884957,5652849.38129138
505046.113233681,5653157.78912728
507803.488659573,5652845.0982434
511387.557314609,5652986.82019856
517756.332713662,5652987.37538928
517801.184140628,5652885.57563299
517794.473263335,5653056.080764
500397.316492878,5653379.06447515
502285.639858938,5653637.54856082
503093.849980406,5653696.32363106
506964.41929661,5653356.46157941
507119.640044303,5653709.21318136
507103.123011899,5653548.83580651
509328.453603101,5653482.80904403
513987.170479394,5653507.26264455
516592.624228348,5653440.9040615
491801.333892874,5654123.47130799
502399.728116363,5654036.54682516
502368.384680378,5653766.56490875
502807.714755664,5653790.16373151
504132.862229732,5654068.25230977
508709.319430886,5654086.54410178
510628.492114384,5654098.70818253
520153.05836675,5654025.19588494
490008.37797324,5654334.95643917
497741.154625796,5654303.90472462
498509.587057068,5654354.3357858
506394.885887059,5654589.32944686
510660.243901441,5654475.14015141
514830.320896598,5654470.57077564
515407.051366189,5654495.61337634
518265.113703341,5654491.95447944
490184.008026512,5655077.89765725
496687.149827851,5655042.60693987
498959.197945327,5655209.01083826
503433.49295053,5654809.5647045
512748.023369948,5655238.54869996
513430.391646007,5654999.44338699
517463.907511922,5654895.00825371
517970.030477753,5654813.04091677
520890.425453329,5655144.7038217
495561.787000059,5655609.83736902
497947.240618656,5655459.02030015
521303.010374674,5655426.25261152
495529.946037701,5655989.14182077
496499.380122421,5656158.10720514
497667.65717733,5655891.97664087
500695.562936499,5655991.22946636
506904.140623536,5656076.65782406
514979.011647071,5655967.68745392
516628.969571686,5656074.58260896
517177.214449638,5655822.53808524
517415.585900208,5655998.70728406
500200.079658085,5656512.49222838
501471.902252425,5656554.41143546
507485.560646297,5656699.83616106
506997.983153228,5656689.05870694
507157.32024798,5656287.22173821
501218.625158205,5657252.16139232
502351.880516874,5657237.308662
503532.789236999,5656988.33755982
503834.897856827,5656827.87316952
506846.181418414,5656771.31071811
513469.570630014,5657093.71995608
516700.963979022,5657089.59847743
499051.556374312,5657272.54756897
503226.913624343,5657314.47145141
507231.819185911,5657557.99960655
508554.607880668,5657405.06523285
495323.778086242,5657890.75550491
518146.784332947,5657853.5408106
520140.777274634,5657868.60508607
519998.093673394,5658114.69827938
522671.404954179,5658063.57212663
495530.077862104,5658306.7641394
498927.0214952,5658350.85753441
507538.037577079,5658298.34268157
510784.777611744,5658391.63478437
