"x","y","g0","sigma"
510425.455322972,5631650.76274316,0.450873124721181,912.895640437405
512918.28856421,5631443.00479729,0.317572204418438,690.431636967448
520675.065837352,5631290.84027461,0.172313205954873,464.81886789191
515184.90469469,5632215.32669846,0.2398975923418,570.38834972959
522547.034595993,5632054.49950703,0.191546837947533,495.350459869053
511636.622183274,5632715.8588996,0.410451130844809,841.746720117767
509881.321233248,5633185.11858637,0.313549735986613,684.135292522811
512299.199888732,5632776.7594022,0.314232608364781,685.203178534919
514243.672100727,5633155.59509916,0.268873932879811,614.94191198604
492070.140524668,5633295.7387161,0.26137829756477,603.413406871139
505524.928114161,5633382.67529053,0.28751042566286,643.675277655437
497318.206997256,5634049.59806842,0.262606239640055,605.30139476112
521578.32825139,5634167.99631455,0.225355517527795,547.978209924337
522064.785808807,5634189.56657216,0.229091671774827,553.743749046356
522202.235260064,5634232.19213002,0.235521292443386,563.652075244629
496003.7838499,5634295.42169332,0.2517865784055,588.669694238778
497250.612554506,5634645.96584005,0.252247020073852,589.377416071865
513363.565601192,5634401.2223377,0.288723333462344,645.55038495121
516367.231731902,5634596.37164553,0.263816820828797,607.162890317727
519575.016636418,5634710.13239686,0.244557613895734,577.556348579557
490449.501892219,5635040.24397124,0.213699898261865,529.941291348396
496532.181021891,5635133.97915343,0.233241853473338,560.141110935294
514662.704018776,5635018.15111268,0.28216128272214,635.414231886831
515727.921318163,5635037.60636175,0.276118719845844,626.096913931338
517155.57324434,5634841.89412564,0.261789565814351,604.045719796221
524459.278963639,5635046.00704737,0.25361339584056,591.477573327614
513025.804562162,5635752.59735385,0.323497282103395,699.73344717891
524169.914001383,5635551.82759844,0.266187848183706,610.809471449097
515781.348899256,5635789.87711245,0.294268871322459,654.133732819398
520265.315318846,5635785.27942948,0.260132421970195,601.498025508231
523999.94454488,5636314.32741644,0.28597050208039,641.295683904267
516637.173299578,5636952.86851465,0.313320979881192,683.777650660484
488375.311374565,5637688.11349113,0.200854101729941,509.943638507705
505566.110623435,5637387.82798867,0.262198893551594,604.675069920337
509243.117027933,5637574.35921669,0.343826704065733,731.932232721613
517228.928924555,5637292.8420632,0.316693567496684,689.055073729581
518242.197793809,5637688.78834353,0.325724038679413,703.238153476138
521721.136047522,5637287.55304667,0.294268871322459,654.133732819398
508440.465175098,5637881.18986584,0.343826704065733,731.932232721613
505484.371448185,5638381.26625885,0.275770474478931,625.560347245963
505587.251124687,5638710.58127036,0.275770474478931,625.560347245963
496128.279665385,5639064.2442229,0.232661839131286,559.247440269806
502651.118661177,5639176.51990075,0.244052589089712,576.779721344695
505433.784051117,5639046.04549097,0.343826704065733,731.932232721613
509768.796077597,5639130.39667493,0.280193035261092,632.37773444739
514959.777212253,5639425.93149173,0.305927203158628,672.241433386685
486892.640069959,5640120.78526903,0.173602998781718,466.885090232602
487007.914982404,5640217.46807879,0.173602998781718,466.885090232602
487921.802961051,5640107.85216648,0.193504548121223,498.428462989947
504557.693907542,5639985.96526981,0.282485085893235,635.913932554478
491587.7115637,5640569.47250218,0.282485085893235,635.913932554478
486621.847939927,5641054.20918735,0.1625238218166,449.031578551769
488238.957616284,5640863.91046593,0.206741887059866,519.127679303222
503579.267131298,5641046.68081757,0.343826704065733,731.932232721613
497848.629584436,5642010.96812783,0.275770474478931,625.560347245963
497516.740447393,5642637.15227177,0.343826704065733,731.932232721613
503886.264459363,5642654.4869012,0.274363368139328,623.392724722637
516395.434149558,5642503.33414525,0.34399100845959,732.194453384363
492667.483485088,5643155.36386376,0.244052589089712,576.779721344695
513789.439422444,5642933.29617319,0.283449393417645,637.402345444242
516421.719906868,5643363.1194861,0.344482140228257,732.978477345839
486865.202945208,5644163.5849373,0.149192401414569,427.187879437653
503405.350991891,5643999.04668758,0.272933126606065,621.190100338326
507883.737502054,5643888.81968749,0.218013779597014,536.62701141964
509461.930211185,5644089.01497159,0.272933126606065,621.190100338326
513605.259255639,5644196.59261169,0.272209112642448,620.07532356374
499977.658011851,5644431.62551041,0.265404746003989,609.604970946853
524485.817090625,5644339.72072609,0.372004264001791,777.453560768263
487678.87629675,5644878.70032627,0.156203498167183,438.729771785364
517631.119053129,5644766.34068329,0.343826704065733,731.932232721613
519836.021377955,5645194.34476931,0.295393608523117,655.876767491038
488521.330995618,5645596.43428606,0.16100018791453,446.556475578822
490714.9998845,5645332.38172876,0.18850805328742,490.563024890996
519927.920882025,5645578.4446911,0.307893781201642,675.305519831433
506056.407559913,5645925.6796372,0.20510586093261,516.579055260799
490079.324229637,5646921.8946837,0.16100018791453,446.556475578822
496624.003617692,5646889.34831131,0.217311146836429,535.538934848273
506496.731726469,5646890.71695479,0.272933126606065,621.190100338326
492641.799515014,5647705.32446677,0.168290747358012,458.355010637403
497721.399633813,5647631.84605709,0.209912325762626,524.059875370297
518851.65921775,5647700.22763925,0.372004264001791,777.453560768263
486877.799240889,5648121.85491641,0.114991248993096,368.616269374416
498817.325392638,5648150.57073518,0.202583668949803,512.645006534102
516893.556895683,5648204.57958577,0.309818542450688,678.307401743405
487256.258021591,5648591.76317307,0.11826453716374,374.422747056632
491702.348556736,5648431.78458962,0.15784214038904,441.409591692301
499455.123325477,5648411.59377162,0.210684849221052,525.260389510333
500198.153648891,5648578.10651868,0.218013779597014,536.62701141964
503589.648473443,5648362.99554324,0.210684849221052,525.260389510333
521410.416667832,5648339.65853877,0.275770474478931,625.560347245963
523809.371321828,5648554.31215286,0.282485085893235,635.913932554478
492906.150939775,5649247.5513968,0.189535179571556,492.1825634396
493100.087032204,5648930.05596272,0.184246587668298,483.828119765293
495981.381683627,5649029.15947717,0.203433774104793,513.971666368219
504315.088062447,5648976.2507906,0.272933126606065,621.190100338326
509513.756145391,5648775.95666606,0.215164552231415,532.212704362927
511152.479412982,5648827.90630866,0.218013779597014,536.62701141964
512200.313101539,5649242.61142496,0.272933126606065,621.190100338326
513127.581971249,5648852.62390257,0.272933126606065,621.190100338326
513481.12111552,5648986.98132318,0.272933126606065,621.190100338326
516584.45278487,5648989.88221232,0.296504385008569,657.598931357804
517865.689883724,5648837.39684635,0.383449498869047,796.301069179854
521253.73668691,5648897.35858045,0.343826704065733,731.932232721613
523218.874984438,5649114.04003013,0.343826704065733,731.932232721613
514672.887853364,5649356.75836327,0.272933126606065,621.190100338326
522192.184679343,5649652.23654484,0.343826704065733,731.932232721613
493274.965261824,5650129.88301642,0.210684849221052,525.260389510333
502705.233750649,5650175.47267939,0.210684849221052,525.260389510333
506609.855599253,5650123.49826175,0.199083689673064,507.175265493223
514183.088295062,5649946.35491523,0.218013779597014,536.62701141964
519631.311803724,5650170.71190298,0.269626273273411,616.09964695924
493019.122732354,5650437.77026337,0.215164552231415,532.212704362927
493493.480288673,5650309.6652445,0.215164552231415,532.212704362927
499341.087578463,5650348.00067086,0.272933126606065,621.190100338326
515468.073235376,5651227.76234402,0.258014599193678,598.242461707397
524426.613368111,5650785.12807047,0.239363157060689,569.565988502121
490746.18402032,5651288.20913258,0.199083689673064,507.175265493223
491435.560053813,5651715.33086601,0.218013779597014,536.62701141964
515719.546282215,5651743.93860701,0.267349296646477,612.59612974784
517638.864833413,5651276.5969792,0.372004264001791,777.453560768263
518430.834200134,5651528.61201107,0.294268871322459,654.133732819398
520324.663828144,5651393.99978887,0.252704928406072,590.081237858735
486763.603629328,5651933.48541479,0.145368658930738,420.837417340432
490785.931822511,5652118.42317153,0.215164552231415,532.212704362927
490954.559101507,5651898.88705705,0.218013779597014,536.62701141964
501532.532096624,5651944.57614348,0.273651212494808,622.295901271309
504426.877443928,5651813.2220164,0.177333725825974,472.845071603348
507138.920908228,5652034.59336721,0.159440296593732,444.017083930451
507821.114554902,5652068.94656162,0.15784214038904,441.409591692301
522552.927151921,5652046.33513741,0.251323614974262,587.958088431802
524023.813821159,5652223.37052397,0.231489246451062,557.440357539447
500328.793264127,5652598.66455938,0.218013779597014,536.62701141964
509652.703148562,5652572.54685679,0.159440296593732,444.017083930451
511642.429364396,5652649.04759937,0.178534081421307,474.757645229848
513922.171326604,5652678.71807407,0.224070274666972,545.993268402266
519829.103349725,5652445.58167919,0.248490772319503,583.603550622671
515627.459781843,5653021.65980831,0.273651212494808,622.295901271309
519823.405867576,5652791.21056894,0.246054409138026,579.857892270396
500577.044184569,5653600.82026916,0.203433774104793,513.971666368219
506111.52208831,5653479.48589102,0.18314035465261,482.075528475712
507486.370824527,5653331.7782237,0.177333725825974,472.845071603348
520194.582048355,5653479.00591694,0.225355517527795,547.978209924337
489937.59683824,5653841.02269037,0.272933126606065,621.190100338326
491568.813065084,5654093.34026483,0.272933126606065,621.190100338326
499347.62452754,5654064.40359362,0.203433774104793,513.971666368219
499386.208717961,5654171.38258131,0.203433774104793,513.971666368219
507309.632403327,5654005.51872638,0.189535179571556,492.1825634396
512336.060044372,5654235.33975422,0.209912325762626,524.059875370297
512827.877543534,5654185.43145476,0.218710164540833,537.705093922917
518726.173782505,5653965.74679479,0.27542083326573,625.021670764678
519600.261083821,5653984.1901223,0.246054409138026,579.857892270396
486859.468605153,5654739.33493179,0.199083689673064,507.175265493223
498464.547952887,5654573.3337693,0.209131919649972,522.846610096058
498652.936748479,5654460.42176157,0.203433774104793,513.971666368219
499897.567653463,5654456.06218589,0.210684849221052,525.260389510333
506148.503366991,5654611.31096231,0.210684849221052,525.260389510333
506163.28632158,5654482.91312969,0.210684849221052,525.260389510333
510855.454218358,5654382.63902914,0.191546837947533,495.350459869053
512952.840356289,5654596.10805284,0.229697766618302,554.678459540245
516389.653708919,5654589.38830912,0.343826704065733,731.932232721613
519045.740402902,5654314.2874287,0.252247020073852,589.377416071865
521398.019491944,5654465.16000673,0.209912325762626,524.059875370297
521882.45514293,5654622.62653532,0.204274446960437,515.28291357626
489600.280572095,5655035.97196374,0.218013779597014,536.62701141964
497633.038928051,5655208.07489993,0.209131919649972,522.846610096058
508822.262606018,5654772.53858904,0.210684849221052,525.260389510333
513851.165007118,5654963.09460253,0.256718110279907,596.249620896934
518495.039907184,5654883.75429945,0.272209112642448,620.07532356374
522279.178388783,5655164.06850431,0.193504548121223,498.428462989947
510163.42954444,5655300.47741086,0.210684849221052,525.260389510333
512289.172276406,5655311.58532396,0.227865547521119,551.852344311995
521017.435325443,5655692.79886848,0.192532230058211,496.900335392003
521557.611921237,5655267.96032205,0.194464145864481,499.935468852695
492467.51199385,5655939.0815205,0.209131919649972,522.846610096058
519332.427614502,5655911.29142508,0.233817726151078,561.028280902561
500510.175610444,5656466.20228254,0.199083689673064,507.175265493223
500845.948220131,5656385.70246527,0.203433774104793,513.971666368219
501387.034129252,5656366.32928958,0.203433774104793,513.971666368219
506469.755337125,5656315.52386676,0.210684849221052,525.260389510333
522139.752920035,5656393.39766473,0.174869061104299,468.910391605622
495273.030790401,5656885.85791838,0.185335914733934,485.55216807212
495691.13546111,5657049.67772293,0.202583668949803,512.645006534102
505609.314201533,5656959.1516746,0.210684849221052,525.260389510333
517455.486675974,5657060.5936227,0.293129749575457,652.369179740668
520967.32523585,5656957.35912929,0.194464145864481,499.935468852695
500488.595822028,5657383.43302587,0.180874806197914,478.480465467838
523416.154554131,5657495.06849978,0.1625238218166,449.031578551769
495639.570976042,5658056.40066493,0.218013779597014,536.62701141964
522403.494957968,5658098.46631922,0.16401304372454,451.445882773014
497784.488650871,5658554.60950973,0.199083689673064,507.175265493223
494567.317415162,5658882.16119034,0.218013779597014,536.62701141964
497083.639587642,5659211.55547999,0.199083689673064,507.175265493223
515617.044432105,5659078.98381127,0.27542083326573,625.021670764678
490511.701712751,5659305.79035329,0.166894993981599,456.104765646565
491263.289325305,5659579.71303766,0.189535179571556,492.1825634396
491068.828377075,5659700.5398514,0.189535179571556,492.1825634396
491875.45264805,5659273.51792257,0.195411388066521,501.421992168791
493557.996251171,5659593.88284242,0.218013779597014,536.62701141964
494853.123207593,5659383.26031804,0.272933126606065,621.190100338326
509873.837403737,5659346.14925187,0.256718110279907,596.249620896934
515195.157808268,5659424.88056068,0.265404746003989,609.604970946853
517053.065795585,5659711.12273141,0.372004264001791,777.453560768263
520304.437985078,5659569.43305589,0.225355517527795,547.978209924337
520452.406461484,5659337.38725256,0.218013779597014,536.62701141964
495334.522052801,5659910.668013,0.272933126606065,621.190100338326
506311.811530863,5659962.95808124,0.209912325762626,524.059875370297
508879.798235272,5659848.63726081,0.260132421970195,601.498025508231
487924.846833938,5660567.75265951,0.151019489772233,430.208023537956
506066.672833304,5660551.15428295,0.209912325762626,524.059875370297
507044.340285606,5660328.31916058,0.22662037384132,549.930847372231
509893.501916451,5660410.82230951,0.282485085893235,635.913932554478
516493.824723426,5660350.85310771,0.293129749575457,652.369179740668
522069.135972083,5660372.78442116,0.192532230058211,496.900335392003
522263.070996751,5660535.21605461,0.187466121549636,488.918684369144
506279.09930704,5660872.60567789,0.217311146836429,535.538934848273
519842.87693295,5661072.61690028,0.257584648157121,597.581571263179
507566.497651062,5661477.33892287,0.260132421970195,601.498025508231
509344.152901688,5661764.07690179,0.343826704065733,731.932232721613
511936.140877444,5662036.39514961,0.343826704065733,731.932232721613
504695.043829054,5662550.52796968,0.203433774104793,513.971666368219
515584.322745929,5662406.68530525,0.248969624262203,584.339664814965
516020.258669758,5662428.05301871,0.25971306562673,600.853351853119
521008.308332547,5662649.71224308,0.236637491899334,565.370716064305
507330.497178033,5663133.23272004,0.272933126606065,621.190100338326
519422.95655703,5662761.82289767,0.286589694356961,642.252360950925
519492.992879025,5662943.29922945,0.280193035261092,632.37773444739
493597.333514498,5663739.56431421,0.209912325762626,524.059875370297
506858.398991304,5663582.20437503,0.272933126606065,621.190100338326
513935.889903822,5663694.73797265,0.220084690579046,539.832110702587
499432.23265956,5664228.93474363,0.193504548121223,498.428462989947
504309.676301915,5664045.00254566,0.272933126606065,621.190100338326
513896.491838752,5664016.99999227,0.217311146836429,535.538934848273
516882.037436374,5664166.0697596,0.267349296646477,612.59612974784
522134.453024616,5664113.20714718,0.220763056997974,540.881422406043
513445.739355537,5665469.5837474,0.210684849221052,525.260389510333
513545.058248814,5665631.01724985,0.210684849221052,525.260389510333
519800.755164486,5665491.36173872,0.280854011682235,633.397272098362
523221.871641481,5665532.59683781,0.228480931300043,552.801712133916
495028.715721581,5666023.00824663,0.20510586093261,516.579055260799
505488.91392119,5665817.47144794,0.225355517527795,547.978209924337
506334.152972226,5666046.2750522,0.24800915990251,582.86317172342
507801.000910711,5666015.38031218,0.282485085893235,635.913932554478
519510.368259175,5666001.1530418,0.295393608523117,655.876767491038
