"x","y"
490154.159385961,5631625.17622004
499040.553638961,5631591.60956632
514690.383376338,5631475.56205334
503188.947618607,5632015.55391723
515111.405655758,5631775.7969369
517693.659849249,5632243.4901214
522670.527475321,5631774.77597243
496664.711278647,5632543.0825315
506823.590178991,5632432.80705165
515702.757285343,5632551.13390317
502625.841012591,5633090.31726963
521979.98536764,5632800.77788591
497765.827653131,5633451.04116977
509146.837548253,5633628.67002197
514962.912962323,5633627.16644626
516516.977231617,5633630.20434529
505954.671928559,5633773.48449263
522482.843386841,5633939.42805224
492102.095159602,5634286.30492669
520866.897311777,5634431.89533936
523418.495343898,5634356.88109575
491452.983794518,5634970.18125777
496879.640380869,5634775.2985217
505245.857472548,5635044.14583785
515074.216549185,5634808.07572192
496445.991120085,5635664.49969141
501506.373133644,5635496.75007323
505305.228991334,5635272.48810041
505033.273493771,5635335.34031602
515406.638449075,5635550.03314124
518435.320774809,5635558.7097704
489141.438117151,5636247.62383949
515309.099983324,5636048.53024947
498092.449597915,5636292.07628519
504842.776457097,5636618.69848981
506628.481033158,5636679.3466636
519402.477582933,5636381.24482039
511784.044495451,5636982.75259913
522911.94208294,5636976.31120398
487534.938857442,5637284.75716636
507432.029050559,5637615.49979456
508762.407401244,5637382.44550008
511800.466614094,5637461.88552662
514686.633451509,5637475.2825483
522402.177898346,5637330.02410511
523565.103864198,5637581.2111954
524142.769453598,5637519.4718296
489729.681485466,5637829.2312227
489679.133426531,5638226.75130408
505401.226202741,5638745.42864874
493402.550530171,5638831.10734188
497604.77807619,5639097.75936739
511989.545355684,5639185.0304595
516038.175679178,5638979.50430781
512146.638160705,5639488.42828414
513045.512036554,5639653.5139676
499210.580520581,5640117.85684778
506807.113459583,5640515.46080453
488091.882111521,5641164.97521948
493705.436757433,5641099.7797354
505850.205179437,5640991.06769423
514756.696672079,5640869.55470925
492146.405198279,5641390.03081546
495549.152037029,5641611.96309813
498175.431632104,5641827.97836601
501745.575262483,5641950.32074205
506614.440459542,5642136.63905727
503929.309439979,5642721.57926853
509869.224942772,5642285.7585585
516857.504015572,5642615.33588586
497607.947616389,5643035.58004585
491710.736916301,5643266.75758367
503652.092198276,5643338.72522177
518489.749274699,5643633.86605094
520307.55636121,5643614.89506388
488852.432895469,5643941.40716184
499297.278971428,5643776.71588325
487153.591216559,5644860.06561884
512162.030025518,5645063.48037192
488962.779269687,5645379.12003122
500891.80947644,5645575.76889471
507770.329613372,5645523.22689102
507989.10456979,5645482.7270831
495150.71144562,5646354.33293095
518614.201777748,5646430.88560664
496595.681767695,5646784.80174866
498354.248029313,5646780.35699852
499146.630028396,5647015.46778817
517685.608328919,5647199.64073222
521201.51037806,5647174.88800125
500459.732652542,5647653.539599
507407.830441737,5647545.65365771
519098.134042828,5647450.68760433
498044.382913637,5647838.55407134
500769.614873704,5647987.08532875
512693.790301348,5648059.62842291
496598.969145928,5648282.06002953
503279.548744804,5648706.66937933
515358.874135784,5648576.13733593
521910.673813795,5648285.25810603
522985.925948031,5648327.97688975
495786.597372632,5648935.52587201
496148.628710786,5648963.82962501
496887.223493674,5648885.42536316
498185.61568369,5649129.50668946
503714.618384971,5648950.73003667
523167.04639992,5649164.40989958
502744.757688039,5649310.71111311
514476.747449504,5649639.47459725
514128.141838143,5649506.69250179
517676.232815737,5649483.50292696
519774.726161168,5649455.13932775
493331.786298675,5650556.73023356
500415.973498386,5650303.77682411
514143.817408726,5650344.69030759
514898.596674919,5650300.5819049
487048.767112911,5651159.42620715
501269.619676883,5651098.58715356
520191.299745481,5651111.74562756
493132.238294364,5651698.7881589
495279.327182582,5651446.61145898
502598.998106334,5651512.50373254
511863.503875693,5651541.16390106
487488.792667066,5652102.96853814
504277.617577131,5651808.1344694
504647.764363459,5652205.52275873
504841.211274865,5652009.17184023
505507.789485173,5652161.94508477
505824.721192958,5651967.24675312
507884.978663426,5652190.30004026
519971.020858519,5651867.10581436
521364.963796705,5651986.1835525
490694.83219601,5652417.89884198
493041.089097753,5652740.40786813
511093.287169368,5652711.50749708
516466.713589633,5652468.54867747
518989.957566273,5652460.78040098
522075.856808706,5652710.23640265
492237.394793442,5653035.74746552
500212.4283045,5652967.00651055
501724.049394618,5653159.47876541
518439.664871914,5652906.75651069
489634.313847421,5653634.98669556
499245.094885601,5653609.33386984
505848.409303015,5653418.74514248
509194.510368065,5653377.53839798
518181.288044567,5653737.92577007
519782.384875713,5653292.45638692
521061.308715626,5653422.83417816
522569.642309116,5653273.44390408
498677.222525368,5654134.14902248
504681.283894943,5653966.9749755
508788.526147854,5653902.48053203
519518.571086128,5654075.37403792
488834.564554173,5654632.13845979
501490.844495378,5654322.3238339
503981.072524812,5654673.57605401
506482.412345259,5654279.12722384
509941.589777957,5654503.86307024
512402.878527197,5654395.64852971
522106.124124041,5654497.04872301
522406.939929601,5654618.27469043
524104.167737666,5654367.31882704
490225.333212542,5655114.13723657
498645.775655767,5654934.8973281
502553.481181402,5655039.69055911
503250.549128529,5654937.97807589
507282.449593784,5655226.25876389
508612.193840805,5655140.24044744
508510.092657658,5654923.17128131
510966.62061407,5654765.78796744
512717.117423441,5655112.57174107
513081.980354286,5655229.47994674
513876.291118579,5655038.58127627
518079.213504463,5655206.58329195
520160.65269233,5654832.58386697
489064.729759137,5655335.32065417
521601.594926457,5655851.23764894
498863.651011622,5656754.07425345
505776.83264694,5656274.70174637
508691.382757754,5656706.85165371
511174.236116133,5656465.6754514
521986.853629367,5656545.22602396
522998.229614359,5656602.65770248
501081.301310349,5657061.23799675
507476.574043178,5657057.40888878
510105.547519534,5657088.13790589
511420.7766934,5657096.1030358
514972.534779127,5657149.68060535
523958.020329725,5656793.62011825
495158.03777952,5657655.92096602
511744.219894305,5657700.72901548
513682.837219344,5657336.14695534
515776.319293671,5657744.07971833
519637.014544586,5657341.05150398
521870.448946155,5657283.078692
497478.532596974,5658233.88272986
498984.175112581,5657814.9075233
521516.988695383,5658046.00826356
496512.130989943,5658715.44650484
498865.731624903,5658465.51176052
509923.352038388,5658331.23998712
511548.700421134,5658444.93982192
511890.305664756,5658731.30226539
513377.213634335,5658490.66168694
513209.100245166,5658760.09313793
516420.402152248,5658411.56001723
516119.908127485,5658676.3121072
517652.736566861,5658378.12109218
518353.298966906,5658366.93890528
490420.144308492,5658781.75558926
490766.325480554,5658879.93751823
507565.189521777,5659144.17712852
510301.772226014,5658891.91698256
514087.347800627,5659175.36550477
521885.908433835,5659194.38705892
494290.232620568,5659374.17842688
509264.973211003,5659382.20839804
514671.856778225,5659647.5636642
505292.289098276,5660253.36484176
521186.609082639,5660734.91701375
493007.441219308,5661224.612846
508688.556540891,5660995.4613796
517555.995004036,5660913.96474229
511919.305087084,5661608.52200441
516591.693056298,5661437.42821036
520994.388477894,5661643.37375186
505748.165131098,5661996.48225606
491923.120376438,5662526.53762403
492693.006184318,5662515.01269018
514991.389289166,5662432.63035287
521430.197654425,5662715.82766327
510451.027882884,5663029.93293184
513232.814794772,5662835.00079818
521854.661332111,5662762.78110427
514773.735850484,5663659.8120868
521999.856965051,5663454.95990392
496093.997163715,5664044.18279972
505664.722475356,5664021.85948992
512886.156967858,5664274.86529686
524121.55134803,5664666.57692353
503004.1080994,5665025.19847542
506780.808933212,5665123.94569333
509041.911973984,5665143.08311414
505575.418365205,5665707.20542416
507336.274207121,5665483.00332281
515692.816941783,5665739.710635
517965.073598216,5665500.56608273
517993.770226154,5665743.91173823
488281.798100349,5665862.98095268
505570.39229655,5666163.8715098
517351.138458837,5665880.44027561
521410.467727592,5665800.80710906
522348.350676375,5666133.23449491
