"x","y"
498778.537133958,5631285.09697407
510881.145615147,5631335.95018341
492126.186968892,5631993.61741609
498047.129322675,5632139.90885376
510185.421483142,5632151.57149099
511141.124672972,5632258.89374999
502668.329332856,5632685.80751897
514827.785064367,5632742.30626547
515130.559064581,5632331.74659413
522921.741058019,5632574.70354445
503816.957244317,5633254.66364152
504551.324595015,5632968.45651693
504620.680427312,5633163.90851963
514025.859729404,5632772.36736341
504250.321635644,5633459.24987244
509209.525031404,5633526.23213672
509248.671376629,5633498.85015186
520805.814987415,5633647.13133239
516018.819123174,5633829.02573988
522162.546344467,5634124.7368295
523733.193172741,5634051.79358246
511265.629144402,5634515.07300228
512885.538646968,5634388.37888786
514814.729854248,5634509.7724377
501529.239264683,5635022.0816674
509853.705937176,5635101.39157398
513419.499429658,5635674.78926418
517637.385486409,5635497.82430016
489196.698036644,5635987.83215713
510998.257609334,5636072.35657571
516661.684159788,5636121.86784549
521232.539546576,5636077.60178608
489461.170111334,5636516.21861961
498127.117781218,5636677.17145286
513430.061823472,5636605.49897464
515313.670061196,5636288.87870939
523128.953951777,5636452.6716858
508034.791031869,5637071.79597296
509122.351104527,5637125.55008331
512784.057859581,5637240.87801118
515291.299545339,5637032.55727417
515617.600540531,5637110.89681388
517069.579327147,5637239.20666562
518938.583199417,5637131.30579245
519737.08142889,5636965.89621793
520476.681432936,5636978.64723772
524348.761228279,5637146.09206592
511459.983181807,5637759.39063759
522926.994733762,5637405.61417056
506947.713444725,5637880.58197622
505555.789108987,5638700.86305456
492640.172093541,5639075.95322557
505299.37022833,5638823.1883654
508971.883879526,5639200.22584692
511758.111038611,5639145.86673091
488938.799600832,5639340.42294331
488981.135339027,5639314.71006172
503389.637319621,5640174.26954939
504393.797855608,5640168.92215501
493069.682853779,5640720.8140974
497663.536704977,5640755.89901694
502532.619018823,5640446.49811527
506757.165450852,5640699.80573347
506623.68520805,5640544.41604957
507734.711353335,5640467.79776768
511271.416801045,5640386.87514556
514793.695683957,5640559.24955228
494309.307220525,5641116.46511111
494187.200079572,5640816.60896594
505388.719976431,5640809.61085805
510285.763466747,5640874.20872281
523561.934727727,5640952.63660288
495037.164705822,5641378.75030267
495308.174548455,5641374.34715343
507940.204365894,5641488.93975486
504467.030769231,5642193.65192201
511587.340372864,5641850.03228237
496693.373154633,5642650.42970221
508696.966209,5642469.44547429
511437.608391762,5642694.73281836
521061.120805813,5642507.68100478
520547.472435532,5642834.61510665
502440.191481512,5643715.85337267
503763.584630231,5643657.27430089
503695.861471834,5643440.07199289
522335.38170114,5643759.84216349
487536.69926002,5643994.08640324
502415.125225687,5644121.09372656
503807.392803736,5644091.90551455
510606.013634492,5644161.69719592
511238.859949883,5644190.15150222
494368.548144137,5644639.21591391
511882.66665234,5645028.50736988
516601.330511638,5645098.70475084
517246.056797,5644829.30530138
490759.945129061,5645617.45245041
507888.80934242,5645584.44853624
507771.992632903,5645298.48688581
490266.882394224,5646403.35711647
492205.937850771,5646517.33617713
522514.995261345,5646456.39914829
493480.224717192,5647249.16465972
494263.510811974,5647203.07070758
502419.768904353,5646922.12034711
521277.433525788,5647045.15203224
522742.888861003,5648143.44229522
498757.551624806,5648672.71503127
499505.005161062,5648602.27459712
514407.550953462,5648364.60737822
521056.772522296,5648647.96304967
494080.09852168,5649129.73929344
502106.162961356,5648946.05542273
503000.655270897,5648921.22681936
518610.940786561,5649090.99902209
524380.820578563,5649155.23156508
524174.268847348,5649217.4960939
492558.860998385,5649498.81855674
496737.003366014,5649399.16471271
502327.138880983,5649434.00745753
512389.834415999,5649513.14961662
513554.422189033,5649324.58407824
515918.355472053,5649340.28673715
516151.965825835,5649380.96567507
519555.128669616,5649583.61934284
523487.118657229,5649529.56339329
523156.376603425,5649448.77357532
524011.88883839,5649505.29664856
524399.713638721,5649445.98812175
493474.082324321,5650131.56130289
494606.592143903,5650058.86458101
501301.805572485,5649766.27627873
520236.379129363,5649809.69212189
522842.904213949,5650128.12207612
524456.767659185,5649994.95146385
492710.571026912,5650541.1998727
499365.749099541,5650688.94063456
501980.785375129,5650533.46128967
514176.717264478,5650481.22074672
515019.104915339,5650493.42046546
522574.164222593,5650538.44078661
491426.95680728,5651108.02464567
500949.718939041,5650935.59359639
501248.192828282,5651124.48679512
502032.337640662,5651179.919059
503144.351373094,5650965.51943287
504448.788410302,5650995.0092821
504794.804857478,5650823.22853415
516379.577787493,5650911.89846276
518540.274381072,5651009.82543671
521306.99215086,5650842.55817424
492908.100063697,5651616.43217127
488544.369005266,5652063.38924538
492771.3827172,5652079.44631247
496418.001458997,5651967.08280938
502898.77261747,5652188.0170635
504572.686865943,5652179.23369767
511895.428268372,5652127.02445135
514790.853919827,5652152.57849715
515897.962250996,5652211.56896379
515937.398067925,5651817.6491536
516313.651906227,5651896.1303321
487710.948564595,5652971.04258319
489284.291240054,5652901.96265241
502037.345953535,5653067.397661
503034.240164112,5652993.13512371
509751.622697821,5653008.06864568
509890.714339929,5653239.87261586
512148.658491688,5652966.50660069
519779.365180543,5652948.93572196
503122.14105706,5653346.239233
507485.21862984,5653656.01844569
509596.306294802,5653470.76730973
515871.968131646,5653740.40839561
504815.52226913,5654191.78371547
506249.195074214,5653961.89992626
509938.015894515,5654176.95520453
511482.48570286,5653998.37694953
515967.386610124,5654105.04306465
518474.520480161,5654037.36093788
519992.478431918,5654149.87149027
500112.060782749,5654607.71362771
502298.630481952,5654283.79331781
507257.447847298,5654505.81924252
510428.247968916,5654425.87120361
517171.253267925,5654497.41641533
520400.908000784,5654619.22796556
489136.431079724,5655132.27580984
497517.451039649,5654970.41627737
500851.734526123,5655086.40854976
503573.944546183,5655160.57864747
509137.285591236,5655058.7687301
519217.560180945,5655094.12448034
522963.829008297,5654932.64925115
508150.758380204,5655636.20022552
511376.496466126,5655478.4512821
512158.433823048,5655708.4839878
520138.687271874,5655460.53495731
487990.022809029,5655849.25377959
502344.839546148,5656067.94057026
513205.914078414,5656157.23142198
518723.038964689,5656244.6661264
499361.614582495,5656468.20828838
506054.004170832,5656508.13740406
511297.729835164,5656701.01132054
496699.019961774,5656990.5120489
500253.305280598,5656942.63201738
501122.026347688,5657057.76809466
507799.718661949,5656860.16927702
513294.931937957,5657150.25459435
518092.312368348,5656890.44430638
523918.402080441,5656976.70137063
499833.154797687,5657483.16974212
506268.311535491,5657682.75990461
522324.70239328,5657717.8306188
498918.873055622,5657963.94674092
505640.085429319,5658035.20168511
505598.285247589,5657781.32726586
521598.982204001,5657943.66726427
496616.427623334,5658724.17269375
498217.251368931,5658655.44130044
509963.48972597,5658551.46782003
510214.702043117,5658377.36886701
517282.724982144,5658484.28746425
521632.504858093,5658599.04999282
522980.521238775,5658495.57139371
494141.64888162,5658908.8953733
495170.075004704,5659225.40152569
512868.816062941,5658943.32252963
513154.660126328,5659092.85577394
521468.479854537,5659116.25968614
495267.921572568,5659306.90357621
506067.200407985,5659741.1442373
516957.79393452,5659666.04638852
518325.960171309,5659696.22458572
494632.87283866,5659918.19397903
513708.051332406,5659920.75343624
514861.186945944,5659848.03807708
515425.563018669,5660118.18448194
516222.050703147,5659874.17353732
507797.029827738,5660736.63662987
507678.659981832,5660547.9626044
509764.700054673,5660428.60989164
516155.48119393,5660732.94789934
517804.142327181,5660632.77468105
492687.486816331,5661075.74350464
511927.822480461,5661032.1397788
486499.659795098,5661486.08443847
494085.809039667,5661528.39923541
508141.066310595,5661696.13418829
511080.238045909,5661456.05055576
521592.418785224,5661648.71690348
521577.206336444,5661428.05146829
507028.194256144,5662032.48125695
511511.146700026,5662172.96826987
523232.157507695,5662035.02375431
492540.524384256,5662706.44271568
505131.334184919,5662584.312682
510816.173469897,5662633.08889124
518345.559319265,5662538.19382198
522193.224645004,5662750.13296907
504288.011169078,5663218.69052675
505659.011561673,5662962.54943913
521254.50236317,5662937.00668468
507314.205759105,5663395.2332127
511021.344791067,5663521.17980722
515869.735026283,5663328.08737523
517765.194050286,5663516.38254903
523501.148597354,5663462.48193407
488426.98746898,5664120.45760519
489511.880171735,5663845.53912231
512163.373286736,5664178.7685216
523560.015457699,5664091.3527852
488489.885981328,5664617.55934936
512886.588824231,5664289.69463492
519103.947895014,5664703.61140425
519437.441334378,5664643.63429098
504449.036947352,5665095.87727879
516882.552861253,5664800.11389389
519542.11237388,5664886.87208931
522470.036820525,5664999.42535356
505028.295418264,5665347.96183971
508281.922615616,5665356.53783819
515735.488888824,5665709.71984494
522289.777081826,5665450.3679693
522027.768924849,5665338.9315131
523873.792288958,5665713.34805743
508663.799698132,5665797.22715177
514248.230098414,5665890.01738416
515517.284762364,5665848.06007317
516014.381105679,5665793.19463119
519380.699412914,5665818.02494704
519393.847170652,5666133.92582462
