"x","y"
492246.631738397,5631498.06979306
506654.468807409,5631621.67651563
513225.997470918,5631407.14454391
514032.912301149,5631302.7034625
520188.661558803,5631527.19858564
520187.297293467,5631282.38743644
504077.520596579,5631820.79822613
505449.92093243,5632217.03870241
505885.87403986,5631782.60710075
513780.933063727,5631888.10294537
519436.452977027,5632117.94982521
521697.037348657,5632098.06892528
515225.420799007,5632413.38986702
519080.234807001,5632675.15575742
522365.744589961,5632619.33284878
504757.265987124,5633259.26190739
504674.496962007,5632896.91674857
507622.576796932,5632954.65522907
508477.540433656,5633194.67742143
515270.652823167,5633220.83349755
516385.842388047,5633030.37213158
522261.972487921,5633189.08873173
504325.50177038,5633649.1477198
494438.476522703,5634134.8290081
498929.680365504,5634162.49632727
499998.963848355,5634145.01931095
522228.407265402,5634099.83229284
497358.363422698,5634504.68937897
503811.249175126,5634464.85832236
511992.006591422,5634643.93918736
514373.54176109,5634318.44070154
521477.4965743,5634703.73603057
514025.464723486,5635254.47643765
515235.198649245,5635183.56831612
516488.946180458,5635215.9622998
516711.254108248,5635141.8492094
521820.441756763,5635198.34184328
508353.729430021,5635721.65313976
513084.119353111,5635567.06135437
524108.121462649,5635276.55202635
518272.979120391,5635955.33562017
519259.956237993,5636031.45986605
520376.649917237,5635848.28595347
487249.777725216,5636586.60100012
516013.863018963,5636273.98577445
518316.769720887,5636512.08797582
498250.533186847,5637114.43562546
498896.756329707,5637189.27841664
506851.846756081,5637131.67588874
511520.289919589,5637043.07883834
516558.114450442,5637168.08479718
520121.080878557,5637150.92728656
520725.109081266,5637188.11047096
523753.459218673,5636926.4253381
486729.81509114,5637555.4318331
488386.864487099,5637702.12309908
493299.21739166,5637435.31047374
499402.001693163,5637640.0322029
501881.059331371,5637430.51937533
519759.492378931,5637279.57803054
495261.946658621,5637834.3730473
499223.711486108,5637797.05742731
512492.707351472,5638040.81842451
519234.881464991,5638095.52592093
520789.556621591,5637937.67106122
490341.881018964,5638470.93950068
495424.205678648,5638354.19507111
495861.720613454,5638637.7688356
502986.925301392,5638361.32823381
507830.539929697,5638288.85731702
509440.881470584,5638745.19493369
511040.353808685,5638730.09143731
492576.060562178,5639099.75250469
494371.81688777,5639212.45846498
497581.690723792,5638988.46776582
500363.984233134,5639035.96556194
503240.449629508,5639059.30619182
488545.668671041,5639262.97197231
489793.643262021,5639403.35498513
489923.728538694,5639389.56552286
511214.503948244,5639349.99156309
489252.88751886,5639975.20214385
500487.328314705,5639885.63742822
500491.617198585,5639988.31565616
503398.509549925,5639904.48536778
508943.508915504,5639811.77051815
509898.989681986,5640212.00349201
520156.949296494,5640145.68393091
488400.618808826,5640314.20580876
488989.51374485,5640347.91662016
506879.392736259,5640498.39070063
510980.772172583,5640726.23961939
495515.621180081,5640786.48571387
502123.785638267,5641031.61752802
502490.387838583,5640893.49445371
