"x","y","g0","sigma"
513017.541672236,5631514.24564184,0.0628221698090903,488.651153624054
513585.216626542,5631549.36147559,0.0745076313784295,526.724502016942
513752.346592506,5631272.00674227,0.0800310858182335,543.716274494043
514749.59720929,5631857.65070418,0.113341464532231,636.573866942226
519304.305037966,5631966.11278139,0.195666486891521,828.576441382528
521649.462761141,5632044.44173894,0.214019000220585,867.741642213444
489474.156417435,5632757.04414254,0.117984974628037,648.525367532554
519046.702246897,5632444.01111182,0.174918510040284,783.173226474876
497896.565966558,5633245.87183686,0.0781518625602406,537.999208564493
497877.363464346,5632803.97934882,0.0732639366793211,522.816915717141
514125.680678774,5632938.12745806,0.0976999156182905,594.723910653103
499103.291818423,5633658.37169365,0.0896062531739811,571.927164608083
499975.819222646,5633693.66000484,0.0931358768304608,581.976889064377
505119.071992713,5633401.24437675,0.092829099038174,581.110260951653
515028.634319681,5633570.17471393,0.112367919220497,634.042987971322
517489.570305234,5633594.56169159,0.133691273936606,687.637679744073
519787.438418617,5633416.64290436,0.162194263344438,754.566189390798
521544.71972307,5633378.07189995,0.165772778899197,762.678921676643
523657.950326119,5633417.0445995,0.152488018031283,732.265593761236
487347.850982,5634102.8123061,0.148604853210926,723.212241409722
495467.627159104,5634015.39560962,0.110944388270768,630.325974641014
497117.638491227,5633949.25736446,0.107783992229144,622.002242229622
500350.384850537,5633894.32906716,0.102447173586216,607.709064247853
512614.220174163,5634149.05239673,0.0715699975435747,517.443204874896
523293.469276063,5633883.54020538,0.146750735244401,718.86090783954
523102.668903668,5633913.70759307,0.148604853210926,723.212241409722
492607.604120526,5634681.51253155,0.148604853210926,723.212241409722
496479.105845925,5634378.00536045,0.114840232688916,640.452795565066
499529.41034375,5634737.91184843,0.116914058004612,645.786198263827
515906.547512643,5634296.38135418,0.106072233061916,617.45116663295
523090.32375763,5634745.19910718,0.126197290454314,669.211653342951
524249.213456775,5634282.21019563,0.12683701779877,670.800615875849
491960.389891889,5634930.59718896,0.149553239228519,725.430717472445
518154.353340057,5634865.35354478,0.106072233061916,617.45116663295
523025.143750844,5634943.65700831,0.119636207488292,652.729380471126
523778.019437467,5634790.43182692,0.120768116175813,655.597834469475
489010.601656063,5635742.45754241,0.207448410505078,853.810111139623
491116.656205517,5635280.11882895,0.164558901424059,759.933190470345
496491.960731003,5635747.96221157,0.153497411910518,734.606095807835
517311.981107358,5635350.79260492,0.0937567435355977,583.726917787752
523882.951615861,5635559.38637113,0.101303255180474,604.604354162895
514513.609912962,5636724.96787036,0.0611806755441214,483.033010753867
515090.155363449,5636546.28371595,0.144489184338537,713.527389725049
520192.686329962,5636416.64958101,0.0940708939954128,584.610445951229
499134.90801411,5636937.44558406,0.167008475982758,765.467609648186
511565.337226976,5636776.99149815,0.0393858167956667,399.514500525506
524246.342979505,5636796.35672826,0.0781518625602406,537.999208564493
487770.756670873,5637439.70750897,0.221121287259199,882.701759167
505739.05032642,5637414.8190701,0.0980465189374029,595.681125669684
