"x","y","g0","sigma"
506863.140480377,5631751.29474055,0.344329025713742,875.864453801264
506552.368057094,5631654.02068077,0.344329025713742,875.864453801264
507347.289915912,5631700.48367065,0.299602034098947,660.584918266277
513282.733982329,5631595.47359714,0.325787598920055,781.134384368686
493168.485827295,5631883.76011428,0.33976864041595,851.79469825515
507552.909272274,5632105.64467924,0.299602034098947,660.584918266277
508757.973903341,5631866.46531879,0.328153562832438,792.769055454876
512835.346839757,5631796.41464232,0.310942067289295,710.992030438949
512707.821630773,5632049.7569949,0.307697671986916,696.29813397116
514336.105846467,5632105.98763389,0.347478397478444,892.791315911762
516105.764167516,5632141.53197485,0.37707573303617,1064.85594869168
508200.812733982,5632399.79097744,0.311658780916434,714.26805207601
512435.087290842,5632509.24082446,0.320349694822634,754.87595471521
500112.17816199,5632777.18781816,0.344329025713742,875.864453801264
503376.919875287,5632983.80228209,0.352847732694922,922.236515135161
507652.663562929,5633194.09175702,0.299602034098947,660.584918266277
508509.079230151,5632844.90927293,0.311658780916434,714.26805207601
513363.205240358,5633528.76412271,0.338970232567516,847.633555161281
514772.107012703,5633573.49648427,0.354990447889022,934.197451278034
516979.226016456,5633434.79205676,0.368077361593687,1009.95277294916
524290.456429024,5633725.41419867,0.37022652939707,1022.851539887
509300.027888518,5634122.03688566,0.332225197196087,813.095461733865
516284.754535084,5633947.63517341,0.35674748645196,944.096518783043
516307.408073585,5633983.09851154,0.357526802131616,948.513623443848
522548.314342292,5634228.61007038,0.366709805464254,1001.8137417805
512132.311469194,5634585.49393325,0.296418045892249,646.902852164451
512518.257897946,5634491.85369148,0.326447505951321,784.366555818998
514210.800148913,5634318.81708159,0.343868198637632,873.408664917317
514832.483307359,5634653.07109636,0.345344821270767,881.296590348376
514741.485218418,5634810.23453614,0.342103184054314,864.05189244826
515646.133399702,5634857.61559064,0.34404952914548,874.374355297643
520745.443193608,5635203.37319731,0.360818860251905,967.354194380579
504999.452502367,5635499.1637461,0.35674748645196,944.096518783043
513450.022455322,5635646.71784356,0.323469011843,769.856844516737
514522.380348545,5635512.90105046,0.334800530298565,826.153669344183
516603.465207171,5635504.79925082,0.342449362690603,865.88094504163
518277.386710064,5635541.3636921,0.345914416348666,884.353996750395
524295.284508977,5635609.03030723,0.349321960079028,902.817221232736
507276.563195412,5635877.44610392,0.311658780916434,714.26805207601
510716.630856058,5636097.72520345,0.26506615164763,522.44331577018
524241.379701084,5635995.08089068,0.345344821270767,881.296590348376
517291.895165008,5636748.44791003,0.332094673853798,812.437831994264
518404.320100106,5636541.49360683,0.333286924504982,818.459847657105
522870.13067202,5636727.59190477,0.33881265549114,846.814138252744
524027.457251696,5636686.26320486,0.338970232567516,847.633555161281
499855.600146128,5637232.43038993,0.385981867021275,1121.58625375327
508783.389738661,5637117.52498227,0.299602034098947,660.584918266277
512514.849324378,5636865.90519951,0.255867739404886,489.235431429426
516519.962643872,5636946.2885337,0.325570362951477,780.072559598261
521271.913525782,5636809.05672869,0.342449362690603,865.88094504163
522313.899089948,5637186.38761012,0.332356175850121,813.755789975982
510633.759450999,5637287.9222056,0.344329025713742,875.864453801264
517477.119045232,5637384.03555316,0.31723108370317,740.114832827437
519006.801359721,5637372.46038714,0.334242666082339,823.311628391442
520867.723721096,5637435.50739608,0.334660253115538,825.438326759581
507276.272946171,5638232.55901454,0.311658780916434,714.26805207601
509147.226373682,5637982.66736647,0.311658780916434,714.26805207601
511430.764079576,5638214.45339879,0.273292542342476,553.368807662813
511970.135841535,5638080.50018917,0.33144921803975,809.191668141409
521556.454664811,5638051.02146855,0.319886608814972,752.670462761851
523223.197954374,5637833.27262321,0.320724653496146,756.665226210505
504650.176940153,5638266.33026901,0.354503405635044,931.468042626489
515417.123219015,5638551.12569764,0.311514231067715,713.606450143945
