"x","y"
492975.682053383,5631552.49869121
493555.522858648,5631351.61315541
506479.933949437,5631471.4714052
507643.546811438,5632026.61047639
511665.162618638,5632034.78019948
514063.184118497,5632035.42976939
519118.82019487,5631981.39707763
520610.761850274,5632067.72780449
495203.465503424,5632288.60040704
512474.969279736,5632712.04468942
513966.672550671,5632596.15019763
516739.801267877,5632509.23801372
487217.491844569,5633107.6655632
497110.377464577,5632917.76572199
504682.858703093,5633078.53070584
507833.836284832,5632881.83215419
498468.93137439,5633627.10885781
502898.736227437,5633535.73467159
514224.66525181,5633389.94456742
516227.541603863,5633600.35294081
517224.82385197,5633513.8774671
524447.839797258,5633395.0809907
500267.132215801,5633945.1529715
506898.639141133,5634014.18779426
508773.12259075,5634029.87964634
508561.468116025,5633967.1709047
508539.450989354,5633771.72282963
510248.937576327,5634185.99059685
514808.507648546,5633832.24761424
517401.764334545,5634643.424086
522325.014201825,5634571.45145892
522986.992843233,5634293.68429185
504921.258507779,5635238.81639606
506988.083709397,5635016.22816486
508852.417699311,5635190.20545106
513319.998041976,5635104.90685243
514329.492559208,5634966.97903386
514038.351213111,5634770.17805104
514823.109356587,5635254.49344977
515867.997478245,5635099.13818069
516837.791756744,5635005.1075931
518104.209837753,5635245.67884494
518016.769372176,5635084.58651028
521551.22276828,5634938.85269827
523214.435589284,5635081.90192732
515057.872209016,5635357.59794231
515465.224064671,5635334.94973935
517060.994592046,5635448.32288819
522156.733884959,5635488.1773756
492589.469760207,5635944.3928677
510974.664739233,5636253.69891788
510996.743344137,5635838.45078231
517721.4034995,5635960.81849649
521469.85916015,5635817.28401834
516027.059514442,5636367.51278323
515991.871430555,5636521.14584526
518093.317819892,5636721.72655313
511574.520132638,5636851.91502476
520482.259181228,5637246.30998024
521353.20876296,5637200.42682505
489852.092491829,5637612.8918683
514396.963158872,5637613.91288283
517361.806437623,5637590.50187418
517940.206766727,5637528.28423547
518062.671557668,5637656.49482418
518336.532139585,5637345.40398042
518790.04073296,5637295.19997312
520155.613548954,5637367.37597788
508234.495293599,5638198.14333048
509254.913511004,5637803.48023361
510114.015807414,5637971.99297471
511344.05308137,5638040.67148253
520133.38450216,5638173.48401081
504171.074502187,5638570.15038511
506546.015751448,5638695.96805373
508336.069431289,5638266.57441394
509985.9644673,5638462.53076622
515472.043254197,5638648.60927321
490142.71426156,5639255.57045774
495215.738463698,5639090.0912579
496689.184949634,5638875.17516125
505931.174176296,5639217.52469529
507834.224232489,5639053.1715876
516431.255120684,5638987.47257943
491572.779156168,5639307.45985215
492937.029329844,5639715.17076595
503754.948710341,5639600.60914334
505111.199361987,5639293.54645995
509355.337430158,5639548.62547557
489199.584699835,5639866.64011139
493175.218537117,5640044.79581009
497691.705180232,5639768.2032246
503546.822561899,5640051.24556677
505021.432910946,5640253.44658732
505946.470321522,5640191.73833747
516215.712742897,5639906.4430232
516547.516432724,5639979.62368823
516699.369508673,5639935.74549824
519040.864466706,5640192.0615482
520979.555828746,5639872.38388656
493912.051299487,5640316.3365386
504047.679353639,5640670.03572717
506709.485446353,5640291.66992773
492957.063443393,5641070.52856866
499806.683718244,5640978.07428807
501399.099835211,5641102.54729372
507631.337361893,5640870.28415439
510524.773105181,5640869.60091508
512521.362635324,5640928.61145347
512688.946057477,5640917.47499044
514492.253767576,5640808.16997223
515790.54504914,5641039.31108555
501100.562767841,5641428.44526291
502910.222936206,5641378.54534966
506125.880607653,5641732.41985131
508874.632836686,5641621.51033951
512536.851630214,5641271.57988232
513235.883708827,5641603.64871899
515284.550468338,5641430.62457694
516019.137666577,5641693.65571435
520217.955334594,5641561.54348115
520479.661035601,5641676.17355015
505548.358356131,5641822.08792442
512568.065946822,5641847.99389013
513164.853367156,5642171.25663087
489980.885591608,5642326.48780239
494180.222118639,5642562.38937106
506744.265836331,5642513.57158595
514566.083055356,5642378.86615536
517836.532443662,5642375.96214151
520162.315088457,5642623.76568241
498069.243884197,5642857.31669174
499570.454272225,5643230.83301653
499991.594707028,5642815.31795995
500882.47792343,5643176.54542609
504705.842817452,5642949.82777322
512054.111711232,5642768.10873796
515999.604888161,5643197.58052992
523837.23166121,5642808.50689714
510862.483534047,5643614.37874772
501145.033730211,5644259.30271736
506162.302832718,5644155.0655155
511394.434060336,5643877.09444327
511447.598822548,5644039.21187374
513710.287044074,5643819.63902184
521353.178568318,5644163.58887971
521701.93628107,5643996.95141284
522168.802482791,5644038.58263135
522265.400365012,5643965.11651804
522744.746838364,5644140.1481798
493946.284897642,5644483.33494117
499786.04069121,5644391.39814892
500108.853685919,5644718.61357203
503424.47953638,5644726.67017051
507988.472150306,5644411.76894524
513766.019848076,5644475.4990531
516448.071043373,5645015.85336049
523264.49251619,5644988.43547372
498438.060339557,5645730.62594394
507223.680401936,5645512.17449767
507828.253451169,5645316.03991865
507834.797102858,5645261.15005727
510528.506502759,5645317.12967084
519398.987743205,5645517.11833834
500980.674936686,5645792.54640239
501407.745708263,5645864.9454844
508216.233458736,5645969.34286024
521102.045929891,5646236.46271004
524313.614801753,5645953.66018762
503274.691936693,5646726.03733449
507892.9454419,5646320.07242339
500985.776962496,5647156.55012634
503391.057392832,5647184.85094265
522395.369772816,5647091.67128297
497614.252618182,5647422.54559948
518654.116600769,5647524.07880135
523198.693759058,5647534.13613032
498431.110310734,5648016.56137543
500453.084559313,5648174.9622868
509925.214614387,5648012.55363362
512944.640915741,5647824.80952955
519092.467866855,5647909.53831429
521699.608388839,5648149.15225534
522947.786060877,5647949.60345464
499471.961232152,5648426.86182652
502124.048891494,5648291.71807024
502612.374049279,5648301.17699756
502488.009524548,5648375.18104232
503269.933022808,5648578.1946112
514325.59077327,5648622.86363771
501672.281590424,5649116.4529634
503416.515285282,5649238.20425776
503277.931651467,5649089.60637202
516108.305063814,5649035.0511239
517319.951431493,5649249.47967935
523207.13298362,5648948.71095983
495762.838858895,5649484.68475203
501602.97036487,5649580.11196724
505293.738815368,5649589.87319791
512371.797553979,5649611.69672358
514256.719476677,5649636.65688139
516457.028560474,5649677.32323318
518309.886468126,5649623.11916131
519612.600098148,5649679.69042105
520835.397446079,5649315.19326005
513094.250545505,5650165.31704572
517075.815433187,5649863.07834492
517972.041022981,5650168.55771801
518536.155879049,5649888.10675715
495667.640203743,5650702.56328451
515572.071531688,5650560.75309551
492687.984230014,5651233.59133311
501176.254393084,5651066.53075894
501575.532504607,5651135.73616448
501858.226190338,5651003.96861982
516205.803663021,5650983.57684476
521299.986412882,5651161.01262493
487127.077027823,5651470.4063518
494094.673016009,5651351.19563593
500724.58046886,5651501.04703494
504999.736716405,5651646.38620448
515283.482239249,5651508.34421728
492289.645082334,5652121.72319736
497390.401272702,5651904.36727806
502463.900772988,5652191.06992016
516137.12368395,5651776.72271205
499568.540598283,5652547.81000801
503665.094759099,5652673.69426329
517300.133240892,5652736.7143889
522660.686827514,5652578.0373809
492119.020185799,5653082.460653
507925.438941124,5653178.92417936
511206.649285409,5653008.48915494
520424.038266547,5653249.62660724
507295.253691862,5653714.13126433
516311.360945709,5653744.39238543
519079.843294474,5653281.22242036
509979.9015755,5653922.5580572
513941.77520661,5654019.57416449
515889.517256425,5654172.95327837
519151.958350807,5654003.47943681
519923.849992238,5654159.77315542
519737.812573107,5653976.98355031
500788.647842843,5654683.47749843
502373.509684594,5654472.98351054
503777.099657122,5654642.94278583
513067.313993716,5654303.78918404
515401.498420181,5654512.85070852
500827.488497964,5654969.16083231
508082.436268933,5655163.82489105
508880.261311557,5654859.35806398
515708.176063158,5655062.59388973
518561.726860952,5655251.15070383
497646.728580718,5655263.8671222
505262.204736604,5655429.51400912
510155.239634233,5655472.40171321
513639.039520307,5655363.17344832
515770.552684919,5655515.85410333
522175.601042358,5655422.2651339
502071.190065139,5656182.26629026
512668.199592054,5656133.51854247
515963.165275769,5655997.91357755
518433.299552666,5656233.5488641
518076.771314855,5656016.91458836
519458.985808322,5655867.59354729
487378.470099781,5656284.11135853
499530.849104065,5656274.45083818
508813.76102289,5656289.25703811
516148.590987798,5656741.81100652
516963.471931189,5656319.77780869
518961.399028094,5656313.39437161
518788.945917639,5656758.06122747
506275.273595255,5657203.15049177
514999.906793486,5657241.02000807
511645.307582936,5657548.67891882
513462.310760648,5657756.78169467
516928.150524286,5657584.34533522
516658.531348238,5657659.82460064
520371.745593281,5657351.55040476
522774.387760687,5657411.53717037
504915.380196895,5658009.24433752
