"x","y","g0","sigma"
498340.680967917,5631340.27048615,0.454196931869423,265.854645994304
487703.778889047,5631842.78596736,0.439295699827005,275.880599704875
492118.718043685,5631765.87849374,0.446777170485655,270.792427564974
498286.491923866,5632025.35260162,0.434460121859967,279.230107850085
501532.336746825,5632013.98560936,0.434460121859967,279.230107850085
503533.904536062,5631821.69679758,0.444783134140136,272.137640964804
522321.395723399,5631923.71837197,0.406763432410698,299.416416520546
495041.441092517,5632581.74311261,0.441015833770119,274.700748467713
496481.587654811,5632573.35407341,0.448211828541807,269.829408612285
496857.905388594,5632548.80736205,0.447114806893688,270.56542622732
504908.987015386,5633114.67555662,0.440311886922856,275.18286008231
504954.202779003,5633137.96104219,0.440311886922856,275.18286008231
508961.691776657,5633040.81575813,0.447778156862995,270.120088720924
487294.56734787,5633585.95714307,0.424433248941479,286.334927986377
497862.732625816,5633337.42420464,0.446435417034859,271.022424502367
516961.871382564,5633407.91859683,0.427071407971861,284.44419755102
503948.772774328,5634020.66948924,0.427972106602079,283.80222530531
508631.922339455,5634176.84348983,0.476089541788012,251.869892123289
521862.738001526,5633914.20561921,0.420379165106439,289.271099787151
504646.979453292,5634285.50660466,0.433210179529076,280.103905277015
509237.275578564,5634437.80354697,0.453223862092579,266.496235910598
518457.353859342,5634516.9244988,0.433393289962117,279.975690574365
522923.819234379,5634640.34862696,0.428844667012647,283.182013641568
494774.732039792,5635219.51124056,0.421519212047549,288.441620532675
500891.03777522,5635192.23760251,0.426841611523011,284.608272282066
513983.923830924,5634889.68116181,0.44810403850175,269.90162361483
514250.03990684,5635124.11403245,0.447226454737984,270.490411704478
518117.250351718,5634984.68765263,0.436171096479143,278.039370701483
524196.578269958,5634981.66852743,0.43375597690053,279.721946375818
517610.331126738,5635563.84034649,0.441429862695985,274.417663149502
520487.296925642,5635750.17819666,0.436171096479143,278.039370701483
514809.531871246,5636016.70895874,0.451363432474279,267.727880845262
520924.962149833,5635838.904886,0.435332272615542,278.622372722472
521572.479119192,5636098.25239769,0.43869803098854,276.291963443355
497678.007423778,5636512.99455572,0.41919043959004,290.139198660211
516435.486136021,5636523.37238934,0.453934866806715,266.027262584037
516188.780258077,5636726.11272983,0.454968760449121,265.347006157093
517586.844821827,5636531.15667795,0.45126710003744,267.791834064444
487948.840426996,5636786.66693434,0.405299971645242,300.534026885263
506696.858933678,5636833.06348995,0.444904435525908,272.055584375658
516931.012660515,5636777.79106547,0.452678548093679,266.856566409985
517387.674492102,5636867.13495556,0.45126710003744,267.791834064444
517745.01393644,5637512.14004781,0.462299329634348,260.58028625019
522135.737571067,5637311.47047943,0.450384892796562,268.378338895051
513281.851032067,5637986.80460076,0.466862536719016,257.661761294873
519015.693850483,5638213.2495391,0.459634853596529,262.301548179688
523080.754379642,5638030.0520913,0.459777813996107,262.208870146459
509013.502673961,5638334.51573966,0.446435417034859,271.022424502367
511676.292987441,5638723.41605982,0.466695766739858,257.767780833302
487247.308535518,5638949.57737795,0.400377519232717,304.333600106343
490124.81298311,5638789.90345875,0.434989575339027,278.860980846637
504513.478138734,5638816.78977279,0.437145607772449,277.363911808762
506456.476428796,5639135.68316315,0.466695766739858,257.767780833302
511161.801083496,5639090.24142354,0.449267616523458,269.123264482546
515763.961047882,5639201.39485803,0.466807056904473,257.697025733116
487180.849406186,5639536.26071111,0.400969876967447,303.873027270366
506245.458525855,5639325.74667184,0.466695766739858,257.767780833302
506849.430039658,5639383.38518476,0.466695766739858,257.767780833302
506893.109548621,5639645.77228851,0.466695766739858,257.767780833302
489983.309789345,5640131.06819669,0.436335883151188,277.925013485652
509224.51270548,5640061.5799167,0.442372817378446,273.77422860894
488297.890210075,5640357.46209715,0.414933653625966,293.275024589335
494371.455006202,5640665.39330637,0.444904435525908,272.055584375658
493138.043691072,5641075.0359563,0.466695766739858,257.767780833302
502017.678526363,5641029.45741192,0.434989575339027,278.860980846637
508008.91206357,5640850.00694341,0.437145607772449,277.363911808762
512834.851097565,5641510.9799299,0.444904435525908,272.055584375658
512868.375637236,5641634.90240609,0.444904435525908,272.055584375658
513379.349457815,5641646.07428313,0.446777170485655,270.792427564974
500763.18201599,5642082.01516474,0.443919029928206,272.723026672519
512713.086814287,5641913.25921631,0.466695766739858,257.767780833302
514988.973597896,5642077.81741182,0.434460121859967,279.230107850085
489385.398661036,5642522.53573233,0.419492411005846,289.918364825302
490665.333375934,5642282.84473387,0.430713656533871,281.859148477892
501387.59610338,5642843.63486299,0.466695766739858,257.767780833302
501050.618458207,5643235.55651815,0.466695766739858,257.767780833302
501334.291273046,5642965.72462302,0.466695766739858,257.767780833302
501929.499757493,5643248.15180475,0.466695766739858,257.767780833302
509714.926033298,5643718.82423813,0.427972106602079,283.80222530531
499916.996900242,5644569.09576171,0.438394348397272,276.501264070721
508850.151351204,5644348.11722891,0.441292525712192,274.511526463623
517051.799413881,5644330.38120818,0.466695766739858,257.767780833302
506111.992140434,5645014.89426657,0.411551063616901,295.797757654479
508685.290077485,5645075.98784201,0.441292525712192,274.511526463623
515599.132832971,5645727.042756,0.451459437225176,267.664162772409
516222.616441448,5645464.70962123,0.476089541788012,251.869892123289
519511.986031912,5645387.5009409,0.44967905463565,268.848665367835
516258.789279631,5646103.64320882,0.451745498173745,267.474409039869
501152.536695141,5646652.28661705,0.422614428740905,287.647569961426
503849.268026667,5646305.91425284,0.416979541216453,291.762545373094
515063.075089611,5646755.29727406,0.44250496970747,273.684196484742
496618.287611071,5647107.85360817,0.416314180468601,292.253339612017
500034.763130958,5646920.17202448,0.419791144856143,289.700107368588
499990.528068406,5647210.66815693,0.417306349002674,291.521863658099
496127.42157934,5647496.28683013,0.412725010637517,294.919085210659
507369.89869179,5647343.75916755,0.414933653625966,293.275024589335
512095.651180966,5647377.47458935,0.411947924947491,295.500339705903
516739.893427601,5647591.76557949,0.466695766739858,257.767780833302
521501.567741873,5647673.16356518,0.441015833770119,274.700748467713
488874.341345991,5647906.48413352,0.378738428787782,321.823859932048
498566.115422773,5647768.31688705,0.410739888994127,296.406873479396
499495.517579623,5647842.79349407,0.411551063616901,295.797757654479
500188.535905926,5648047.03076296,0.415632486435771,292.757272079638
512154.860094323,5647800.98725921,0.409042632131187,297.686604720057
523364.222541468,5648206.52890981,0.466695766739858,257.767780833302
523215.615662297,5648146.6079915,0.466695766739858,257.767780833302
498656.932361557,5648333.09547425,0.413105535951367,294.634990752383
499643.358276126,5648303.18678667,0.417629363620014,291.28422307276
500439.68374796,5648488.24645586,0.418885154638211,290.362671753377
523030.30308489,5648599.14794374,0.466695766739858,257.767780833302
494016.233217104,5649110.02296135,0.409042632131187,297.686604720057
500023.806399799,5648980.58355759,0.441292525712192,274.511526463623
501577.178106311,5649011.75801394,0.418885154638211,290.362671753377
502827.015960257,5648796.33683789,0.418885154638211,290.362671753377
517305.615698004,5649251.18168451,0.476089541788012,251.869892123289
496685.787000128,5649497.65920938,0.415632486435771,292.757272079638
497374.795436876,5649386.24134004,0.418885154638211,290.362671753377
501601.99063727,5649546.20227272,0.441292525712192,274.511526463623
515440.262775652,5649622.15504326,0.434467532724598,279.224937018552
516845.215395692,5649674.41496249,0.451459437225176,267.664162772409
524170.546707248,5649446.02461912,0.434989575339027,278.860980846637
493889.942379802,5649930.4669804,0.415632486435771,292.757272079638
503398.003592289,5650219.98159036,0.415632486435771,292.757272079638
514007.698239775,5650204.26058009,0.415632486435771,292.757272079638
