"x","y"
508882.574533711,5631650.27629138
490758.916896901,5631785.38279907
495352.86844896,5632048.75157327
502496.993956056,5631802.23203691
507426.757602736,5632111.84222946
512365.889904921,5631935.1186476
507656.473914527,5632706.31207277
508643.885430315,5632368.25693977
509848.660248698,5632417.57894606
514460.326547286,5632627.18791569
490395.109800289,5632869.25119076
490570.883916242,5633246.97733527
500182.346514792,5632764.59076112
504835.60973489,5633244.39095155
513705.771904223,5632907.20775242
501001.0334399,5633381.64039942
501747.878013894,5633718.52948268
511200.109755288,5633610.22525859
511175.74508583,5633629.31916346
513404.111752536,5633555.47313062
513803.923795366,5633650.2134441
514405.802723153,5633364.92848439
487251.777071639,5633992.40281976
495139.754423888,5633782.58967151
497825.898774683,5634208.52344398
499153.912957658,5634187.04216795
508508.223652274,5633791.84673397
524228.774611622,5633788.32493136
513027.97713179,5634682.11793756
508883.506895293,5635301.19481481
509733.584854652,5635742.64859183
512611.556460399,5635356.31962186
513303.23917595,5635538.57199529
516060.285806091,5636142.26577252
523484.630010573,5636128.25640729
487199.618978792,5636747.35667587
507175.555131881,5636616.96277462
514386.697710159,5636478.36071505
488239.876679511,5636884.04643532
507192.264779837,5637211.90976639
507275.434772268,5636932.71920302
513195.233780907,5637033.4421695
517674.970244423,5637154.38278714
518205.952360312,5637168.34367575
520748.783935577,5637216.36942304
507877.069717173,5637714.18132
511602.736929332,5637409.70357725
512705.901394848,5637368.40049395
514841.799934877,5637314.76957522
516596.026549715,5637687.57728949
518834.824048116,5637394.53217849
492447.23255934,5638197.72927669
508432.414106809,5637929.77376057
514369.929894007,5637825.59614205
519112.059728492,5637911.18955422
503976.747132272,5638493.6191083
512966.113511606,5638372.92338461
500610.755530319,5638791.52789149
503708.539450441,5639170.54615282
504077.465033059,5638923.715417
510673.966073797,5638827.6775671
491333.937183039,5639324.38766452
507365.834351297,5639351.57424161
511731.436781718,5639503.35938922
489376.831221178,5639938.9714185
504321.940748503,5640171.23847206
522296.947779966,5640010.61844717
503056.449989572,5640501.36449335
506865.238452813,5640312.66718086
506716.430501913,5640677.62619823
506763.31989853,5640338.23618254
509888.113933166,5640488.53470591
510318.957441503,5640601.45506084
517406.198742234,5640572.20562637
523440.609948959,5640269.43434992
495547.858618566,5641198.74676162
502584.249194379,5640804.99264792
508249.864786414,5641226.34916201
509100.078589067,5640942.2782162
514612.612335843,5641178.67345149
519904.085899604,5640812.01311092
522010.332491266,5641189.73041892
499948.647338565,5641521.3863358
502583.13783516,5641576.85542557
503631.830425018,5641739.10262909
513417.815158859,5641432.17980695
512511.312322359,5641797.44283781
514546.53679523,5642197.93086192
488336.117489746,5642508.39168144
502193.608586577,5642732.74854846
516709.581893536,5642430.01921168
519658.432469138,5642631.20496735
500515.945762645,5642905.80867879
511345.54292077,5642979.17651893
511009.900554682,5642907.67117597
514604.3003736,5642986.15121034
516957.583015569,5642969.21897385
490742.407027067,5643737.62327324
506397.537272207,5643681.95665903
509183.146321581,5643477.89144803
511258.951756072,5643658.1917272
514609.562982938,5643538.36308136
517822.221467754,5643698.5315594
503605.593252827,5644184.57474393
503537.35600367,5643939.63603904
524035.196090949,5644132.75357309
503738.768137077,5644399.50104368
514076.905998069,5644449.32120953
512187.739089381,5644895.05863069
514626.061285048,5645217.30538419
516081.724974809,5645191.05312783
523676.421056402,5644993.7413076
507010.261378733,5645732.79238605
515215.150279941,5645444.38109357
517524.400418408,5645757.19972009
491817.755539103,5645829.05209561
516563.341758464,5645780.76699628
523560.703488316,5645806.06200763
496720.679898414,5646591.5956335
518300.999368325,5647074.26030324
490797.107783279,5647486.42108725
491597.669313096,5647449.9043702
492882.108382432,5647631.02005895
494334.612663503,5647429.78519884
503190.76843119,5647348.33215825
516182.40395481,5647416.51421223
518756.499374186,5647363.938363
520866.569560154,5647285.79788476
524294.99128125,5647524.15146512
496316.010940022,5647907.66015319
507954.704294114,5648237.64802011
509537.661133933,5647983.76979617
517088.122425268,5648147.7681462
518487.378588662,5648093.42593905
522218.125457077,5648212.47834091
500812.778520647,5648377.73475745
511036.333320097,5648735.53590775
515882.494111329,5648345.89157983
517466.872329724,5648501.16391103
517546.910487714,5648415.75513008
499047.839362307,5648925.75954549
512245.395612803,5649236.33280788
515750.812534842,5648958.93207445
515777.224538981,5649190.0544768
494150.897086964,5649307.53557543
494766.87818779,5649432.83416606
495622.103152813,5649587.00030153
501298.868174449,5649389.13995571
502309.99789831,5649535.76237576
502690.475451195,5649438.25176156
507030.603886715,5649710.92361126
520097.816303273,5649465.38213299
521660.538933024,5649725.41738845
522088.100784242,5649351.27469812
523754.157054022,5649265.44605401
494055.914743238,5649801.90542325
502529.497030557,5650196.3187585
517988.616345118,5650237.60558544
521148.671057674,5650047.52623565
516187.724190781,5650651.97350162
517473.001179535,5651049.20490699
494396.34851985,5651442.08112984
519597.258105076,5651412.86476837
522126.828300783,5651511.61611332
522833.42980339,5651299.72639594
487504.584843542,5651991.46121992
502850.947000802,5652247.6824482
518528.420308854,5652128.33768207
492928.256257803,5652510.15238902
494830.760709725,5652580.83918815
510349.854921706,5652746.92336966
515632.625727698,5652371.57549752
518262.368235521,5652541.17452198
518495.716276712,5652735.10917726
520340.91015802,5652426.9743112
491002.577957598,5652988.79994367
493652.279123797,5653106.33299973
501276.611217896,5653154.27648423
517509.013973775,5653164.73530858
517563.554952753,5653076.63819865
519887.584657425,5652918.24172014
501731.312218488,5654048.91692936
504764.595945382,5653813.17521244
521204.861250024,5654166.91883708
501503.606552508,5654655.44608732
513048.034915717,5654360.84668439
489461.199092928,5655148.60505595
505978.456552274,5655122.57731155
517173.417193133,5655124.04236182
515968.423844332,5655979.42382815
520435.190167062,5655981.86092738
500463.852788222,5656574.36363465
514971.553122292,5656533.6609132
517761.219166934,5656557.74213172
517839.413109601,5656313.47870427
518641.051368339,5656356.11981929
506782.896260049,5657196.17097204
513833.303184149,5657144.82063866
514649.815048806,5656864.91101348
490904.674820619,5657667.64669291
496027.822826191,5657671.46891293
502532.834220229,5657278.65812889
521412.579181737,5657520.1031393
522702.506748976,5657625.32017411
523810.070836118,5657441.23990655
497607.860323524,5657881.5301193
505963.396115595,5658052.70099822
516905.025232833,5657928.93941231
504611.64206594,5658343.62191249
519817.463616624,5658323.41762779
512037.177811626,5658917.35515192
512006.614248751,5659204.00985722
512654.517583333,5658909.07231598
513336.239184968,5658934.81224154
522985.726341855,5658983.88916972
507243.688716221,5659648.44010056
510710.095121076,5659501.01893182
512150.313134322,5659556.09494863
521027.492515061,5659690.51729907
523023.416044207,5659443.03115151
495178.136899502,5660202.64394868
506813.667079916,5659912.13040329
513963.73508558,5660191.39228303
514581.115998344,5659969.03051641
517955.961262009,5660648.29904093
524105.06025459,5660677.30612746
488874.474492174,5660918.70028661
510361.06967334,5661244.56533367
510869.168672495,5660788.63252265
521707.209891307,5660903.59081731
516651.09523888,5661394.05269486
507647.374579001,5661810.88560338
512425.214505306,5662081.66006285
487530.875189479,5662680.57505876
502987.480489437,5662596.753329
505793.203367286,5662679.29275679
507874.172599654,5662748.12047657
510503.608424466,5662408.18047787
515804.505497001,5662580.45524832
517784.867432917,5662741.32705499
519635.246763023,5662690.83052322
520577.139948046,5662600.42903161
494603.720399568,5662892.18101204
506279.40612579,5663197.36992657
511761.174369737,5662986.39030774
516592.609705653,5662778.32552379
520304.267593909,5663237.63713027
510851.284301158,5663547.86356895
514728.610563807,5663518.23940171
524476.862893806,5663473.49907943
504282.111842784,5664181.48851856
507833.524977805,5664090.62918167
521001.878321537,5664138.65443653
521260.805259126,5664120.89092571
494163.714402256,5665198.67677657
508171.787875488,5664803.03031167
517233.505053579,5665066.89910982
518717.473390995,5665242.07780262
496332.958374655,5665514.00132508
507773.824925784,5665580.25181138
512209.240456594,5665353.29748733
513410.809722862,5665308.8961256
517011.561464186,5665468.93464863
520855.133782623,5665532.66864324
