"x","y","g0","sigma"
513026.978197641,5631607.12085532,0.165428707801835,280.038829082219
521742.218463,5631436.14209451,0.10796529590053,280.854966933015
522916.466685262,5631675.6349996,0.110302990225331,280.815131670641
490996.955869853,5631995.43835091,0.1432711318117,280.319814644846
504773.020904994,5632071.14695637,0.144215544275077,280.307126383358
508218.054560845,5632068.25199044,0.175253346248093,279.923983456024
504044.42172569,5632653.75708622,0.140620766819202,280.355801788154
512580.027208564,5632416.70947204,0.178863102506529,279.883076201831
497424.193764588,5632913.64769913,0.149274856627608,280.240314316247
513577.899355691,5633114.21937922,0.154773185238771,280.169806369467
518997.637853392,5633233.97171575,0.124341063156564,280.590423790686
486882.030828058,5633363.33669509,0.130931285300065,280.492452937926
512139.682833937,5633616.97434292,0.167481194541372,280.014392228981
520601.088191516,5633670.03238896,0.123194474818465,280.6079245398
497723.061592684,5634058.10193713,0.145735605601477,280.286849724907
505163.598823494,5633991.80677261,0.146031957722708,280.28291720753
522158.866735076,5634033.63598763,0.128305579314688,280.530967094927
522034.089321055,5633865.34403132,0.12571806808516,280.569589594235
503561.368616315,5634416.52939872,0.130235891782046,280.502588105055
519177.793513302,5634385.54157895,0.133362365021222,280.457378744569
523533.868914603,5634610.57843415,0.134821684017405,280.436585759952
524004.326548328,5635021.64201376,0.138122948283827,280.390244973714
501219.614187505,5635563.17168284,0.127295480743208,280.545963821254
515476.71954545,5635272.8435257,0.150728649139078,280.221465079824
517253.151443454,5635696.65590239,0.148868066515366,280.245615886573
523399.984285136,5635540.44248788,0.141302478596827,280.346491198321
505080.114895145,5636240.30513731,0.13622020652872,280.416837989258
520165.008477534,5636254.45905068,0.146031957722708,280.28291720753
493160.728727484,5636635.20938387,0.124341063156564,280.590423790686
495718.212987546,5636453.76348457,0.120449333973084,280.650405313734
505435.190775216,5637044.0985411,0.139035972841891,280.377594417548
490105.851590999,5637728.32114141,0.132279428070519,280.472934666578
506440.636810398,5637443.24457793,0.175253346248093,279.923983456024
520272.177422203,5637481.11378293,0.158315359372506,280.125470021656
523904.74472476,5637672.40349234,0.166038534975315,280.031543047884
503326.91912087,5638103.51922988,0.131836139408439,280.479333707125
509988.364654843,5637946.57252259,0.175253346248093,279.923983456024
520279.551262518,5638191.85987716,0.16270126426632,280.071684446486
508390.245383273,5638521.86398332,0.175253346248093,279.923983456024
503596.559932123,5638920.21709479,0.137184877394848,280.403316514031
489218.88691014,5639742.20287225,0.129525379821734,280.512991637182
504114.234455878,5639738.0997785,0.147193419246619,280.267568897547
510924.169756955,5639305.91647195,0.152001833961639,280.205080996251
491291.745867131,5639843.04837308,0.175253346248093,279.923983456024
493295.44067466,5639997.06658589,0.149942882593097,280.23163413947
486814.520682458,5640687.79030438,0.100769245634958,280.982587855202
507533.312535512,5640497.099105,0.147193419246619,280.267568897547
521648.089613084,5640289.05920122,0.168953244554196,279.997014293567
501448.793230479,5641183.25912238,0.139394499101079,280.372646002734
502373.300676367,5640934.83119186,0.139394499101079,280.372646002734
510284.489453438,5641133.38625439,0.146031957722708,280.28291720753
513931.057140946,5641343.42254368,0.157568511980215,280.134749843496
486526.57537909,5642165.57445257,0.0966612004594446,281.059142398492
498330.462967528,5642014.68784323,0.147193419246619,280.267568897547
500305.216246418,5641953.04421995,0.148868066515366,280.245615886573
503244.051320611,5642183.95322359,0.175253346248093,279.923983456024
513101.342149328,5641832.87144146,0.175253346248093,279.923983456024
496661.842759017,5642758.47334911,0.175253346248093,279.923983456024
501293.948266556,5642537.3621451,0.149942882593097,280.23163413947
510366.044448705,5642513.2304241,0.146031957722708,280.28291720753
494225.84977608,5643146.38991883,0.141638391266545,280.341917326539
518937.71753392,5643221.32424983,0.140792449029044,280.353453432382
499648.406451236,5643591.9150577,0.149942882593097,280.23163413947
518217.894088377,5643654.6136591,0.143746503488546,280.313419243673
502677.524881221,5643771.27756733,0.146031957722708,280.28291720753
516443.362897977,5643800.00855514,0.176068554417465,279.914687206838
487615.136523049,5644458.11840352,0.0987957741410914,281.019007532121
500858.636894629,5644674.82508831,0.141971088255047,280.337396232843
513658.830256684,5644552.45595969,0.143903547528422,280.311310355508
518300.913449743,5644534.47767762,0.149274856627608,280.240314316247
488430.289963976,5644905.11697655,0.104326357931007,280.918523609086
493815.076210669,5644791.15314359,0.125986448713991,280.565551934501
499532.635591126,5644955.43663037,0.139394499101079,280.372646002734
506275.813399947,5645087.2675655,0.115620174536076,280.72722554882
506805.322152114,5644865.53962047,0.118130968381463,280.686942683452
514543.015853984,5645052.81946804,0.152251250577018,280.201884679971
510059.861411241,5645583.47216827,0.146031957722708,280.28291720753
516373.868885118,5645387.64201066,0.187102122361561,279.792087413065
497093.977485335,5646162.92309245,0.129042955932028,280.520083375756
497196.18875535,5645791.50551984,0.134204037856879,280.445362722297
490694.62365263,5646696.84635064,0.103765010482873,280.928502853058
508051.312732993,5646680.58904978,0.120449333973084,280.650405313734
493898.244795755,5646956.57880065,0.112044680331971,280.78593427655
494535.625953128,5646763.3981156,0.118130968381463,280.686942683452
502158.220691274,5646860.49811654,0.124341063156564,280.590423790686
503549.91043838,5647637.11225074,0.115243639316937,280.733332505651
517125.641205248,5647512.46125433,0.175253346248093,279.923983456024
519313.966252625,5647609.11439623,0.160371540635169,280.100105107108
523416.782943199,5647599.70505916,0.175253346248093,279.923983456024
503883.073464518,5648091.9660291,0.117434735348008,280.698037388555
498437.555519997,5648615.63937187,0.117434735348008,280.698037388555
498242.835804604,5648399.76876388,0.117080503924378,280.703704253639
498104.301092697,5649131.77987138,0.123485072864448,280.603475751992
519031.713265244,5649010.76194349,0.15523470412868,280.163982710621
495705.628348066,5649412.83687794,0.120449333973084,280.650405313734
519899.211107886,5649334.97462569,0.145436750073446,280.290822240423
523426.270740473,5649293.38529737,0.175253346248093,279.923983456024
500831.333340395,5650246.25917765,0.123485072864448,280.603475751992
515197.02099405,5650562.47863623,0.146031957722708,280.28291720753
523233.559341419,5650496.99520455,0.146617404910651,280.275168035148
490438.585612823,5651089.84365392,0.111619015577651,280.793032915475
502329.110817069,5651098.58893273,0.146325890818676,280.279023373986
504218.408928619,5650944.98575533,0.114475923463663,280.745838330015
516296.211408352,5650837.35483741,0.149274856627608,280.240314316247
495238.910363887,5651299.55524493,0.120449333973084,280.650405313734
504343.509238579,5651451.69444716,0.111619015577651,280.793032915475
