"x","y","g0","sigma"
505359.628056193,5631396.62819002,0.399375975165931,513.141964127437
491782.786075043,5632222.31060321,0.399375975165931,513.141964127437
492668.405815626,5632198.04262657,0.399473082602507,514.19640756923
504021.342940878,5632156.26201018,0.39819235016956,500.455267359302
504723.461655335,5631862.84608646,0.398407632647391,502.740144890646
505430.802378587,5632006.02165862,0.40822036458432,618.22522378773
510283.199999964,5631810.35549364,0.421729526347744,819.791262951809
510978.140014008,5632117.37402268,0.412346391246006,674.066780801126
491178.140340157,5632711.58869118,0.396035849937038,478.110582970027
495697.823210403,5632701.9074858,0.399617152592854,515.76462958409
514314.253167382,5632656.74413155,0.397107434910506,489.091478624205
514342.655397852,5632420.51104767,0.397805079161778,496.37007672241
493006.871392618,5633199.42974982,0.396489915674287,482.734363579499
502816.21129731,5632920.54150715,0.396553264889684,483.382851937858
505260.362259245,5633246.54761104,0.399327094002799,512.611972852558
512275.816886586,5632932.93887221,0.408520925214534,622.13754878347
515916.745394834,5633085.53963395,0.392644046594926,444.890008731713
516498.371256881,5633205.44801497,0.392276069140247,441.421881200649
519455.857400217,5633060.21837886,0.388772751187144,409.674053197792
486817.015230323,5633656.24088057,0.391699623717202,436.040962282968
489624.504138732,5633466.95160932,0.392644046594926,444.890008731713
508615.924322878,5633456.43792577,0.40822036458432,618.22522378773
514770.086739462,5633592.06303787,0.395699532919461,474.713256517774
515878.787000448,5633540.22183254,0.393512933429201,453.18298842531
492316.489239356,5634138.89690496,0.393678682795569,454.781690327095
516217.552640026,5634133.16534165,0.395210534261809,469.814873292851
511759.16664304,5634521.46749462,0.415678668831643,722.690293755374
495705.197709979,5635203.91319688,0.392087298765889,439.652812652569
501875.755976902,5634777.46228299,0.392553216085499,444.031528574536
513186.658522713,5634944.27132498,0.402235069933972,545.074309283081
515157.668639806,5635023.12003165,0.399327094002799,512.611972852558
515283.120019145,5634950.33049684,0.3992286717646,511.546429553775
515319.313993578,5635166.44313997,0.400220388995255,522.380971278553
516360.405081318,5635084.91280054,0.397861250237474,496.960615595946
524367.199319082,5635784.51997515,0.397286070297794,490.945385378844
505524.607061309,5636293.80643352,0.395835310016765,476.08202130534
518227.31172947,5636338.01468411,0.401171052388065,532.973715073177
520941.864520561,5636657.92563018,0.398774450211861,506.656410357974
508367.185425845,5636821.13992745,0.411934818616623,668.285139914362
518664.349543762,5636763.53068331,0.401416602536058,535.743113461576
519686.826815031,5637176.2967937,0.401253515720794,533.902226720675
488404.702598711,5637522.06358158,0.387248889531528,396.556908737441
518972.109351557,5637748.16729543,0.403031566443715,554.304918520124
523865.086359804,5637596.05509306,0.402748587280274,551.008385076484
493894.366703479,5637999.68492317,0.39236923742017,442.297521334228
505817.847248067,5637888.72156882,0.39716730336453,489.712053456592
513046.151904173,5637849.34374418,0.41202761848702,669.584567862065
506561.162136395,5638514.82706443,0.40822036458432,618.22522378773
509941.172195382,5638939.29743763,0.400310310540906,523.374193160125
514271.627151424,5639154.93515351,0.403135828123715,555.524278062689
488521.841410448,5639382.73532661,0.389028175956824,411.912902341753
489216.505360341,5639371.74377004,0.391895190713728,437.859435134807
490850.863178859,5639734.56614332,0.40822036458432,618.22522378773
492323.415751586,5639274.56931347,0.398722797050067,506.103177820357
508670.353233249,5639563.15245184,0.399712151937048,516.801222723946
509867.936819692,5639457.59160615,0.39851369961399,503.869554180324
492580.871516972,5639790.98642497,0.399712151937048,516.801222723946
492714.861331641,5639983.35017062,0.40822036458432,618.22522378773
505627.013612206,5640151.81168689,0.40822036458432,618.22522378773
487545.536225329,5640739.27456171,0.383972613009577,369.700595749027
506516.843262262,5641001.23048686,0.39680304394416,485.947923257722
511935.259318345,5640826.13400156,0.40822036458432,618.22522378773
486594.962727062,5641585.56724662,0.378926865388108,331.70595855823
490800.623226928,5641483.86498094,0.395835310016765,476.08202130534
497025.337967573,5641344.90078032,0.396362099890923,481.428488227197
503582.136175961,5641277.48468444,0.40822036458432,618.22522378773
503120.308507367,5642142.3140999,0.40822036458432,618.22522378773
516914.369669643,5641903.92143881,0.40822036458432,618.22522378773
519920.959601428,5642175.1187377,0.400175146594532,521.881934579381
524422.555056301,5641839.82503713,0.398774450211861,506.656410357974
489932.367857795,5642729.27774753,0.390222124446723,422.534194492162
496808.850666641,5642735.51952416,0.40822036458432,618.22522378773
496729.706932458,5642389.22273108,0.399712151937048,516.801222723946
502614.878195937,5642488.40331876,0.40822036458432,618.22522378773
514882.592994504,5642754.05477158,0.413387883278021,688.913883363414
510017.915465071,5642936.01131936,0.398300517785952,501.602043975271
499826.016537513,5643366.14068861,0.40822036458432,618.22522378773
503844.32198074,5644145.65154499,0.394994055125938,467.661873097046
505557.084536546,5644075.19730863,0.389877537894033,419.442179339415
503787.196454027,5644497.21322857,0.394161290583473,459.467416381031
514310.374431445,5644355.48045913,0.39952131914741,514.720958472798
514302.096904971,5644476.44646334,0.39952131914741,514.720958472798
498388.459374679,5644880.82887636,0.395835310016765,476.08202130534
498029.9056807,5645032.131509,0.395422799224341,471.935185844488
498139.41891528,5644966.32461351,0.395835310016765,476.08202130534
498906.177317275,5645003.76366517,0.395835310016765,476.08202130534
499146.916480519,5645004.37707648,0.395835310016765,476.08202130534
507165.468663925,5645392.74894733,0.398300517785952,501.602043975271
518224.728367657,5645264.95693236,0.400443820564161,524.852215573448
518117.100815771,5645694.52837676,0.400443820564161,524.852215573448
497021.623632189,5646099.79374272,0.392734129957808,445.74299706347
497548.422358947,5645948.67151343,0.392912080159467,447.432590910849
519862.245263781,5645862.51571282,0.402961504285256,553.486975186133
518052.112190768,5646697.3402927,0.401577290534406,537.562888626562
499049.759159813,5646783.21373517,0.389993620178063,420.48137347654
508846.157311944,5647197.91924135,0.389521642687892,416.271416948712
517223.803083313,5647248.91264337,0.41188812384749,667.632218428789
493634.604539623,5647494.91182885,0.382461377623879,357.906249257093
502847.619685245,5647485.39319235,0.38679315143018,392.712612001103
521129.874443652,5647597.5646531,0.398825863083515,507.207645797345
522289.707886887,5647525.9304541,0.396925823246046,487.213569920343
500295.118696772,5648169.32481465,0.38824309884841,405.068563634871
500163.063827919,5648177.20950018,0.389521642687892,416.271416948712
522859.062919061,5647942.7273244,0.399327094002799,512.611972852558
498574.79329991,5648419.17078566,0.387248889531528,396.556908737441
503428.680210973,5648340.54636427,0.38824309884841,405.068563634871
516515.836257388,5648586.07881966,0.400792076442722,528.726478820479
518999.030075984,5648498.14797817,0.402961504285256,553.486975186133
523515.87018512,5648686.99249633,0.399712151937048,516.801222723946
489440.389910264,5649182.8210478,0.394292117929986,460.74559110341
490657.958484039,5649070.10227892,0.377914940643925,324.547964287075
498651.937814563,5649144.29201275,0.398300517785952,501.602043975271
513323.839422332,5649251.689029,0.398300517785952,501.602043975271
516342.528551252,5648773.31250378,0.400919865356165,530.154979435028
496054.259314801,5649295.84137055,0.38824309884841,405.068563634871
496507.834127422,5649345.00996404,0.38824309884841,405.068563634871
501035.389916057,5649515.40222667,0.398300517785952,501.602043975271
516041.994084388,5649559.14032339,0.398354205540201,502.172169635792
516952.024760789,5649311.25974861,0.403031566443715,554.304918520124
519302.815076446,5649281.15967739,0.400175146594532,521.881934579381
524261.978957586,5649597.37164314,0.395699532919461,474.713256517774
493267.75597445,5650181.41987974,0.38824309884841,405.068563634871
499396.924140996,5649854.41256031,0.398300517785952,501.602043975271
500069.991850311,5649881.91523096,0.398300517785952,501.602043975271
503029.449908545,5649958.83164982,0.389521642687892,416.271416948712
509095.835832896,5650086.85966472,0.384368170472442,372.848397931837
514086.44604638,5649964.76162873,0.389521642687892,416.271416948712
515837.804445082,5650046.75232976,0.398300517785952,501.602043975271
495308.65065208,5650381.96083864,0.394292117929986,460.74559110341
499939.721936377,5650551.86305785,0.389521642687892,416.271416948712
514250.528782041,5650347.37217224,0.388642747645015,408.539018865608
515555.44442883,5650308.09227001,0.398300517785952,501.602043975271
522643.813418823,5650720.11515308,0.398722797050067,506.103177820357
487312.984938284,5650897.61282698,0.373080337463329,292.330726206556
489960.84546381,5650863.32384353,0.380972514756866,346.63797718918
493788.852809829,5650900.19069329,0.398300517785952,501.602043975271
507186.135644808,5650951.18613665,0.381987599369052,354.283172747055
514262.131311016,5650884.11772038,0.388511164598468,407.393256147863
516292.681168665,5651162.14838457,0.399473082602507,514.19640756923
516787.375443166,5651186.44943597,0.402384261302163,546.791963966634
516702.77417674,5650805.83484828,0.400443820564161,524.852215573448
522974.758719227,5651013.3699091,0.397634803520271,494.584043550427
491474.248080298,5651374.77660338,0.38824309884841,405.068563634871
503088.73229883,5651606.5743642,0.387968231945561,402.698060848498
504703.70607429,5651739.77544585,0.383350683826027,364.802577145242
511600.539987342,5651502.50422019,0.383135138349397,363.119536730409
521074.589246668,5651437.76411536,0.39680304394416,485.947923257722
503310.348648595,5652026.52440554,0.387968231945561,402.698060848498
504335.732063062,5652113.13956914,0.382690675361509,359.672396599403
504625.723558495,5651913.49717144,0.382227093120182,356.110235681479
509106.135153112,5652191.42827329,0.378262955059944,326.992939222514
510260.622649005,5651761.87123482,0.381987599369052,354.283172747055
510500.978948216,5652256.6190492,0.379244035637383,333.980276412097
511390.995009819,5652048.04875837,0.380703045187824,344.635011988628
511582.804246822,5651968.88542183,0.380972514756866,346.63797718918
514058.918406389,5652222.61580798,0.389277715753844,414.111463845466
515264.38539279,5652138.51869533,0.394773179189429,465.474893882213
516517.997505859,5651900.83115881,0.401416602536058,535.743113461576
518112.398386368,5651847.63875518,0.402384261302163,546.791963966634
487413.174288015,5652496.35184692,0.379244035637383,333.980276412097
488847.104557457,5652736.72405114,0.384368170472442,372.848397931837
488757.677908887,5652735.48152678,0.38356200293884,366.459839633675
498943.546237557,5652679.92174878,0.38356200293884,366.459839633675
503080.546294239,5652275.26722425,0.389521642687892,416.271416948712
511549.21720004,5652471.3707794,0.381492017045389,350.53078872787
516442.427834745,5652513.92621438,0.40083484010813,529.204104296736
516362.499043479,5652538.04062769,0.40083484010813,529.204104296736
516241.744127956,5652522.98614169,0.399992298267111,519.869726469609
519930.212284339,5652572.11193823,0.393429104867762,452.376488490965
522350.099560239,5652656.21438991,0.393596126120909,453.984732473783
498590.472855622,5653065.61036439,0.382690675361509,359.672396599403
499009.477725386,5653245.97050036,0.384368170472442,372.848397931837
499431.066054286,5653213.08087751,0.386154000222491,387.381100001852
499548.030826513,5652783.6868411,0.387248889531528,396.556908737441
490490.973612194,5653462.26487363,0.398300517785952,501.602043975271
499092.309910122,5653498.2310901,0.384368170472442,372.848397931837
500693.189587228,5653633.25339563,0.386947205267714,394.008104161896
500845.685034309,5653359.77384246,0.38679315143018,392.712612001103
509012.24639443,5653380.20042186,0.383135138349397,363.119536730409
515109.916924865,5653422.77740683,0.396101887459599,478.780397866386
519864.581627904,5653409.91129303,0.393429104867762,452.376488490965
497677.514433295,5653924.41063289,0.382227093120182,356.110235681479
509444.896800111,5654159.73533441,0.385118286071953,378.888120394315
510934.601473522,5654202.17301984,0.384368170472442,372.848397931837
514293.84106376,5654240.64931444,0.395138853528785,469.10092019275
514035.291955823,5654193.25451945,0.393678682795569,454.781690327095
515838.26969554,5653999.45530524,0.399473082602507,514.19640756923
505039.927781111,5654573.1409917,0.389521642687892,416.271416948712
506319.807725742,5654493.56695121,0.38824309884841,405.068563634871
508456.632501695,5654707.8417084,0.387968231945561,402.698060848498
520355.520060885,5654392.51342552,0.389028175956824,411.912902341753
521613.217319146,5654416.05100614,0.388106540758011,403.889199179415
522353.267574001,5654352.08718731,0.387968231945561,402.698060848498
524030.370816023,5654362.18039001,0.385648545311043,383.213848153767
497791.172739601,5654934.46747687,0.38679315143018,392.712612001103
