"x","y"
498150.22782075,5631958.35323162
515859.337879827,5632077.98496385
505672.267498,5633005.08434124
515834.116863802,5632852.82677338
519353.905582119,5633121.83122717
519105.692524945,5633024.85511529
516793.126491497,5633419.62088128
520446.823235967,5633636.21734451
523893.554603232,5633371.17143111
502574.683484522,5633873.5365575
512077.328356465,5634170.62471396
514539.133382396,5633825.61877855
515881.042469892,5633909.77811879
496705.046246311,5634478.18747648
515221.510745252,5634351.67658535
517378.401572251,5634744.83857975
521484.212487836,5634502.4514787
523444.514416408,5634744.06437036
524464.295808126,5634632.46688871
505553.489512315,5634969.97417168
514743.337848939,5635234.11237386
515580.38721375,5634951.9467939
518257.208631158,5634860.81306423
521002.461329701,5635008.40607817
523965.716331748,5634781.56628491
513786.353579623,5635462.41392994
504926.980441802,5636051.34029252
507971.595052879,5636038.54646076
513027.25805926,5636093.80570958
515446.546371344,5635978.65240412
504161.545892146,5636493.76816881
519221.947462431,5636580.59926979
519715.218813874,5636427.92303868
523955.450014926,5636316.137479
524458.108148554,5636658.62026923
487658.594695868,5637125.8540337
498371.210678847,5637198.02790771
507728.293324488,5636837.77369264
509537.755866086,5637196.21095267
518538.619655667,5636841.91829044
519540.501598635,5637191.73562732
519884.713084687,5637139.39179255
524112.111281388,5637093.99789719
518732.360547192,5637427.39779347
522715.284344757,5637513.97767787
511607.938510266,5638229.66810498
513256.591849744,5638172.93391838
489974.275130795,5638425.9477191
502504.675825842,5638469.5581436
503635.884649836,5638434.54279269
505819.10095319,5638585.54516333
508281.475627462,5638458.00914565
487925.526451103,5639235.23356843
488162.081958277,5638808.75266549
490576.107829244,5638962.59304586
491636.367545596,5639151.50505498
492881.245716259,5638831.21242277
511827.92173025,5639072.014856
512062.531437043,5639683.05537229
513134.880098764,5639620.40844486
493214.820018171,5639819.92288454
493960.328234958,5640050.75292786
502101.563847291,5639806.1441589
503300.857207405,5640105.44339063
503021.126489405,5639849.02959173
503305.475527554,5640011.55866073
504786.769315151,5640154.55893039
505601.648864004,5640050.88107016
520758.968495897,5640183.16795487
493556.609217793,5640489.66014742
503344.863925146,5640744.99516662
487284.887235861,5640810.91609675
519288.804493512,5641220.52819662
500722.436657309,5641694.13641638
505470.363368297,5641448.91889622
510284.42907987,5641746.123234
510976.318624702,5641582.36526973
512567.53359597,5641667.54145346
515668.093819886,5641295.28281845
500386.464539583,5641879.91031802
498248.600316949,5642461.23746709
501462.881762202,5642629.91853578
498143.409911211,5643066.71756735
502960.538987786,5643257.40241081
504668.986673134,5642905.51388493
509379.67169205,5642871.83028607
510484.865393856,5643239.29053867
512283.350518106,5642940.59339592
512502.09879644,5642818.39439339
523000.752463488,5643141.36024211
523968.449747789,5642839.04387181
523492.362946754,5643211.29765148
504351.610922039,5643337.55365709
515347.117242304,5643633.63987669
524302.062785153,5643361.78171689
524191.190559899,5643393.36759686
511674.704120628,5644107.43071053
512067.411778744,5643819.92226428
517281.332466885,5643986.52734522
517046.336463087,5643858.92026227
494111.724054108,5644537.49298661
507900.18407292,5644350.3972238
514443.012374237,5644438.16254726
497990.702259953,5645074.96219392
506605.340240773,5644810.21183597
517195.377176411,5645085.38541997
488826.92386491,5645530.85274362
489647.993694193,5645415.04617986
506200.50333442,5645426.68573356
522781.400370661,5645307.26420538
488991.374074265,5645894.08586869
489554.875244287,5645984.57153743
498257.08759636,5645820.91286681
515286.274681234,5645910.22632057
490520.576154364,5646738.49147484
496568.496998882,5646344.0120271
499876.173205458,5646384.95435795
500227.609698212,5646460.73135148
519715.926347783,5646292.20198382
491145.281796128,5647040.0145667
493152.041852142,5647040.59378135
501186.808476358,5646782.45697492
515390.292666171,5647158.25308925
523819.58821534,5647032.68308968
492345.571114116,5647532.29820887
501032.34473408,5647345.53810147
513627.040923357,5647298.83365015
513841.640681278,5647458.23529126
517291.267529729,5647608.04221414
517478.013269154,5647270.0921916
520572.870752675,5647273.04740863
524417.868422361,5647741.98696595
498863.777945766,5647939.96245596
512200.44314991,5647769.41332438
