"x","y"
504612.491965776,5631782.43865674
514500.126218556,5631896.13477905
518805.269740073,5632169.89693612
519220.281003176,5631928.81811988
519422.450719069,5632185.24590363
490845.516833726,5632633.88038679
503916.053455805,5632610.52970258
520798.402320727,5632378.64998922
521271.218535856,5632321.94199002
492232.949845044,5633086.74357536
493745.369038329,5632858.86525394
504069.61713116,5633114.13391862
514339.684831461,5632963.80662879
487226.924664241,5633403.15381748
513090.759875153,5633312.23979449
515587.384316854,5633339.204826
498641.290377027,5633901.76103016
508665.831187175,5634045.07221138
512166.238990047,5633953.24106231
516299.433010531,5634080.06669705
516934.084967378,5633879.86663259
518010.16168787,5633907.90101917
506902.65592783,5634278.63879428
523759.518183202,5634309.50628182
514469.460128241,5635091.96533375
523092.188391735,5634995.25458513
493394.527719373,5635398.26125601
513025.357626977,5635612.36331433
514818.712765368,5635650.03352073
523279.365934681,5635508.79871469
486680.132959637,5636558.89856823
507265.706331137,5636350.63182489
519348.090450063,5636419.34178218
520786.491423047,5636704.29376905
509125.598114583,5636780.85408007
517394.374903774,5637210.33479025
487876.359465782,5637363.18486995
496843.862228694,5637352.10321199
511091.937271546,5637622.92747999
489900.294472946,5638126.18243586
513081.095915072,5638056.89361012
503967.737134796,5638480.90446864
502561.598018411,5638792.79665598
489662.018420308,5639745.91085264
510873.362873814,5639487.09783129
510677.067233616,5639482.44707795
514363.940498925,5639570.21262912
500458.391329872,5639971.70443817
502687.954637122,5639950.84936307
506773.691021854,5640057.74430764
506733.274411427,5639789.2460123
513960.736100229,5639952.83818695
499417.809232388,5640564.83755571
487304.918923432,5641200.72999686
493993.706214491,5641045.50006889
495173.735651088,5641182.91251742
500925.259062222,5641049.08218871
503030.756215,5641068.46764726
512902.172968507,5641209.89950894
489555.853708198,5641427.23466184
493585.319059801,5641622.60126959
500757.148048974,5641324.39104778
503009.507847035,5641324.78340979
503439.168235769,5641529.80223038
507888.461580284,5641545.9340127
500054.731543076,5642123.72935815
507607.701096118,5641850.51544344
510890.403240936,5642355.8938908
511017.845288751,5642379.20079993
487284.302068658,5643038.10684146
488699.984607187,5642764.58390309
524000.438798003,5643101.19524373
505561.770374671,5643735.15045476
513873.433350951,5643498.78030872
520139.560413564,5643333.02541399
506223.389783658,5644078.81646925
509499.439560476,5643819.40434299
510572.199374803,5644166.18269864
511978.553580835,5643862.1392224
488562.830207304,5644399.75733329
490051.216195587,5644672.05320399
506002.089178672,5644747.64524536
512074.603159347,5644411.87942944
504152.65100777,5645045.79145772
507348.39440523,5645028.42737754
488147.984791331,5645498.22267083
523507.31895889,5645758.17165124
490141.677445749,5645791.19478802
497206.498581351,5646022.95169149
507859.74776211,5646214.43374311
520498.363412817,5645844.79828361
496338.455001957,5646448.9396419
496924.232277337,5646473.5320011
518118.780064646,5646550.11620625
489201.37822036,5646787.81276879
490632.356514356,5647176.55344047
493718.686958792,5646919.68001445
495211.585541855,5647092.25196061
504892.999919032,5647138.97085407
518476.481241191,5646942.89034915
492474.949204263,5647682.73700444
492605.509386647,5647620.88988485
493524.005069763,5647736.26693707
493869.244766089,5647595.27301167
499081.084411492,5647658.11836913
503494.619995954,5647643.47441071
507434.762738545,5647349.2464481
496313.933167158,5648201.88439622
513650.661246868,5648140.08791613
515081.868171941,5647811.58479416
520019.520670309,5647995.10965096
496834.37523329,5648736.59529882
496634.651327755,5648278.77386085
497233.478187018,5648722.04919586
500409.577991248,5648366.07162732
503502.985355927,5648564.68777448
513691.685214772,5648696.55950398
516832.497317244,5648536.22796161
520975.50630769,5648355.8606902
520536.166581226,5648748.853496
490964.513278816,5648786.85308383
494409.955725091,5649249.6133182
499453.379701723,5648869.35345731
499861.358842247,5648929.16930125
501755.618872138,5648775.56175362
514446.982560463,5648845.06419134
523574.459189915,5648901.12243589
498075.477049354,5649639.58804375
501163.91359248,5649733.36718542
524386.46231768,5649498.54857017
499610.71167399,5649898.41040569
501077.490465499,5650170.19027351
502800.970698141,5650240.4503957
516971.736072929,5650107.04603729
518084.97249814,5650016.78993479
520492.115230433,5649918.97673668
520704.003828944,5649880.57926386
523191.319317807,5650052.58964743
500345.950078818,5650522.33960289
507628.075532632,5650690.42451839
524145.745506178,5650696.54391865
486797.447228937,5651227.6047221
487230.468251992,5651097.93548096
487126.713236461,5650774.56646362
491484.063158993,5651037.37373006
492779.443817812,5650919.49430081
494612.389060103,5651089.83667028
496047.221397299,5650813.23919697
504888.033508107,5650940.89864831
518601.485494425,5651007.57638373
524140.714001393,5650792.01452768
495266.705702192,5651655.53457915
497954.475680499,5651490.20296133
514926.392025215,5651435.32625628
515936.331617779,5651743.33539904
515636.600326065,5651477.65845662
517633.217049663,5651394.33778353
519661.834277346,5651313.91069964
487712.692455173,5651977.38518015
487623.59630714,5652009.57788081
487713.985401572,5651943.76683743
488290.239097451,5652012.34617953
489313.048608269,5652094.30465063
496294.025464,5652258.89061969
499908.958084549,5651796.41036697
509310.996789386,5652188.39228976
515016.529700852,5652043.82832053
519043.183219985,5652051.85264403
502432.227124477,5652367.94216124
504819.675176887,5652651.45216645
504717.612696246,5652734.16653469
505613.775680091,5652604.65395062
506915.448725007,5652641.33620316
509192.945795733,5652752.94546162
520316.272896964,5652288.10876324
489339.740759244,5653003.23860786
499041.483925323,5652924.20900772
499170.918599719,5653040.43784093
507776.808562007,5652793.25332838
509385.832608229,5652903.09281562
509793.325106747,5653165.30552537
511002.343993534,5653037.74357187
521670.104508305,5652765.95173761
499771.182901359,5653420.84344868
500458.701027807,5653406.38237803
504314.408827008,5653374.34445515
504990.339965111,5653500.33129643
509723.750559397,5653503.39808893
514285.008391149,5653635.96713667
513997.912253968,5653524.80732459
517694.53368943,5653543.97306215
517579.529652622,5653375.27216699
517774.286802642,5653430.43285651
497655.850657512,5654236.74202997
497596.475883869,5653970.84852386
497624.512193159,5654220.19794137
501896.392650686,5653807.57983374
505314.951193419,5653835.28429219
509137.328989471,5653825.96852882
510759.03401281,5653986.29242341
520825.299450097,5654127.72862469
497350.556656386,5654585.01466744
498005.090635403,5654318.35492661
511446.848858281,5654338.64730581
513738.817441178,5654658.77253756
520000.85769642,5654378.96641037
522749.954040994,5654695.2089774
496730.613168695,5655176.14361174
497734.449267521,5654873.88319192
511519.798736105,5654831.98978841
512216.17222253,5655123.51055276
520196.069659333,5655145.48557725
521070.83803871,5655259.9554498
499360.81484672,5655428.23438447
510736.444467463,5655693.2180045
514399.148157232,5655503.07786344
517652.014803624,5655451.97675781
519254.969664517,5655633.12540677
501815.291678317,5656206.46019334
512934.091677557,5655917.79234699
515885.79736512,5656250.84561257
519517.368639603,5656169.67187015
496265.298972505,5656302.82823272
496089.488854765,5656388.35967282
499353.186195267,5656482.79217603
501172.678392979,5656726.14269141
501817.25479536,5656415.45357831
503996.762478159,5656435.63255605
514658.027924963,5656467.42086947
517059.696777624,5656509.62518256
520201.236063398,5656485.40604867
495878.975153452,5656828.68301387
496602.996142947,5656941.76749555
498971.310404728,5656992.13925873
501423.83935991,5657231.71147234
503921.421976544,5657221.54048442
507197.915898886,5657219.48274209
507536.505199287,5656926.32518949
513564.82740924,5657077.86921221
517281.397883331,5657052.91497913
517577.172781474,5657063.97990634
494501.826126494,5657612.59930682
495093.322690709,5657620.96187899
496361.668703862,5657335.75541906
493218.171000265,5658023.22165303
495273.472443705,5657834.13262242
498595.47837348,5657825.11884215
501272.736405738,5658050.38661005
511216.277289454,5657874.83322581
523653.475527785,5657879.0857547
496908.534031727,5658719.43018209
510074.390039796,5658722.31658754
510401.735064125,5658566.22564055
523323.302826745,5658727.11112556
490176.452902512,5659167.39089445
493829.288099909,5658857.35528481
495643.245271889,5658954.3993858
497734.077697287,5658890.92636989
497638.337487372,5658808.49849312
508414.824605471,5658805.37336397
512563.040938944,5659131.21190384
519560.695450537,5658959.48828497
523282.710823014,5659214.57102239
498344.239561253,5659706.36370343
519357.462966482,5659376.00375894
519432.598156173,5659533.72614373
492248.565812728,5659788.63790907
493523.21656504,5659781.60693912
495520.216581545,5660168.45577299
506752.240868884,5660036.12542905
500694.156687258,5660615.7296395
505118.46104068,5660292.39946483
513554.189017292,5660608.48765444
516073.447772318,5660652.71026591
516594.156729307,5660745.4168774
523518.219470412,5660485.89613029
495258.258114935,5660946.98867489
495194.128336518,5660974.67550887
504788.988864066,5661056.76409063
506163.984982663,5661050.77973202
515019.208659668,5661136.77582839
506123.796168266,5661498.23405974
506788.446487526,5661536.38703745
513431.495390616,5661418.41368804
493206.626521906,5662010.45708634
509322.064437338,5662159.45170967
509448.809955169,5661767.76614339
520576.398769876,5661911.0034762
493203.724981419,5662649.2848808
512981.385301815,5662572.5563068
513672.689178393,5662494.04207241
514303.475620707,5662339.28280296
516192.375164263,5662595.04415463
522055.609366058,5662753.85643177
502239.726543793,5663171.07274042
524315.449994773,5662807.05088454
490471.096318232,5663373.28179281
504174.466690531,5663403.94395027
506904.315940587,5663728.40476614
509209.192093013,5663738.59582709
520906.06912588,5663282.57226067
521693.684127897,5663556.26697054
522829.883744724,5663320.83544993
523172.785015677,5663685.14336677
516699.640026449,5663860.62704977
523162.189285404,5663948.90857286
487443.734977644,5664533.5249103
510658.649773587,5664567.9856422
519830.876640643,5664421.42192003
521065.510352392,5664572.72337536
524246.565047203,5664723.9756848
487886.442979931,5665151.4874304
505914.646704814,5665184.73593863
508512.898618256,5665115.69801097
509999.996414658,5664780.38250092
510727.836922061,5665187.16679626
510532.991930743,5664927.9377424
515819.529705116,5664908.63734969
520068.23063853,5664851.63377175
504608.051517297,5665617.2191874
513969.317073368,5665380.23576067
521469.947467575,5665594.77920943
522779.87921519,5665437.47838815
