"x","y"
493447.991513082,5631519.99053506
497312.523455725,5631681.33548632
497003.230143588,5631288.54175874
492051.246375095,5631853.81856021
511867.3675575,5631899.28706173
515205.09272862,5631769.36068638
522314.948791306,5632151.38297303
490285.906246764,5632563.15157046
491052.895172865,5632463.37284866
514638.970856921,5632528.09664894
518355.310283152,5632584.39759266
518451.623131538,5632633.64168113
520448.048986628,5632459.40935969
494405.840757203,5633172.13353615
494785.799750959,5632839.58782193
512229.80886909,5632942.77878311
514032.141268852,5633061.12819231
517767.14021528,5632951.27675364
522668.789273494,5633092.62548756
523810.489432321,5632959.98959344
488053.97256966,5633505.45593021
505345.739570812,5633708.21270541
512827.647062385,5633725.86922053
515920.796718116,5633635.58660339
515842.487280856,5633387.64073183
523704.023318615,5633648.26607432
488394.928850134,5634145.4356232
495125.880337803,5633772.27495071
497983.081675966,5634093.99163405
498788.867625774,5634054.3336585
504921.243286476,5633989.48096713
510049.810418294,5633927.87571154
523514.374664187,5634203.2744607
497389.470378885,5634554.42213985
509836.551133327,5634488.82177538
522271.865973266,5634346.421921
523570.496578368,5634535.08844781
487934.043674514,5634769.91625685
490393.272418662,5634797.36466958
492298.539089638,5635074.27551069
494731.625217379,5634922.19028117
497027.773158176,5634889.99577421
501054.087732702,5635030.07953284
512269.398583931,5634874.55492754
514936.307508515,5635001.56801854
520087.281269504,5634762.26432489
521372.751188132,5635151.2743488
521955.257516604,5635011.96571098
522854.668542992,5635124.1615349
521564.455638424,5635392.19347919
489402.406174939,5635984.39631339
509119.672973424,5635764.22769025
510985.398349602,5636240.28846618
511586.994570813,5636100.41098293
515641.489407646,5636169.3487281
519238.956067029,5635935.14986973
521364.621233445,5635885.76137177
487673.760225897,5636571.7691908
488369.452961039,5636342.07439977
491753.490789694,5636480.39088837
499038.377124484,5636328.27893652
491077.576984668,5637174.17216064
497570.635362196,5636885.05686676
490444.063763733,5637318.00228132
490348.345139197,5637641.66970407
492473.627793503,5637403.62221313
492946.306912594,5637323.23471523
506770.424944249,5637382.61969127
508712.232235487,5637488.2339049
520938.931225234,5637622.63165492
496844.170177256,5638080.92300066
497542.420316039,5638114.00480099
499726.573800801,5638030.94793177
505167.827136366,5637874.11605225
510590.767929114,5638162.5926344
512331.120890466,5638064.90477799
490160.14580861,5638319.09582469
494807.472450326,5638355.63960039
497424.497197166,5638437.41385041
501081.96531622,5638759.3749093
502793.646483815,5638358.10869812
503752.758048026,5638356.50645542
523130.17599426,5638264.05634273
489654.516241879,5638989.62507207
502067.184337199,5639131.53811517
507443.975963647,5638914.96500241
511621.989665919,5639188.69278809
514326.928115583,5639005.23483284
514965.461093949,5639170.16235467
516580.577318224,5638895.80085916
521026.334459445,5639016.06768785
495636.758421099,5639740.29863633
496929.457338427,5639590.89159193
503237.465215631,5639701.48655174
506628.454748791,5639648.38218068
514923.053415975,5639627.70904038
516658.852108422,5639490.48427616
517482.520846318,5639723.82462859
487919.294840673,5640089.06924639
488616.891747939,5639940.04987502
489105.636002163,5640185.62558324
494316.933625394,5639831.41524748
495198.300358856,5639966.16160842
497188.564105791,5640086.40909855
503031.38634017,5639977.64247303
504222.399410576,5639796.24668156
504949.674743477,5639937.01059845
505015.602104383,5639934.00635066
509574.899257294,5639879.30010546
516005.561007902,5639761.95962129
519816.22778137,5640215.46933843
505446.325525658,5640744.87625268
506210.593381215,5640305.58499911
507537.17549275,5640703.58920908
523967.785001051,5640352.41191376
490542.188758629,5641127.21461193
492791.641889506,5641044.17088472
493785.233221848,5641076.14388744
497911.355409672,5640923.57676146
502948.029774141,5640778.73023397
