"x","y"
493668.818505614,5631843.10755863
494564.656932971,5632063.36487686
513161.82422011,5631985.05468255
515546.015238639,5632049.84472723
520139.301212754,5632027.5951535
514377.569512947,5632267.85208851
520857.680988282,5632594.18646277
490819.27375532,5632842.96272365
515141.133387706,5632896.43719218
496735.170820163,5633322.21791854
497318.648287112,5633419.16519702
501161.185016523,5633506.41151455
516363.622242951,5633526.86772724
522061.556460469,5633542.38709664
523632.836924301,5633632.13163226
505407.286085089,5634125.9465457
505018.49217214,5633816.58950735
516641.134011227,5634149.49640465
521950.552105688,5633985.21554827
509089.576494315,5634429.49354121
523317.912223998,5635251.95531508
505336.014903866,5635707.01455554
514607.474284496,5635645.46282609
488110.274447145,5636232.98078376
501962.845212098,5635904.52677741
506050.732332182,5637999.01419059
502961.09814117,5639013.27303246
503349.509097885,5639000.30406689
492807.239475095,5639278.77088772
504462.331667326,5639314.1788039
493679.820709297,5640227.3326858
497445.255786896,5641329.05525279
497806.085248727,5641981.73577567
487336.942444107,5642909.49207738
505568.470458633,5642822.15234633
503038.61953704,5643478.17002536
506230.314723,5643609.81023552
493562.480321869,5645035.11069467
506401.20552412,5644906.30460713
498753.31991121,5645593.68195998
506143.125524761,5645641.54387541
489257.034291297,5645950.03113915
489565.9129898,5646183.15414894
495660.923684615,5645871.71189308
500572.185106941,5645835.90304522
507016.153296007,5646699.66714977
489990.67993033,5646803.59773485
495558.405336475,5647227.0191124
497695.00300674,5646953.41631871
492739.368750498,5647704.91395863
493881.75690234,5647301.12368155
499248.809013067,5647511.11636144
500854.527682781,5647603.37031536
497899.984918202,5647779.54642017
498161.955663602,5647976.04336562
487687.455614347,5648622.10469736
490463.448484329,5648603.01696982
497601.125560252,5648447.22163685
500202.126881707,5648422.78139068
502972.994082508,5648422.36659125
503831.988601962,5648436.92343177
494050.675586232,5648774.68623915
497816.077372542,5648962.96283017
514855.393793334,5648999.76384752
523933.136827096,5649108.09201475
492646.785298146,5649739.94701794
492692.462504043,5649702.27092989
514588.875699805,5649704.82123814
516406.630176136,5649785.11827167
522771.248501859,5650148.05178329
507946.848092152,5650310.09664499
507513.051365519,5650411.77969666
524122.427379496,5650653.84582135
489965.704542019,5650782.84037645
501882.989968423,5651239.8242141
504977.332575263,5650957.75263624
507002.645533898,5650883.73275982
507696.61670727,5651124.66309122
493328.78411819,5651572.81566559
503543.120488076,5651430.76191792
487485.266691673,5651771.64367862
488144.569169048,5651811.31944149
489141.253982455,5652046.8251678
501814.602983899,5651981.52277847
503825.304637214,5651951.32841003
504051.455568772,5651912.22761381
504540.932386898,5652057.93583086
509029.890593042,5652041.9223683
509445.263134682,5652182.49352552
488806.019369297,5652492.88724359
498884.249495126,5652447.9785716
498494.344631227,5652486.69652951
504978.133646322,5652344.53225563
505741.615071793,5652324.81002734
509001.785144459,5652593.17583261
509489.847910607,5652290.83331542
501971.457381866,5652776.71467195
503551.762017322,5652831.54566896
507499.897946271,5653171.99773861
509277.460478379,5652792.7419019
512456.530715006,5652912.30357073
501305.17772063,5653643.54862769
504632.354917138,5653304.48032004
507333.715784846,5653394.3840571
509829.291440447,5653268.68703271
510343.622827454,5653691.98098635
520155.128392175,5653626.8281821
520336.008231871,5653548.22034606
500017.841992684,5653905.98207836
500680.534412519,5653956.16904607
509779.650901228,5653839.10218436
513292.010734224,5654069.39166908
502047.523336036,5654277.84356622
510978.310369088,5654492.6002442
522014.655267022,5654390.80434277
505680.139140126,5654930.14751103
510346.960911311,5654816.90148633
510785.965213336,5654840.45614671
523341.817858762,5655073.45078462
523142.755476425,5654916.06799032
523783.635746472,5655221.69497582
523900.043739139,5655018.91527542
486568.801525182,5655588.78855869
489179.118587419,5655563.60272361
497400.297138042,5655311.95555635
500048.311805602,5655361.41463796
501373.114215809,5655607.3267605
513258.762559637,5655583.98483329
517831.70742357,5655646.86589428
521049.786731967,5655403.9395599
522168.845772411,5655459.11419097
498037.236187042,5656094.10262383
500183.930600894,5655994.78385593
512129.535689152,5656215.63536425
522886.238323309,5656073.99622021
507353.110827872,5656754.19293689
512353.551040886,5656731.75965723
521376.322467595,5656740.64920559
500183.534430473,5656827.26420109
501040.520834986,5657224.91368298
508172.857441491,5657202.20933117
510197.205591964,5656906.26448191
519102.677004545,5656977.43248551
521100.869083445,5657169.62064019
523723.181517113,5656916.38254312
494868.015180242,5657680.38300281
495315.383082622,5657544.25407442
498573.882833256,5657509.21089035
504180.361192923,5657671.1622468
522682.594055676,5657469.85959712
522856.404820823,5657438.92332384
523211.867172288,5657572.5834183
523236.011160671,5657360.9184187
500218.478808196,5657897.52160113
500965.077694057,5658069.54769041
500500.596154731,5658069.54610414
504908.961564668,5658120.21015825
517930.904775409,5658240.37816209
494158.82265942,5658607.68627325
497315.794346405,5659235.42392157
508764.341162534,5659415.34361973
509303.63182213,5659746.1602876
505976.333982328,5659835.59728282
520900.927108147,5659887.88196778
505606.538668874,5660747.98298577
506374.11819272,5660637.2662589
519824.054549232,5660395.04385747
524074.894865992,5660413.58097604
487068.22224126,5660977.08767695
506734.397467359,5661019.62483181
508566.32368536,5660982.00777623
513652.202630782,5661585.96640554
517006.597224174,5661694.99547007
523304.651416739,5661746.10872807
523649.20868086,5661674.06359637
505819.623215024,5661789.12622419
515354.683676169,5662201.61137738
519563.292690686,5661851.70648825
523681.394002766,5661938.15348969
524384.765567275,5661881.93415288
494705.474456789,5662542.67981097
505143.680274736,5662376.00351156
514755.926521745,5662445.52770265
524159.119353181,5662350.5753063
494833.519978582,5663230.39177813
517166.209115314,5662935.56942146
512815.727141703,5663538.9593419
524154.671155748,5663360.18791779
515728.22931201,5663891.91830969
521716.665809176,5664174.84716019
488822.885417513,5664293.80025955
488932.064382493,5664466.22423544
524334.402032097,5664295.68641233
514060.735975991,5664930.28036571
516513.469019921,5665182.13839255
505491.326531063,5665647.19690809
509831.779227376,5665607.97560525
511313.631590356,5665552.83496641
512616.677612083,5665685.65272198
515669.403654074,5665729.39452036
523359.529078722,5665465.38032972
513746.849614911,5666043.00544454
513529.17873116,5665821.75398148
515388.380995037,5665773.94769849
516260.418716718,5665836.06530419
522876.600114995,5665766.1796582
