"x","y","g0","sigma"
495622.956126945,5631740.85273904,0.242928411653762,273.978516483679
503358.117019076,5631318.46594376,0.242928411653762,273.978516483679
510400.570918241,5631345.02008367,0.126957170359224,385.623826487998
513579.422392666,5631403.74330695,0.185843744928575,317.389678978158
518857.700867013,5631722.97559616,0.322759010988293,230.951807443723
519365.647790272,5631343.54075879,0.337813424102268,224.261253980282
521267.716305696,5631394.98454922,0.35575729931796,216.717530772285
507518.375844013,5631765.45565816,0.127491377282141,384.823405936193
510229.586248885,5631927.15584657,0.0864609680783293,464.21887424718
515802.624312945,5632025.79558066,0.262893809439277,261.75147096896
490500.906190037,5632716.5206207,0.23860230984062,276.793279531604
492976.570174231,5632354.09297068,0.203170818755215,302.578575557078
496382.01716055,5632477.09911394,0.191644867377848,312.238330738623
496707.683001778,5632501.89538936,0.193716555808152,310.44751810336
523108.612569764,5632331.98647674,0.316073941263717,234.03965429573
503000.266300531,5632986.33581862,0.224398706311837,286.506089468626
505606.722432322,5633082.29169653,0.146704540311338,358.720449842935
489836.123101314,5633688.00559845,0.242928411653762,273.978516483679
496194.379380455,5633670.33984811,0.221035914459981,288.919874251776
498821.300329075,5633578.7359393,0.202468732491219,303.146561437796
513536.976760503,5633375.90057271,0.194322302560077,309.928581146429
505560.79927496,5633826.44036164,0.198746490394608,306.200826277771
505488.862352113,5634085.50591402,0.205326977469336,300.849915093668
509790.455219353,5633861.09858026,0.127491377282141,384.823405936193
517788.755682081,5634229.17174986,0.241702732137918,274.76959348851
518287.589388334,5633965.73028453,0.249743997069239,269.66863869194
493554.171216109,5634729.39401884,0.242928411653762,273.978516483679
495257.201892341,5634691.34839923,0.259585735288458,263.696394880848
497718.637237691,5634628.52584893,0.226399638779309,285.091494932572
498875.488063104,5634623.62197852,0.224398706311837,286.506089468626
499481.954297068,5634747.02457474,0.23860230984062,276.793279531604
500074.74292863,5634406.25485297,0.224398706311837,286.506089468626
512763.814925815,5634331.5809513,0.18228356503369,320.655893918521
514481.817025475,5634728.20284051,0.197128165122394,307.551848622025
490741.3929942,5634994.32668132,0.287526865946994,248.150035841281
498132.254528248,5635254.63053592,0.239826153108303,275.990548164461
501837.217071809,5634816.77891042,0.257196375812037,265.120275555701
501596.352198178,5635218.72803402,0.26460333140933,260.75814585873
506370.297369797,5635210.91829981,0.146704540311338,358.720449842935
515604.63638,5634882.69167285,0.205326977469336,300.849915093668
523941.366512112,5635178.15988926,0.227422978791402,284.374129545467
523813.870806147,5635076.00526892,0.235054110264237,279.150090194124
489953.473494289,5635603.56334791,0.301290349792001,241.148921265994
500820.118130085,5635688.70962652,0.272802068776267,256.101153997986
505788.693752855,5635312.92975911,0.208324641970627,298.484969170217
514740.484502649,5635579.6319984,0.183277707885453,319.735520421871
516370.71925741,5635538.15790786,0.201088428540554,304.270654644277
501688.607555365,5635774.0850475,0.283038702614768,250.520394466479
505455.116032174,5635852.63127911,0.228987761403928,283.285066682576
511267.199061013,5635938.96235242,0.146704540311338,358.720449842935
494170.116073934,5636296.62074517,0.3054675255319,239.099142750142
500907.020776433,5636323.81916566,0.288688347095061,247.543865126932
505264.320794975,5636401.51682213,0.243630215465837,273.527801221749
506867.270856996,5636613.92157672,0.146704540311338,358.720449842935
508678.398453647,5636631.34858858,0.242928411653762,273.978516483679
511138.634381483,5636271.45966429,0.127491377282141,384.823405936193
511524.889296752,5636675.41762647,0.127491377282141,384.823405936193
516456.706724263,5636731.50339556,0.176670281949994,325.97861871166
519302.132673578,5636535.67717744,0.202468732491219,303.146561437796
520393.822486413,5636618.1480635,0.204239390955075,301.71893399998
