"x","y","g0","sigma"
492307.027000019,5631403.62845194,0.258816674603825,696.865021600259
498546.302959805,5631376.61564823,0.248729870153859,691.574119024131
499199.085228045,5631597.9993464,0.165223783768986,642.498796729958
498988.273166835,5631422.19973212,0.165352598958401,642.584627651602
506441.732038178,5631425.75498794,0.256295341853747,695.551641919782
513845.291574037,5631604.91994252,0.288389263204232,711.870687618393
513836.693118925,5631645.78188556,0.288389263204232,711.870687618393
487801.980270672,5632119.59740329,0.332915973841466,733.393903841072
502636.601206281,5632146.79292085,0.29366556018504,714.479990429109
503267.032557184,5631852.46431998,0.283911370869511,709.641465492529
504804.521329718,5632020.82546424,0.318523325876867,726.549025855489
509352.060901367,5631835.57850212,0.165352598958401,642.584627651602
512098.085122433,5632056.10355789,0.145164459875239,628.571241937444
514766.259648272,5631972.69911199,0.350260431850577,741.53194389821
522984.912160568,5631913.17868217,0.506102111489354,812.904641494543
491669.366353208,5632724.875392,0.32391190482813,729.122611895589
492327.923615829,5632708.40767511,0.320037434318001,727.273548909296
502161.24206038,5632272.43910272,0.326429080938098,730.320236681029
508748.793066962,5632627.16015459,0.19798101841031,663.129126950232
522846.9257774,5632365.88378479,0.489718757013522,805.31767757815
507508.77004782,5632923.52626585,0.0887786461060926,580.540192712447
508307.782636623,5632897.58730094,0.19798101841031,663.129126950232
508848.013868107,5632870.90841036,0.278054139392804,706.703966639837
516065.452102472,5633026.38021713,0.387552156817196,758.73301707039
493290.286948572,5633291.48280302,0.336367198427382,735.022124379266
494933.609185524,5633442.1331903,0.33992032549334,736.693585094065
508863.822275673,5633637.30507387,0.253034907310049,693.844346271748
516209.239686972,5633274.02348347,0.39152827353981,760.550268266755
521609.411757689,5633455.645745,0.442870133193532,783.901524501885
522093.705140886,5633701.00476298,0.419761600237811,773.404124841783
495326.976389059,5634208.84996474,0.355261398598909,743.859384008904
511725.82827417,5634036.1829111,0.156369609834167,636.494180921409
512644.969723786,5634033.24896012,0.256710948493053,695.768542916136
515605.827308742,5633837.23014356,0.337245756958108,735.435863443421
516912.164209544,5633795.03359793,0.361536526483037,746.769376231725
523892.10366308,5634155.26030302,0.39152827353981,760.550268266755
496198.140620736,5634357.26175989,0.353237026624046,742.918172885657
496330.543313076,5634378.43107382,0.353237026624046,742.918172885657
506747.212169127,5634597.38768715,0.19798101841031,663.129126950232
508896.018947142,5634594.00188709,0.159805897894395,638.849715907363
521342.838153376,5634741.51899091,0.390189904332065,759.938840279676
