"x","y"
491391.209422395,5631512.09408309
505880.968424974,5631638.34153438
506925.964344193,5631353.33855923
507697.074587241,5631293.82677943
510860.264351259,5631583.46063197
512534.720363345,5631504.94597324
504080.414502083,5631795.14480751
510366.465761576,5632020.46995396
513252.360590983,5632058.37319031
514871.185442915,5632214.10567484
501833.48203487,5632309.11872381
502724.834524577,5632557.22931885
507240.198078466,5632585.73895153
507242.806791228,5632302.426681
508179.154046013,5632416.31983135
512265.92163848,5632326.93522617
512673.178993182,5632514.85166869
512759.141474513,5632347.19720805
520641.044637671,5632545.31475269
492112.979183223,5633129.71354586
511581.293185608,5633020.81599921
515915.362363232,5632760.66250036
516169.215344724,5632944.80222879
522017.933835758,5632897.76442289
500080.391243815,5633588.09198039
500997.389522514,5633463.77485905
509580.705175426,5633532.80578119
510384.92527955,5633595.88825536
510997.158970119,5633655.94546272
512179.273404314,5633442.18473831
512744.347027054,5633598.45089419
514603.64422099,5633556.10414812
515168.984814098,5633678.30196031
505406.034288363,5633880.68432497
508887.305851926,5633818.57710723
510111.087358573,5634171.33926352
512593.594554596,5633812.81275007
515628.718085022,5633942.97442313
499804.520713648,5634338.7204116
509280.472445901,5634735.30980452
513426.20559248,5634322.01372525
514266.526405018,5634291.21841568
514132.877910643,5634402.50206129
522773.75307937,5634561.27698413
522930.11537487,5634369.83987883
497383.118815853,5635192.50431734
497688.72916281,5635123.03942007
505363.452406268,5635014.5362756
512259.582410467,5635132.80810191
515583.756119146,5635069.83166557
517574.97809538,5634827.28281683
520402.911002881,5634824.50707183
496477.367957605,5635294.41790942
509778.799514303,5635742.56400946
522519.956563849,5635363.70591163
510883.360584167,5635788.67812555
513107.013356307,5636029.58988208
514963.424884149,5636188.03312707
517841.015687928,5635990.68618655
520112.330925318,5635961.26779398
520989.452937053,5636182.82127074
523001.830819545,5636081.06480977
524383.022805343,5635845.26192544
512414.676728326,5636740.45457396
516930.078783904,5636570.21168988
517008.996038365,5636429.77000292
517802.641721226,5636732.98957509
519188.464216323,5636554.4361807
521029.092448315,5636298.27623822
521392.124328895,5636322.02716133
522877.091882301,5636728.53802909
522880.461262556,5636340.95635168
506955.064882541,5636844.6047769
509052.663420111,5637172.33373535
516125.792699301,5637031.65354611
516218.224607308,5637082.44283074
520308.287229755,5637255.70919675
520205.248802219,5637145.81297276
520690.551981929,5637156.033806
521691.139373247,5636790.75743906
522542.555792274,5636824.91533256
524474.802804429,5637245.41767089
487957.073243934,5637346.40008044
507162.705411569,5637681.65543462
508179.88039776,5637528.9051785
512633.938666333,5637292.22185591
517612.962207308,5637583.78608893
518398.337534413,5637332.45205316
520136.586571245,5637433.76588061
521949.595730303,5637273.59618347
522394.412370881,5637449.64943682
522601.888216699,5637728.97122203
523408.736071683,5637408.18761087
507115.200590825,5637826.86737292
507433.35107832,5638067.65409182
508357.255741738,5637830.18096998
511338.352247391,5638022.43149742
513795.874450489,5638553.80809466
516453.111067431,5638532.64102266
490733.412909105,5639102.04613647
491206.388147797,5639197.98954479
491970.43056357,5638797.21933692
502500.230353692,5639148.01155597
503827.161862997,5639124.28523829
503996.810667466,5638768.98208571
506559.300151554,5638965.17522117
510013.174835376,5639237.13535357
510996.571765997,5638878.58010149
513659.382141096,5639181.64517377
489366.532407951,5639530.26984931
501517.286697303,5639499.62529233
502089.04569784,5639556.51482633
512818.091959826,5639626.54638263
518847.015960508,5639331.89594066
490803.169476234,5640124.77651362
492750.087867973,5640167.82484758
493218.820359924,5640133.79818139
493973.891317046,5639784.32831793
505022.263569308,5639935.4228881
518309.207265398,5640168.1793171
520001.651817135,5640074.55490584
492670.743659854,5640453.23184746
501571.908290631,5640528.26510901
504877.022235438,5640411.56261899
504967.75568418,5640411.27665116
506907.949431583,5640329.72910775
508279.012196248,5640322.03777689
509416.423692734,5640689.44340894
494063.925584562,5641215.67054718
500791.040517407,5641103.3152147
503128.749202604,5640814.97295011
504187.153076071,5641031.80981191
505727.500384108,5641209.77171972
514852.231316052,5641226.68557226
496453.390008437,5641432.79560686
502039.320449478,5641686.81684761
510760.090079641,5641464.256703
511055.185258638,5641282.62870638
515926.325860101,5641519.67271879
488390.120024228,5641915.67904475
494360.280626354,5641890.0137825
497670.094202871,5641943.27750169
498436.264336242,5642166.21051643
503468.8436686,5641860.94197219
497426.481018907,5642711.67579685
498589.632198348,5642313.9079633
501440.091848856,5642475.23791351
506906.9967298,5642415.95403869
509148.775412019,5642362.49701582
510615.170460328,5642660.15544378
511309.113180165,5642400.04929116
512523.573014087,5642696.13275056
501278.733809379,5642989.98475036
501636.787083017,5643527.09934088
505596.114778209,5643564.48273007
511215.134716726,5643267.19310538
511324.855889094,5643415.48993446
518751.399129995,5643581.64275224
524314.623827131,5643569.5082269
500292.954053863,5644214.31340355
501892.728122317,5644229.27653331
516153.512136678,5643983.77684314
494009.544151037,5644450.07981053
499422.836550295,5644712.97377588
502961.568924964,5644741.82316506
502753.710115927,5644346.6166992
503519.847997132,5644740.99764201
510088.241878797,5644652.52691725
516325.249388598,5644630.90588311
498724.726953677,5645067.16084895
506497.096804104,5645159.48837538
488867.59000215,5645283.73858573
495485.197156568,5645474.38051233
506910.631437686,5645478.76576388
513768.058345786,5645547.36150797
514093.031539249,5645368.5557332
489648.201379593,5645781.29488063
502344.198668043,5645845.91475963
506243.334753921,5645846.87864765
506306.577453057,5646245.61075397
492228.931915265,5646393.00682485
500475.726998894,5646672.67045095
500233.882467978,5646677.34187768
514573.161332768,5646753.24450406
514835.52066413,5646578.72146504
517228.812875825,5646718.65086649
518123.724877851,5646578.11198019
518652.04501468,5646633.33245037
491319.280962244,5646997.44777482
494687.604599183,5647161.46696727
496489.680422952,5647033.41563671
497713.91929711,5647169.3195833
498263.519901217,5646800.28888381
501647.437840833,5646804.2877897
502655.719204706,5647139.03858916
504782.851933402,5646878.66202098
515528.289140917,5647073.22141361
516976.257348799,5646773.73089242
491112.598989525,5647523.48874366
492606.921287154,5647381.39975311
493701.051750004,5647403.78927319
499922.496380534,5647738.89992545
501226.539978658,5647676.3645033
519228.387740923,5647835.77428498
503959.581407852,5648561.34782681
512323.610782873,5648661.21077021
517908.478775777,5648280.3438983
520263.300137262,5648751.9445214
523978.574154217,5648486.17683126
496218.402228335,5649222.05177784
496160.672249638,5649061.3438028
510891.56200459,5649000.53327352
511517.516265058,5648826.81292431
514338.089431536,5649125.61435248
517267.937057203,5648799.23618022
518612.648840894,5648924.98746697
518864.408184675,5648806.95267448
519668.025508074,5648767.91666165
520524.419835203,5648853.53380659
523809.071151673,5649253.32688466
493776.8725675,5649594.83020295
500417.865779617,5649528.31724759
511812.877040373,5649525.59026827
513616.040601179,5649372.5038047
516165.096503234,5649759.93977448
516333.529316953,5649615.2793093
519091.36099044,5649364.57998453
522835.645856935,5649325.3890981
501354.432025941,5650025.97254965
517006.901540112,5649782.8785403
518272.465515316,5650209.58149324
518264.312462898,5650029.93716575
518024.686193576,5650231.56924612
522147.940875397,5650154.82005461
519652.36977862,5650602.27378233
521915.944396419,5650448.48112188
523366.252981143,5650366.61594776
486747.476499312,5651041.45773438
502136.651906784,5651194.40025797
515910.560863226,5650829.67966593
516787.229420052,5650864.5070012
517314.681642706,5651231.68891594
520258.39899191,5650814.07333045
520293.391280824,5650974.79161185
522962.826482736,5650797.90931866
490958.504318858,5651584.25122076
492182.115697202,5651292.97992641
502060.02056286,5651470.97528419
504097.420394205,5651410.90808514
511784.494979091,5651609.61939658
515327.838331594,5651485.54059917
518449.990515265,5651737.70102284
520045.079767837,5651623.46273203
492060.275739308,5652134.61391007
506943.807840713,5652121.88226167
509834.735639294,5651817.65706274
510993.328180181,5652072.99921681
511864.212195406,5651792.41390243
511977.11844709,5651971.09310651
514986.704880039,5652252.39169477
490804.235487029,5652623.96770607
502083.264172094,5652443.79139548
503801.326760573,5652518.34288573
505903.821631468,5652703.14983216
511530.653653334,5652291.25755183
513915.209966612,5652592.1031653
515749.681471282,5652702.42596821
517457.28600737,5652302.77087943
517481.616413005,5652678.28769675
488306.801793881,5653190.78145079
490403.144481841,5652882.44993224
491044.679633591,5653203.19274506
492987.978167732,5653054.27583536
503572.543984179,5652799.06679919
506056.482077011,5653253.95532007
509742.413892427,5652871.2230159
510064.98891536,5653007.7513371
515164.053924631,5653210.16624391
517520.434907538,5653114.25400044
504153.50352078,5653577.08181937
514230.564073327,5653600.66623307
514922.946800378,5653303.21345754
514965.097718889,5653357.93467921
516484.613409632,5653678.54566891
516797.52743176,5653652.08344355
516726.172488316,5653466.25231319
