"x","y","g0","sigma"
492765.499149233,5631279.47129224,0.379498402205072,729.062059576388
496355.97097561,5631382.4719742,0.489186392390984,935.257441014051
505457.6813552,5631278.75428992,0.413789490448193,789.486593358267
509526.155233982,5631331.08540923,0.489186392390984,935.257441014051
488543.115764407,5631989.60044522,0.445651948663864,848.632064768628
494584.223264263,5632025.34083157,0.424046129716992,808.181366440477
518657.417492143,5631895.02404638,0.561844640478065,1099.8822076119
498491.932516003,5632653.57751372,0.380694520262784,731.120606403991
500049.876488529,5632370.16162424,0.489186392390984,935.257441014051
503760.810833907,5632551.26912341,0.435325774631879,829.110460054367
510300.805238325,5632729.17183205,0.284693292896778,574.290513742786
513666.282904118,5632428.03423708,0.398083411334507,761.434892205891
513693.819622526,5632740.62272623,0.389906277821395,747.087191052247
515025.948162906,5632712.01306205,0.479598332596673,915.525761883865
519322.443482716,5632417.9972234,0.558233172052847,1090.96435248053
520610.340493748,5632754.43271404,0.561844640478065,1099.8822076119
495234.941608639,5632843.26764553,0.420522176479971,801.723212778652
498419.099951645,5632771.57705436,0.380694520262784,731.120606403991
504066.982271167,5633170.76693343,0.459382422283128,875.163294298225
504933.990673761,5633028.2458949,0.430174546501647,819.502864218619
505164.462460338,5632814.18635122,0.410042058632921,782.732051550797
505014.676071953,5633133.66735525,0.430174546501647,819.502864218619
509312.449352833,5633089.94873458,0.389469777073646,746.326000321287
513879.356228647,5633180.21922322,0.403899563799902,771.744866113012
520818.01997674,5633044.97573742,0.561844640478065,1099.8822076119
498364.002611854,5633376.71563782,0.398556413744021,762.270041344686
522400.11390731,5633734.26356605,0.514784514893204,990.001809119602
524349.192993383,5633486.6678045,0.514784514893204,990.001809119602
494535.986746795,5633977.99075752,0.482502732202353,921.461077716872
509815.400764363,5634210.06550834,0.284693292896778,574.290513742786
515270.966444298,5633877.73357514,0.447831935267428,852.799618381173
515619.09331674,5634093.48712834,0.451557815777529,859.961071740019
519208.527876663,5634186.55631408,0.490602272805632,938.205298434924
522277.201522508,5633831.05479864,0.514784514893204,990.001809119602
523722.682669543,5633982.43259227,0.505012762094835,968.731574216252
501809.812808775,5634273.96082094,0.470389455178716,896.938371995916
523258.831198228,5634337.11037199,0.490602272805632,938.205298434924
488954.509934194,5634934.32017493,0.546327739134297,1062.1741523731
490407.873987703,5635045.30800014,0.546327739134297,1062.1741523731
496826.108547526,5635070.87422705,0.483486447338331,923.479499021221
499446.786515664,5634771.49716563,0.466035512151787,888.269009824886
513320.472438836,5635030.80123251,0.382310768860569,733.9074728293
513057.795443123,5634895.89729575,0.375990118811513,723.04307397645
518970.622546755,5635071.45165706,0.456190241896062,868.934240761157
519726.721128349,5635065.60944587,0.481526923933553,919.462964571644
520737.028150836,5635171.62210048,0.473989480366464,904.163516209292
523340.600140177,5635189.37117335,0.456190241896062,868.934240761157
487594.996471906,5635729.58063493,0.489186392390984,935.257441014051
492166.634320415,5635755.02031735,0.543117621334393,1054.56503996593
495071.349730033,5635581.89263761,0.53102145693551,1026.44803721001
497704.426898521,5635534.33968996,0.481526923933553,919.462964571644
498389.648101426,5635546.70536712,0.478645379181871,913.586094516214
517798.604047059,5635661.31871143,0.414335310104505,790.47372631859
521206.193239678,5635728.81357345,0.461011278941503,878.356389331465
521676.703227817,5635429.37041885,0.459382422283128,875.163294298225
522487.960884597,5635396.24968924,0.447831935267428,852.799618381173
504976.098544098,5636163.03252157,0.476761580941693,909.762903420378
506833.418649405,5636086.92634137,0.319969016089853,630.243037699436
516514.267235313,5636150.94278632,0.391226626585186,749.392534592246
489974.277888092,5636262.93891513,0.522644084234863,1007.46576881127
490931.835189013,5636439.43565975,0.509803773417437,979.100427562592
492758.337079681,5636507.48751076,0.518653407745756,998.557756847375
502350.280272558,5636504.31968396,0.563688531724753,1104.46966403739
507274.184608383,5636411.06621091,0.319969016089853,630.243037699436
509272.184922959,5636587.3848076,0.489186392390984,935.257441014051
516258.287092222,5636558.42456381,0.367176541051089,708.042395607446
518858.468256093,5636396.46665294,0.405909209317619,775.32820966846
521409.530889027,5636540.84636663,0.425850216770914,811.50216162657
507434.037768066,5637193.71601167,0.319969016089853,630.243037699436
518625.342768284,5636866.08766097,0.391226626585186,749.392534592246
523502.870598475,5637185.13870363,0.382310768860569,733.9074728293
