"x","y"
494805.563090502,5631588.70924609
499263.355867838,5631740.47296828
522813.850048248,5631361.28926587
498376.699582341,5631955.75708019
520225.876028084,5631820.42460291
522774.851402401,5631933.10589432
494891.953091852,5632355.18460496
505225.821960734,5632715.07013026
522145.388847117,5632398.87033597
522269.431457057,5632578.38801034
503352.860951347,5632970.59133272
505371.812605665,5633197.15920308
514236.337046039,5632850.01353822
515053.143055428,5632848.45556757
498073.606855718,5633495.21480823
522486.480222566,5633626.14431915
524349.98481734,5633505.2084012
508931.392185989,5633836.93594912
515040.642384922,5634244.09842382
516855.072701134,5633878.01268541
524012.643055192,5634171.35990523
509337.483294558,5634714.74425048
512740.841938898,5634489.04629281
516238.537994812,5634397.18825063
521045.756071241,5634382.20788197
521309.292332402,5634591.69208918
522807.420938409,5634339.7556366
523277.601003314,5634610.86479023
513015.320780704,5634986.71778124
516731.965597852,5634768.54261938
520150.733717734,5634959.62039878
524479.497492447,5635170.94940362
505861.1179928,5635589.96866698
513054.523361049,5635569.62992026
515724.630066327,5635512.54340525
521802.532880002,5635640.13992816
524394.780097779,5635421.23863621
499884.159340424,5636027.63498408
518420.882641005,5636215.52510381
519088.79324714,5635846.50271452
520983.546280435,5635784.34107355
521880.686654726,5635876.26137604
521895.618400553,5635952.11151296
522138.128964131,5636123.28222506
516174.430998175,5636337.07332875
498197.514214919,5637231.20840728
505296.373471052,5636985.20507031
508026.57677363,5637113.63961159
520471.760122821,5637223.81351407
521126.355711737,5636931.94629702
523037.248897732,5637170.74535841
520478.957924427,5637438.97109789
499468.656135507,5638186.752803
520431.99615415,5638158.23454487
505933.820992376,5638386.79247078
511758.092476421,5638368.97804456
519362.076433509,5638497.90564466
487600.652611598,5639039.56056848
487733.446804474,5639036.84612103
503410.467534343,5638763.47929247
503528.762518212,5639134.55598506
507633.960688853,5639011.83405526
491672.117208613,5639612.28383876
501805.124543973,5639685.62714088
503751.749257574,5639400.65741256
510343.400330882,5639363.18236702
486943.184022226,5639881.59696148
486523.632021288,5640073.5527648
487833.603480964,5639783.14632616
488405.1552287,5639784.07719541
502508.608125051,5640168.34231311
524109.33089386,5639903.69606806
502839.368253148,5640741.77649706
508161.106486123,5640626.0688613
504339.815609989,5641189.47267249
504777.648806822,5641048.8217454
511165.097858774,5641140.8634672
