"x","y"
505449.140900064,5631493.43846886
519830.289142107,5631617.07335963
522428.729051275,5631749.2618671
504526.953789189,5632083.91941323
514363.714192778,5632068.78696983
517007.712671666,5632225.52651489
522519.956870138,5632249.02553666
492500.852942833,5632588.64528519
496131.546205858,5632535.39326189
521256.341348419,5632510.625396
522509.767931903,5632748.9488249
521801.681617059,5633369.17296013
495732.645601517,5633885.9680049
496604.942311084,5634148.12164657
497870.853608724,5633860.74729271
505377.911226142,5633990.47284721
522161.97884911,5634242.18209247
507204.675709263,5634424.49092395
514467.416335496,5634334.20634382
517216.391769837,5634567.10158913
521234.418272989,5634694.6832401
522492.601120628,5634436.10201143
494263.342321169,5634786.64852302
500297.909657953,5635132.34967152
502799.816953151,5634888.29095856
523282.188211817,5635196.78394097
486961.326275736,5635549.43478394
494931.773726729,5635323.77755067
496993.288397573,5635558.12902023
505806.450491671,5635734.30552085
517406.13850429,5635335.71919841
522468.768744164,5635268.14689204
521328.04505063,5635891.43804934
489025.991140532,5636387.7414588
499915.448691596,5636749.34408833
504540.138334285,5636533.69656213
510243.385606695,5636735.05586137
516279.113407962,5636446.64077108
494382.140244723,5636932.73349882
497134.945708227,5636918.76882159
518428.620917274,5637164.17254445
519047.06734502,5636967.52429889
496834.534685144,5637594.38760481
496550.868891546,5637758.98372424
499132.82155061,5637422.79610511
499221.495551423,5637620.15918557
499418.130122375,5637731.15963485
486653.454789559,5638014.34546437
517133.377929235,5637832.8949173
490549.250436381,5638715.86215981
510327.71818097,5638385.5588239
490557.41613779,5639096.34262552
501027.702898386,5639148.12457278
517054.018173616,5638967.72905505
487479.159137367,5639691.72110405
491816.441897669,5639404.51257497
498276.94139282,5639303.43227713
488038.433797441,5640121.3566721
493697.479537705,5640191.75194933
499199.687921692,5639892.24132635
502111.341293336,5640030.77926168
504476.694419415,5640005.54203995
510608.876864443,5639910.88425515
486559.39956663,5640626.51783375
503888.396723795,5640431.32533187
499825.713248242,5640962.21182142
505925.273868738,5641027.89031512
510923.630040505,5641171.21509528
513662.358079937,5641155.79489114
524399.011628835,5640792.2888612
522819.508936389,5641308.85598106
499721.747491875,5641857.10283679
504465.900906029,5641892.36265103
506643.951376218,5641914.72899363
507382.79439918,5641913.84659541
507649.667961307,5642090.31078343
519938.731735589,5641779.5552909
487262.046239821,5642722.126784
488922.341030806,5642358.1127659
489500.183868006,5642505.96471441
518600.906069524,5642538.19901795
486617.769472667,5643258.26847887
488232.520345964,5643163.63346689
508568.497453949,5642959.05321518
517008.496486366,5643165.25201693
486999.663354264,5643376.47525205
488367.855932115,5643509.35840184
493121.089859766,5643437.91073254
501224.567530926,5643844.89915237
509694.179480679,5644055.43709403
519036.922923539,5643955.54103698
500846.273773483,5644387.08563902
512196.476630883,5644295.61551691
513694.33068672,5644273.75492624
487933.164521603,5645147.76054999
501901.178845454,5645238.06809129
507887.783947301,5645214.67134876
509938.597950635,5645043.32325475
488023.622614814,5645757.7394618
490799.336882325,5645491.98610297
497338.85263339,5645423.83004593
502720.755044038,5646177.20780075
516761.087290843,5645990.03089599
500813.712670368,5646380.05847422
506031.475311395,5646457.67059068
506502.28503383,5646487.31013104
488400.425039016,5646919.41316224
491473.600802611,5646968.14718862
492905.434086819,5646877.12987182
493771.132357319,5646801.43691269
496449.501523299,5646963.79832116
496855.054996226,5647029.31807594
512530.08776998,5647023.80061343
515943.804801342,5646887.69037401
520766.714688291,5646788.19538835
522177.059719821,5647163.93693032
523137.886984756,5646819.81957025
486611.396362905,5647681.91367128
487223.606867732,5647644.93112553
489553.563577489,5647374.10587383
492426.353404897,5647724.84970578
493124.885227199,5647549.74461192
494956.764156481,5647493.65096861
499249.689032922,5647737.66705355
499651.691535621,5647281.49583222
506861.298059712,5647444.16008769
516165.01203507,5647600.66560046
520704.961733327,5647622.98532583
490169.671802915,5648182.03064667
492325.69732833,5647935.49624326
492845.542757439,5647965.50723685
495127.316721965,5647876.07669698
498667.790836555,5648204.69980508
501015.711818489,5647770.56201415
510501.533810299,5648109.90408059
511962.011973507,5648183.03435501
512244.193007953,5648129.44843069
512841.984980291,5648004.44497932
515124.231026641,5648162.7609826
488154.139888257,5648654.10780356
488622.011761896,5648735.97192586
491963.078925985,5648563.91024632
492376.275337667,5648624.77112336
493839.197701442,5648535.46180654
496216.932053345,5648410.25395303
504154.304666112,5648619.56381165
513055.065389972,5648590.81489787
521363.372501468,5648752.41790976
487078.69035729,5648767.15692047
487735.843229939,5649208.15652058
491119.04107583,5648767.92558779
497108.261576521,5648865.90686192
501761.244493437,5648912.46482621
502310.865967318,5649206.63879459
502784.877408429,5649198.35401509
517428.389500378,5649168.07275878
523508.092036371,5649206.5392291
491863.313774013,5649443.03545072
493354.685248707,5649534.59952803
498109.211004938,5649741.86604943
522368.452240031,5649644.17818557
502454.653408395,5649794.46876394
503069.318712822,5649797.80265394
503153.709113964,5649800.25009947
507934.483054693,5650090.56211562
490280.18876225,5650309.8635736
507074.839977099,5650478.13113379
519797.489764418,5650630.61230486
498836.667378217,5651086.59682174
514070.632004079,5650815.68380953
486501.634503964,5651544.57400828
489519.477313867,5651519.155062
501158.374691632,5651270.24065187
503710.453170951,5651541.81260169
507053.198898926,5651695.00029025
507695.254056731,5651523.73829142
511583.386381639,5651368.93446611
513580.174521793,5651323.19024003
515140.635153878,5651541.0765508
515734.749766898,5651757.1951055
519429.311431495,5651735.68312913
488338.802943256,5651892.35020087
490105.775326274,5651853.65698587
492252.050833444,5651859.13361675
492416.936857526,5651993.36409379
504556.661392812,5652188.3724562
507261.750802647,5652229.06892033
511144.817382696,5652259.81379355
511873.588427103,5651894.13813917
512473.355890967,5651865.88102307
521931.920395017,5651968.87425376
523749.637967574,5652079.51399761
486945.620155328,5652360.10305812
496533.930983411,5652637.01816051
509316.656819911,5652513.87632145
488372.006906562,5653013.8750084
491602.099160448,5653086.76164803
492251.534094469,5652808.45820702
498266.909664863,5652943.30901846
499416.69391074,5652837.13539534
501145.378279167,5652862.0414574
506306.203904462,5653004.60515656
508670.095041178,5653133.37577189
509922.519674891,5653146.82359931
510670.798845839,5652825.44176509
515391.128295467,5652940.99747537
516438.728137191,5653175.68676065
517412.935351504,5653020.79392442
491675.540218729,5653385.32373375
495525.28935754,5653289.55152289
499191.772217181,5653699.92944536
500630.889083625,5653603.62327549
502381.233068549,5653446.00790537
510856.1866861,5653526.47063272
511198.826968919,5653630.31816513
513358.710772724,5653347.34825122
516225.827655073,5653553.12207977
517479.155252588,5653639.98018085
488719.497117114,5653781.1682629
490085.384366585,5653774.41006406
495664.300786697,5654006.84747003
497042.048789228,5653966.1201123
497690.712382801,5653929.38266795
504943.79385283,5653820.83790734
506694.431970378,5653984.80468868
507458.31905342,5654106.82555191
509944.054251088,5653973.09418834
510536.977801605,5653865.69421024
512203.431874298,5653822.79522527
516337.807832303,5653767.95685474
522298.674893117,5654193.00596226
505870.19063534,5654596.16339808
519791.300480969,5654299.48422961
494403.967946435,5654828.16742974
496604.310613841,5654788.88790119
501455.155496968,5655168.77685087
510979.874898231,5655128.1226114
512659.733504307,5654976.84862088
521023.635539709,5655059.22972628
521590.041516948,5655033.24719573
489571.188444056,5655459.32095424
494111.921626276,5655573.83382805
495981.998841295,5655447.52087231
523289.76765754,5655610.11099357
497570.3733453,5655920.56058425
499618.010822817,5656192.60568412
503640.311299141,5655882.92344574
509951.89869487,5655836.53453454
517472.302066645,5655804.41206853
489956.036837323,5656336.81941762
496054.666736064,5656394.37644901
499111.070661357,5656307.89159304
505934.434525569,5656515.02460202
524213.764066126,5656699.59377167
494622.338989766,5656804.28469747
496248.573531763,5657037.11108417
498415.14631409,5656838.75599849
501314.332526194,5657241.78529317
505656.504205328,5657029.3270178
523495.782669767,5656865.14229754
524202.525976596,5656861.49009721
492105.415566841,5657724.23539062
503350.271302758,5657308.9782941
503045.102076272,5657487.45063735
506037.689261388,5657548.58815771
518003.196311316,5657273.53056737
522847.941023198,5657545.30608673
523020.434212073,5657421.08245528
489143.221756693,5657913.07447393
490261.562014365,5657793.78110842
498280.323027883,5657776.11732491
500937.57878234,5658158.75972664
520084.661685646,5657762.52768883
490156.471193203,5658526.15834617
493792.117214546,5658686.63783402
493666.830008401,5658710.74706719
497713.015762989,5658538.3682062
498257.56456693,5658288.84962896
521744.054422614,5658608.36957996
522715.701986237,5658400.55725673
522764.674062275,5658702.58921637
522682.121670589,5658610.78615355
488848.962061357,5658948.03481685
501891.452744271,5658892.38198598
503645.871217845,5658825.41317209
488794.350808503,5659574.10965204
491635.0596992,5659267.38752991
492849.708904878,5659480.78780291
492814.678337442,5659350.77697896
504612.534917908,5659752.74589456
510429.797432053,5659365.74963057
514727.186558436,5659301.55277085
499162.043330276,5660099.78322343
506743.091560568,5659963.37486229
521283.421588031,5660039.47116687
522455.592051747,5660055.71090135
522615.411547611,5660242.53716898
488342.547452443,5660441.04053903
490635.855211195,5660492.25410943
506711.027285217,5660428.88134947
516935.124736645,5660491.80579088
488658.800569845,5661033.3231764
