"x","y","g0","sigma"
516708.048896415,5631274.0036662,0.493936203202741,970.068054425724
520136.933176213,5631524.96702499,0.470980442370902,1132.48753628101
490575.368582055,5631891.96311457,0.525671744695435,783.287558326857
520769.598348665,5632223.84735356,0.476403449017827,1091.76476215183
502354.202699631,5632699.588887,0.529068848503303,765.519276166422
522330.783681262,5632547.49439012,0.483715213393772,1039.22736895274
492471.782326599,5633088.48593578,0.521967909972892,803.115826320859
504175.623000151,5632971.00127403,0.517628885733439,826.96692233779
508124.449595709,5632807.27576507,0.566204812292631,594.703308760017
513516.255718789,5632966.85925052,0.540541327245717,708.33505709801
519828.708299918,5632779.75404422,0.487221660413828,1014.9552170049
521274.540042638,5633170.39973075,0.48777841099633,1011.15465239788
497054.85226786,5633703.1934474,0.523396262207237,795.412105470133
498222.421995497,5633507.800293,0.53767341397298,722.233967779071
502070.514975598,5633382.07269561,0.523396262207237,795.412105470133
502086.52633081,5633295.81731042,0.526763872702454,777.532183276429
504935.060631268,5633536.77036586,0.528659271055781,767.640694744622
491318.185947736,5633983.12213,0.506584795372363,890.857094427438
492407.024857488,5634178.31313152,0.510921071662182,865.211266799111
504401.814938889,5633860.4183774,0.513972269688724,847.604095123632
507340.658579038,5634221.49927724,0.498450470411001,941.020067131768
523539.956416253,5634051.57473214,0.505153694874799,899.485218548457
518665.49232662,5634429.71917785,0.512474831935204,856.200611605742
523920.218999514,5634545.62335527,0.513080338036094,852.7142253176
487932.665921764,5634848.0818851,0.488327814118762,1007.41839703695
491984.024401422,5635180.51399694,0.498450470411001,941.020067131768
494024.115487251,5635055.45365492,0.496255208997472,955.035147088171
496741.23364514,5635023.08197118,0.509306602498983,874.673145464362
501456.435358867,5635095.3154347,0.506934961462623,888.75847888508
501009.918536891,5634917.384805,0.509959976226514,870.83168190916
510331.966718443,5635123.5205185,0.579847557505127,541.412397629612
511436.745112313,5635176.55139541,0.589964021545691,504.733129125553
490476.321498997,5635448.01325987,0.498450470411001,941.020067131768
504391.991712752,5635992.8329384,0.505875420994672,895.123600142726
494592.243017878,5636463.78271452,0.484320496129397,1034.99571109094
502103.0230286,5636511.41791682,0.498450470411001,941.020067131768
516043.316551268,5636683.64923036,0.5506964002477,661.132868309296
523081.027889874,5636538.86945414,0.532581422630946,747.556445994085
492189.250062469,5637197.45917591,0.507968065802198,882.595399204687
499814.152098394,5637040.21544296,0.489405359406624,1000.13106056253
504315.998518856,5636970.26614864,0.503671394200417,908.509599470329
496123.693031625,5637886.82905115,0.490971103110151,989.637082729299
498976.365150435,5637871.47932647,0.480549527940703,1061.64870631173
494826.789932109,5638444.23090127,0.507968065802198,882.595399204687
506041.537081257,5638290.75690169,0.530273505045733,759.312466167847
489023.807514476,5639248.99502153,0.50053763560761,927.886228634863
491656.653230445,5639006.88025887,0.530273505045733,759.312466167847
520246.589502336,5639035.63669215,0.498450470411001,941.020067131768
487038.164558255,5639662.53132253,0.463775114759267,1189.04051406905
488690.953693137,5639456.7288444,0.496703873919648,952.153833886217
512268.712300126,5640205.08452873,0.566204812292631,594.703308760017
501752.27862831,5640660.33117609,0.511860329231377,859.753155682072
507870.405632903,5640340.31148402,0.530273505045733,759.312466167847
508418.221974995,5640464.90439885,0.526547764358003,778.667785781787
493462.160342855,5641042.31409818,0.566204812292631,594.703308760017
502049.499185191,5640826.96632141,0.515981401463595,836.203225120747
521338.62294887,5641152.6451625,0.547195942710815,677.057126884597
486688.577796815,5641618.05281423,0.453834349627091,1271.94752564389
486634.403838793,5642007.87134884,0.451262911882302,1294.36871982327
487550.334721704,5641902.57102166,0.468421830674895,1152.24269606852
488501.399835006,5642181.46901399,0.498450470411001,941.020067131768
493786.351266101,5641964.35708386,0.527192704817192,775.283509051884
494667.322272568,5642177.22287933,0.534050696137492,740.163687512771
520113.978876051,5642187.08033169,0.535815944716665,731.374449647078
490435.805104108,5642511.39134793,0.507968065802198,882.595399204687
490599.381253489,5642437.21061534,0.507968065802198,882.595399204687
501787.912664137,5642524.56928215,0.534050696137492,740.163687512771
514502.086006704,5642647.99820011,0.566204812292631,594.703308760017
519262.22909849,5642310.17873758,0.532393991108806,748.50460828419
493360.574813344,5642783.71861305,0.515981401463595,836.203225120747
498676.9194588,5643186.34666859,0.566204812292631,594.703308760017
503132.275593135,5643079.82694144,0.534050696137492,740.163687512771
510874.181725684,5642926.3483126,0.529474343885702,763.424577222699
521380.811989208,5643249.38039815,0.535294348894222,733.961029019792
494211.310519388,5643407.81043571,0.5186917281543,821.061396904447
522602.18042556,5643459.48920162,0.579847557505127,541.412397629612
515194.755644438,5643925.86388726,0.566204812292631,594.703308760017
518639.772015757,5643870.17685858,0.52268828447073,799.221504660223
519240.23591752,5644206.24920512,0.528037168320229,770.87376235703
488052.946505968,5644519.61937485,0.456256685614285,1251.20094077268
500920.673780626,5644706.26716603,0.522925630236084,797.942450763511
504683.115776296,5644578.16983138,0.500942545602758,925.359575508195
506314.682909188,5644640.51451169,0.48120218809524,1056.98606766223
507170.661692757,5644424.43299313,0.484917105254911,1030.84186783522
511629.617555317,5644346.75859016,0.528659271055781,767.640694744622
498841.32626829,5645070.4843384,0.51541727969195,839.389054415867
506466.368353244,5645233.18441546,0.486085316671679,1022.75735562584
506106.451819435,5644838.83316136,0.483715213393772,1039.22736895274
487503.466498589,5645718.58358868,0.440765049224154,1390.34794796557
505614.840933255,5645365.68354206,0.48247763440366,1047.93453475361
487995.73271083,5646255.8992748,0.440765049224154,1390.34794796557
509465.796697902,5645986.58069988,0.528659271055781,767.640694744622
509670.909926661,5645918.67291539,0.528659271055781,767.640694744622
495280.828089354,5646637.47087152,0.489405359406624,1000.13106056253
495171.503867156,5646275.40733184,0.492480060294669,979.629014423326
508130.216975015,5646273.15844394,0.49487939275644,963.925339497271
519687.045527988,5646517.9059859,0.579847557505127,541.412397629612
487441.776865994,5647013.07986114,0.429028274238904,1506.7551884932
488330.306130362,5647152.5779188,0.435308215613253,1443.21719497111
490949.403690657,5647239.53458849,0.453834349627091,1271.94752564389
492321.414926688,5647056.29538904,0.461761385358287,1205.36580811089
493382.734451693,5646915.14789763,0.471799625411743,1126.23694844512
499881.84951911,5646936.0885019,0.496255208997472,955.035147088171
501894.051236816,5646882.44279307,0.496703873919648,952.153833886217
503454.394453106,5646928.54856614,0.489405359406624,1000.13106056253
503958.993977651,5647101.27529742,0.481844793088612,1052.41571591996
504880.294871766,5647023.62891318,0.49487939275644,963.925339497271
507572.0901841,5647199.75383355,0.484917105254911,1030.84186783522
521674.998259654,5647092.91734484,0.531635560355817,752.353114209553
522347.135699953,5647033.40867088,0.530075178477614,760.330964919738
488504.572634136,5647560.89777391,0.433318207072065,1463.03228520174
493002.371856145,5647556.00414375,0.462780374054423,1197.07581914754
497645.725556084,5647443.00974552,0.489405359406624,1000.13106056253
500957.993231148,5647602.42930388,0.492971133402015,976.394082843286
503461.770573997,5647458.33261877,0.48247763440366,1047.93453475361
518366.595298185,5647690.28029051,0.547843655252882,674.083570086604
486669.994288607,5648035.04001217,0.40912719599671,1729.0998910653
492168.1100093,5648248.40395614,0.455063061415631,1261.3790620343
492684.320592222,5648021.44664219,0.453834349627091,1271.94752564389
507012.017202697,5647941.16132807,0.528659271055781,767.640694744622
510033.970823528,5647874.17112648,0.528659271055781,767.640694744622
487031.526852998,5648587.18160873,0.40912719599671,1729.0998910653
493949.903965712,5648508.44545193,0.466624674304231,1166.33206830428
499912.063636601,5648730.84034092,0.528659271055781,767.640694744622
500752.063998504,5648456.89386079,0.49487939275644,963.925339497271
511428.937816194,5648676.26486109,0.49487939275644,963.925339497271
513958.588509255,5648722.30590655,0.496255208997472,955.035147088171
520554.768656863,5648759.32229178,0.527192704817192,775.283509051884
489037.052835238,5648997.32089365,0.424245156891263,1557.18189935729
490322.444326727,5648991.72952232,0.445590273789051,1345.32387338477
501335.855877742,5648928.25180789,0.528659271055781,767.640694744622
508889.887693006,5648970.69701187,0.488870065097623,1003.74450480746
513007.371813658,5649103.19357676,0.528659271055781,767.640694744622
519228.936952323,5649037.97159515,0.53832840997624,719.036892365228
511315.040569071,5649669.81797894,0.528659271055781,767.640694744622
514737.224261293,5649737.80590827,0.528659271055781,767.640694744622
517078.963015012,5649482.91725033,0.548858895715646,669.447512452655
487370.697564113,5649886.18390933,0.412623706468384,1687.55735549327
487601.959305599,5649979.42873005,0.41883966837792,1616.39515931149
523644.56427716,5649829.81259768,0.529474343885702,763.424577222699
510698.991050262,5650284.85117616,0.489933833320501,996.576577600695
499817.997668537,5650981.61913043,0.49487939275644,963.925339497271
507806.321027007,5651118.26362666,0.463775114759267,1189.04051406905
520101.628879568,5650853.26555344,0.516813363330643,831.526425514725
522290.197267912,5650904.01992244,0.527192704817192,775.283509051884
489312.31572632,5651526.93405755,0.458546270652442,1231.91842631372
492447.733161988,5651378.32688001,0.52886456761033,766.576646452583
497797.982679348,5651270.86146603,0.484917105254911,1030.84186783522
503877.031875093,5651500.60053864,0.473391307163644,1114.19369229805
511516.972249158,5651453.82112296,0.470144860806387,1138.90022936486
514096.66875542,5651550.53724205,0.492971133402015,976.394082843286
520655.239256931,5651401.18450563,0.521234682582737,807.098606478408
490369.510281731,5652017.57792449,0.481844793088612,1052.41571591996
503463.39275026,5652253.13263592,0.489933833320501,996.576577600695
504944.236364,5652116.14024041,0.470144860806387,1138.90022936486
505689.72019818,5651776.26810347,0.470144860806387,1138.90022936486
513329.56820146,5651917.8702371,0.483101023633949,1043.53932690219
514982.685949321,5652091.34420353,0.511549592963676,861.555102281107
487251.593702257,5652309.60089535,0.448522796769776,1318.72151438349
487089.395943929,5652306.80963381,0.448522796769776,1318.72151438349
488949.004500539,5652444.60095869,0.466624674304231,1166.33206830428
498616.624390723,5652697.5233005,0.468421830674895,1152.24269606852
506189.766093756,5652670.61610388,0.456256685614285,1251.20094077268
506561.595721071,5652351.79605936,0.457417157249607,1241.38831642593
507782.019269669,5652590.23644399,0.455063061415631,1261.3790620343
512175.139672838,5652389.01346673,0.471799625411743,1126.23694844512
520851.723686692,5652516.29022831,0.507968065802198,882.595399204687
499524.996463808,5653246.18262642,0.481844793088612,1052.41571591996
510781.739188142,5652940.71406739,0.460716921107648,1213.92536497472
511053.553959954,5652769.96214463,0.462780374054423,1197.07581914754
498005.527256306,5653555.27747465,0.466624674304231,1166.33206830428
499998.956156213,5653474.12579444,0.479886501748443,1066.40695064914
503246.318481414,5653726.58301304,0.528659271055781,767.640694744622
509367.203752411,5653391.48966557,0.468421830674895,1152.24269606852
511182.207727589,5653594.21136098,0.474164965584257,1108.38797900464
512106.76596327,5653549.04052204,0.481844793088612,1052.41571591996
489570.142652274,5653806.35279576,0.49487939275644,963.925339497271
494449.484386498,5653993.73004337,0.498450470411001,941.020067131768
496669.337676273,5653947.85657044,0.455063061415631,1261.3790620343
497564.743776706,5654118.57781474,0.468421830674895,1152.24269606852
501566.972998686,5654244.76031571,0.489933833320501,996.576577600695
510057.227914588,5653820.28316621,0.468421830674895,1152.24269606852
519755.482901719,5653781.11752852,0.509306602498983,874.673145464362
522131.687737436,5654152.70361265,0.492971133402015,976.394082843286
490341.351791069,5654303.77451024,0.528659271055781,767.640694744622
492347.589074069,5654737.40668963,0.484320496129397,1034.99571109094
506473.628073249,5654376.65737661,0.484917105254911,1030.84186783522
507277.185602363,5654454.34777493,0.484917105254911,1030.84186783522
507789.038253499,5654325.34746484,0.484320496129397,1034.99571109094
515428.946897171,5654583.17408916,0.53832840997624,719.036892365228
524461.121923307,5654581.83746641,0.472603047319225,1120.14124992913
524197.886176424,5654520.24107143,0.474924544687798,1102.71825075572
497597.228972374,5655248.98266253,0.486085316671679,1022.75735562584
497904.797479178,5655045.46688714,0.488870065097623,1003.74450480746
505154.445349023,5655188.05772854,0.528659271055781,767.640694744622
510465.639524411,5654969.31792943,0.484917105254911,1030.84186783522
