"x","y"
491207.186442235,5631740.64374851
499286.219912714,5631641.46079003
505326.26231063,5631265.08872417
505044.181295222,5631695.48952447
513820.440734055,5631445.38887935
514397.145085636,5631360.21176489
504826.106255192,5631998.92638212
514849.239120626,5631807.33577298
514571.310569083,5632159.25641272
519016.752865764,5631943.11020822
522748.774145747,5631908.6741885
508896.36942257,5632712.28619323
501304.450071899,5632927.9360425
507954.781422525,5632816.21551871
512170.503495161,5633121.07612456
515556.734499655,5632851.13262346
521354.218873911,5632974.05053473
501323.180052934,5633675.01272257
505853.419668989,5633567.30943961
516236.184371768,5633649.27747667
523787.580073595,5633533.18697559
523606.336005165,5633626.14804165
524305.233877285,5633426.56331319
515856.432694842,5633980.79495838
509119.331252894,5634673.37605702
518785.533049277,5634346.48037116
521476.565322506,5634345.88266963
514152.589104504,5635179.26644914
514633.62921974,5635006.48377075
515943.47107319,5635016.95893561
518232.000712555,5635162.96752887
521428.643746318,5634780.55455636
522236.29043218,5635213.21658751
523047.730318055,5635067.18658501
524275.709723838,5634924.02626617
493834.736556996,5635526.99659505
515209.798590879,5635730.37791132
515340.523459965,5635330.38167197
517491.999379143,5635678.50860833
518333.073083328,5635529.63742144
521422.946207824,5635742.41460227
489403.742293262,5636004.34366866
514919.155144033,5636013.12960191
519101.078486436,5636226.00256217
520949.900174297,5635903.58620831
520986.661947116,5636212.82714008
487798.832383373,5636436.05392003
521327.935940254,5636456.70410533
521281.897286319,5636565.62435413
521658.082874625,5636344.92415721
517430.809497617,5637156.86695006
517105.847354297,5637239.50091396
517626.460495422,5637010.1218924
508059.190780872,5637695.3896229
517624.005615728,5637620.72357287
522381.621961964,5637565.30854614
522057.663876813,5637641.17886471
522701.7343949,5637357.79081234
506795.715552655,5638021.92541639
519561.860547185,5637855.33357373
510909.581294067,5638543.5644283
493375.861919502,5639240.76312229
493144.720169849,5638841.74607364
503179.82617325,5638850.31639047
504462.565954559,5639198.72968698
513443.678505852,5638931.77777536
487434.556048264,5639426.73444465
494563.16695038,5639279.70212519
500605.151757498,5639389.76671729
500942.163334245,5639419.20485087
503517.097972932,5639635.93583853
505100.205350335,5640024.95949642
506673.149175842,5640177.3570892
511550.674830464,5639919.94230212
518079.324169101,5640242.71851716
487375.48300288,5640754.55850021
487887.469761323,5640553.57385865
488314.378943195,5640601.44437752
503030.867940996,5640512.93971898
509963.448953366,5640712.68090392
503425.932756991,5640794.70051844
503938.694751256,5640891.74940061
514982.41479033,5640928.08439672
493818.715578777,5641525.70689023
495405.043413996,5641647.00315865
500492.855479259,5641342.81707714
500627.715587749,5641678.29499122
503693.544711818,5641445.89820058
506326.508487126,5641470.44228875
508357.212534424,5641438.60017306
518043.789434031,5641438.24508771
501793.09619278,5642136.50514822
504105.489857162,5642150.77762372
517961.775541322,5641945.7261761
522033.72882576,5641791.06922863
498868.25678767,5642472.98678868
498643.681562173,5642556.67384279
502401.913276541,5642299.27280029
509192.098212445,5642605.37699967
504572.324533614,5643159.86047378
508909.749625617,5643231.4486594
508705.269679444,5643219.98988682
510383.547952997,5643107.92780722
520315.752979618,5643052.67935557
523736.2721665,5642868.21052277
489620.190310542,5643376.06301818
506389.518172031,5643295.2132504
506088.198447268,5643680.10574878
509268.143827345,5643266.51125688
517941.562635026,5643544.24210087
518806.674017937,5643721.99263618
511032.323420996,5644157.5276729
511694.260853476,5643937.60588936
490842.299570346,5644689.35079834
494153.831262973,5644522.17985127
499499.975810077,5644358.50816915
502541.775918117,5644338.45561739
506708.136828749,5644530.56767148
512233.093023666,5644666.10200862
514076.390353397,5644347.84318491
488626.016404962,5644943.04833103
498097.522228391,5645234.05461836
511479.442379454,5645174.44629684
487783.469591423,5645346.35134736
489980.842411651,5645583.55940479
498113.21678445,5645646.89833876
518288.405658345,5645481.96485611
486948.880253609,5646140.59507226
489511.483229248,5646205.65657092
489784.673902805,5646109.75935655
501587.360589898,5645947.74699498
502282.787961902,5646106.81737629
489794.318213144,5646618.03180441
503666.246521769,5646738.02927843
507111.948580498,5646517.27988148
494754.345986543,5647248.40906456
497452.462254225,5646828.38515095
504359.070292342,5647035.27935718
514257.306034693,5647249.50845966
491011.583908361,5647521.9742043
491783.586843422,5647535.99062162
492794.4860788,5647345.15001854
494022.704810154,5647335.70611391
494127.677651954,5647714.27388578
497561.49815921,5647705.42345972
498068.010002973,5647319.46274844
503397.836374834,5647409.32536156
497971.457185473,5648099.68373071
499240.044517809,5647996.52104122
500252.54991629,5648094.13229135
521284.040806017,5648187.27881772
496764.797652972,5648460.69559393
496529.838196717,5648424.26829688
496800.818919803,5648387.88891487
498469.888793438,5648505.88774072
498327.375740179,5648481.77352555
498171.655125351,5648679.88055254
504531.833898409,5648345.96286547
501339.829421735,5649005.73331777
501569.604684732,5649161.09691684
510550.0294252,5649253.77999359
514986.367710301,5649001.75137604
514868.69673095,5648768.74703689
521476.856020878,5648912.29809572
493625.275143672,5649503.99479848
497564.94796499,5649289.20077342
499813.005817489,5649297.19033961
501362.034196516,5649493.42844689
511647.127238585,5649492.18005147
512328.315696579,5649697.64474414
514813.974788196,5649649.8625838
519767.66989149,5649657.77803907
493849.284644837,5650113.57780973
518468.441942025,5650085.3862088
520976.619337586,5650013.38693752
522842.707495688,5650219.46718016
491107.157443783,5650586.90010647
499681.889513873,5650737.13525392
501714.501347875,5650575.77110578
507561.576317081,5650459.89511647
486790.365758369,5651011.10986628
491040.809467452,5651201.88149189
493811.161211941,5650956.37275694
496858.688012248,5651192.54358842
502715.9529722,5650948.17931527
503279.81755989,5651186.99214871
504057.072935992,5651028.04267076
507042.967992269,5651168.12043261
515731.084456335,5650760.65327235
519174.6662073,5650858.09633039
520604.237914219,5650790.71272545
487714.665598486,5651602.44658597
491010.913952736,5651758.86901336
503298.388902464,5651590.62729493
507359.988731,5651271.26706131
507879.251312016,5651266.01891681
511980.781710141,5651581.96120612
511979.639537067,5651712.85605659
511868.478774576,5651334.990174
512426.991194969,5651722.53808492
514497.50193443,5651445.38738935
488404.074553417,5651987.8930427
489131.32939501,5651832.755584
503393.615866213,5651880.66854499
504592.826292285,5652135.58622795
504532.952555123,5652109.59047855
506696.55539912,5651889.2958555
506505.447210062,5652217.94094048
507280.91260711,5651818.82239676
521298.174363811,5652055.56648663
499292.266766325,5652306.68542705
499342.529390723,5652288.21750819
502643.343080434,5652454.16997835
506784.412277414,5652498.46872974
506786.801031807,5652451.69008345
509895.370604254,5652594.72634569
515274.991651432,5652603.59316536
515919.933258573,5652550.02584863
520677.85631215,5652678.73711845
