"x","y","g0","sigma"
522827.365770953,5631513.76136144,0.0783827957966933,416.892662390449
501297.710523375,5632213.8404819,0.0773190452254533,508.597157048682
502549.805108009,5632176.54878211,0.0773190452254533,508.597157048682
519086.247894697,5631877.93481206,0.0780132157923448,446.583344507757
521792.085555632,5631986.2123611,0.0781946887503271,431.733153339305
522841.266225458,5632010.90386587,0.0781731165651518,433.470616426098
522743.685391865,5631914.4698019,0.0781731165651518,433.470616426098
493652.324600628,5632280.38789444,0.0766333405843485,578.914639620422
505427.273089083,5632560.21838771,0.0755650819005066,709.836154974689
505310.459050017,5632599.19380323,0.0755650819005066,709.836154974689
522163.193061033,5632639.76532613,0.0779583513984593,451.179137524098
522082.031862361,5632417.31777038,0.0780707115860323,441.820479581159
522303.434520162,5632377.45447243,0.0780512387299691,443.42750672847
492895.983307756,5633047.57845118,0.076851796103887,555.452844375055
498019.318347581,5633114.41027998,0.076325384665087,613.794454413269
505192.215007048,5633117.85209827,0.0765376141886884,589.525446298843
514136.581772955,5632912.22883745,0.0767184590887213,569.650132846149
514095.858705596,5633158.57745074,0.0767184590887213,569.650132846149
514881.446072965,5632914.81856893,0.077119940978862,528.027994377296
521102.385696972,5632972.09439038,0.0779583513984593,451.179137524098
486597.320246993,5633530.57458155,0.0772808116183314,512.268607407076
505093.90873615,5633653.67370165,0.0766392207757578,578.269502658977
515540.676827443,5633289.47382265,0.0771929397033407,520.813872800871
516493.844263622,5633714.34416932,0.077119940978862,528.027994377296
516539.184243784,5633264.24786049,0.0773432218531502,506.289996863099
523729.862543538,5633729.89471125,0.0774204291499766,498.996348436449
524004.821866418,5633335.11158098,0.0775152670539785,490.189697990828
505846.491457911,5634192.93105866,0.0755650819005066,709.836154974689
516068.84015621,5634232.75183952,0.0768803681106932,552.45981470487
516308.520876586,5633796.81327248,0.0770182300087624,538.257244245083
522738.239797897,5634098.94423823,0.0774090885957039,500.060636933586
499880.772450141,5634498.3996936,0.076954968972233,544.725614316144
514141.693750995,5634593.56921162,0.0764951227536967,594.301497548539
518067.531260446,5634393.11501682,0.0770850592941249,531.512625670819
521212.264133518,5634684.07245454,0.0773116074461465,509.309185578974
522611.143801844,5634654.48616488,0.0771929397033407,520.813872800871
523986.893228388,5634272.35479719,0.0771929397033407,520.813872800871
497318.79830723,5635245.99551662,0.0771929397033407,520.813872800871
515064.332203141,5635145.86764698,0.0764341285661732,601.229300645377
521029.028497187,5634850.55732059,0.0773116074461465,509.309185578974
522628.261950233,5634801.81239297,0.0771929397033407,520.813872800871
523332.130490819,5635096.37422064,0.077042851783203,535.761813404997
512821.713632455,5635497.11317542,0.0758922856556029,666.678026812458
514929.326788073,5635901.65492376,0.0762175860777104,626.526277306818
516480.952793749,5636221.35892914,0.0763074580688098,615.892505331233
519087.006515607,5635906.29698216,0.0766996957629979,571.678750044114
520453.732261335,5635849.00972674,0.0768731599631032,553.213275786028
