"x","y"
488283.862159371,5631695.88894475
492755.392870766,5631599.60876774
494646.305251651,5631346.74952233
498098.315887752,5631262.82888076
510426.447682565,5631429.30476771
512698.092772991,5631441.63932531
490559.74366308,5632142.66020999
490706.04074911,5632060.29619296
502764.216683356,5632177.32652424
503206.861563859,5631809.34127754
519218.861356045,5632204.98346626
508869.075086334,5632357.47992988
510333.573149767,5632478.85798764
512800.610268389,5632631.12893068
514657.307941134,5632385.06381163
521761.415421281,5632333.83273667
496769.946872273,5633458.40289312
501867.894399812,5633318.19610177
523974.836688273,5633553.49533803
524046.153878344,5633392.94554871
497281.465235416,5634240.38508135
504142.391524876,5633936.32124372
508156.593992741,5634084.46609958
508566.24672226,5634075.99379968
512329.384659434,5634148.43491449
516278.523678442,5633782.84127261
522304.790065291,5634038.35464917
488611.540805914,5634672.68382451
497166.132098197,5634729.30347217
509194.722097035,5634744.956125
513301.751761714,5634749.29826947
514470.273498113,5634517.97254112
515640.538449765,5635224.31157886
523658.028791559,5635184.21791897
500283.504288078,5635425.92569949
506981.481912446,5635697.33159787
512508.768221031,5635592.01069417
514677.145528507,5635353.62097221
517011.073124961,5635400.25652918
518733.493296912,5635583.1555896
519630.305754154,5635331.56772385
520259.09606986,5635542.1610891
521387.320209893,5635556.34805754
521136.280796042,5635563.14440242
489648.318992595,5635940.81998019
514920.603501278,5636251.93836024
515361.275792371,5636047.97932758
517385.332097898,5636150.11750682
521737.763989617,5635762.98800305
523305.176543554,5636063.21173215
493808.991122309,5636454.00255449
514443.031808145,5636604.48357796
519370.563705934,5636355.7220598
522641.685356868,5636420.54157304
506831.38284799,5637082.13314596
515625.289836799,5637099.49089396
520158.742495596,5637072.84065576
521709.477561077,5636932.36858254
486956.915498728,5637479.93922439
511694.560426071,5637706.87979095
517780.681845516,5637759.1657495
523275.288309453,5637736.69100071
523905.979328922,5637451.40302689
505419.347866804,5637881.37265163
511003.745720971,5638188.96967075
491322.897291061,5638662.96114186
516030.868964869,5638351.64099835
487029.301191231,5639204.31634128
490085.243360855,5638847.88021919
490999.177901906,5639117.5271568
491797.793561493,5639198.17196574
503319.470835401,5638920.0118051
512491.828508343,5639257.33421599
519101.297829084,5639190.0089101
488154.948347963,5639582.45951376
490106.632805795,5639728.44619905
490551.00106275,5639460.24325474
491181.402345088,5639267.24302381
500497.212747362,5639336.0995998
503759.304728027,5639528.39942494
504839.978422754,5639462.18882998
517398.744738561,5639266.19853227
488832.836030068,5639820.60079075
490780.392131552,5640165.43236196
491811.673182312,5640237.61962257
501905.976648226,5639946.42022586
504454.395994212,5639910.10154524
505728.288780449,5640059.69087473
505719.331151241,5639931.78040798
511678.095903032,5640117.38290564
492421.34778925,5640519.73684582
502105.32836932,5640691.17760235
511108.651179604,5640444.38142698
519652.023174584,5640662.82497622
502908.468892582,5641142.25319222
503712.816667993,5641132.83731098
508400.875017646,5640974.05488808
510702.622401428,5640855.02487068
492723.410733294,5641281.94278964
494296.219134487,5641745.29825543
515628.564098634,5641710.93489144
515591.590267623,5641492.34165177
516207.916152913,5641656.29700311
502788.242101802,5641941.04290622
503485.907290846,5641765.22915411
513850.44355762,5641962.30620712
515113.797379092,5642200.26491159
489313.462520384,5642322.48548915
496658.876778225,5642533.01933974
497976.27447652,5642393.22749091
504701.890240091,5642361.54118723
506001.901805767,5642696.77213366
510029.840524209,5642482.1413046
515504.973840684,5642660.58232864
516091.40547029,5642642.70894633
517128.370497858,5642388.65391697
498017.916131898,5643069.01562059
499250.879568647,5642761.79405065
500907.304773822,5643222.87059152
506399.647249973,5642908.95979452
508154.681690287,5642803.94095353
511098.913405806,5643070.50453122
497468.409428273,5643392.36993176
505276.91433464,5643544.62334603
511087.295260181,5643486.96247461
503343.320440285,5644182.44598115
512330.894452071,5644055.0861491
511994.188471481,5644108.21161322
500107.044653169,5644750.74258035
506065.082579169,5644747.5460708
511063.443146081,5644426.56701136
516319.193930848,5644725.03499124
523593.693481775,5644415.93427032
524349.889434192,5644602.10437894
498049.269154801,5645009.09509913
501911.500261997,5645118.32309708
506414.038536156,5645068.03577378
509751.030906935,5644925.72979928
514596.28374399,5645250.8736065
501175.003764818,5645634.52280251
507219.526311283,5645722.01986397
507153.954510012,5645333.12262393
488339.09111623,5645828.04115252
492014.927727187,5645824.43872055
496008.433728263,5646099.65145712
506641.115751716,5645974.39608428
519322.367402625,5646233.96002241
519099.616431415,5646086.97893688
516487.318879359,5646738.10983224
518917.364006064,5646304.03861551
492972.413201135,5646765.29769293
496298.379213915,5646787.92893545
503210.631798388,5646887.46726695
522329.667496861,5647218.26437752
522311.756925092,5646789.79606154
522237.243162718,5647026.07534496
490874.164925439,5647659.00201405
493234.535620332,5647624.25595495
502998.572196246,5647360.17170707
522785.461428825,5647538.18768224
523440.599957381,5647284.83939376
500368.53203866,5648250.7240645
515355.795376485,5647945.96128348
487825.589243223,5648341.38341337
492581.343529646,5648282.70455155
502782.767592713,5648521.77793435
508907.600659545,5648433.62958912
514123.468881257,5648377.86116272
494256.780737911,5649099.64106216
497771.430366806,5648790.61454612
503002.053795283,5649125.67875856
511521.295948204,5648793.61771695
514585.210601117,5649189.41948547
516810.336882265,5649228.97221947
518674.202256271,5649180.82495158
520356.525959347,5648788.26935783
520608.677964325,5649218.28290898
523441.17468993,5649165.34658343
491394.475423748,5649347.08868708
501057.550641143,5649743.06863496
503247.120822564,5649661.4451706
514592.858926876,5649328.17747708
520932.417030929,5649592.98024171
521509.812450984,5649740.99877333
494412.953131034,5649787.68831895
500537.224614427,5650172.82934436
500576.676643005,5650081.94197815
501139.332456065,5649870.72833507
502430.228183645,5649960.81388179
511120.193795551,5649862.73495418
512988.858416926,5650051.66011148
515146.065581956,5650245.07997111
515007.786904478,5650248.71073205
519395.012752752,5650190.92954156
520869.315971637,5650208.09816181
521165.872469445,5650172.10867671
491140.905460709,5650681.11997978
501893.897678487,5650535.55084959
501895.403362827,5650279.21914096
502582.356392423,5650577.75171505
507178.689789859,5650728.46469873
516002.670768665,5650547.03163002
487171.72515848,5651017.00295923
491394.014004751,5650850.89448905
524258.314303838,5650943.09756377
486908.696255081,5651353.25403147
492291.632958472,5651718.84995532
502417.397253232,5651531.99694849
509660.90489914,5651363.53954983
518705.651432525,5651282.80776828
520371.306645584,5651760.18953669
488423.024390841,5652073.47958298
500975.228123267,5652064.73775274
507626.72630932,5651848.03618114
511037.319936806,5652211.78202897
515812.28253084,5652115.01119026
516117.89139455,5651955.04199349
519744.81248217,5652233.48151399
520495.381363917,5651773.58092061
488040.259606222,5652311.32478927
496921.870900451,5652342.04225471
498977.575121581,5652656.77462933
498576.226298598,5652546.53561833
509912.571081094,5652594.79004851
513556.914025702,5652442.56813273
514275.635541317,5652622.60479662
515665.817955758,5652320.15723102
517174.196386377,5652708.72165212
520769.803113204,5652748.93251046
522359.041280596,5652325.79171945
489793.583221052,5652769.44392822
499965.598335506,5653000.85034648
500510.283586237,5652960.83079449
501348.215846594,5652865.10063855
516289.92752686,5653195.0336132
521026.912012503,5652815.76406207
521924.462111567,5653105.4069503
495459.188594383,5653641.95920174
500060.653961513,5653314.06651841
503203.856390801,5653358.13134369
514987.792692862,5653567.27288007
516361.332535644,5653536.26614933
516364.601910247,5653664.8400273
519794.834341987,5653430.76297043
489845.030734914,5654032.54657409
498783.265773107,5653842.03358119
501384.125552855,5654078.09402091
506094.449187413,5654084.33691955
514493.688371864,5654253.19746796
522186.265248007,5654139.58495595
524113.327956659,5654116.60759706
490189.025833754,5654319.89583893
494823.826411872,5654668.6440416
495386.379264661,5654271.2011685
497869.197056995,5654750.95543529
501458.352714328,5654313.20577379
501403.363815176,5654401.07690062
504484.127832244,5654329.80839997
511690.182743262,5654345.89484039
513896.303925331,5654417.23354844
515661.462352162,5654757.62480936
519465.778538159,5654407.110049
490348.295652324,5654985.66651748
490689.774950634,5654893.55199291
490496.405515022,5654941.99541324
497818.52986479,5655242.6085545
503633.166433678,5654997.14672352
504637.363213946,5655074.99435959
506827.055800257,5654855.01211377
506804.802636633,5654828.29787473
508275.304012134,5655002.37246203
508917.716493148,5655011.58592718
497536.245197657,5655309.8493679
508821.521906315,5655428.97008111
519510.462973633,5655684.05993256
522478.753740916,5655406.75334396
513148.927069519,5656223.91406722
514296.613986854,5655923.34248401
515081.763830286,5655831.31458234
516048.420624009,5655870.70610417
498427.089251245,5656620.57638688
500007.254305545,5656375.87568474
502909.622475754,5656284.6617916
505142.134030366,5656702.34334325
505741.446156188,5656330.93426803
508141.521703585,5656574.13063672
514090.284624037,5656316.98941307
518096.174729539,5656428.47458362
522155.4898692,5656373.85990816
495503.342587052,5657113.3607423
495522.335689532,5657193.751067
496281.642662844,5657047.63658911
507548.881630546,5657034.96645806
510216.175288212,5657166.22800434
514067.555815231,5656840.71914743
517199.249284475,5657228.5612345
519256.510176014,5656888.76853425
491012.80361695,5657472.68526194
498354.962164087,5657366.24949142
502902.071541658,5657362.6720168
512907.695372955,5657384.4516689
513576.070469355,5657571.97142703
515543.768565769,5657533.80706332
518879.901496594,5657408.67237172
519008.262411708,5657403.71878464
520388.492465269,5657476.78927177
522357.32071732,5657598.1074832
497764.881277706,5658168.45305248
500204.500684648,5657857.45884963
503878.106503066,5658036.7009942
504891.36488295,5657938.21154996
510237.190542643,5657881.34412976
510220.250468019,5658053.9914077
510723.838924214,5658256.61661751
511449.685323767,5658116.47212653
513192.132565792,5658412.43178463
515210.048372641,5658530.12328987
523300.904679362,5658284.30660426
490190.676363784,5658890.2105124
494445.68797028,5658971.04314164
508021.943276881,5658994.23765783
509294.35845245,5659108.83012212
509760.45193001,5659048.00331565
516371.342237357,5658919.09377971
517736.052418726,5658998.31407583
519386.408266279,5658890.76037678
519242.661060549,5659228.44525784
522407.811363244,5658978.08934756
494873.681342362,5659574.73360173
495050.946617283,5659439.72083433
500675.474229751,5659454.19306246
507919.365292315,5659308.02669337
516987.866173981,5659531.78869056
519657.913243997,5659307.93955243
519686.973688326,5659681.91388583
521269.088529998,5659545.21817256
496210.809001134,5659852.20653967
508789.142327051,5660169.86875861
519871.910182892,5659986.9678963
520434.139991312,5660159.12587646
493414.657747273,5660461.60580307
499847.694278828,5660570.99748096
508959.324084355,5660326.34067368
511861.527384974,5660342.80758673
515698.845197813,5660646.80712701
520595.293833542,5660725.41077699
492147.612253454,5661108.11869784
493256.942435068,5661153.90045308
499544.968928576,5660761.01839189
510066.468428837,5660791.80340302
514937.397696444,5660887.71770483
515056.808899057,5661141.87410889
517310.662953898,5660803.37650674
492889.468288648,5661391.96015064
508492.74382381,5661588.81767102
511987.023586075,5661564.25367734
514898.913666972,5661610.43781609
517964.866677898,5661272.06906032
519221.685090585,5661724.9853904
523454.46946299,5661339.95139001
523099.921332805,5661648.16327459
501752.839911746,5662204.32807932
509452.249346783,5662086.46152176
492252.008288533,5662521.56812251
494331.139078148,5662733.75900179
503668.958316574,5662267.19111945
504463.176046515,5662384.94842821
510163.497279066,5662753.05707737
519032.87074379,5662627.65086892
521757.294620986,5662539.88774373
491915.498065663,5662870.39845025
502764.696920191,5662849.84514637
504931.456847599,5663235.31684043
506182.126981456,5662917.51573766
513237.068000499,5662980.04392728
514629.956374544,5663210.50809425
517346.169413317,5662880.08176205
518391.897209355,5663076.01538157
518961.274495598,5663004.63611244
524348.148751439,5662844.85447752
498987.163223227,5663562.72287185
505705.304057471,5663618.1010288
514165.310548053,5663639.00397761
520266.174340754,5663515.79058853
521451.43723117,5663472.55621718
521198.806115909,5663389.28516403
521085.937963,5663489.17073031
498997.354851703,5664089.78230456
504478.299519413,5663814.16551183
505203.718645864,5664184.31802812
519768.750290869,5664145.94112111
523379.948681936,5663826.84129554
498010.290793509,5664627.21636317
510265.666817215,5664423.97697988
512092.457472247,5664672.82681093
518670.575499551,5664481.01189356
520498.112078307,5664385.9997155
522952.845038514,5664422.2717542
523844.923283223,5664294.09198261
499373.965070018,5665000.49782668
507573.994708846,5665218.16112912
507796.327881066,5664951.3500691
512381.579893891,5664824.26862741
517046.941937313,5664845.1366572
517880.84760764,5665018.08896028
520484.304497384,5664953.93721953
524312.479465635,5665032.9191462
505339.882869407,5665611.47478708
517377.052141021,5665448.48037635
519861.467592784,5665478.01191926
506045.913825527,5666031.59732565
506845.034753338,5666180.18227311
509329.049710434,5665932.10611046
510871.362612367,5665867.06476818
516585.718849574,5666011.65979549
517981.565981654,5666142.34256705
520140.758589975,5666038.15760448
