"x","y","g0","sigma"
493042.07850226,5631404.05942135,0.0306644339328351,453.597243464589
502965.410933963,5631717.46706237,0.0280651098548823,446.004286214088
510279.047012346,5631573.89864904,0.0392002810741609,475.456677700492
513603.45062068,5631357.31148064,0.0301216794611412,452.054395605127
519458.710152556,5631597.06406897,0.024325938606944,434.053444407274
497185.803062649,5632225.0367937,0.0280651098548823,446.004286214088
501654.570996662,5631987.79839529,0.0280651098548823,446.004286214088
511698.486746189,5631956.95448081,0.0319848759159318,457.264023177597
514858.713984157,5631823.87713735,0.0280309396379326,445.900882242712
514689.852794416,5632225.11128821,0.0286086210027902,447.635962264552
516292.868898151,5631779.73055719,0.0258923903320347,439.223927444886
519216.916994441,5632156.96991708,0.0252090611967674,436.999468268895
492229.527919104,5632640.94178444,0.0292020406842012,449.390083415124
512741.180042287,5632709.06371736,0.0332940623977882,460.785364762964
521057.777469645,5632721.39899126,0.0250575848569031,436.499973010154
521951.349182304,5632486.34508108,0.0250575848569031,436.499973010154
522474.19149081,5632432.20239699,0.0250575848569031,436.499973010154
503270.381166151,5632984.47770517,0.0284004708671432,447.013956269943
505490.588820905,5633260.87246156,0.0296750183815658,450.768393860847
507764.063896395,5633375.15613782,0.0346526239221469,464.327935058224
524310.878278122,5633570.70905595,0.0266933180010209,441.773404643336
492497.356435766,5633974.92245208,0.0274566405566188,444.14806009673
503249.815336562,5634046.52558566,0.0273681915156385,443.875564301242
510528.259197965,5634042.1765955,0.0391592377575719,475.360792061004
520772.837624553,5634002.38766075,0.0262926739033656,440.505693857184
491121.135697018,5634612.56267778,0.0264427480926572,440.982315716502
495591.286346217,5634726.27290998,0.0271546266986423,443.214759751089
511351.183232402,5634586.59756238,0.0416363545673128,481.014971154946
515401.785972894,5634411.13633949,0.028720310810443,447.968265753793
517042.818721517,5634439.72973941,0.027847579832547,445.344321786789
497810.123155143,5635255.86194867,0.0277118617951761,444.930524374768
503264.872434449,5634779.44413732,0.0264057229990713,440.864924596617
506681.379042001,5634822.52969228,0.0330790712466011,460.214551012587
515033.167830802,5635252.02417393,0.0298863459576868,451.37870108384
515062.646558409,5634890.05321447,0.0295287450093741,450.343976024896
517033.802958804,5634840.58838206,0.0285172734892095,447.363428713645
520835.724419349,5635060.27473598,0.0272779321164985,443.596780527142
510998.510502878,5635563.03866192,0.0330790712466011,460.214551012587
515031.19975528,5635615.13663359,0.0306349911019845,453.514095641679
516119.444036058,5635354.29527222,0.0297818500028629,451.077341593606
515516.086171398,5635846.09035876,0.0305002653341334,453.132829625545
498077.455667446,5636652.24507761,0.0260972869392131,439.881960213409
506519.688450282,5636512.27176313,0.0296750183815658,450.768393860847
507232.621235208,5636694.69266195,0.0330790712466011,460.214551012587
508240.081588289,5636276.11874995,0.037699969684569,471.900410897643
508292.966280382,5636918.44270898,0.0346730870811642,464.380467374688
