"x","y"
502313.126894313,5631669.86589502
502606.515324458,5631417.85902898
489385.607447492,5631862.00247142
495585.197199153,5631781.13475205
495552.073915855,5632239.27535706
502722.303362929,5631876.5009455
506669.533664261,5632066.50869556
487652.083961659,5632539.60142013
507639.753193844,5632748.52886187
522138.090176175,5632496.79433178
496969.188074947,5632778.20143612
498097.453481418,5632972.92164651
498029.003493272,5632766.71993402
508559.045993507,5632788.85434494
512161.125610949,5632877.70102937
516177.151779428,5633098.38716973
521097.576558607,5632920.82569244
491815.69179545,5633634.06125883
492295.971727365,5633609.43750183
495097.442091459,5633566.36917354
497300.574105599,5633693.40625005
497269.489180313,5633358.15299124
498052.477055013,5633404.0224227
507360.167756461,5633373.20574439
496959.731438796,5634164.34692227
497203.389239863,5634010.88761092
512417.919249989,5633979.99160384
515312.025682785,5634145.1882538
494776.736556802,5634422.51496537
497512.796542042,5634463.82632871
523504.594131157,5634678.3427321
524069.816572725,5634649.63904694
495457.988356373,5635064.48705607
510072.530747059,5634950.30802065
523190.484169771,5634783.68123419
514004.739488259,5635536.42854859
523147.115972841,5635873.74994457
492948.33026374,5636725.82318723
510545.471305626,5636596.2035169
521462.470400164,5636269.46194955
522912.640452052,5636356.66465697
500344.885925313,5637019.95126736
512153.489651292,5637566.3853732
517354.781171091,5637516.65509465
522885.121517017,5637666.2952151
490481.619934219,5638187.73627987
505095.805062696,5637941.15715563
511704.240000474,5638123.80041667
509628.579101076,5639165.49596384
513231.28791842,5638901.15545686
489486.351975373,5639273.60596539
503876.817373343,5639538.68043803
504182.125391572,5639330.39171035
504283.194875943,5639616.15111174
507605.163743038,5639606.32635568
510335.931314172,5639600.77066937
517257.316605205,5639439.39558843
490368.33980006,5640208.87456097
508205.030538624,5640028.63134044
519153.605343209,5640250.42048197
522189.615156635,5640250.41329193
494023.111709992,5640515.72958516
505575.070758367,5641005.85876948
510802.555182965,5641030.71525421
513345.769736467,5641011.84174519
513703.861782344,5641100.9695008
487025.41230318,5641623.92309851
523172.947537753,5641416.92739931
489342.630977177,5641943.89116096
495673.916989256,5642230.49313548
501084.541268896,5642031.16148543
509336.181736452,5642102.00276979
511310.901345353,5641879.96764337
487245.168814336,5642510.62315792
511702.402577636,5642697.19323617
487728.902075689,5643022.54970647
488047.351707255,5643022.84024023
504969.543908041,5642910.957779
506091.457981051,5642912.67557718
506763.411903072,5643046.36750285
