"x","y","g0","sigma"
492460.938369988,5631451.36198141,0.146994737740751,429.461877666038
492303.653132886,5631452.14461659,0.147225332137091,429.78053172825
492791.876354737,5631270.35849875,0.146994737740751,429.461877666038
498217.236549727,5631630.36779066,0.0973880150150173,355.516818964314
498738.541174348,5631535.90282165,0.0973880150150173,355.516818964314
499444.16498639,5631414.05790726,0.0973880150150173,355.516818964314
510219.723793578,5631690.65389662,0.0622601788019178,292.251324497857
517877.85365504,5631354.53150068,0.29655879813559,616.205187934609
510071.500590088,5631983.89987236,0.0962500877686759,353.654629254601
510576.628056255,5631921.92375994,0.096448072100807,353.979328726332
516653.555555984,5631824.74516188,0.259641709429554,572.083770079821
495508.427804236,5632614.19422699,0.162786289270721,450.904356436632
506498.735939868,5632551.84601173,0.0965807155855382,354.196700986446
512898.448171926,5632372.84571778,0.108741837458397,373.59951927063
522813.739285355,5632489.53397591,0.276964332354727,592.82862065872
486970.621398783,5633165.53530256,0.213646443328589,516.085732307059
486774.488017096,5633023.31475584,0.211540305143616,513.471880881924
488479.812669468,5632890.14169395,0.211540305143616,513.471880881924
505933.338544115,5633054.12530592,0.114643195739506,382.677829586794
508421.597067866,5633041.68598676,0.114643195739506,382.677829586794
515715.857190795,5633253.95599656,0.215086845134504,517.870162975517
521256.409666052,5633256.45673911,0.266435828464867,580.23348519551
522058.087615546,5632797.13070447,0.267863032302737,581.943024730586
495087.928098527,5633498.32097321,0.192420472604952,489.455838580824
508302.217699022,5633496.90756675,0.114643195739506,382.677829586794
511532.708840694,5633757.42124262,0.0716240409327328,310.507526571679
511843.091799429,5633417.37208628,0.0821067109544634,329.611383693648
521100.142340542,5633623.41504854,0.248667822224478,558.87137005764
523246.416833851,5633367.244682,0.245319256522039,554.825285339695
524401.414724084,5633461.59573396,0.237032573999718,544.777894911658
505464.890076563,5633801.09834015,0.169770763248263,460.167494473288
510774.618267448,5633992.67119119,0.0625020259270367,292.739415932103
497183.216153544,5634672.07302848,0.199532275618196,498.453745839289
501095.848443585,5634318.78256968,0.197820125297615,496.295041423463
512516.071794571,5634578.8285655,0.138764818088609,417.968330464585
513145.923512772,5634574.03793776,0.153628156567954,438.559980470321
515778.199199953,5634449.13392557,0.185562067322778,480.695658611953
523205.063852731,5634578.47126523,0.212937279660023,515.206242810539
523641.115282563,5634580.22073559,0.20816724758206,509.273687485495
515301.414329226,5635118.60938075,0.168717521665112,458.778431320309
515712.641721026,5634839.85729197,0.171938088053175,463.017524752571
516164.465394353,5635090.00305583,0.176535545926968,469.027385249141
517050.006618856,5634791.01131422,0.187925514189281,483.72418959774
520705.358193738,5635049.28589224,0.215818296941998,518.775344287374
521408.810582494,5635021.48896196,0.213646443328589,516.085732307059
522090.011638839,5635140.00342258,0.198956570058666,497.728402789278
489444.350125518,5635608.1259653,0.275379434905227,590.934786440718
497851.342716155,5635673.07597639,0.220373824288366,524.398665017798
506048.252913186,5635515.58112407,0.17157106269614,462.535665233591
